"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
719,735,14,-3.5341,0.5655,-8.7973,-3.6826,0.5742,-8.9311,0.1887,0.200075935584468,0.4314,0.3922,0.1961,16.688,2,-24.0944,"Tomato_30_1",6.65400789449141e-05,0.0992225787107331,0.000315416240328924,"Tomato_30_1_30_3_30",30
717,736,7,-5.3888,-3.1353,-9.9889,-5.5558,-3.1055,-10.0949,0.1887,0.200032597343534,0.4314,0.3922,0.1961,16.6953,2,-22.9306,"Tomato_30_1",6.65343048171826e-05,0.0991193888683112,0.00033116424977032,"Tomato_30_1_30_3_30",30
722,737,17,0.6274,-0.3388,-10.3878,0.7484,-0.3777,-10.5422,0.1887,0.199983924353933,0.4314,0.3922,0.1961,16.6972,2,-22.4833,"Tomato_30_1",6.65328019620196e-05,0.0990925312380918,0.000312091348180084,"Tomato_30_1_30_3_30",30
714,738,1,-3.7499,-4.2462,-12.426,-3.7898,-4.2572,-12.6217,0.1887,0.200028747933891,0.4314,0.3922,0.1961,16.7,2,-20.4038,"Tomato_30_1",6.65305872280952e-05,0.0990529515725054,0.000343581476337792,"Tomato_30_1_30_3_30",30
720,739,13,2.7871,-1.0753,-10.7106,2.9025,-1.0747,-10.874,0.1887,0.200042695442749,0.4314,0.3922,0.1961,16.7026,2,-22.1515,"Tomato_30_1",6.65285306894511e-05,0.0990161990258894,0.000317294646693479,"Tomato_30_1_30_3_30",30
721,740,8,1.9538,-5.5861,-10.6428,2.112,-5.6886,-10.7095,0.1887,0.199955945147925,0.4314,0.3922,0.1961,16.7151,2,-22.316,"Tomato_30_1",6.65186434844315e-05,0.0988395040902355,0.000327340287026946,"Tomato_30_1_30_3_30",30
723,741,10,-4.2927,-1.9671,-11.4699,-4.4146,-1.9898,-11.6269,0.1887,0.200059741077508,0.4314,0.3922,0.1961,16.7195,2,-21.3986,"Tomato_30_1",6.65151631882646e-05,0.0987773074728853,0.000321678686754303,"Tomato_30_1_30_3_30",30
724,742,5,-2.3074,-1.5965,-13.287,-2.3145,-1.599,-13.4868,0.1887,0.199941741514872,0.4314,0.3922,0.1961,16.7365,2,-19.5387,"Tomato_30_1",6.65017165894379e-05,0.0985370023603961,0.000335191218445039,"Tomato_30_1_30_3_30",30
726,743,11,-5.0915,3.3631,-9.2254,-5.1468,3.421,-9.4086,0.1887,0.199931838384985,0.4314,0.3922,0.1961,16.7381,2,-23.6169,"Tomato_30_1",6.65004510271953e-05,0.0985143854086324,0.000316911048681332,"Tomato_30_1_30_3_30",30
725,744,4,1.8398,1.0565,-14.3396,1.8422,1.0824,-14.5379,0.1887,0.199998649995443,0.4314,0.3922,0.1961,16.7498,2,-18.4876,"Tomato_30_1",6.6491196603297e-05,0.0983489989488603,0.000338551299083858,"Tomato_30_1_30_3_30",30
107,745,0,-0.4814,-0.0061,-20.0551,-0.4707,-0.0157,-20.2546,0.1887,0.200017249256158,0.4314,0.3922,0.1961,16.7576,1,-12.7709,"Tomato_30_1",6.64850269873647e-05,0.0982387413090123,0.000370174521426719,"Tomato_30_1_30_3_30",30
729,746,16,-0.2836,2.0047,-10.0666,-0.3035,2.1655,-10.1839,0.1887,0.200029847772776,0.4314,0.3922,0.1961,16.7658,2,-22.8416,"Tomato_30_1",6.64785409808718e-05,0.0981228294312234,0.000311546592693332,"Tomato_30_1_30_3_30",30
728,747,12,-2.8771,-3.9657,-9.9812,-2.993,-3.9924,-10.142,0.1887,0.200005849914446,0.4314,0.3922,0.1961,16.7681,2,-22.8835,"Tomato_30_1",6.64767217351482e-05,0.0980903175630631,0.000315561586798273,"Tomato_30_1_30_3_30",30
731,748,15,1.8841,-1.6438,-10.8634,2.0008,-1.7426,-10.9924,0.1887,0.200053317893005,0.4314,0.3922,0.1961,16.7688,2,-22.0331,"Tomato_30_1",6.64761680516671e-05,0.0980804226466665,0.000310769209147281,"Tomato_30_1_30_3_30",30
730,749,18,-0.6196,0.2204,-10.0289,-0.7587,0.3154,-10.1367,0.1887,0.199986624552743,0.4314,0.3922,0.1961,16.7702,2,-22.8888,"Tomato_30_1",6.64750606847049e-05,0.0980606328138733,0.000311749766275811,"Tomato_30_1_30_3_30",30
737,750,17,0.7484,-0.3777,-10.5422,0.8863,-0.4301,-10.6773,0.1887,0.200035446858801,0.4314,0.3922,0.1961,16.8013,2,-22.3482,"Tomato_30_1",6.6450461318616e-05,0.0976210158139664,0.000311077627151424,"Tomato_30_1_30_3_30",30
732,751,9,4.1005,1.6802,-11.3546,4.1206,1.7399,-11.5445,0.1887,0.200075260839515,0.4314,0.3922,0.1961,16.8055,2,-21.481,"Tomato_30_1",6.64471392177294e-05,0.0975616463155867,0.000325285264997238,"Tomato_30_1_30_3_30",30
735,752,14,-3.6826,0.5742,-8.9311,-3.835,0.6055,-9.0567,0.1887,0.199952019244617,0.4314,0.3922,0.1961,16.8087,2,-23.9688,"Tomato_30_1",6.64446080932444e-05,0.0975164124120593,0.000314098903448352,"Tomato_30_1_30_3_30",30
733,753,6,1.0295,0.8391,-13.4681,0.9589,0.8202,-13.6542,0.1887,0.199936940058609,0.4314,0.3922,0.1961,16.8176,2,-19.3713,"Tomato_30_1",6.64375684032704e-05,0.0973906056178738,0.000334192790782651,"Tomato_30_1_30_3_30",30
727,754,2,0.994,-3.5595,-12.5337,0.9386,-3.5874,-12.7238,0.1887,0.199963946750409,0.4314,0.3922,0.1961,16.8212,2,-20.3017,"Tomato_30_1",6.64347208882247e-05,0.0973397174764054,0.000351898054504213,"Tomato_30_1_30_3_30",30
739,755,13,2.9025,-1.0747,-10.874,2.9948,-1.0691,-11.0514,0.1887,0.200053517839601,0.4314,0.3922,0.1961,16.8272,2,-21.9741,"Tomato_30_1",6.64299750298153e-05,0.0972549039072916,0.000316208739049205,"Tomato_30_1_30_3_30",30
736,756,7,-5.5558,-3.1055,-10.0949,-5.7218,-3.0571,-10.1954,0.1887,0.199997024977873,0.4314,0.3922,0.1961,16.8346,2,-22.8301,"Tomato_30_1",6.64241218044437e-05,0.0971503005053845,0.000329962404343699,"Tomato_30_1_30_3_30",30
734,757,3,4.6755,3.5966,-11.1152,4.7379,3.5995,-11.3052,0.1887,0.200005424926425,0.4314,0.3922,0.1961,16.8436,2,-21.7203,"Tomato_30_1",6.64170030168295e-05,0.0970230801517137,0.000345258178622386,"Tomato_30_1_30_3_30",30
741,758,10,-4.4146,-1.9898,-11.6269,-4.538,-2.0401,-11.776,0.1887,0.199971147918894,0.4314,0.3922,0.1961,16.8455,2,-21.2495,"Tomato_30_1",6.64155001616665e-05,0.0969962225214943,0.000320444563400687,"Tomato_30_1_30_3_30",30
740,759,8,2.112,-5.6886,-10.7095,2.2596,-5.8093,-10.7698,0.1887,0.199975848541768,0.4314,0.3922,0.1961,16.8493,2,-22.2557,"Tomato_30_1",6.64124944513406e-05,0.0969425072610556,0.000326250730734494,"Tomato_30_1_30_3_30",30
743,760,11,-5.1468,3.421,-9.4086,-5.2405,3.4639,-9.58,0.1887,0.199995149941193,0.4314,0.3922,0.1961,16.8546,2,-23.4455,"Tomato_30_1",6.64083022764122e-05,0.0968675886083383,0.000315920350376426,"Tomato_30_1_30_3_30",30
738,761,1,-3.7898,-4.2572,-12.6217,-3.837,-4.2721,-12.8154,0.1887,0.199923835497421,0.4314,0.3922,0.1961,16.855,2,-20.2101,"Tomato_30_1",6.64079858858516e-05,0.0968619343703974,0.000342213966998102,"Tomato_30_1_30_3_30",30
748,762,15,2.0008,-1.7426,-10.9924,2.1191,-1.8453,-11.1167,0.1887,0.199981674160409,0.4314,0.3922,0.1961,16.8709,2,-21.9088,"Tomato_30_1",6.63954093610666e-05,0.0966371784122457,0.000309568696464323,"Tomato_30_1_30_3_30",30
746,763,16,-0.3035,2.1655,-10.1839,-0.3001,2.3511,-10.2583,0.1887,0.199985699488739,0.4314,0.3922,0.1961,16.8728,2,-22.7672,"Tomato_30_1",6.63939065059036e-05,0.0966103207820263,0.000310374574937278,"Tomato_30_1_30_3_30",30
742,764,5,-2.3145,-1.599,-13.4868,-2.3234,-1.5936,-13.6866,0.1887,0.2000710123931,0.4314,0.3922,0.1961,16.8777,2,-19.3389,"Tomato_30_1",6.63900307215359e-05,0.09654105636725,0.000334213727008609,"Tomato_30_1_30_3_30",30
749,765,18,-0.7587,0.3154,-10.1367,-0.8978,0.4106,-10.2445,0.1887,0.200081708309381,0.4314,0.3922,0.1961,16.8805,2,-22.781,"Tomato_30_1",6.63878159876115e-05,0.0965014767016635,0.000310772069575467,"Tomato_30_1_30_3_30",30
747,766,12,-2.993,-3.9924,-10.142,-3.1276,-4.0032,-10.2896,0.1887,0.200048894023437,0.4314,0.3922,0.1961,16.8834,2,-22.7359,"Tomato_30_1",6.6385522156047e-05,0.0964604834765918,0.000314553554524674,"Tomato_30_1_30_3_30",30
744,767,4,1.8422,1.0824,-14.5379,1.8824,1.0744,-14.7337,0.1887,0.200044195116979,0.4314,0.3922,0.1961,16.8946,2,-18.2918,"Tomato_30_1",6.63766632203494e-05,0.0963021648142459,0.000337449949731486,"Tomato_30_1_30_3_30",30
750,768,17,0.8863,-0.4301,-10.6773,1.0095,-0.4892,-10.8233,0.1887,0.199967622379224,0.4314,0.3922,0.1961,16.9062,2,-22.2022,"Tomato_30_1",6.63674878940911e-05,0.0961381919139592,0.000309876554500996,"Tomato_30_1_30_3_30",30
46,769,19,-0.2228,-0.0983,-10.1117,-0.2832,-0.269,-10.1967,0.1887,0.200029122879644,0.4314,0.3922,0.1961,16.9217,2,-22.8288,"Tomato_30_1",6.63552277598668e-05,0.0959190901937483,0.000310562628519508,"Tomato_30_1_30_3_30",30
752,770,14,-3.835,0.6055,-9.0567,-3.9864,0.6332,-9.1845,0.1887,0.200055217377604,0.4314,0.3922,0.1961,16.9302,2,-23.841,"Tomato_30_1",6.63485044604534e-05,0.0957989376375037,0.000313135802790988,"Tomato_30_1_30_3_30",30
751,771,9,4.1206,1.7399,-11.5445,4.1134,1.7934,-11.737,0.1887,0.199925836249346,0.4314,0.3922,0.1961,16.942,2,-21.2885,"Tomato_30_1",6.63391709389149e-05,0.0956321376182465,0.000323890770561566,"Tomato_30_1_30_3_30",30
755,772,13,2.9948,-1.0691,-11.0514,3.0755,-1.059,-11.2341,0.1887,0.19998447439739,0.4314,0.3922,0.1961,16.9529,2,-21.7914,"Tomato_30_1",6.63305492961377e-05,0.0954780596343563,0.000314993475958854,"Tomato_30_1_30_3_30",30
753,773,6,0.9589,0.8202,-13.6542,0.902,0.833,-13.8455,0.1887,0.199992849872189,0.4314,0.3922,0.1961,16.9646,2,-19.18,"Tomato_30_1",6.63212948722394e-05,0.0953126731745843,0.00033312455540948,"Tomato_30_1_30_3_30",30
760,774,11,-5.2405,3.4639,-9.58,-5.3105,3.543,-9.7499,0.1887,0.200057041865564,0.4314,0.3922,0.1961,16.972,2,-23.2756,"Tomato_30_1",6.63154416468677e-05,0.0952080697726772,0.00031492408978788,"Tomato_30_1_30_3_30",30
758,775,10,-4.538,-2.0401,-11.776,-4.6061,-2.0984,-11.9548,0.1887,0.200014849448735,0.4314,0.3922,0.1961,16.9726,2,-21.0707,"Tomato_30_1",6.63149670610268e-05,0.0951995884157658,0.000319419539192942,"Tomato_30_1_30_3_30",30
762,776,15,2.1191,-1.8453,-11.1167,2.2132,-1.9674,-11.2441,0.1887,0.199984949433701,0.4314,0.3922,0.1961,16.9738,2,-21.7814,"Tomato_30_1",6.63140178893449e-05,0.095182625701943,0.000308482849654195,"Tomato_30_1_30_3_30",30
756,777,7,-5.7218,-3.0571,-10.1954,-5.88,-2.9921,-10.299,0.1887,0.199962996576867,0.4314,0.3922,0.1961,16.9752,2,-22.7265,"Tomato_30_1",6.63129105223827e-05,0.0951628358691498,0.000328759059917893,"Tomato_30_1_30_3_30",30
763,778,16,-0.3001,2.3511,-10.2583,-0.2987,2.5369,-10.3325,0.1887,0.200073086645855,0.4314,0.3922,0.1961,16.9806,2,-22.693,"Tomato_30_1",6.63086392498142e-05,0.0950865036569473,0.000309404235499184,"Tomato_30_1_30_3_30",30
759,779,8,2.2596,-5.8093,-10.7698,2.4132,-5.9225,-10.8299,0.1887,0.200048019235383,0.4314,0.3922,0.1961,16.9849,2,-22.1956,"Tomato_30_1",6.63052380512874e-05,0.0950257205990824,0.00032524106510161,"Tomato_30_1_30_3_30",30
765,780,18,-0.8978,0.4106,-10.2445,-1.0394,0.5089,-10.3458,0.1887,0.199937840340442,0.4314,0.3922,0.1961,16.9914,2,-22.6797,"Tomato_30_1",6.63000967046772e-05,0.0949338392325424,0.000309421781694797,"Tomato_30_1_30_3_30",30
108,781,0,-0.4707,-0.0157,-20.2546,-0.4531,-0.0164,-20.4538,0.1887,0.199977223703102,0.4314,0.3922,0.1961,16.995,1,-12.5717,"Tomato_30_1",6.62972491896316e-05,0.0948829510910741,0.000367761331839481,"Tomato_30_1_30_3_30",30
766,782,12,-3.1276,-4.0032,-10.2896,-3.2556,-4.0241,-10.4418,0.1887,0.199964121781884,0.4314,0.3922,0.1961,16.9998,2,-22.5837,"Tomato_30_1",6.6293452502904e-05,0.094815100235783,0.000313341840313307,"Tomato_30_1_30_3_30",30
754,783,2,0.9386,-3.5874,-12.7238,0.8838,-3.6177,-12.9137,0.1887,0.199957845557507,0.4314,0.3922,0.1961,17.0028,2,-20.1118,"Tomato_30_1",6.62910795736993e-05,0.0947778287707835,0.000350649125005097,"Tomato_30_1_30_3_30",30
757,784,3,4.7379,3.5995,-11.3052,4.7868,3.6033,-11.4991,0.1887,0.2000071498722,0.4314,0.3922,0.1961,17.0063,2,-21.5264,"Tomato_30_1",6.62883111562938e-05,0.0947347733382471,0.000344043103272645,"Tomato_30_1_30_3_30",30
761,785,1,-3.837,-4.2721,-12.8154,-3.8621,-4.3031,-13.0114,0.1887,0.200017524232253,0.4314,0.3922,0.1961,17.0117,2,-20.0141,"Tomato_30_1",6.62840398837253e-05,0.0946683449566197,0.000341180173364462,"Tomato_30_1_30_3_30",30
768,786,17,1.0095,-0.4892,-10.8233,1.1069,-0.5595,-10.9832,0.1887,0.199992149845938,0.4314,0.3922,0.1961,17.0119,2,-22.0423,"Tomato_30_1",6.6283881688445e-05,0.094665884646189,0.000308816996448187,"Tomato_30_1_30_3_30",30
764,787,5,-2.3234,-1.5936,-13.6866,-2.3115,-1.5681,-13.8846,0.1887,0.19998964973218,0.4314,0.3922,0.1961,17.02,2,-19.1409,"Tomato_30_1",6.62774747795923e-05,0.0945662420737478,0.000332879679803913,"Tomato_30_1_30_3_30",30
109,788,0,-0.4531,-0.0164,-20.4538,-0.4507,-0.0172,-20.4847,0.1887,0.0310033869117543,0.4314,0.3922,0.1961,17.0319,1,-12.5408,"Tomato_30_1",6.62680621604136e-05,0.0944198536031244,5.75060907524677e-05,"Tomato_30_1_30_3_30",30
769,789,19,-0.2832,-0.269,-10.1967,-0.3272,-0.4439,-10.2832,0.1887,0.200020648934054,0.4314,0.3922,0.1961,17.032,2,-22.7423,"Tomato_30_1",6.62679830627734e-05,0.094418623447909,0.000309429278879059,"Tomato_30_1_30_3_30",30
767,790,4,1.8824,1.0744,-14.7337,1.9129,1.0737,-14.9313,0.1887,0.199941241368558,0.4314,0.3922,0.1961,17.0408,2,-18.0942,"Tomato_30_1",6.62610224704396e-05,0.0943103697889606,0.000336093504886368,"Tomato_30_1_30_3_30",30
770,791,14,-3.9864,0.6332,-9.1845,-4.1336,0.6645,-9.3162,0.1887,0.199981049102159,0.4314,0.3922,0.1961,17.0525,2,-23.7093,"Tomato_30_1",6.62517680465412e-05,0.0941664416287678,0.000311892386113475,"Tomato_30_1_30_3_30",30
776,792,15,2.2132,-1.9674,-11.2441,2.2947,-2.1022,-11.3673,0.1887,0.19997882387893,0.4314,0.3922,0.1961,17.0774,2,-21.6582,"Tomato_30_1",6.62320727341421e-05,0.0938601329801522,0.000307381515404792,"Tomato_30_1_30_3_30",30
771,793,9,4.1134,1.7934,-11.737,4.0552,1.8607,-11.9162,0.1887,0.200072911709706,0.4314,0.3922,0.1961,17.0796,2,-21.1093,"Tomato_30_1",6.62303325860586e-05,0.0938330695654151,0.000322972919139256,"Tomato_30_1_30_3_30",30
772,794,13,3.0755,-1.059,-11.2341,3.1303,-1.0285,-11.424,0.1887,0.199988249654823,0.4314,0.3922,0.1961,17.0796,2,-21.6015,"Tomato_30_1",6.62303325860586e-05,0.0938330695654151,0.000313890555272838,"Tomato_30_1_30_3_30",30
778,795,16,-0.2987,2.5369,-10.3325,-0.3168,2.7101,-10.4308,0.1887,0.199971848018665,0.4314,0.3922,0.1961,17.0892,2,-22.5947,"Tomato_30_1",6.62227392126035e-05,0.0937149746647441,0.000308140642186247,"Tomato_30_1_30_3_30",30
774,796,11,-5.3105,3.543,-9.7499,-5.4046,3.5995,-9.9171,0.1887,0.200007249868598,0.4314,0.3922,0.1961,17.0905,2,-23.1084,"Tomato_30_1",6.62217109432815e-05,0.0936989826469449,0.000313749195092162,"Tomato_30_1_30_3_30",30
775,797,10,-4.6061,-2.0984,-11.9548,-4.6723,-2.1611,-12.1328,0.1887,0.199994324919483,0.4314,0.3922,0.1961,17.101,2,-20.8927,"Tomato_30_1",6.6213405691065e-05,0.0935698163493359,0.000318288271340522,"Tomato_30_1_30_3_30",30
780,798,18,-1.0394,0.5089,-10.3458,-1.1849,0.616,-10.4316,0.1887,0.200005749917346,0.4314,0.3922,0.1961,17.1031,2,-22.5939,"Tomato_30_1",6.62117446406217e-05,0.0935439830898141,0.000308397838807902,"Tomato_30_1_30_3_30",30
773,799,6,0.902,0.833,-13.8455,0.82,0.8763,-14.0227,0.1887,0.199996824974799,0.4314,0.3922,0.1961,17.1131,2,-19.0028,"Tomato_30_1",6.6203834876606e-05,0.0934209675682818,0.000331964433223365,"Tomato_30_1_30_3_30",30
777,800,7,-5.88,-2.9921,-10.299,-5.9961,-2.8683,-10.4048,0.1887,0.199998224992124,0.4314,0.3922,0.1961,17.1171,2,-22.6207,"Tomato_30_1",6.62006709709997e-05,0.0933717613596688,0.000327665530493545,"Tomato_30_1_30_3_30",30
782,801,12,-3.2556,-4.0241,-10.4418,-3.3849,-4.048,-10.5925,0.1887,0.200000474999435,0.4314,0.3922,0.1961,17.1172,2,-22.433,"Tomato_30_1",6.62005918733595e-05,0.0933705312044535,0.000312318249076106,"Tomato_30_1_30_3_30",30
786,802,17,1.1069,-0.5595,-10.9832,1.1847,-0.6242,-11.1557,0.1887,0.199987949636971,0.4314,0.3922,0.1961,17.1183,2,-21.8698,"Tomato_30_1",6.61997217993178e-05,0.093356999497085,0.000307712011970448,"Tomato_30_1_30_3_30",30
779,803,8,2.4132,-5.9225,-10.8299,2.5669,-6.0439,-10.8703,0.1887,0.199984524401264,0.4314,0.3922,0.1961,17.1217,2,-22.1552,"Tomato_30_1",6.61970324795525e-05,0.093315174219764,0.000324007377065072,"Tomato_30_1_30_3_30",30
789,804,19,-0.3272,-0.4439,-10.2832,-0.3668,-0.6311,-10.3413,0.1887,0.199969022601002,0.4314,0.3922,0.1961,17.1431,2,-22.6842,"Tomato_30_1",6.61801055845588e-05,0.0930519210036848,0.000308228038408355,"Tomato_30_1_30_3_30",30
787,805,5,-2.3115,-1.5681,-13.8846,-2.2509,-1.5648,-14.0751,0.1887,0.199933739023708,0.4314,0.3922,0.1961,17.1634,2,-18.9504,"Tomato_30_1",6.61640487636069e-05,0.0928021994949741,0.000331585396280714,"Tomato_30_1_30_3_30",30
785,806,1,-3.8621,-4.3031,-13.0114,-3.8863,-4.3343,-13.2075,0.1887,0.20003572180988,0.4314,0.3922,0.1961,17.1702,2,-19.818,"Tomato_30_1",6.61586701240762e-05,0.0927185489403321,0.000340010729272031,"Tomato_30_1_30_3_30",30
784,807,3,4.7868,3.6033,-11.4991,4.7889,3.6131,-11.6988,0.1887,0.199951344081504,0.4314,0.3922,0.1961,17.1707,2,-21.3267,"Tomato_30_1",6.61582746358755e-05,0.0927123981642555,0.000342723563008613,"Tomato_30_1_30_3_30",30
791,808,14,-4.1336,0.6645,-9.3162,-4.2938,0.6697,-9.4359,0.1887,0.200047919259361,0.4314,0.3922,0.1961,17.1758,2,-23.5896,"Tomato_30_1",6.61542406562274e-05,0.092649660248274,0.00031086641731692,"Tomato_30_1_30_3_30",30
792,809,15,2.2947,-2.1022,-11.3673,2.3811,-2.2057,-11.515,0.1887,0.199981249121012,0.4314,0.3922,0.1961,17.1818,2,-21.5105,"Tomato_30_1",6.6149494797818e-05,0.0925758509353546,0.00030629259881701,"Tomato_30_1_30_3_30",30
783,810,2,0.8838,-3.6177,-12.9137,0.8251,-3.6533,-13.1016,0.1887,0.200048644084382,0.4314,0.3922,0.1961,17.187,2,-19.9239,"Tomato_30_1",6.61453817205298e-05,0.0925118828641578,0.000349560171911787,"Tomato_30_1_30_3_30",30
790,811,4,1.9129,1.0737,-14.9313,1.9325,1.0931,-15.1294,0.1887,0.2000103247335,0.4314,0.3922,0.1961,17.1884,2,-17.8961,"Tomato_30_1",6.61442743535676e-05,0.0924946606911433,0.000335022149604732,"Tomato_30_1_30_3_30",30
795,812,16,-0.3168,2.7101,-10.4308,-0.3369,2.8897,-10.5165,0.1887,0.200011649660714,0.4314,0.3922,0.1961,17.1986,2,-22.509,"Tomato_30_1",6.61362063942716e-05,0.0923691848591803,0.00030709381059839,"Tomato_30_1_30_3_30",30
794,813,13,3.1303,-1.0285,-11.424,3.185,-0.9979,-11.6139,0.1887,0.199976148577774,0.4314,0.3922,0.1961,17.2074,2,-21.4116,"Tomato_30_1",6.61292458019378e-05,0.0922609312002318,0.000312760231134546,"Tomato_30_1_30_3_30",30
796,814,11,-5.4046,3.5995,-9.9171,-5.4604,3.631,-10.1065,0.1887,0.199945617606389,0.4314,0.3922,0.1961,17.2099,2,-22.919,"Tomato_30_1",6.61272683609338e-05,0.0922301773198488,0.000312555165110868,"Tomato_30_1_30_3_30",30
798,815,18,-1.1849,0.616,-10.4316,-1.3205,0.7282,-10.5266,0.1887,0.200002999977501,0.4314,0.3922,0.1961,17.2155,2,-22.4989,"Tomato_30_1",6.6122838893085e-05,0.0921612886277907,0.000307263528041166,"Tomato_30_1_30_3_30",30
793,816,9,4.0552,1.8607,-11.9162,3.984,1.9148,-12.0951,0.1887,0.200003649966695,0.4314,0.3922,0.1961,17.2183,2,-20.9304,"Tomato_30_1",6.61206241591606e-05,0.0921268442817616,0.000321702236907075,"Tomato_30_1_30_3_30",30
802,817,17,1.1847,-0.6242,-11.1557,1.2577,-0.6893,-11.3302,0.1887,0.200043145346198,0.4314,0.3922,0.1961,17.2256,2,-21.6953,"Tomato_30_1",6.61148500314292e-05,0.092037042951043,0.000306696944819487,"Tomato_30_1_30_3_30",30
797,818,10,-4.6723,-2.1611,-12.1328,-4.7223,-2.2517,-12.3039,0.1887,0.199958920781245,0.4314,0.3922,0.1961,17.2306,2,-20.7216,"Tomato_30_1",6.61108951494213e-05,0.0919755351902768,0.000317131216768351,"Tomato_30_1_30_3_30",30
801,819,12,-3.3849,-4.048,-10.5925,-3.4937,-4.0999,-10.7521,0.1887,0.200008024839006,0.4314,0.3922,0.1961,17.2357,2,-22.2734,"Tomato_30_1",6.61068611697733e-05,0.0919127972742953,0.000311247607113208,"Tomato_30_1_30_3_30",30
804,820,19,-0.3668,-0.6311,-10.3413,-0.3874,-0.8214,-10.3991,0.1887,0.199948218296638,0.4314,0.3922,0.1961,17.2549,2,-22.6264,"Tomato_30_1",6.60916744228631e-05,0.0916766074729533,0.000307074072708332,"Tomato_30_1_30_3_30",30
803,821,8,2.5669,-6.0439,-10.8703,2.7185,-6.1461,-10.9515,0.1887,0.200052093215742,0.4314,0.3922,0.1961,17.2598,2,-22.074,"Tomato_30_1",6.60877986384954e-05,0.0916163298674024,0.000322982883264338,"Tomato_30_1_30_3_30",30
800,822,7,-5.9961,-2.8683,-10.4048,-6.0915,-2.7378,-10.5226,0.1887,0.200020623936633,0.4314,0.3922,0.1961,17.2604,2,-22.5029,"Tomato_30_1",6.60873240526545e-05,0.0916089489361105,0.000326546803604743,"Tomato_30_1_30_3_30",30
799,823,6,0.82,0.8763,-14.0227,0.7182,0.9256,-14.1877,0.1887,0.200046819519831,0.4314,0.3922,0.1961,17.2631,2,-18.8378,"Tomato_30_1",6.60851884163702e-05,0.0915757347452967,0.000330876029973837,"Tomato_30_1_30_3_30",30
110,824,0,-0.4507,-0.0172,-20.4847,-0.4479,-0.0301,-20.6843,0.1887,0.200036021756083,0.4314,0.3922,0.1961,17.2709,1,-12.3412,"Tomato_30_1",6.6079018800438e-05,0.0914797826385015,0.0003653406959621,"Tomato_30_1_30_3_30",30
809,825,15,2.3811,-2.2057,-11.515,2.4507,-2.2821,-11.6862,0.1887,0.199976398607435,0.4314,0.3922,0.1961,17.287,2,-21.3393,"Tomato_30_1",6.60662840803727e-05,0.0912817276488345,0.000305191904953316,"Tomato_30_1_30_3_30",30
808,826,14,-4.2938,0.6697,-9.4359,-4.4576,0.6876,-9.5491,0.1887,0.199912705949371,0.4314,0.3922,0.1961,17.2999,2,-23.4764,"Tomato_30_1",6.60560804847924e-05,0.0911230376260577,0.000309525436737322,"Tomato_30_1_30_3_30",30
805,827,5,-2.2509,-1.5648,-14.0751,-2.2227,-1.5444,-14.2721,0.1887,0.200050993499157,0.4314,0.3922,0.1961,17.308,2,-18.7534,"Tomato_30_1",6.60496735759397e-05,0.0910233950536165,0.000330574394174089,"Tomato_30_1_30_3_30",30
812,828,16,-0.3369,2.8897,-10.5165,-0.3763,3.0688,-10.5962,0.1887,0.199953144511408,0.4314,0.3922,0.1961,17.3088,2,-22.4293,"Tomato_30_1",6.60490407948184e-05,0.0910135538118939,0.000305895204173832,"Tomato_30_1_30_3_30",30
815,829,18,-1.3205,0.7282,-10.5266,-1.4543,0.8262,-10.6383,0.1887,0.19995832065708,0.4314,0.3922,0.1961,17.3287,2,-22.3872,"Tomato_30_1",6.60333003644271e-05,0.0907687529240446,0.00030606381872494,"Tomato_30_1_30_3_30",30
806,830,1,-3.8863,-4.3343,-13.2075,-3.9435,-4.3481,-13.3987,0.1887,0.200049293925273,0.4314,0.3922,0.1961,17.3304,2,-19.6268,"Tomato_30_1",6.60319557045445e-05,0.0907478402853841,0.000338828162294848,"Tomato_30_1_30_3_30",30
814,831,11,-5.4604,3.631,-10.1065,-5.5121,3.6977,-10.2879,0.1887,0.200069337980611,0.4314,0.3922,0.1961,17.3304,2,-22.7376,"Tomato_30_1",6.60319557045445e-05,0.0907478402853841,0.000311648414133969,"Tomato_30_1_30_3_30",30
817,832,17,1.2577,-0.6893,-11.3302,1.3514,-0.7479,-11.4969,0.1887,0.200006349899197,0.4314,0.3922,0.1961,17.3337,2,-21.5286,"Tomato_30_1",6.60293454824193e-05,0.0907072451632784,0.000305539888414955,"Tomato_30_1_30_3_30",30
813,833,13,3.185,-0.9979,-11.6139,3.2315,-0.9775,-11.8074,0.1887,0.200051643332416,0.4314,0.3922,0.1961,17.3362,2,-21.2181,"Tomato_30_1",6.60273680414153e-05,0.0906764912828953,0.000311764463644272,"Tomato_30_1_30_3_30",30
807,834,3,4.7889,3.6131,-11.6988,4.7808,3.6327,-11.8977,0.1887,0.200027448116502,0.4314,0.3922,0.1961,17.337,2,-21.1278,"Tomato_30_1",6.60267352602941e-05,0.0906666500411728,0.00034162389914697,"Tomato_30_1_30_3_30",30
811,835,4,1.9325,1.0931,-15.1294,1.9565,1.1042,-15.3277,0.1887,0.200055242370701,0.4314,0.3922,0.1961,17.3375,2,-17.6978,"Tomato_30_1",6.60263397720933e-05,0.0906604992650962,0.000333905186161039,"Tomato_30_1_30_3_30",30
