"","CS_id","name","type","value","id"
"4368","P04_C_BH_C01_Z20_01","phloem","nLayers","1",4368
"4369","P04_C_BH_C01_Z20_01","phloem","radius","0",4369
"4370","P04_D_FY_C02_Z20_01","Xylem","area","518.718",4370
"4371","P04_D_FY_C02_Z20_01","Xylem","area","141.475",4371
"4372","P04_D_FY_C02_Z20_01","Xylem","area","186.982",4372
"4373","P04_D_FY_C02_Z20_01","Xylem","area","234.624",4373
"4374","P04_D_FY_C02_Z20_01","Xylem","area","341.721",4374
"4375","P04_D_FY_C02_Z20_01","Xylem","area","178.902",4375
"4376","P04_D_FY_C02_Z20_01","Xylem","area","80.342",4376
"4377","P04_D_FY_C02_Z20_01","Xylem","area","93.453",4377
"4378","P04_D_FY_C02_Z20_01","Xylem","area","69.747",4378
"4379","P04_D_FY_C02_Z20_01","Xylem","area","87.812",4379
"4380","P04_D_FY_C02_Z20_01","Xylem","area","455.831",4380
"4381","P04_D_FY_C02_Z20_01","Xylem","XM","340.327",4381
"4382","P04_D_FY_C02_Z20_01","Xylem","XM","326.058",4382
"4383","P04_D_FY_C02_Z20_01","Xylem","XM","312.675",4383
"4384","P04_D_FY_C02_Z20_01","Xylem","XM","320.71",4384
"4385","P04_D_FY_C02_Z20_01","Xylem","XM","314.461",4385
"4386","P04_D_FY_C02_Z20_01","Xylem","XM","332.555",4386
"4387","P04_D_FY_C02_Z20_01","Xylem","XM","308.723",4387
"4388","P04_D_FY_C02_Z20_01","Xylem","XM","343.501",4388
"4389","P04_D_FY_C02_Z20_01","Xylem","XM","323.545",4389
"4390","P04_D_FY_C02_Z20_01","Xylem","XM","346.067",4390
"4391","P04_D_FY_C02_Z20_01","Xylem","XM","348.175",4391
"4392","P04_D_FY_C02_Z20_01","Xylem","YM","198.765",4392
"4393","P04_D_FY_C02_Z20_01","Xylem","YM","189.595",4393
"4394","P04_D_FY_C02_Z20_01","Xylem","YM","187.63",4394
"4395","P04_D_FY_C02_Z20_01","Xylem","YM","202.861",4395
"4396","P04_D_FY_C02_Z20_01","Xylem","YM","218.535",4396
"4397","P04_D_FY_C02_Z20_01","Xylem","YM","216.719",4397
"4398","P04_D_FY_C02_Z20_01","Xylem","YM","205.107",4398
"4399","P04_D_FY_C02_Z20_01","Xylem","YM","213.812",4399
"4400","P04_D_FY_C02_Z20_01","Xylem","YM","225.597",4400
"4401","P04_D_FY_C02_Z20_01","Xylem","YM","222.873",4401
"4402","P04_D_FY_C02_Z20_01","Xylem","YM","179.544",4402
"4403","P04_D_FY_C02_Z20_01","Parenchyma","area","72.186",4403
"4404","P04_D_FY_C02_Z20_01","Parenchyma","area","72.491",4404
"4405","P04_D_FY_C02_Z20_01","Parenchyma","area","89.261",4405
"4406","P04_D_FY_C02_Z20_01","Parenchyma","area","60.371",4406
"4407","P04_D_FY_C02_Z20_01","Parenchyma","area","38.647",4407
"4408","P04_D_FY_C02_Z20_01","Parenchyma","area","40.019",4408
"4409","P04_D_FY_C02_Z20_01","Parenchyma","area","52.139",4409
"4410","P04_D_FY_C02_Z20_01","Parenchyma","area","29.499",4410
"4411","P04_D_FY_C02_Z20_01","Parenchyma","XM","303.424",4411
"4412","P04_D_FY_C02_Z20_01","Parenchyma","XM","311.644",4412
"4413","P04_D_FY_C02_Z20_01","Parenchyma","XM","295.653",4413
"4414","P04_D_FY_C02_Z20_01","Parenchyma","XM","306.169",4414
"4415","P04_D_FY_C02_Z20_01","Parenchyma","XM","299.559",4415
"4416","P04_D_FY_C02_Z20_01","Parenchyma","XM","292.398",4416
"4417","P04_D_FY_C02_Z20_01","Parenchyma","XM","286.318",4417
"4418","P04_D_FY_C02_Z20_01","Parenchyma","XM","298.284",4418
"4419","P04_D_FY_C02_Z20_01","Parenchyma","YM","180.203",4419
"4420","P04_D_FY_C02_Z20_01","Parenchyma","YM","176.821",4420
"4421","P04_D_FY_C02_Z20_01","Parenchyma","YM","174.339",4421
"4422","P04_D_FY_C02_Z20_01","Parenchyma","YM","170.833",4422
"4423","P04_D_FY_C02_Z20_01","Parenchyma","YM","167.03",4423
"4424","P04_D_FY_C02_Z20_01","Parenchyma","YM","167.445",4424
"4425","P04_D_FY_C02_Z20_01","Parenchyma","YM","170.642",4425
"4426","P04_D_FY_C02_Z20_01","Parenchyma","YM","160.539",4426
"4427","P04_D_FY_C02_Z20_01","Phloem","area","72.186",4427
"4428","P04_D_FY_C02_Z20_01","Phloem","area","72.491",4428
"4429","P04_D_FY_C02_Z20_01","Phloem","area","89.261",4429
"4430","P04_D_FY_C02_Z20_01","Phloem","area","60.371",4430
"4431","P04_D_FY_C02_Z20_01","Phloem","area","38.647",4431
"4432","P04_D_FY_C02_Z20_01","Phloem","area","40.019",4432
"4433","P04_D_FY_C02_Z20_01","Phloem","area","52.139",4433
"4434","P04_D_FY_C02_Z20_01","Phloem","area","29.499",4434
"4435","P04_D_FY_C02_Z20_01","Phloem","XM","303.424",4435
"4436","P04_D_FY_C02_Z20_01","Phloem","XM","311.644",4436
"4437","P04_D_FY_C02_Z20_01","Phloem","XM","295.653",4437
"4438","P04_D_FY_C02_Z20_01","Phloem","XM","306.169",4438
"4439","P04_D_FY_C02_Z20_01","Phloem","XM","299.559",4439
"4440","P04_D_FY_C02_Z20_01","Phloem","XM","292.398",4440
"4441","P04_D_FY_C02_Z20_01","Phloem","XM","286.318",4441
"4442","P04_D_FY_C02_Z20_01","Phloem","XM","298.284",4442
"4443","P04_D_FY_C02_Z20_01","Phloem","YM","180.203",4443
"4444","P04_D_FY_C02_Z20_01","Phloem","YM","176.821",4444
"4445","P04_D_FY_C02_Z20_01","Phloem","YM","174.339",4445
"4446","P04_D_FY_C02_Z20_01","Phloem","YM","170.833",4446
"4447","P04_D_FY_C02_Z20_01","Phloem","YM","167.03",4447
"4448","P04_D_FY_C02_Z20_01","Phloem","YM","167.445",4448
"4449","P04_D_FY_C02_Z20_01","Phloem","YM","170.642",4449
"4450","P04_D_FY_C02_Z20_01","Phloem","YM","160.539",4450
"4451","P04_D_FY_C02_Z20_01","Phloem","length","9.58711533876903",4451
"4452","P04_D_FY_C02_Z20_01","Phloem","length","9.60734771065477",4452
"4453","P04_D_FY_C02_Z20_01","Phloem","length","10.6608623923635",4453
"4454","P04_D_FY_C02_Z20_01","Phloem","length","8.76749745472752",4454
"4455","P04_D_FY_C02_Z20_01","Phloem","length","7.01486564126391",4455
"4456","P04_D_FY_C02_Z20_01","Phloem","length","7.13829644536919",4456
"4457","P04_D_FY_C02_Z20_01","Phloem","length","8.14784600718131",4457
"4458","P04_D_FY_C02_Z20_01","Phloem","length","6.12865410039476",4458
"4459","P04_D_FY_C02_Z20_01","Pericycle","area","127.602",4459
"4460","P04_D_FY_C02_Z20_01","Pericycle","area","263.589",4460
"4461","P04_D_FY_C02_Z20_01","Pericycle","area","269.535",4461
"4462","P04_D_FY_C02_Z20_01","Pericycle","area","124.401",4462
"4463","P04_D_FY_C02_Z20_01","Pericycle","area","230.965",4463
"4464","P04_D_FY_C02_Z20_01","Pericycle","area","197.425",4464
"4465","P04_D_FY_C02_Z20_01","Pericycle","area","315.118",4465
"4466","P04_D_FY_C02_Z20_01","Pericycle","area","203.295",4466
"4467","P04_D_FY_C02_Z20_01","Pericycle","area","295.3",4467
"4468","P04_D_FY_C02_Z20_01","Pericycle","area","359.787",4468
"4469","P04_D_FY_C02_Z20_01","Pericycle","area","285.314",4469
"4470","P04_D_FY_C02_Z20_01","Pericycle","XM","327.582",4470
"4471","P04_D_FY_C02_Z20_01","Pericycle","XM","345.995",4471
"4472","P04_D_FY_C02_Z20_01","Pericycle","XM","380.407",4472
"4473","P04_D_FY_C02_Z20_01","Pericycle","XM","392.203",4473
"4474","P04_D_FY_C02_Z20_01","Pericycle","XM","387.625",4474
"4475","P04_D_FY_C02_Z20_01","Pericycle","XM","375.093",4475
"4476","P04_D_FY_C02_Z20_01","Pericycle","XM","345.01",4476
"4477","P04_D_FY_C02_Z20_01","Pericycle","XM","309.435",4477
"4478","P04_D_FY_C02_Z20_01","Pericycle","XM","276.912",4478
"4479","P04_D_FY_C02_Z20_01","Pericycle","XM","267.218",4479
"4480","P04_D_FY_C02_Z20_01","Pericycle","XM","271.552",4480
"4481","P04_D_FY_C02_Z20_01","Pericycle","YM","143.504",4481
"4482","P04_D_FY_C02_Z20_01","Pericycle","YM","144.398",4482
"4483","P04_D_FY_C02_Z20_01","Pericycle","YM","159.529",4483
"4484","P04_D_FY_C02_Z20_01","Pericycle","YM","187.115",4484
"4485","P04_D_FY_C02_Z20_01","Pericycle","YM","214.581",4485
"4486","P04_D_FY_C02_Z20_01","Pericycle","YM","243.969",4486
"4487","P04_D_FY_C02_Z20_01","Pericycle","YM","261.3",4487
"4488","P04_D_FY_C02_Z20_01","Pericycle","YM","260.416",4488
"4489","P04_D_FY_C02_Z20_01","Pericycle","YM","248.489",4489
"4490","P04_D_FY_C02_Z20_01","Pericycle","YM","213.175",4490
"4491","P04_D_FY_C02_Z20_01","Pericycle","YM","174.374",4491
"4492","P04_D_FY_C02_Z20_01","Pericycle","length","11.901",4492
"4493","P04_D_FY_C02_Z20_01","Pericycle","length","15.814",4493
"4494","P04_D_FY_C02_Z20_01","Pericycle","length","13.172",4494
"4495","P04_D_FY_C02_Z20_01","Pericycle","length","13.163",4495
"4496","P04_D_FY_C02_Z20_01","Pericycle","length","17.024",4496
"4497","P04_D_FY_C02_Z20_01","Pericycle","length","13.873",4497
"4498","P04_D_FY_C02_Z20_01","Pericycle","length","16.438",4498
"4499","P04_D_FY_C02_Z20_01","Pericycle","length","14.486",4499
"4500","P04_D_FY_C02_Z20_01","Pericycle","length","16.794",4500
"4501","P04_D_FY_C02_Z20_01","Pericycle","length","17.689",4501
"4502","P04_D_FY_C02_Z20_01","Pericycle","length","16.669",4502
"4503","P04_D_FY_C02_Z20_01","Endodermis","area","673.685",4503
"4504","P04_D_FY_C02_Z20_01","Endodermis","area","573.677",4504
"4505","P04_D_FY_C02_Z20_01","Endodermis","area","441.73",4505
"4506","P04_D_FY_C02_Z20_01","Endodermis","area","689.921",4506
"4507","P04_D_FY_C02_Z20_01","Endodermis","area","313.518",4507
"4508","P04_D_FY_C02_Z20_01","Endodermis","area","401.254",4508
"4509","P04_D_FY_C02_Z20_01","Endodermis","area","234.242",4509
"4510","P04_D_FY_C02_Z20_01","Endodermis","area","318.93",4510
"4511","P04_D_FY_C02_Z20_01","Endodermis","area","523.291",4511
"4512","P04_D_FY_C02_Z20_01","Endodermis","area","294.918",4512
"4513","P04_D_FY_C02_Z20_01","Endodermis","area","219.607",4513
"4514","P04_D_FY_C02_Z20_01","Endodermis","area","314.661",4514
"4515","P04_D_FY_C02_Z20_01","Endodermis","area","374.727",4515
"4516","P04_D_FY_C02_Z20_01","Endodermis","area","636.411",4516
"4517","P04_D_FY_C02_Z20_01","Endodermis","area","310.164",4517
"4518","P04_D_FY_C02_Z20_01","Endodermis","area","378.386",4518
"4519","P04_D_FY_C02_Z20_01","Endodermis","area","233.556",4519
"4520","P04_D_FY_C02_Z20_01","Endodermis","area","472.449",4520
"4521","P04_D_FY_C02_Z20_01","Endodermis","area","463.911",4521
"4522","P04_D_FY_C02_Z20_01","Endodermis","area","343.322",4522
"4523","P04_D_FY_C02_Z20_01","Endodermis","area","319.692",4523
"4524","P04_D_FY_C02_Z20_01","Endodermis","area","526.417",4524
"4525","P04_D_FY_C02_Z20_01","Endodermis","XM","258.004",4525
"4526","P04_D_FY_C02_Z20_01","Endodermis","XM","248.209",4526
"4527","P04_D_FY_C02_Z20_01","Endodermis","XM","249.909",4527
"4528","P04_D_FY_C02_Z20_01","Endodermis","XM","246.809",4528
"4529","P04_D_FY_C02_Z20_01","Endodermis","XM","260.044",4529
"4530","P04_D_FY_C02_Z20_01","Endodermis","XM","277.274",4530
"4531","P04_D_FY_C02_Z20_01","Endodermis","XM","294.973",4531
"4532","P04_D_FY_C02_Z20_01","Endodermis","XM","311.791",4532
"4533","P04_D_FY_C02_Z20_01","Endodermis","XM","333.387",4533
"4534","P04_D_FY_C02_Z20_01","Endodermis","XM","352.897",4534
"4535","P04_D_FY_C02_Z20_01","Endodermis","XM","367.386",4535
"4536","P04_D_FY_C02_Z20_01","Endodermis","XM","380.649",4536
"4537","P04_D_FY_C02_Z20_01","Endodermis","XM","393.604",4537
"4538","P04_D_FY_C02_Z20_01","Endodermis","XM","407.383",4538
"4539","P04_D_FY_C02_Z20_01","Endodermis","XM","406.595",4539
"4540","P04_D_FY_C02_Z20_01","Endodermis","XM","404.47",4540
"4541","P04_D_FY_C02_Z20_01","Endodermis","XM","396.804",4541
"4542","P04_D_FY_C02_Z20_01","Endodermis","XM","382.962",4542
"4543","P04_D_FY_C02_Z20_01","Endodermis","XM","338.017",4543
"4544","P04_D_FY_C02_Z20_01","Endodermis","XM","319.328",4544
"4545","P04_D_FY_C02_Z20_01","Endodermis","XM","300.966",4545
"4546","P04_D_FY_C02_Z20_01","Endodermis","XM","279.843",4546
"4547","P04_D_FY_C02_Z20_01","Endodermis","YM","158.798",4547
"4548","P04_D_FY_C02_Z20_01","Endodermis","YM","181.087",4548
"4549","P04_D_FY_C02_Z20_01","Endodermis","YM","203.106",4549
"4550","P04_D_FY_C02_Z20_01","Endodermis","YM","228.013",4550
"4551","P04_D_FY_C02_Z20_01","Endodermis","YM","250.47",4551
"4552","P04_D_FY_C02_Z20_01","Endodermis","YM","268.027",4552
"4553","P04_D_FY_C02_Z20_01","Endodermis","YM","274.017",4553
"4554","P04_D_FY_C02_Z20_01","Endodermis","YM","274.696",4554
"4555","P04_D_FY_C02_Z20_01","Endodermis","YM","279.755",4555
"4556","P04_D_FY_C02_Z20_01","Endodermis","YM","277.379",4556
"4557","P04_D_FY_C02_Z20_01","Endodermis","YM","268.431",4557
"4558","P04_D_FY_C02_Z20_01","Endodermis","YM","258.864",4558
"4559","P04_D_FY_C02_Z20_01","Endodermis","YM","245.427",4559
"4560","P04_D_FY_C02_Z20_01","Endodermis","YM","226.977",4560
"4561","P04_D_FY_C02_Z20_01","Endodermis","YM","204.817",4561
"4562","P04_D_FY_C02_Z20_01","Endodermis","YM","182.146",4562
"4563","P04_D_FY_C02_Z20_01","Endodermis","YM","160.895",4563
"4564","P04_D_FY_C02_Z20_01","Endodermis","YM","140.097",4564
"4565","P04_D_FY_C02_Z20_01","Endodermis","YM","130.189",4565
"4566","P04_D_FY_C02_Z20_01","Endodermis","YM","127.747",4566
"4567","P04_D_FY_C02_Z20_01","Endodermis","YM","131.295",4567
"4568","P04_D_FY_C02_Z20_01","Endodermis","YM","140.28",4568
"4569","P04_D_FY_C02_Z20_01","Endodermis","length","23.803",4569
"4570","P04_D_FY_C02_Z20_01","Endodermis","length","30.276",4570
"4571","P04_D_FY_C02_Z20_01","Endodermis","length","22.377",4571
"4572","P04_D_FY_C02_Z20_01","Endodermis","length","26.781",4572
"4573","P04_D_FY_C02_Z20_01","Endodermis","length","16.016",4573
"4574","P04_D_FY_C02_Z20_01","Endodermis","length","17.767",4574
"4575","P04_D_FY_C02_Z20_01","Endodermis","length","13.435",4575
"4576","P04_D_FY_C02_Z20_01","Endodermis","length","17.884",4576
"4577","P04_D_FY_C02_Z20_01","Endodermis","length","24.296",4577
"4578","P04_D_FY_C02_Z20_01","Endodermis","length","17.986",4578
"4579","P04_D_FY_C02_Z20_01","Endodermis","length","15.72",4579
"4580","P04_D_FY_C02_Z20_01","Endodermis","length","18.418",4580
"4581","P04_D_FY_C02_Z20_01","Endodermis","length","23.586",4581
"4582","P04_D_FY_C02_Z20_01","Endodermis","length","26.046",4582
"4583","P04_D_FY_C02_Z20_01","Endodermis","length","19.334",4583
"4584","P04_D_FY_C02_Z20_01","Endodermis","length","14.945",4584
"4585","P04_D_FY_C02_Z20_01","Endodermis","length","11.648",4585
"4586","P04_D_FY_C02_Z20_01","Endodermis","length","18.572",4586
"4587","P04_D_FY_C02_Z20_01","Endodermis","length","22.151",4587
"4588","P04_D_FY_C02_Z20_01","Endodermis","length","22.087",4588
"4589","P04_D_FY_C02_Z20_01","Endodermis","length","20.461",4589
"4590","P04_D_FY_C02_Z20_01","Endodermis","length","18.088",4590
"4591","P04_D_FY_C02_Z20_01","Cortex","area","1629.254",4591
"4592","P04_D_FY_C02_Z20_01","Cortex","area","832.159",4592
"4593","P04_D_FY_C02_Z20_01","Cortex","area","1330.677",4593
"4594","P04_D_FY_C02_Z20_01","Cortex","area","1187.601",4594
"4595","P04_D_FY_C02_Z20_01","Cortex","area","626.197",4595
"4596","P04_D_FY_C02_Z20_01","Cortex","area","803.727",4596
"4597","P04_D_FY_C02_Z20_01","Cortex","area","961.82",4597
"4598","P04_D_FY_C02_Z20_01","Cortex","XM","302.45",4598
"4599","P04_D_FY_C02_Z20_01","Cortex","XM","293.248",4599
"4600","P04_D_FY_C02_Z20_01","Cortex","XM","214.576",4600
"4601","P04_D_FY_C02_Z20_01","Cortex","XM","181.247",4601
"4602","P04_D_FY_C02_Z20_01","Cortex","XM","422.269",4602
"4603","P04_D_FY_C02_Z20_01","Cortex","XM","446.091",4603
"4604","P04_D_FY_C02_Z20_01","Cortex","XM","467.902",4604
"4605","P04_D_FY_C02_Z20_01","Cortex","YM","99.762",4605
"4606","P04_D_FY_C02_Z20_01","Cortex","YM","73.134",4606
"4607","P04_D_FY_C02_Z20_01","Cortex","YM","236.008",4607
"4608","P04_D_FY_C02_Z20_01","Cortex","YM","239.674",4608
"4609","P04_D_FY_C02_Z20_01","Cortex","YM","175.001",4609
"4610","P04_D_FY_C02_Z20_01","Cortex","YM","181.586",4610
"4611","P04_D_FY_C02_Z20_01","Cortex","YM","164.238",4611
"4612","P04_D_FY_C02_Z20_01","Cortex","length","39.108",4612
"4613","P04_D_FY_C02_Z20_01","Cortex","length","25.15",4613
"4614","P04_D_FY_C02_Z20_01","Cortex","length","36.227",4614
"4615","P04_D_FY_C02_Z20_01","Cortex","length","35.55",4615
"4616","P04_D_FY_C02_Z20_01","Cortex","length","19.523",4616
"4617","P04_D_FY_C02_Z20_01","Cortex","length","27.389",4617
"4618","P04_D_FY_C02_Z20_01","Cortex","length","29.736",4618
"4619","P04_D_FY_C02_Z20_01","Exodermis","area","1484.882",4619
"4620","P04_D_FY_C02_Z20_01","Exodermis","area","1283.036",4620
"4621","P04_D_FY_C02_Z20_01","Exodermis","area","1595.105",4621
"4622","P04_D_FY_C02_Z20_01","Exodermis","area","1575.82",4622
"4623","P04_D_FY_C02_Z20_01","Exodermis","area","1405.607",4623
"4624","P04_D_FY_C02_Z20_01","Exodermis","area","1397.832",4624
"4625","P04_D_FY_C02_Z20_01","Exodermis","area","859.448",4625
"4626","P04_D_FY_C02_Z20_01","Exodermis","area","787.872",4626
"4627","P04_D_FY_C02_Z20_01","Exodermis","area","852.74",4627
"4628","P04_D_FY_C02_Z20_01","Exodermis","area","1186.991",4628
"4629","P04_D_FY_C02_Z20_01","Exodermis","area","631.304",4629
"4630","P04_D_FY_C02_Z20_01","Exodermis","area","874.312",4630
"4631","P04_D_FY_C02_Z20_01","Exodermis","area","792.827",4631
"4632","P04_D_FY_C02_Z20_01","Exodermis","XM","151.558",4632
"4633","P04_D_FY_C02_Z20_01","Exodermis","XM","143.146",4633
"4634","P04_D_FY_C02_Z20_01","Exodermis","XM","165.996",4634
"4635","P04_D_FY_C02_Z20_01","Exodermis","XM","212.773",4635
"4636","P04_D_FY_C02_Z20_01","Exodermis","XM","290.293",4636
"4637","P04_D_FY_C02_Z20_01","Exodermis","XM","189.696",4637
"4638","P04_D_FY_C02_Z20_01","Exodermis","XM","241.619",4638
"4639","P04_D_FY_C02_Z20_01","Exodermis","XM","298.05",4639
"4640","P04_D_FY_C02_Z20_01","Exodermis","XM","349.452",4640
"4641","P04_D_FY_C02_Z20_01","Exodermis","XM","418.198",4641
"4642","P04_D_FY_C02_Z20_01","Exodermis","XM","465.036",4642
"4643","P04_D_FY_C02_Z20_01","Exodermis","XM","498.415",4643
"4644","P04_D_FY_C02_Z20_01","Exodermis","XM","490.949",4644
"4645","P04_D_FY_C02_Z20_01","Exodermis","YM","151.553",4645
"4646","P04_D_FY_C02_Z20_01","Exodermis","YM","222.857",4646
"4647","P04_D_FY_C02_Z20_01","Exodermis","YM","295.49",4647
"4648","P04_D_FY_C02_Z20_01","Exodermis","YM","349.341",4648
"4649","P04_D_FY_C02_Z20_01","Exodermis","YM","371.663",4649
"4650","P04_D_FY_C02_Z20_01","Exodermis","YM","91.134",4650
"4651","P04_D_FY_C02_Z20_01","Exodermis","YM","57.409",4651
"4652","P04_D_FY_C02_Z20_01","Exodermis","YM","46.133",4652
"4653","P04_D_FY_C02_Z20_01","Exodermis","YM","36.54",4653
"4654","P04_D_FY_C02_Z20_01","Exodermis","YM","71.247",4654
"4655","P04_D_FY_C02_Z20_01","Exodermis","YM","116.037",4655
"4656","P04_D_FY_C02_Z20_01","Exodermis","YM","162.102",4656
"4657","P04_D_FY_C02_Z20_01","Exodermis","YM","233.873",4657
"4658","P04_D_FY_C02_Z20_01","Exodermis","length","36.77",4658
"4659","P04_D_FY_C02_Z20_01","Exodermis","length","48.656",4659
"4660","P04_D_FY_C02_Z20_01","Exodermis","length","45.192",4660
"4661","P04_D_FY_C02_Z20_01","Exodermis","length","42.256",4661
"4662","P04_D_FY_C02_Z20_01","Exodermis","length","45.337",4662
"4663","P04_D_FY_C02_Z20_01","Exodermis","length","36.658",4663
"4664","P04_D_FY_C02_Z20_01","Exodermis","length","41.116",4664
"4665","P04_D_FY_C02_Z20_01","Exodermis","length","30.874",4665
"4666","P04_D_FY_C02_Z20_01","Exodermis","length","30.229",4666
"4667","P04_D_FY_C02_Z20_01","Exodermis","length","37.556",4667
"4668","P04_D_FY_C02_Z20_01","Exodermis","length","35.236",4668
"4669","P04_D_FY_C02_Z20_01","Exodermis","length","29.619",4669
"4670","P04_D_FY_C02_Z20_01","Exodermis","length","32.975",4670
"4671","P04_D_FY_C02_Z20_01","Epidermis","area","519.633",4671
"4672","P04_D_FY_C02_Z20_01","Epidermis","area","549.361",4672
"4673","P04_D_FY_C02_Z20_01","Epidermis","XM","151.541",4673
"4674","P04_D_FY_C02_Z20_01","Epidermis","XM","175.141",4674
"4675","P04_D_FY_C02_Z20_01","Epidermis","YM","331.437",4675
"4676","P04_D_FY_C02_Z20_01","Epidermis","YM","360.472",4676
"4677","P04_D_FY_C02_Z20_01","Epidermis","length","24.352",4677
"4678","P04_D_FY_C02_Z20_01","Epidermis","length","27.725",4678
"4679","P04_D_FY_C02_Z20_01","Stele","area","15514.734",4679
"4680","P04_D_FY_C02_Z20_01","Stele","XM","327.828",4680
"4681","P04_D_FY_C02_Z20_01","Stele","YM","205.473",4681
"4682","P04_D_FY_C02_Z20_01","Barriers","type","endodermis",4682
"4683","P04_D_FY_C02_Z20_01","Barriers","type","exodermis",4683
"4684","P04_D_FY_C02_Z20_01","Barriers","stage","1",4684
"4685","P04_D_FY_C02_Z20_01","Barriers","stage","1",4685
"4686","P04_D_FY_C02_Z20_01","stele","nLayers","4",4686
"4687","P04_D_FY_C02_Z20_01","stele","radius","69.9",4687
"4688","P04_D_FY_C02_Z20_01","pericycle","nLayers","1",4688
"4689","P04_D_FY_C02_Z20_01","pericycle","radius","0",4689
"4690","P04_D_FY_C02_Z20_01","endodermis","nLayers","1",4690
"4691","P04_D_FY_C02_Z20_01","endodermis","radius","0",4691
"4692","P04_D_FY_C02_Z20_01","cortex","nLayers","2",4692
"4693","P04_D_FY_C02_Z20_01","cortex","radius","136.9",4693
"4694","P04_D_FY_C02_Z20_01","epidermis","nLayers","1",4694
"4695","P04_D_FY_C02_Z20_01","epidermis","radius","0",4695
"4696","P04_D_FY_C02_Z20_01","exodermis","nLayers","1",4696
"4697","P04_D_FY_C02_Z20_01","exodermis","radius","0",4697
"4698","P04_D_FY_C02_Z20_01","phloem","nLayers","1",4698
"4699","P04_D_FY_C02_Z20_01","phloem","radius","10.5",4699
"4700","P04_F_FY_C01_Z10_01","Xylem","area","1037.27",4700
"4701","P04_F_FY_C01_Z10_01","Xylem","area","755.565",4701
"4702","P04_F_FY_C01_Z10_01","Xylem","area","598.32",4702
"4703","P04_F_FY_C01_Z10_01","Xylem","area","460.503",4703
"4704","P04_F_FY_C01_Z10_01","Xylem","area","424.075",4704
"4705","P04_F_FY_C01_Z10_01","Xylem","area","238.296",4705
"4706","P04_F_FY_C01_Z10_01","Xylem","area","290.812",4706
"4707","P04_F_FY_C01_Z10_01","Xylem","area","230.1",4707
"4708","P04_F_FY_C01_Z10_01","Xylem","area","163.316",4708
"4709","P04_F_FY_C01_Z10_01","Xylem","XM","620.151",4709
"4710","P04_F_FY_C01_Z10_01","Xylem","XM","625.356",4710
"4711","P04_F_FY_C01_Z10_01","Xylem","XM","567.85",4711
"4712","P04_F_FY_C01_Z10_01","Xylem","XM","610.198",4712
"4713","P04_F_FY_C01_Z10_01","Xylem","XM","590.257",4713
"4714","P04_F_FY_C01_Z10_01","Xylem","XM","552.468",4714
"4715","P04_F_FY_C01_Z10_01","Xylem","XM","616.521",4715
"4716","P04_F_FY_C01_Z10_01","Xylem","XM","606.407",4716
