"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1248,1282,14,6.8458,3.6583,-8.8916,7.0226,3.6982,-8.9762,0.1887,0.20001852414214,0.4314,0.3922,0.1961,16.8131,2,-26.6361,"Tomato_30_5",5.85253729616405e-05,0.0242538114746327,0.000428936987968862,"Tomato_30_5_20_3_30",20
1249,1283,10,-1.0109,3.4822,-15.3167,-1.0274,3.4885,-15.516,0.1887,0.200081058573768,0.4314,0.3922,0.1961,16.8247,2,-20.0963,"Tomato_30_5",5.85161976321526e-05,0.0242129578624736,0.000458148750499467,"Tomato_30_5_20_3_30",20
1259,1284,20,-1.444,-5.6765,-10.355,-1.4869,-5.8679,-10.3159,0.1887,0.200007949842,0.4314,0.3922,0.1961,16.8291,2,-25.2964,"Tomato_30_5",5.85127173347606e-05,0.0241974616647581,0.00039918515778836,"Tomato_30_5_20_3_30",20
1266,1285,27,-0.2131,-0.4346,-13.2664,-0.3902,-0.4747,-13.3503,0.1887,0.200029072886918,0.4314,0.3922,0.1961,16.8373,2,-22.262,"Tomato_30_5",5.85062313259846e-05,0.0241685823871975,0.000646954192373712,"Tomato_30_5_20_3_30",20
1262,1286,26,0.8808,-0.2995,-13.0955,1.047,-0.291,-13.2065,0.1887,0.200039221154253,0.4314,0.3922,0.1961,16.8396,2,-22.4058,"Tomato_30_5",5.85044120796206e-05,0.024160482102028,0.000651831576516948,"Tomato_30_5_20_3_30",20
1252,1287,7,-5.3897,-0.7032,-13.6313,-5.3894,-0.6424,-13.8218,0.1887,0.199967447350813,0.4314,0.3922,0.1961,16.8425,2,-21.7905,"Tomato_30_5",5.85021182472486e-05,0.0241502686989882,0.000471660017369382,"Tomato_30_5_20_3_30",20
1258,1288,13,6.8157,-5.2984,-10.9073,6.9558,-5.3984,-11.009,0.1887,0.199927236763779,0.4314,0.3922,0.1961,16.8468,2,-24.6033,"Tomato_30_5",5.84987170475246e-05,0.0241351246875845,0.000426361323565328,"Tomato_30_5_20_3_30",20
1250,1289,2,-0.4391,4.0673,-14.9162,-0.4704,4.0579,-15.1135,0.1887,0.199988349660674,0.4314,0.3922,0.1961,16.8527,2,-20.4988,"Tomato_30_5",5.84940502851127e-05,0.0241143456951932,0.000543210081391877,"Tomato_30_5_20_3_30",20
1261,1290,11,2.8141,8.0705,-13.4376,2.9278,8.1762,-13.5636,0.1887,0.199940441131853,0.4314,0.3922,0.1961,16.8608,2,-22.0487,"Tomato_30_5",5.84876433740047e-05,0.0240858186039443,0.000433131908327615,"Tomato_30_5_20_3_30",20
1267,1291,18,5.0049,-3.5679,-12.5375,5.2022,-3.5565,-12.5684,0.1887,0.200030147727787,0.4314,0.3922,0.1961,16.8631,2,-23.0439,"Tomato_30_5",5.84858241276407e-05,0.0240777183187748,0.000397787970420924,"Tomato_30_5_20_3_30",20
1273,1292,25,-0.8236,1.6785,-12.8239,-0.9476,1.8331,-12.8506,0.1887,0.199975123452893,0.4314,0.3922,0.1961,16.8716,2,-22.7617,"Tomato_30_5",5.84791008258608e-05,0.024047782482279,0.000407322420914956,"Tomato_30_5_20_3_30",20
1271,1293,23,2.886,-1.3613,-13.0747,3.0416,-1.4156,-13.1879,0.1887,0.1999352145071,0.4314,0.3922,0.1961,16.8793,2,-22.4244,"Tomato_30_5",5.84730103054248e-05,0.0240206641362769,0.00040275285147063,"Tomato_30_5_20_3_30",20
1257,1294,4,-4.4295,2.3945,-15.2516,-4.4331,2.3672,-15.4497,0.1887,0.200004649945945,0.4314,0.3922,0.1961,16.8828,2,-20.1626,"Tomato_30_5",5.84702418870448e-05,0.0240083376153668,0.000524182495748921,"Tomato_30_5_20_3_30",20
1265,1295,8,0.7126,-3.5648,-15.668,0.8017,-3.704,-15.7807,0.1887,0.20004184562236,0.4314,0.3922,0.1961,16.8911,2,-19.8316,"Tomato_30_5",5.84636767806009e-05,0.0239791061514944,0.000461952137076727,"Tomato_30_5_20_3_30",20
1269,1296,15,-2.0616,-0.0903,-15.9717,-2.0076,-0.0195,-16.1508,0.1887,0.20001362453593,0.4314,0.3922,0.1961,16.8937,2,-19.4615,"Tomato_30_5",5.84616202412329e-05,0.0239699493073898,0.000413983229655275,"Tomato_30_5_20_3_30",20
1278,1297,22,1.7014,2.8401,-13.7115,1.7302,2.9307,-13.8874,0.1887,0.199946517849149,0.4314,0.3922,0.1961,16.8957,2,-21.7249,"Tomato_30_5",5.84600382878729e-05,0.0239629055811555,0.000394454054494985,"Tomato_30_5_20_3_30",20
1264,1298,5,-3.2914,-6.024,-15.2299,-3.3688,-6.1435,-15.3704,0.1887,0.200028148019222,0.4314,0.3922,0.1961,16.9014,2,-20.2419,"Tomato_30_5",5.84555297207969e-05,0.0239428309613877,0.00049827302862703,"Tomato_30_5_20_3_30",20
1270,1299,17,3.7759,5.3665,-9.5075,3.8653,5.5402,-9.55,0.1887,0.199925736212224,0.4314,0.3922,0.1961,16.9023,2,-26.0623,"Tomato_30_5",5.84548178417849e-05,0.0239396612845823,0.000408669460226582,"Tomato_30_5_20_3_30",20
1274,1300,21,1.4571,3.1151,-13.2831,1.5132,3.1788,-13.4641,0.1887,0.199914731823346,0.4314,0.3922,0.1961,16.9043,2,-22.1482,"Tomato_30_5",5.84532358884249e-05,0.023932617558348,0.000402673760443902,"Tomato_30_5_20_3_30",20
1279,1301,24,1.729,-1.9177,-13.0502,1.8396,-2.038,-13.1655,0.1887,0.199996349966693,0.4314,0.3922,0.1961,16.9149,2,-22.4468,"Tomato_30_5",5.8444851535617e-05,0.0238952858093061,0.00040721770318323,"Tomato_30_5_20_3_30",20
1268,1302,6,7.4864,4.212,-11.5817,7.6231,4.1756,-11.723,0.1887,0.199943842115731,0.4314,0.3922,0.1961,16.9213,2,-23.8893,"Tomato_30_5",5.8439789284865e-05,0.0238727458853563,0.000494606022447014,"Tomato_30_5_20_3_30",20
1275,1303,12,7.2108,3.5761,-13.0924,7.2011,3.6676,-13.27,0.1887,0.200020248974948,0.4314,0.3922,0.1961,16.9251,2,-22.3423,"Tomato_30_5",5.8436783573481e-05,0.0238593628055111,0.000425979446007619,"Tomato_30_5_20_3_30",20
1281,1304,19,2.6108,-3.9302,-13.8574,2.5964,-4.0204,-14.0353,0.1887,0.199979523951828,0.4314,0.3922,0.1961,16.9315,2,-21.577,"Tomato_30_5",5.8431721322729e-05,0.0238368228815613,0.000398575597679153,"Tomato_30_5_20_3_30",20
1285,1305,27,-0.3902,-0.4747,-13.3503,-0.5873,-0.5039,-13.3675,0.1887,0.199992224848868,0.4314,0.3922,0.1961,16.9351,2,-22.2448,"Tomato_30_5",5.84288738066811e-05,0.0238241441743395,0.00064392935071932,"Tomato_30_5_20_3_30",20
1272,1306,9,0.693,-1.3735,-16.6169,0.6713,-1.3981,-16.8142,0.1887,0.2000083498257,0.4314,0.3922,0.1961,16.9367,2,-18.7981,"Tomato_30_5",5.84276082439931e-05,0.0238185091933521,0.000464115696102653,"Tomato_30_5_20_3_30",20
1280,1307,16,-1.6711,5.5649,-13.3767,-1.6534,5.663,-13.5501,0.1887,0.200011149689212,0.4314,0.3922,0.1961,16.9473,2,-22.0622,"Tomato_30_5",5.84192238911851e-05,0.0237811774443102,0.000412877907027173,"Tomato_30_5_20_3_30",20
1284,1308,20,-1.4869,-5.8679,-10.3159,-1.5532,-6.055,-10.2916,0.1887,0.199981474141981,0.4314,0.3922,0.1961,16.9481,2,-25.3207,"Tomato_30_5",5.84185911098411e-05,0.0237783599538165,0.000397473574639014,"Tomato_30_5_20_3_30",20
119,1309,0,0.0249,-0.1676,-22.3255,-0.0075,-0.179,-22.5226,0.1887,0.20007031264033,0.4314,0.3922,0.1961,16.9494,1,-13.0897,"Tomato_30_5",5.84175628401571e-05,0.0237737815317642,0.000625505387270757,"Tomato_30_5_20_3_30",20
1286,1310,26,1.047,-0.291,-13.2065,1.2089,-0.3038,-13.3231,0.1887,0.199927511863675,0.4314,0.3922,0.1961,16.9539,2,-22.2892,"Tomato_30_5",5.84140034450971e-05,0.023757933147737,0.000648663023797344,"Tomato_30_5_20_3_30",20
1276,1311,3,-6.4158,-3.4702,-14.6419,-6.5332,-3.5066,-14.7997,0.1887,0.200021398855222,0.4314,0.3922,0.1961,16.9655,2,-20.8126,"Tomato_30_5",5.84048281156092e-05,0.023717079535578,0.000525457765364653,"Tomato_30_5_20_3_30",20
1282,1312,14,7.0226,3.6982,-8.9762,7.199,3.7369,-9.0621,0.1887,0.199983649331639,0.4314,0.3922,0.1961,16.9662,2,-26.5502,"Tomato_30_5",5.84042744319332e-05,0.0237146142313959,0.000427112895877925,"Tomato_30_5_20_3_30",20
1292,1313,25,-0.9476,1.8331,-12.8506,-1.0689,1.9887,-12.8837,0.1887,0.200051643332415,0.4314,0.3922,0.1961,16.9669,2,-22.7286,"Tomato_30_5",5.84037207482572e-05,0.0237121489272139,0.000405655253419441,"Tomato_30_5_20_3_30",20
1277,1314,1,-1.374,-6.2827,-14.8805,-1.2312,-6.3636,-14.9948,0.1887,0.200002849979694,0.4314,0.3922,0.1961,16.9741,2,-20.6175,"Tomato_30_5",5.83980257161612e-05,0.0236867915127704,0.000547352494391728,"Tomato_30_5_20_3_30",20
1291,1315,18,5.2022,-3.5565,-12.5684,5.3989,-3.544,-12.602,0.1887,0.199940241072176,0.4314,0.3922,0.1961,16.9848,2,-23.0103,"Tomato_30_5",5.83895622656853e-05,0.0236491075774168,0.000395937509339188,"Tomato_30_5_20_3_30",20
1283,1316,10,-1.0274,3.4885,-15.516,-1.0198,3.5173,-15.7137,0.1887,0.19993121317093,0.4314,0.3922,0.1961,16.986,2,-19.8986,"Tomato_30_5",5.83886130936693e-05,0.0236448813416762,0.000455935291344439,"Tomato_30_5_20_3_30",20
1293,1317,23,3.0416,-1.4156,-13.1879,3.1885,-1.459,-13.3166,0.1887,0.200067138730976,0.4314,0.3922,0.1961,16.9902,2,-22.2957,"Tomato_30_5",5.83852909916133e-05,0.0236300895165842,0.000401295623500397,"Tomato_30_5_20_3_30",20
1288,1318,13,6.9558,-5.3984,-11.009,7.1125,-5.4678,-11.1122,0.1887,0.200053717785998,0.4314,0.3922,0.1961,16.9914,2,-24.5001,"Tomato_30_5",5.83843418195973e-05,0.0236258632808436,0.000424889509110594,"Tomato_30_5_20_3_30",20
1297,1319,22,1.7302,2.9307,-13.8874,1.759,3.0215,-14.0633,0.1887,0.200037221536394,0.4314,0.3922,0.1961,16.9977,2,-21.549,"Tomato_30_5",5.83793586665133e-05,0.0236060973734323,0.000392908702014573,"Tomato_30_5_20_3_30",20
1287,1320,7,-5.3894,-0.6424,-13.8218,-5.4267,-0.5842,-14.0095,0.1887,0.200024548493428,0.4314,0.3922,0.1961,17.0041,2,-21.6028,"Tomato_30_5",5.83742964157614e-05,0.0235864819237186,0.0004698631093396,"Tomato_30_5_20_3_30",20
1290,1321,11,2.9278,8.1762,-13.5636,3.0585,8.2725,-13.6804,0.1887,0.199996049960994,0.4314,0.3922,0.1961,17.0049,2,-21.9319,"Tomato_30_5",5.83736636344174e-05,0.0235840299925044,0.000431485034327961,"Tomato_30_5_20_3_30",20
1301,1322,24,1.8396,-2.038,-13.1655,1.9556,-2.1647,-13.268,0.1887,0.200037846419122,0.4314,0.3922,0.1961,17.0293,2,-22.3443,"Tomato_30_5",5.83543638034255e-05,0.023509246090471,0.000405579040904249,"Tomato_30_5_20_3_30",20
1300,1323,21,1.5132,3.1788,-13.4641,1.5242,3.2404,-13.6541,0.1887,0.20003889621771,0.4314,0.3922,0.1961,17.0302,2,-21.9582,"Tomato_30_5",5.83536519244135e-05,0.023506487667855,0.000401243955027142,"Tomato_30_5_20_3_30",20
1296,1324,15,-2.0076,-0.0195,-16.1508,-1.9639,0.052,-16.3324,0.1887,0.200001249996093,0.4314,0.3922,0.1961,17.0304,2,-19.2799,"Tomato_30_5",5.83534937290775e-05,0.0235058746850515,0.000412261368658682,"Tomato_30_5_20_3_30",20
1305,1325,27,-0.5873,-0.5039,-13.3675,-0.7814,-0.5397,-13.3999,0.1887,0.200015524397483,0.4314,0.3922,0.1961,17.0336,2,-22.2124,"Tomato_30_5",5.83509626037015e-05,0.0234960669601946,0.00064114401133933,"Tomato_30_5_20_3_30",20
1289,1326,2,-0.4704,4.0579,-15.1135,-0.4996,4.0563,-15.3113,0.1887,0.19995009377342,0.4314,0.3922,0.1961,17.0379,2,-20.301,"Tomato_30_5",5.83475614039775e-05,0.0234828878299182,0.000540826603248011,"Tomato_30_5_20_3_30",20
1299,1327,17,3.8653,5.5402,-9.55,3.9932,5.6863,-9.598,0.1887,0.200019049092831,0.4314,0.3922,0.1961,17.0386,2,-26.0143,"Tomato_30_5",5.83470077203015e-05,0.0234807423901058,0.000407186116958031,"Tomato_30_5_20_3_30",20
1295,1328,8,0.8017,-3.704,-15.7807,0.8819,-3.8472,-15.8949,0.1887,0.199949793698318,0.4314,0.3922,0.1961,17.0458,2,-19.7174,"Tomato_30_5",5.83413126882056e-05,0.0234586750091779,0.000459835684896255,"Tomato_30_5_20_3_30",20
1304,1329,19,2.5964,-4.0204,-14.0353,2.609,-4.1051,-14.216,0.1887,0.199963346641328,0.4314,0.3922,0.1961,17.0534,2,-21.3963,"Tomato_30_5",5.83353012654376e-05,0.0234353816626429,0.000396899520796423,"Tomato_30_5_20_3_30",20
1313,1330,25,-1.0689,1.9887,-12.8837,-1.1938,2.1444,-12.8955,0.1887,0.199954344789004,0.4314,0.3922,0.1961,17.0629,2,-22.7168,"Tomato_30_5",5.83277869869776e-05,0.0234062649794742,0.000403665374715197,"Tomato_30_5_20_3_30",20
1303,1331,12,7.2011,3.6676,-13.27,7.1881,3.759,-13.4474,0.1887,0.199984299383727,0.4314,0.3922,0.1961,17.0672,2,-22.1649,"Tomato_30_5",5.83243857872537e-05,0.0233930858491978,0.000424168647929662,"Tomato_30_5_20_3_30",20
1308,1332,20,-1.5532,-6.055,-10.2916,-1.6209,-6.2423,-10.2736,0.1887,0.199971447961953,0.4314,0.3922,0.1961,17.0681,2,-25.3387,"Tomato_30_5",5.83236739082417e-05,0.0233903274265818,0.000395822232425929,"Tomato_30_5_20_3_30",20
1310,1333,26,1.2089,-0.3038,-13.3231,1.3544,-0.304,-13.4603,0.1887,0.199985324461571,0.4314,0.3922,0.1961,17.069,2,-22.152,"Tomato_30_5",5.83229620292297e-05,0.0233875690039658,0.000646090719176733,"Tomato_30_5_20_3_30",20
1298,1334,5,-3.3688,-6.1435,-15.3704,-3.4409,-6.2578,-15.5178,0.1887,0.199974148329227,0.4314,0.3922,0.1961,17.0705,2,-20.0945,"Tomato_30_5",5.83217755642097e-05,0.0233829716329392,0.000496095039953727,"Tomato_30_5_20_3_30",20
1294,1335,4,-4.4331,2.3672,-15.4497,-4.4597,2.3438,-15.6465,0.1887,0.199963396650487,0.4314,0.3922,0.1961,17.0714,2,-19.9658,"Tomato_30_5",5.83210636851977e-05,0.0233802132103232,0.000521904364930878,"Tomato_30_5_20_3_30",20
1307,1336,16,-1.6534,5.663,-13.5501,-1.6592,5.7442,-13.7327,0.1887,0.199924585781738,0.4314,0.3922,0.1961,17.0879,2,-21.8796,"Tomato_30_5",5.83080125699777e-05,0.0233296421290301,0.000411024466299297,"Tomato_30_5_20_3_30",20
1302,1337,6,7.6231,4.1756,-11.723,7.7541,4.1388,-11.8696,0.1887,0.200016999277561,0.4314,0.3922,0.1961,17.0944,2,-23.7427,"Tomato_30_5",5.83028712215578e-05,0.0233097201879146,0.000492728009811661,"Tomato_30_5_20_3_30",20
1319,1338,22,1.759,3.0215,-14.0633,1.8506,3.1122,-14.2162,0.1887,0.199988649677926,0.4314,0.3922,0.1961,17.1005,2,-21.3961,"Tomato_30_5",5.82980462638098e-05,0.0232910242124063,0.000391117763694289,"Tomato_30_5_20_3_30",20
1306,1339,9,0.6713,-1.3981,-16.8142,0.6767,-1.4278,-17.0119,0.1887,0.199991349812937,0.4314,0.3922,0.1961,17.1009,2,-18.6004,"Tomato_30_5",5.82977298731378e-05,0.0232897982467992,0.000462147838570103,"Tomato_30_5_20_3_30",20
1317,1340,23,3.1885,-1.459,-13.3166,3.3354,-1.5026,-13.4451,0.1887,0.199982049194422,0.4314,0.3922,0.1961,17.1019,2,-22.1672,"Tomato_30_5",5.82969388964578e-05,0.0232867333327814,0.0003994314238286,"Tomato_30_5_20_3_30",20
1315,1341,18,5.3989,-3.544,-12.602,5.5863,-3.4852,-12.6401,0.1887,0.200069512919884,0.4314,0.3922,0.1961,17.1077,2,-22.9722,"Tomato_30_5",5.82923512317138e-05,0.0232689568314784,0.000394546761040637,"Tomato_30_5_20_3_30",20
1312,1342,14,7.199,3.7369,-9.0621,7.3808,3.8048,-9.1102,0.1887,0.199938140433486,0.4314,0.3922,0.1961,17.121,2,-26.5021,"Tomato_30_5",5.82818312418699e-05,0.0232281934750422,0.000425292224585423,"Tomato_30_5_20_3_30",20
1325,1343,27,-0.7814,-0.5397,-13.3999,-0.9765,-0.574,-13.4273,0.1887,0.199978148806313,0.4314,0.3922,0.1961,17.1328,2,-22.185,"Tomato_30_5",5.82724977170459e-05,0.0231920274896326,0.00063821256485195,"Tomato_30_5_20_3_30",20
1318,1344,13,7.1125,-5.4678,-11.1122,7.2696,-5.5362,-11.2154,0.1887,0.200023023674776,0.4314,0.3922,0.1961,17.1375,2,-24.3969,"Tomato_30_5",5.826878012665e-05,0.0231776223937491,0.000423109420681725,"Tomato_30_5_20_3_30",20
1322,1345,24,1.9556,-2.1647,-13.268,2.0626,-2.3019,-13.3665,0.1887,0.199937715301541,0.4314,0.3922,0.1961,17.1447,2,-22.2458,"Tomato_30_5",5.8263085094554e-05,0.0231555550128212,0.000403682525866973,"Tomato_30_5_20_3_30",20
1311,1346,3,-6.5332,-3.5066,-14.7997,-6.6742,-3.5176,-14.9411,0.1887,0.199989899744963,0.4314,0.3922,0.1961,17.1475,2,-20.6712,"Tomato_30_5",5.826087035985e-05,0.0231469732535714,0.000523177470325914,"Tomato_30_5_20_3_30",20
1316,1347,10,-1.0198,3.5173,-15.7137,-1.0238,3.537,-15.9127,0.1887,0.200012724595212,0.4314,0.3922,0.1961,17.1489,2,-19.6996,"Tomato_30_5",5.8259762992498e-05,0.0231426823739466,0.00045427812275588,"Tomato_30_5_20_3_30",20
1321,1348,11,3.0585,8.2725,-13.6804,3.1726,8.3321,-13.8335,0.1887,0.200026448251225,0.4314,0.3922,0.1961,17.1505,2,-21.7788,"Tomato_30_5",5.825849742981e-05,0.0231377785115182,0.000429810011274243,"Tomato_30_5_20_3_30",20
1314,1349,1,-1.2312,-6.3636,-14.9948,-1.0883,-6.4449,-15.1087,0.1887,0.200008274828818,0.4314,0.3922,0.1961,17.1564,2,-20.5036,"Tomato_30_5",5.82538306673981e-05,0.0231196955188134,0.000545074298820031,"Tomato_30_5_20_3_30",20
1323,1350,21,1.5242,3.2404,-13.6541,1.5584,3.2752,-13.848,0.1887,0.199944717359575,0.4314,0.3922,0.1961,17.1572,2,-21.7643,"Tomato_30_5",5.82531978860541e-05,0.0231172435875992,0.000399403478703993,"Tomato_30_5_20_3_30",20
1330,1351,25,-1.1938,2.1444,-12.8955,-1.3182,2.3006,-12.9075,0.1887,0.200044495050476,0.4314,0.3922,0.1961,17.1595,2,-22.7048,"Tomato_30_5",5.82513786396901e-05,0.0231101942853583,0.000402085632320603,"Tomato_30_5_20_3_30",20
1320,1352,7,-5.4267,-0.5842,-14.0095,-5.4834,-0.5333,-14.1944,0.1887,0.199984274381763,0.4314,0.3922,0.1961,17.1677,2,-21.4179,"Tomato_30_5",5.82448926309141e-05,0.0230850619904126,0.000467863608603488,"Tomato_30_5_20_3_30",20
1324,1353,15,-1.9639,0.052,-16.3324,-1.9191,0.1389,-16.5069,0.1887,0.200022248762483,0.4314,0.3922,0.1961,17.1683,2,-19.1054,"Tomato_30_5",5.82444180449061e-05,0.023083223042002,0.000410636183931511,"Tomato_30_5_20_3_30",20
120,1354,0,-0.0075,-0.179,-22.5226,-0.0318,-0.1701,-22.7209,0.1887,0.199981474141981,0.4314,0.3922,0.1961,17.1702,1,-12.8914,"Tomato_30_5",5.82429151892141e-05,0.0230773997053682,0.000632244490267896,"Tomato_30_5_20_3_30",20
1327,1355,17,3.9932,5.6863,-9.598,4.132,5.8251,-9.6364,0.1887,0.200013599537631,0.4314,0.3922,0.1961,17.1761,2,-25.9759,"Tomato_30_5",5.82382484268021e-05,0.0230593167126634,0.000405528535417414,"Tomato_30_5_20_3_30",20
1329,1356,19,2.609,-4.1051,-14.216,2.6266,-4.214,-14.3829,0.1887,0.200061440562643,0.4314,0.3922,0.1961,17.1763,2,-21.2294,"Tomato_30_5",5.82380902314662e-05,0.0230587037298599,0.000395477966202071,"Tomato_30_5_20_3_30",20
1333,1357,26,1.3544,-0.304,-13.4603,1.5192,-0.2986,-13.5736,0.1887,0.20006271516702,0.4314,0.3922,0.1961,17.1849,2,-22.0387,"Tomato_30_5",5.82312878320182e-05,0.0230323454693071,0.000643627282679577,"Tomato_30_5_20_3_30",20
1332,1358,20,-1.6209,-6.2423,-10.2736,-1.7173,-6.4148,-10.2423,0.1887,0.200072236954556,0.4314,0.3922,0.1961,17.1891,2,-25.37,"Tomato_30_5",5.82279657299622e-05,0.0230194728304325,0.000394418159371848,"Tomato_30_5_20_3_30",20
121,1359,0,-0.0318,-0.1701,-22.7209,-0.0339,-0.1691,-22.738,0.1887,0.0172574621540936,0.4314,0.3922,0.1961,17.1893,1,-12.8743,"Tomato_30_5",5.82278075346262e-05,0.023018859847629,5.09283622123255e-05,"Tomato_30_5_20_3_30",20
105,1360,28,-0.0489,-0.3126,-13.6207,-0.1074,-0.4877,-13.6977,0.1887,0.200028148019223,0.4314,0.3922,0.1961,17.1942,2,-21.9146,"Tomato_30_5",5.82239317488942e-05,0.0230038417689419,0.000643425124257298,"Tomato_30_5_20_3_30",20
1328,1361,8,0.8819,-3.8472,-15.8949,0.9793,-3.9896,-15.9961,0.1887,0.200014899445016,0.4314,0.3922,0.1961,17.202,2,-19.6162,"Tomato_30_5",5.82177621307903e-05,0.0229799354396034,0.000458110137266811,"Tomato_30_5_20_3_30",20
1338,1362,22,1.8506,3.1122,-14.2162,1.929,3.1975,-14.3792,0.1887,0.199979123910472,0.4314,0.3922,0.1961,17.2041,2,-21.2331,"Tomato_30_5",5.82161010797623e-05,0.0229734991201661,0.000389433817016729,"Tomato_30_5_20_3_30",20
1331,1363,12,7.1881,3.759,-13.4474,7.1754,3.8514,-13.6243,0.1887,0.199981649158116,0.4314,0.3922,0.1961,17.2108,2,-21.988,"Tomato_30_5",5.82108015360063e-05,0.0229529641962471,0.000422456488977563,"Tomato_30_5_20_3_30",20
1340,1364,23,3.3354,-1.5026,-13.4451,3.4823,-1.5463,-13.5736,0.1887,0.200003874962462,0.4314,0.3922,0.1961,17.2145,2,-22.0387,"Tomato_30_5",5.82078749222903e-05,0.0229416240143814,0.000397811462727643,"Tomato_30_5_20_3_30",20
1326,1365,2,-0.4996,4.0563,-15.3113,-0.5203,4.0584,-15.5103,0.1887,0.2000847320512,0.4314,0.3922,0.1961,17.2253,2,-20.102,"Tomato_30_5",5.81993323741464e-05,0.0229085229429895,0.000538938510446668,"Tomato_30_5_20_3_30",20
1336,1366,16,-1.6592,5.7442,-13.7327,-1.6644,5.845,-13.9055,0.1887,0.200118764737343,0.4314,0.3922,0.1961,17.2299,2,-21.7068,"Tomato_30_5",5.81956938814184e-05,0.0228944243385078,0.000409774756040385,"Tomato_30_5_20_3_30",20
1341,1367,18,5.5863,-3.4852,-12.6401,5.7644,-3.4135,-12.6961,0.1887,0.199991249808586,0.4314,0.3922,0.1961,17.2317,2,-22.9162,"Tomato_30_5",5.81942701233944e-05,0.0228889074932758,0.000392774568992191,"Tomato_30_5_20_3_30",20
1343,1368,27,-0.9765,-0.574,-13.4273,-1.1687,-0.6126,-13.4671,0.1887,0.200037096559613,0.4314,0.3922,0.1961,17.2326,2,-22.1452,"Tomato_30_5",5.81935582443824e-05,0.0228861490706598,0.00063563888631544,"Tomato_30_5_20_3_30",20
1334,1369,5,-3.4409,-6.2578,-15.5178,-3.5168,-6.3665,-15.6676,0.1887,0.200041345726328,0.4314,0.3922,0.1961,17.2414,2,-19.9447,"Tomato_30_5",5.81865976495984e-05,0.0228591778273035,0.000494247710539256,"Tomato_30_5_20_3_30",20
1351,1370,25,-1.3182,2.3006,-12.9075,-1.4511,2.4493,-12.9225,0.1887,0.199997749987343,0.4314,0.3922,0.1961,17.2569,2,-22.6898,"Tomato_30_5",5.81743375110585e-05,0.0228116716600282,0.000400261470979324,"Tomato_30_5_20_3_30",20
1345,1371,24,2.0626,-2.3019,-13.3665,2.1652,-2.4377,-13.4716,0.1887,0.200036021756083,0.4314,0.3922,0.1961,17.2609,2,-22.1407,"Tomato_30_5",5.81711736043385e-05,0.0227994120039572,0.000402217773371758,"Tomato_30_5_20_3_30",20
1335,1372,4,-4.4597,2.3438,-15.6465,-4.4584,2.3498,-15.8464,0.1887,0.199994249917341,0.4314,0.3922,0.1961,17.2624,2,-19.7659,"Tomato_30_5",5.81699871393185e-05,0.0227948146329305,0.000519842398632706,"Tomato_30_5_20_3_30",20
1339,1373,9,0.6767,-1.4278,-17.0119,0.6641,-1.4431,-17.2109,0.1887,0.199984624408976,0.4314,0.3922,0.1961,17.2667,2,-18.4014,"Tomato_30_5",5.81665859395946e-05,0.0227816355026541,0.000460233195362547,"Tomato_30_5_20_3_30",20
1337,1374,6,7.7541,4.1388,-11.8696,7.8674,4.1154,-12.0328,0.1887,0.20004671954321,0.4314,0.3922,0.1961,17.2694,2,-23.5795,"Tomato_30_5",5.81644503025586e-05,0.0227733602348062,0.000490770843891817,"Tomato_30_5_20_3_30",20
1342,1375,14,7.3808,3.8048,-9.1102,7.5647,3.8706,-9.1531,0.1887,0.199973148197452,0.4314,0.3922,0.1961,17.2776,2,-26.4592,"Tomato_30_5",5.81579642937826e-05,0.0227482279398605,0.00042366968842471,"Tomato_30_5_20_3_30",20
1344,1376,13,7.2696,-5.5362,-11.2154,7.43,-5.6116,-11.3079,0.1887,0.19992391052598,0.4314,0.3922,0.1961,17.285,2,-24.3044,"Tomato_30_5",5.81521110663506e-05,0.0227255475761291,0.000421215166662507,"Tomato_30_5_20_3_30",20
1350,1377,21,1.5584,3.2752,-13.848,1.5739,3.3104,-14.0443,0.1887,0.20003244736792,0.4314,0.3922,0.1961,17.2852,2,-21.568,"Tomato_30_5",5.81519528710146e-05,0.0227249345933255,0.000397956061126811,"Tomato_30_5_20_3_30",20
1360,1378,28,-0.1074,-0.4877,-13.6977,-0.1382,-0.6595,-13.7953,0.1887,0.199974098322758,0.4314,0.3922,0.1961,17.2909,2,-21.817,"Tomato_30_5",5.81474443039387e-05,0.0227074645834243,0.00064048031098477,"Tomato_30_5_20_3_30",20
1348,1379,11,3.1726,8.3321,-13.8335,3.2869,8.3884,-13.9876,0.1887,0.199952469352094,0.4314,0.3922,0.1961,17.2977,2,-21.6247,"Tomato_30_5",5.81420656625147e-05,0.0226866231681035,0.00042793972060471,"Tomato_30_5_20_3_30",20
1356,1380,19,2.6266,-4.214,-14.3829,2.6651,-4.3359,-14.5367,0.1887,0.199990749786084,0.4314,0.3922,0.1961,17.3003,2,-21.0756,"Tomato_30_5",5.81400091231467e-05,0.0226786543916573,0.000393751686414643,"Tomato_30_5_20_3_30",20
1357,1381,26,1.5192,-0.2986,-13.5736,1.6723,-0.2648,-13.6978,0.1887,0.200019224076087,0.4314,0.3922,0.1961,17.3016,2,-21.9145,"Tomato_30_5",5.81389808534627e-05,0.0226746700034342,0.000640823958590302,"Tomato_30_5_20_3_30",20
