"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
89,92,3,0.4994,-0.0091,-4.0544,0.6771,-0.0141,-4.146,0.1887,0.199982124201139,0.4314,0.3922,0.1961,10.2596,2,-28.8795,"Tomato_30_1",1.8e-05,0.081716,0.000191890419802049,"Tomato_30_1_18_no_sub",18
69,93,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.200015124428128,0.4314,0.3922,0.1961,10.2929,1,-18.6214,"Tomato_30_1",1.8e-05,0.0793850000000001,0.000218475956224904,"Tomato_30_1_18_no_sub",18
70,94,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.00560000000000116,0.4314,0.3922,0.1961,10.2987,1,-18.6158,"Tomato_30_1",1.8e-05,0.078979,6.19022709734603e-06,"Tomato_30_1_18_no_sub",18
90,95,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.1887,0.199959345868104,0.4314,0.3922,0.1961,10.3087,2,-28.7687,"Tomato_30_1",1.8e-05,0.078279,0.000201924599536075,"Tomato_30_1_18_no_sub",18
91,96,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.1887,0.19998474941855,0.4314,0.3922,0.1961,10.3238,2,-29.1804,"Tomato_30_1",1.8e-05,0.077222,0.000211308711399673,"Tomato_30_1_18_no_sub",18
8,97,4,-0.0496,-0.0065,-4.1738,0.111,-0.0569,-4.2818,0.1887,0.199991299810767,0.4314,0.3922,0.1961,10.3627,2,-28.7437,"Tomato_30_1",1.8e-05,0.074499,0.000181256727494827,"Tomato_30_1_18_no_sub",18
92,98,3,0.6771,-0.0141,-4.146,0.8663,0.0165,-4.2033,0.1887,0.20004072085453,0.4314,0.3922,0.1961,10.3646,2,-28.8222,"Tomato_30_1",1.8e-05,0.0743660000000001,0.000191100951343903,"Tomato_30_1_18_no_sub",18
95,99,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.1887,0.200021848806574,0.4314,0.3922,0.1961,10.4179,2,-28.6211,"Tomato_30_1",1.8e-05,0.0706350000000001,0.000201116208261704,"Tomato_30_1_18_no_sub",18
96,100,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.1887,0.199990224761112,0.4314,0.3922,0.1961,10.4232,2,-29.0962,"Tomato_30_1",1.8e-05,0.070264,0.000210306829465059,"Tomato_30_1_18_no_sub",18
97,101,4,0.111,-0.0569,-4.2818,0.2524,-0.1089,-4.4133,0.1887,0.199975523502253,0.4314,0.3922,0.1961,10.458,2,-28.6122,"Tomato_30_1",1.8e-05,0.067828,0.000180332879247238,"Tomato_30_1_18_no_sub",18
98,102,3,0.8663,0.0165,-4.2033,1.0481,0.0931,-4.2362,0.1887,0.200003024977124,0.4314,0.3922,0.1961,10.4703,2,-28.7893,"Tomato_30_1",1.8e-05,0.066967,0.000190145958039444,"Tomato_30_1_18_no_sub",18
71,103,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2000655142697,0.4314,0.3922,0.1961,10.5026,1,-18.4158,"Tomato_30_1",1.8e-05,0.0647060000000001,0.000217691449457231,"Tomato_30_1_18_no_sub",18
100,104,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.1887,0.200006849882698,0.4314,0.3922,0.1961,10.5233,2,-28.9919,"Tomato_30_1",1.8e-05,0.063257,0.000209240237255917,"Tomato_30_1_18_no_sub",18
99,105,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.1887,0.200004099957976,0.4314,0.3922,0.1961,10.5281,2,-28.4683,"Tomato_30_1",1.8e-05,0.062921,0.000200154158258747,"Tomato_30_1_18_no_sub",18
101,106,4,0.2524,-0.1089,-4.4133,0.3692,-0.1655,-4.5654,0.1887,0.199950518879047,0.4314,0.3922,0.1961,10.5538,2,-28.4601,"Tomato_30_1",1.8e-05,0.061122,0.000179322500161943,"Tomato_30_1_18_no_sub",18
102,107,3,1.0481,0.0931,-4.2362,1.2394,0.1458,-4.2608,0.1887,0.199945342531403,0.4314,0.3922,0.1961,10.5768,2,-28.7647,"Tomato_30_1",1.8e-05,0.059512,0.000189092404334583,"Tomato_30_1_18_no_sub",18
104,108,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.1887,0.200004999937502,0.4314,0.3922,0.1961,10.6242,2,-28.8873,"Tomato_30_1",1.8e-05,0.056194,0.000208042879386581,"Tomato_30_1_18_no_sub",18
105,109,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.1887,0.199994924935609,0.4314,0.3922,0.1961,10.6392,2,-28.317,"Tomato_30_1",1.8e-05,0.055144,0.000199107784158624,"Tomato_30_1_18_no_sub",18
106,110,4,0.3692,-0.1655,-4.5654,0.4943,-0.1988,-4.7179,0.1887,0.20003787141439,0.4314,0.3922,0.1961,10.6502,2,-28.3076,"Tomato_30_1",1.8e-05,0.054374,0.000178324411430751,"Tomato_30_1_18_no_sub",18
107,111,3,1.2394,0.1458,-4.2608,1.4312,0.1964,-4.2861,0.1887,0.199969222631884,0.4314,0.3922,0.1961,10.684,2,-28.7394,"Tomato_30_1",1.8e-05,0.0520080000000001,0.000188013171935152,"Tomato_30_1_18_no_sub",18
72,112,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.181320958523828,0.4314,0.3922,0.1961,10.6884,1,-18.2348,"Tomato_30_1",1.8e-05,0.0517,0.000187451783694681,"Tomato_30_1_18_no_sub",18
108,113,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.1887,0.200018624132854,0.4314,0.3922,0.1961,10.7257,2,-28.7819,"Tomato_30_1",1.8e-05,0.049089,0.000206720632397414,"Tomato_30_1_18_no_sub",18
110,114,4,0.4943,-0.1988,-4.7179,0.602,-0.2201,-4.8851,0.1887,0.200022048784628,0.4314,0.3922,0.1961,10.7472,2,-28.1404,"Tomato_30_1",1.8e-05,0.0475840000000001,0.000177121486634108,"Tomato_30_1_18_no_sub",18
109,115,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.1887,0.200021223873868,0.4314,0.3922,0.1961,10.7513,2,-28.1514,"Tomato_30_1",1.8e-05,0.047297,0.000197958289923417,"Tomato_30_1_18_no_sub",18
111,116,3,1.4312,0.1964,-4.2861,1.6238,0.2354,-4.3235,0.1887,0.200036296706373,0.4314,0.3922,0.1961,10.792,2,-28.702,"Tomato_30_1",1.8e-05,0.044448,0.000186833702740345,"Tomato_30_1_18_no_sub",18
11,117,5,-0.0519,0.0045,-4.5983,-0.2273,-0.006,-4.6938,0.1887,0.199989149705678,0.4314,0.3922,0.1961,10.8028,2,-28.3317,"Tomato_30_1",1.8e-05,0.0436920000000001,0.000169362261844699,"Tomato_30_1_18_no_sub",18
113,118,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.1887,0.200021473847184,0.4314,0.3922,0.1961,10.828,2,-28.6732,"Tomato_30_1",1.8e-05,0.0419280000000001,0.000205218209292313,"Tomato_30_1_18_no_sub",18
114,119,4,0.602,-0.2201,-4.8851,0.7068,-0.2426,-5.0539,0.1887,0.199956820338791,0.4314,0.3922,0.1961,10.8449,2,-27.9716,"Tomato_30_1",1.8e-05,0.0407449999999999,0.000175709753500154,"Tomato_30_1_18_no_sub",18
115,120,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.1887,0.200044894961106,0.4314,0.3922,0.1961,10.8643,2,-27.986,"Tomato_30_1",1.8e-05,0.039387,0.000196595321746109,"Tomato_30_1_18_no_sub",18
73,121,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.200045619797086,0.4314,0.3922,0.1961,10.8942,1,-18.0353,"Tomato_30_1",1.8e-05,0.037294,0.000216868535378223,"Tomato_30_1_18_no_sub",18
116,122,3,1.6238,0.2354,-4.3235,1.8075,0.2867,-4.3836,0.1887,0.199973473240828,0.4314,0.3922,0.1961,10.9008,2,-28.6419,"Tomato_30_1",1.8e-05,0.036832,0.000185316416046261,"Tomato_30_1_18_no_sub",18
117,123,5,-0.2273,-0.006,-4.6938,-0.3965,-0.0109,-4.8003,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.9042,2,-28.2252,"Tomato_30_1",1.8e-05,0.0365940000000001,0.000167931347662515,"Tomato_30_1_18_no_sub",18
118,124,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.1887,0.199974848418495,0.4314,0.3922,0.1961,10.931,2,-28.574,"Tomato_30_1",1.8e-05,0.0347180000000001,0.000203404551002025,"Tomato_30_1_18_no_sub",18
119,125,4,0.7068,-0.2426,-5.0539,0.8037,-0.2478,-5.2289,0.1887,0.200104097909064,0.4314,0.3922,0.1961,10.9432,2,-27.7966,"Tomato_30_1",1.8e-05,0.0338640000000001,0.000174234757853677,"Tomato_30_1_18_no_sub",18
120,126,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.1887,0.199948043251241,0.4314,0.3922,0.1961,10.9784,2,-27.8255,"Tomato_30_1",1.8e-05,0.0314,0.000194800847715394,"Tomato_30_1_18_no_sub",18
123,127,5,-0.3965,-0.0109,-4.8003,-0.5683,-0.0128,-4.9026,0.1887,0.199960346068914,0.4314,0.3922,0.1961,11.0061,2,-28.1229,"Tomato_30_1",1.92474e-05,0.03,0.000177703654406625,"Tomato_30_1_18_no_sub",18
122,128,3,1.8075,0.2867,-4.3836,1.9789,0.3734,-4.4394,0.1887,0.200021223873868,0.4314,0.3922,0.1961,11.0104,2,-28.5861,"Tomato_30_1",1.99440000000001e-05,0.03,0.000203415748887513,"Tomato_30_1_18_no_sub",18
124,129,1,-2.0066,-2.7737,-4.4515,-2.111,-2.9043,-4.5613,0.1887,0.200029397839418,0.4314,0.3922,0.1961,11.0347,2,-28.4642,"Tomato_30_1",2.38806000000001e-05,0.03,0.000267172448070128,"Tomato_30_1_18_no_sub",18
125,130,4,0.8037,-0.2478,-5.2289,0.8996,-0.2553,-5.4042,0.1887,0.199957870562776,0.4314,0.3922,0.1961,11.0421,2,-27.6213,"Tomato_30_1",2.50793999999999e-05,0.03,0.000239993976951458,"Tomato_30_1_18_no_sub",18
126,131,2,1.3345,-1.534,-5.2,1.3935,-1.6359,-5.3617,0.1887,0.20002874793389,0.4314,0.3922,0.1961,11.0935,2,-27.6638,"Tomato_30_1",3.34062000000001e-05,0.03,0.000358095167851067,"Tomato_30_1_18_no_sub",18
74,132,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.200031622500044,0.4314,0.3922,0.1961,11.1009,1,-17.8366,"Tomato_30_1",3.46049999999999e-05,0.03,0.000396178452708265,"Tomato_30_1_18_no_sub",18
127,133,5,-0.5683,-0.0128,-4.9026,-0.7397,-0.0148,-5.0057,0.1887,0.200028922908664,0.4314,0.3922,0.1961,11.1086,2,-28.0198,"Tomato_30_1",3.58523999999998e-05,0.03,0.000327364778767309,"Tomato_30_1_18_no_sub",18
75,134,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0124551194293747,0.4314,0.3922,0.1961,11.1139,1,-17.8242,"Tomato_30_1",3.67109999999998e-05,0.03,2.79691871346433e-05,"Tomato_30_1_18_no_sub",18
128,135,3,1.9789,0.3734,-4.4394,2.1468,0.4713,-4.4864,0.1887,0.199959545908666,0.4314,0.3922,0.1961,11.1208,2,-28.5391,"Tomato_30_1",3.78287999999998e-05,0.03,0.000381619094013809,"Tomato_30_1_18_no_sub",18
129,136,1,-2.111,-2.9043,-4.5613,-2.2188,-2.9778,-4.7128,0.1887,0.199938340495263,0.4314,0.3922,0.1961,11.1392,2,-28.3127,"Tomato_30_1",4.08096000000001e-05,0.03,0.000451327896929971,"Tomato_30_1_18_no_sub",18
130,137,4,0.8996,-0.2553,-5.4042,0.9973,-0.2603,-5.5786,0.1887,0.199964121781883,0.4314,0.3922,0.1961,11.1417,2,-27.4469,"Tomato_30_1",4.12146e-05,0.03,0.000389913890219395,"Tomato_30_1_18_no_sub",18
13,138,6,-0.0546,0.0241,-4.9572,0.1245,0.0744,-5.0305,0.1887,0.199949468616448,0.4314,0.3922,0.1961,11.1723,2,-27.995,"Tomato_30_1",4.61718e-05,0.03,0.00041096506977844,"Tomato_30_1_18_no_sub",18
131,139,2,1.3935,-1.6359,-5.3617,1.4156,-1.7568,-5.5194,0.1887,0.199936264844575,0.4314,0.3922,0.1961,11.2096,2,-27.5061,"Tomato_30_1",5.22144e-05,0.03,0.000553756277503153,"Tomato_30_1_18_no_sub",18
133,140,5,-0.7397,-0.0148,-5.0057,-0.9163,-0.0123,-5.0996,0.1887,0.200027548102755,0.4314,0.3922,0.1961,11.2117,2,-27.9259,"Tomato_30_1",5.25546000000001e-05,0.03,0.000474382575594989,"Tomato_30_1_18_no_sub",18
135,141,3,2.1468,0.4713,-4.4864,2.3178,0.5648,-4.5314,0.1887,0.200020623936633,0.4314,0.3922,0.1961,11.232,2,-28.4941,"Tomato_30_1",5.58431999999999e-05,0.03,0.000557514226662841,"Tomato_30_1_18_no_sub",18
137,142,4,0.9973,-0.2603,-5.5786,1.1205,-0.2321,-5.7337,0.1887,0.200073711416568,0.4314,0.3922,0.1961,11.2419,2,-27.2918,"Tomato_30_1",5.74469999999999e-05,0.03,0.000537542927684636,"Tomato_30_1_18_no_sub",18
136,143,1,-2.2188,-2.9778,-4.7128,-2.3195,-3.0543,-4.8678,0.1887,0.200044345083784,0.4314,0.3922,0.1961,11.2445,2,-28.1577,"Tomato_30_1",5.78682000000001e-05,0.03,0.00063322087255811,"Tomato_30_1_18_no_sub",18
138,144,6,0.1245,0.0744,-5.0305,0.2823,0.1087,-5.1486,0.1887,0.200062340284222,0.4314,0.3922,0.1961,11.2725,2,-27.8769,"Tomato_30_1",6.24042000000001e-05,0.03,0.000549428789345952,"Tomato_30_1_18_no_sub",18
140,145,5,-0.9163,-0.0123,-5.0996,-1.1011,-0.0352,-5.1724,0.1887,0.199938215456675,0.4314,0.3922,0.1961,11.3154,2,-27.8531,"Tomato_30_1",6.9354e-05,0.03,0.000618560707867529,"Tomato_30_1_18_no_sub",18
76,146,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.1887,0.199935814700618,0.4314,0.3922,0.1961,11.3217,1,-17.6252,"Tomato_30_1",7.03746e-05,0.03,0.000844233621266541,"Tomato_30_1_18_no_sub",18
139,147,2,1.4156,-1.7568,-5.5194,1.4056,-1.8911,-5.6673,0.1887,0.200027248143847,0.4314,0.3922,0.1961,11.3268,2,-27.3582,"Tomato_30_1",7.12008000000001e-05,0.03,0.000747754389861673,"Tomato_30_1_18_no_sub",18
142,148,4,1.1205,-0.2321,-5.7337,1.2357,-0.1998,-5.8939,0.1887,0.199945917687759,0.4314,0.3922,0.1961,11.3428,2,-27.1316,"Tomato_30_1",7.37928e-05,0.03,0.000682109634591892,"Tomato_30_1_18_no_sub",18
141,149,3,2.3178,0.5648,-4.5314,2.4876,0.657,-4.5831,0.1887,0.200014424479836,0.4314,0.3922,0.1961,11.344,2,-28.4424,"Tomato_30_1",7.39871999999999e-05,0.03,0.000730738426099743,"Tomato_30_1_18_no_sub",18
143,150,1,-2.3195,-3.0543,-4.8678,-2.3947,-3.1392,-5.0325,0.1887,0.199972848156943,0.4314,0.3922,0.1961,11.3505,2,-27.993,"Tomato_30_1",7.50402e-05,0.03,0.000811697619245637,"Tomato_30_1_18_no_sub",18
144,151,6,0.2823,0.1087,-5.1486,0.4319,0.1316,-5.2793,0.1887,0.19996764738327,0.4314,0.3922,0.1961,11.3734,2,-27.7462,"Tomato_30_1",7.875e-05,0.03,0.000685097483982777,"Tomato_30_1_18_no_sub",18
145,152,5,-1.1011,-0.0352,-5.1724,-1.2652,-0.078,-5.2784,0.1887,0.199991624824642,0.4314,0.3922,0.1961,11.4196,2,-27.7471,"Tomato_30_1",8.62344000000001e-05,0.03,0.000760473751918131,"Tomato_30_1_18_no_sub",18
148,153,4,1.2357,-0.1998,-5.8939,1.3167,-0.1728,-6.0748,0.1887,0.200037021573507,0.4314,0.3922,0.1961,11.4443,2,-26.9507,"Tomato_30_1",9.02358e-05,0.03,0.000824862572896597,"Tomato_30_1_18_no_sub",18
147,154,2,1.4056,-1.8911,-5.6673,1.3863,-2.0257,-5.814,0.1887,0.200026348264422,0.4314,0.3922,0.1961,11.445,2,-27.2115,"Tomato_30_1",9.03492e-05,0.03,0.000939175711985005,"Tomato_30_1_18_no_sub",18
149,155,3,2.4876,0.657,-4.5831,2.6603,0.7432,-4.6356,0.1887,0.200029947757829,0.4314,0.3922,0.1961,11.4568,2,-28.3899,"Tomato_30_1",9.22607999999999e-05,0.03,0.000901550310136483,"Tomato_30_1_18_no_sub",18
150,156,1,-2.3947,-3.1392,-5.0325,-2.4569,-3.2138,-5.2074,0.1887,0.200060015995201,0.4314,0.3922,0.1961,11.4573,2,-27.8181,"Tomato_30_1",9.23418e-05,0.03,0.000988155032205869,"Tomato_30_1_18_no_sub",18
151,157,6,0.4319,0.1316,-5.2793,0.5783,0.1753,-5.4084,0.1887,0.200023648601859,0.4314,0.3922,0.1961,11.4749,2,-27.6171,"Tomato_30_1",9.5193e-05,0.03,0.000818908576787227,"Tomato_30_1_18_no_sub",18
152,158,5,-1.2652,-0.078,-5.2784,-1.4044,-0.132,-5.4116,0.1887,0.200087180998683,0.4314,0.3922,0.1961,11.5245,2,-27.6139,"Tomato_30_1",0.0001032282,0.03,0.000900296525914046,"Tomato_30_1_18_no_sub",18
77,159,0,-0.3597,-0.057,-15.4003,-0.3845,-0.068,-15.5985,0.1887,0.200048194193299,0.4314,0.3922,0.1961,11.5306,1,-17.427,"Tomato_30_1",0.0001042164,0.03,0.00118897281452028,"Tomato_30_1_18_no_sub",18
153,160,4,1.3167,-0.1728,-6.0748,1.4004,-0.1477,-6.2547,0.1887,0.199999274998686,0.4314,0.3922,0.1961,11.5465,2,-26.7708,"Tomato_30_1",0.0001067922,0.03,0.00096477914680034,"Tomato_30_1_18_no_sub",18
78,161,0,-0.3845,-0.068,-15.5985,-0.3853,-0.0698,-15.6273,0.1887,0.0288672825184502,0.4314,0.3922,0.1961,11.5609,1,-17.3982,"Tomato_30_1",0.000109125,0.03,0.000188316036290197,"Tomato_30_1_18_no_sub",18
154,162,2,1.3863,-2.0257,-5.814,1.376,-2.1559,-5.9655,0.1887,0.200025948316712,0.4314,0.3922,0.1961,11.5644,2,-27.06,"Tomato_30_1",0.000109692,0.03,0.00112866135374591,"Tomato_30_1_18_no_sub",18
156,163,1,-2.4569,-3.2138,-5.2074,-2.5229,-3.302,-5.3742,0.1887,0.199893671735751,0.4314,0.3922,0.1961,11.5649,2,-27.6513,"Tomato_30_1",0.000109773,0.03,0.00116066855282784,"Tomato_30_1_18_no_sub",18
155,164,3,2.6603,0.7432,-4.6356,2.8283,0.8246,-4.7075,0.1887,0.200048919017324,0.4314,0.3922,0.1961,11.5705,2,-28.318,"Tomato_30_1",0.0001106802,0.03,0.00107011514591479,"Tomato_30_1_18_no_sub",18
157,165,6,0.5783,0.1753,-5.4084,0.719,0.2088,-5.5465,0.1887,0.199975873544785,0.4314,0.3922,0.1961,11.5771,2,-27.479,"Tomato_30_1",0.0001117494,0.03,0.000950138173810067,"Tomato_30_1_18_no_sub",18
15,166,7,-0.0486,0.023,-5.351,-0.109,-0.1516,-5.4274,0.1887,0.199925686193645,0.4314,0.3922,0.1961,11.5813,2,-27.5981,"Tomato_30_1",0.0001124298,0.03,0.000946891609900825,"Tomato_30_1_18_no_sub",18
158,167,5,-1.4044,-0.132,-5.4116,-1.5451,-0.1838,-5.5439,0.1887,0.199957545494037,0.4314,0.3922,0.1961,11.6301,2,-27.4816,"Tomato_30_1",0.0001203354,0.03,0.00103678467025067,"Tomato_30_1_18_no_sub",18
160,168,4,1.4004,-0.1477,-6.2547,1.4724,-0.1276,-6.4402,0.1887,0.199995649952693,0.4314,0.3922,0.1961,11.6494,2,-26.5853,"Tomato_30_1",0.000123462,0.03,0.00110254699591151,"Tomato_30_1_18_no_sub",18
163,169,1,-2.5229,-3.302,-5.3742,-2.5848,-3.3883,-5.5438,0.1887,0.200108620503965,0.4314,0.3922,0.1961,11.6733,2,-27.4817,"Tomato_30_1",0.0001273338,0.03,0.00133288012616954,"Tomato_30_1_18_no_sub",18
165,170,6,0.719,0.2088,-5.5465,0.8022,0.2906,-5.7089,0.1887,0.199968097455569,0.4314,0.3922,0.1961,11.6801,2,-27.3166,"Tomato_30_1",0.0001284354,0.03,0.00107955487043204,"Tomato_30_1_18_no_sub",18
166,171,7,-0.109,-0.1516,-5.4274,-0.1576,-0.3284,-5.5073,0.1887,0.200010524723076,0.4314,0.3922,0.1961,11.6801,2,-27.5182,"Tomato_30_1",0.0001284354,0.03,0.00106939233544069,"Tomato_30_1_18_no_sub",18
162,172,2,1.376,-2.1559,-5.9655,1.3686,-2.2875,-6.1159,0.1887,0.199983699335721,0.4314,0.3922,0.1961,11.6848,2,-26.9096,"Tomato_30_1",0.0001291968,0.03,0.00131566881889282,"Tomato_30_1_18_no_sub",18
164,173,3,2.8283,0.8246,-4.7075,2.9874,0.91,-4.7933,0.1887,0.199919008600984,0.4314,0.3922,0.1961,11.6851,2,-28.2322,"Tomato_30_1",0.0001292454,0.03,0.00123557150382783,"Tomato_30_1_18_no_sub",18
167,174,5,-1.5451,-0.1838,-5.5439,-1.6827,-0.2411,-5.6773,0.1887,0.200031522515828,0.4314,0.3922,0.1961,11.7362,2,-27.3482,"Tomato_30_1",0.0001375236,0.03,0.00117178581123427,"Tomato_30_1_18_no_sub",18
168,175,4,1.4724,-0.1276,-6.4402,1.5433,-0.0965,-6.6246,0.1887,0.19999344989274,0.4314,0.3922,0.1961,11.7531,2,-26.4009,"Tomato_30_1",0.0001402614,0.03,0.0012382481010954,"Tomato_30_1_18_no_sub",18
79,176,0,-0.3853,-0.0698,-15.6273,-0.3884,-0.0711,-15.8273,0.1887,0.200028248005125,0.4314,0.3922,0.1961,11.7709,1,-17.1982,"Tomato_30_1",0.000143145,0.03,0.00162720719027249,"Tomato_30_1_18_no_sub",18
171,177,7,-0.1576,-0.3284,-5.5073,-0.201,-0.5059,-5.5886,0.1887,0.199998749996094,0.4314,0.3922,0.1961,11.7794,2,-27.4369,"Tomato_30_1",0.000144522,0.03,0.00118914929949708,"Tomato_30_1_18_no_sub",18
169,178,1,-2.5848,-3.3883,-5.5438,-2.6494,-3.4758,-5.7116,0.1887,0.19996562204539,0.4314,0.3922,0.1961,11.7826,2,-27.3139,"Tomato_30_1",0.0001450404,0.03,0.0015004689909076,"Tomato_30_1_18_no_sub",18
170,179,6,0.8022,0.2906,-5.7089,0.8711,0.3583,-5.8841,0.1887,0.200063839811196,0.4314,0.3922,0.1961,11.7838,2,-27.1414,"Tomato_30_1",0.0001452348,0.03,0.00120754831655411,"Tomato_30_1_18_no_sub",18
173,180,3,2.9874,0.91,-4.7933,3.128,1.016,-4.8882,0.1887,0.200025923319954,0.4314,0.3922,0.1961,11.8005,2,-28.1373,"Tomato_30_1",0.0001479402,0.03,0.0014001857130179,"Tomato_30_1_18_no_sub",18
172,181,2,1.3686,-2.2875,-6.1159,1.3549,-2.4132,-6.2709,0.1887,0.200032947286191,0.4314,0.3922,0.1961,11.8064,2,-26.7546,"Tomato_30_1",0.000148896,0.03,0.00150150611472686,"Tomato_30_1_18_no_sub",18
174,182,5,-1.6827,-0.2411,-5.6773,-1.8207,-0.2978,-5.8105,0.1887,0.200002824980049,0.4314,0.3922,0.1961,11.843,2,-27.215,"Tomato_30_1",0.0001548252,0.03,0.00130407504087709,"Tomato_30_1_18_no_sub",18
175,183,4,1.5433,-0.0965,-6.6246,1.6153,-0.0657,-6.8086,0.1887,0.199971597983314,0.4314,0.3922,0.1961,11.8574,2,-26.2169,"Tomato_30_1",0.000157158,0.03,0.0013715407226987,"Tomato_30_1_18_no_sub",18
177,184,7,-0.201,-0.5059,-5.5886,-0.2487,-0.6826,-5.6693,0.1887,0.200026673221348,0.4314,0.3922,0.1961,11.8795,2,-27.3562,"Tomato_30_1",0.0001607382,0.03,0.00130736489737344,"Tomato_30_1_18_no_sub",18
179,185,6,0.8711,0.3583,-5.8841,0.906,0.4301,-6.0675,0.1887,0.200022023787382,0.4314,0.3922,0.1961,11.8882,2,-26.958,"Tomato_30_1",0.0001621476,0.03,0.00133279396797135,"Tomato_30_1_18_no_sub",18
178,186,1,-2.6494,-3.4758,-5.7116,-2.701,-3.5698,-5.8805,0.1887,0.200064414626889,0.4314,0.3922,0.1961,11.8926,2,-27.145,"Tomato_30_1",0.0001628604,0.03,0.00166731155651516,"Tomato_30_1_18_no_sub",18
180,187,3,3.128,1.016,-4.8882,3.2523,1.1188,-5.0064,0.1887,0.199973923300014,0.4314,0.3922,0.1961,11.9169,2,-28.0191,"Tomato_30_1",0.000166797,0.03,0.001561860576505,"Tomato_30_1_18_no_sub",18
181,188,2,1.3549,-2.4132,-6.2709,1.3917,-2.5326,-6.427,0.1887,0.199944517304176,0.4314,0.3922,0.1961,11.9292,2,-26.5985,"Tomato_30_1",0.0001687896,0.03,0.00168461061776693,"Tomato_30_1_18_no_sub",18
182,189,5,-1.8207,-0.2978,-5.8105,-1.9183,-0.358,-5.9743,0.1887,0.199950593897593,0.4314,0.3922,0.1961,11.9504,2,-27.0512,"Tomato_30_1",0.000172224,0.03,0.00143398593650435,"Tomato_30_1_18_no_sub",18
183,190,4,1.6153,-0.0657,-6.8086,1.6921,-0.0344,-6.9906,0.1887,0.200004824941799,0.4314,0.3922,0.1961,11.9624,2,-26.0349,"Tomato_30_1",0.000174168,0.03,0.00150319318084668,"Tomato_30_1_18_no_sub",18
184,191,7,-0.2487,-0.6826,-5.6693,-0.2984,-0.8593,-5.7487,0.1887,0.19999334988944,0.4314,0.3922,0.1961,11.9802,2,-27.2768,"Tomato_30_1",0.0001770516,0.03,0.00142321774168207,"Tomato_30_1_18_no_sub",18
80,192,0,-0.3884,-0.0711,-15.8273,-0.3745,-0.0831,-16.0264,0.1887,0.199945042449169,0.4314,0.3922,0.1961,11.982,1,-16.9991,"Tomato_30_1",0.0001773432,0.03,0.00110305063424246,"Tomato_30_1_18_no_sub",18
17,193,8,-0.0545,0.0186,-5.734,-0.0597,-0.1705,-5.7991,0.1887,0.200059641107346,0.4314,0.3922,0.1961,11.9822,2,-27.2264,"Tomato_30_1",0.0001773756,0.03,0.00142302274843289,"Tomato_30_1_18_no_sub",18
185,194,6,0.906,0.4301,-6.0675,0.9473,0.495,-6.252,0.1887,0.199894847357304,0.4314,0.3922,0.1961,11.9933,2,-26.7735,"Tomato_30_1",0.0001791738,0.03,0.00145552332335,"Tomato_30_1_18_no_sub",18
186,195,1,-2.701,-3.5698,-5.8805,-2.7304,-3.6592,-6.0569,0.1887,0.199934189172337,0.4314,0.3922,0.1961,12.0035,2,-26.9686,"Tomato_30_1",0.00018,0.03,0.00182179897365183,"Tomato_30_1_18_no_sub",18
81,196,0,-0.3745,-0.0831,-16.0264,-0.3696,-0.0853,-16.0506,0.1887,0.0247889088101921,0.4314,0.3922,0.1961,12.0082,1,-16.9749,"Tomato_30_1",0.00018,0.03,0.000265749760917204,"Tomato_30_1_18_no_sub",18
187,197,3,3.2523,1.1188,-5.0064,3.3654,1.2256,-5.1322,0.1887,0.200058716380967,0.4314,0.3922,0.1961,12.0341,2,-27.8933,"Tomato_30_1",0.00018,0.03,0.00166895651928635,"Tomato_30_1_18_no_sub",18
