"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",1.8e-05,0.1,0.000183995804197437,"Tomato_30_1_21_Scenario_1A",21
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",1.8e-05,0.1,0.00018406768526823,"Tomato_30_1_21_Scenario_1A",21
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",1.8e-05,0.1,0.000181054537873871,"Tomato_30_1_21_Scenario_1A",21
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",1.8e-05,0.1,0.000183370986527805,"Tomato_30_1_21_Scenario_1A",21
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",1.8e-05,0.1,0.000180499124002289,"Tomato_30_1_21_Scenario_1A",21
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",1.8e-05,0.1,0.000182906156306355,"Tomato_30_1_21_Scenario_1A",21
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",1.8e-05,0.1,6.23892509204557e-05,"Tomato_30_1_21_Scenario_1A",21
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",1.8e-05,0.1,0.000179935038114561,"Tomato_30_1_21_Scenario_1A",21
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",1.8e-05,0.1,0.000183312028750167,"Tomato_30_1_21_Scenario_1A",21
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",1.8e-05,0.1,0.000182313962703722,"Tomato_30_1_21_Scenario_1A",21
81,84,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.19994884345752,0.4314,0.3922,0.1961,10.0295,2,-29.3875,"Tomato_30_1",1.8e-05,0.1,0.000179213650573873,"Tomato_30_1_21_Scenario_1A",21
82,85,3,0.1619,0.0105,-3.8407,0.3325,0.0032,-3.9448,0.1887,0.19998614952041,0.4314,0.3922,0.1961,10.0517,2,-29.0807,"Tomato_30_1",1.8e-05,0.1,0.000182685294127526,"Tomato_30_1_21_Scenario_1A",21
68,86,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.200058191534364,0.4314,0.3922,0.1961,10.09,1,-18.8214,"Tomato_30_1",1.8e-05,0.1,0.000183438535986699,"Tomato_30_1_21_Scenario_1A",21
83,87,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.1887,0.200020348964799,0.4314,0.3922,0.1961,10.093,2,-29.0513,"Tomato_30_1",1.8e-05,0.1,0.000181832640385319,"Tomato_30_1_21_Scenario_1A",21
84,88,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.1269,2,-29.3176,"Tomato_30_1",1.8e-05,0.1,0.000178634005861444,"Tomato_30_1_21_Scenario_1A",21
85,89,3,0.3325,0.0032,-3.9448,0.4994,-0.0091,-4.0544,0.1887,0.200047644325046,0.4314,0.3922,0.1961,10.1553,2,-28.9711,"Tomato_30_1",1.8e-05,0.1,0.000182128818312842,"Tomato_30_1_21_Scenario_1A",21
87,90,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.1887,0.200005724918063,0.4314,0.3922,0.1961,10.2004,2,-28.9121,"Tomato_30_1",1.8e-05,0.1,0.000181290518319179,"Tomato_30_1_21_Scenario_1A",21
88,91,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.20002482345949,0.4314,0.3922,0.1961,10.225,2,-29.2525,"Tomato_30_1",1.8e-05,0.1,0.000178055572277315,"Tomato_30_1_21_Scenario_1A",21
89,92,3,0.4994,-0.0091,-4.0544,0.6771,-0.0141,-4.146,0.1887,0.199982124201139,0.4314,0.3922,0.1961,10.2596,2,-28.8795,"Tomato_30_1",1.8e-05,0.1,0.000181459817998934,"Tomato_30_1_21_Scenario_1A",21
69,93,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.200015124428128,0.4314,0.3922,0.1961,10.2929,1,-18.6214,"Tomato_30_1",1.8e-05,0.1,0.000182735388457908,"Tomato_30_1_21_Scenario_1A",21
70,94,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.00560000000000116,0.4314,0.3922,0.1961,10.2987,1,-18.6158,"Tomato_30_1",1.8e-05,0.1,5.17220984743886e-06,"Tomato_30_1_21_Scenario_1A",21
90,95,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.1887,0.199959345868104,0.4314,0.3922,0.1961,10.3087,2,-28.7687,"Tomato_30_1",1.8e-05,0.1,0.000180722317648413,"Tomato_30_1_21_Scenario_1A",21
91,96,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.1887,0.19998474941855,0.4314,0.3922,0.1961,10.3238,2,-29.1804,"Tomato_30_1",1.8e-05,0.1,0.000177411069647367,"Tomato_30_1_21_Scenario_1A",21
8,97,4,-0.0496,-0.0065,-4.1738,0.111,-0.0569,-4.2818,0.1887,0.199991299810767,0.4314,0.3922,0.1961,10.3627,2,-28.7437,"Tomato_30_1",1.8e-05,0.1,0.000174405112041033,"Tomato_30_1_21_Scenario_1A",21
92,98,3,0.6771,-0.0141,-4.146,0.8663,0.0165,-4.2033,0.1887,0.20004072085453,0.4314,0.3922,0.1961,10.3646,2,-28.8222,"Tomato_30_1",1.8e-05,0.1,0.000180905842243364,"Tomato_30_1_21_Scenario_1A",21
95,99,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.1887,0.200021848806574,0.4314,0.3922,0.1961,10.4179,2,-28.6211,"Tomato_30_1",1.8e-05,0.1,0.000180258702424537,"Tomato_30_1_21_Scenario_1A",21
96,100,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.1887,0.199990224761112,0.4314,0.3922,0.1961,10.4232,2,-29.0962,"Tomato_30_1",1.8e-05,0.1,0.000176814787574172,"Tomato_30_1_21_Scenario_1A",21
97,101,4,0.111,-0.0569,-4.2818,0.2524,-0.1089,-4.4133,0.1887,0.199975523502253,0.4314,0.3922,0.1961,10.458,2,-28.6122,"Tomato_30_1",1.8e-05,0.1,0.000173804836042226,"Tomato_30_1_21_Scenario_1A",21
98,102,3,0.8663,0.0165,-4.2033,1.0481,0.0931,-4.2362,0.1887,0.200003024977124,0.4314,0.3922,0.1961,10.4703,2,-28.7893,"Tomato_30_1",1.8e-05,0.1,0.000180273570425716,"Tomato_30_1_21_Scenario_1A",21
71,103,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2000655142697,0.4314,0.3922,0.1961,10.5026,1,-18.4158,"Tomato_30_1",1.8e-05,0.1,0.0001821156617916,"Tomato_30_1_21_Scenario_1A",21
100,104,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.1887,0.200006849882698,0.4314,0.3922,0.1961,10.5233,2,-28.9919,"Tomato_30_1",1.8e-05,0.1,0.000176242688175395,"Tomato_30_1_21_Scenario_1A",21
99,105,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.1887,0.200004099957976,0.4314,0.3922,0.1961,10.5281,2,-28.4683,"Tomato_30_1",1.8e-05,0.1,0.000179735603667757,"Tomato_30_1_21_Scenario_1A",21
101,106,4,0.2524,-0.1089,-4.4133,0.3692,-0.1655,-4.5654,0.1887,0.199950518879047,0.4314,0.3922,0.1961,10.5538,2,-28.4601,"Tomato_30_1",1.8e-05,0.1,0.000173206257150731,"Tomato_30_1_21_Scenario_1A",21
102,107,3,1.0481,0.0931,-4.2362,1.2394,0.1458,-4.2608,0.1887,0.199945342531403,0.4314,0.3922,0.1961,10.5768,2,-28.7647,"Tomato_30_1",1.8e-05,0.1,0.000179640203467621,"Tomato_30_1_21_Scenario_1A",21
104,108,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.1887,0.200004999937502,0.4314,0.3922,0.1961,10.6242,2,-28.8873,"Tomato_30_1",1.8e-05,0.1,0.000175663289446154,"Tomato_30_1_21_Scenario_1A",21
105,109,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.1887,0.199994924935609,0.4314,0.3922,0.1961,10.6392,2,-28.317,"Tomato_30_1",1.8e-05,0.1,0.000179237053905409,"Tomato_30_1_21_Scenario_1A",21
106,110,4,0.3692,-0.1655,-4.5654,0.4943,-0.1988,-4.7179,0.1887,0.20003787141439,0.4314,0.3922,0.1961,10.6502,2,-28.3076,"Tomato_30_1",1.8e-05,0.1,0.000172720244266927,"Tomato_30_1_21_Scenario_1A",21
107,111,3,1.2394,0.1458,-4.2608,1.4312,0.1964,-4.2861,0.1887,0.199969222631884,0.4314,0.3922,0.1961,10.684,2,-28.7394,"Tomato_30_1",1.8e-05,0.1,0.000179097133489567,"Tomato_30_1_21_Scenario_1A",21
72,112,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.181320958523828,0.4314,0.3922,0.1961,10.6884,1,-18.2348,"Tomato_30_1",1.8e-05,0.1,0.000167016113506332,"Tomato_30_1_21_Scenario_1A",21
108,113,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.1887,0.200018624132854,0.4314,0.3922,0.1961,10.7257,2,-28.7819,"Tomato_30_1",1.8e-05,0.1,0.000175106423944844,"Tomato_30_1_21_Scenario_1A",21
110,114,4,0.4943,-0.1988,-4.7179,0.602,-0.2201,-4.8851,0.1887,0.200022048784628,0.4314,0.3922,0.1961,10.7472,2,-28.1404,"Tomato_30_1",1.8e-05,0.1,0.000172160424862295,"Tomato_30_1_21_Scenario_1A",21
109,115,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.1887,0.200021223873868,0.4314,0.3922,0.1961,10.7513,2,-28.1514,"Tomato_30_1",1.8e-05,0.1,0.000178780607936625,"Tomato_30_1_21_Scenario_1A",21
111,116,3,1.4312,0.1964,-4.2861,1.6238,0.2354,-4.3235,0.1887,0.200036296706373,0.4314,0.3922,0.1961,10.792,2,-28.702,"Tomato_30_1",1.8e-05,0.1,0.000178607967469822,"Tomato_30_1_21_Scenario_1A",21
11,117,5,-0.0519,0.0045,-4.5983,-0.2273,-0.006,-4.6938,0.1887,0.199989149705678,0.4314,0.3922,0.1961,10.8028,2,-28.3317,"Tomato_30_1",1.8e-05,0.1,0.000161543614114421,"Tomato_30_1_21_Scenario_1A",21
113,118,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.1887,0.200021473847184,0.4314,0.3922,0.1961,10.828,2,-28.6732,"Tomato_30_1",1.8e-05,0.1,0.000174556500505435,"Tomato_30_1_21_Scenario_1A",21
114,119,4,0.602,-0.2201,-4.8851,0.7068,-0.2426,-5.0539,0.1887,0.199956820338791,0.4314,0.3922,0.1961,10.8449,2,-27.9716,"Tomato_30_1",1.8e-05,0.1,0.000171567284669162,"Tomato_30_1_21_Scenario_1A",21
115,120,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.1887,0.200044894961106,0.4314,0.3922,0.1961,10.8643,2,-27.986,"Tomato_30_1",1.8e-05,0.1,0.000178331965495807,"Tomato_30_1_21_Scenario_1A",21
73,121,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.200045619797086,0.4314,0.3922,0.1961,10.8942,1,-18.0353,"Tomato_30_1",1.8e-05,0.1,0.00018145692828734,"Tomato_30_1_21_Scenario_1A",21
116,122,3,1.6238,0.2354,-4.3235,1.8075,0.2867,-4.3836,0.1887,0.199973473240828,0.4314,0.3922,0.1961,10.9008,2,-28.6419,"Tomato_30_1",1.8e-05,0.1,0.000178018347173865,"Tomato_30_1_21_Scenario_1A",21
117,123,5,-0.2273,-0.006,-4.6938,-0.3965,-0.0109,-4.8003,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.9042,2,-28.2252,"Tomato_30_1",1.8e-05,0.1,0.000161042027869743,"Tomato_30_1_21_Scenario_1A",21
118,124,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.1887,0.199974848418495,0.4314,0.3922,0.1961,10.931,2,-28.574,"Tomato_30_1",1.8e-05,0.1,0.000173979969363526,"Tomato_30_1_21_Scenario_1A",21
119,125,4,0.7068,-0.2426,-5.0539,0.8037,-0.2478,-5.2289,0.1887,0.200104097909064,0.4314,0.3922,0.1961,10.9432,2,-27.7966,"Tomato_30_1",1.8e-05,0.1,0.000171164978116705,"Tomato_30_1_21_Scenario_1A",21
120,126,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.1887,0.199948043251241,0.4314,0.3922,0.1961,10.9784,2,-27.8255,"Tomato_30_1",1.8e-05,0.1,0.000177785549043778,"Tomato_30_1_21_Scenario_1A",21
123,127,5,-0.3965,-0.0109,-4.8003,-0.5683,-0.0128,-4.9026,0.1887,0.199960346068914,0.4314,0.3922,0.1961,11.0061,2,-28.1229,"Tomato_30_1",1.8e-05,0.1,0.00016052311860233,"Tomato_30_1_21_Scenario_1A",21
122,128,3,1.8075,0.2867,-4.3836,1.9789,0.3734,-4.4394,0.1887,0.200021223873868,0.4314,0.3922,0.1961,11.0104,2,-28.5861,"Tomato_30_1",1.8e-05,0.1,0.000177543942223125,"Tomato_30_1_21_Scenario_1A",21
124,129,1,-2.0066,-2.7737,-4.4515,-2.111,-2.9043,-4.5613,0.1887,0.200029397839418,0.4314,0.3922,0.1961,11.0347,2,-28.4642,"Tomato_30_1",1.8e-05,0.1,0.000173507769127863,"Tomato_30_1_21_Scenario_1A",21
125,130,4,0.8037,-0.2478,-5.2289,0.8996,-0.2553,-5.4042,0.1887,0.199957870562776,0.4314,0.3922,0.1961,11.0421,2,-27.6213,"Tomato_30_1",1.8e-05,0.1,0.000170527665408598,"Tomato_30_1_21_Scenario_1A",21
126,131,2,1.3345,-1.534,-5.2,1.3935,-1.6359,-5.3617,0.1887,0.20002874793389,0.4314,0.3922,0.1961,11.0935,2,-27.6638,"Tomato_30_1",1.8e-05,0.1,0.000177399687394542,"Tomato_30_1_21_Scenario_1A",21
74,132,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.200031622500044,0.4314,0.3922,0.1961,11.1009,1,-17.8366,"Tomato_30_1",1.8e-05,0.1,0.000183715299073463,"Tomato_30_1_21_Scenario_1A",21
127,133,5,-0.5683,-0.0128,-4.9026,-0.7397,-0.0148,-5.0057,0.1887,0.200028922908664,0.4314,0.3922,0.1961,11.1086,2,-28.0198,"Tomato_30_1",1.8e-05,0.1,0.00016009009425927,"Tomato_30_1_21_Scenario_1A",21
75,134,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0124551194293747,0.4314,0.3922,0.1961,11.1139,1,-17.8242,"Tomato_30_1",1.8e-05,0.1,1.14620774252794e-05,"Tomato_30_1_21_Scenario_1A",21
128,135,3,1.9789,0.3734,-4.4394,2.1468,0.4713,-4.4864,0.1887,0.199959545908666,0.4314,0.3922,0.1961,11.1208,2,-28.5391,"Tomato_30_1",1.8e-05,0.1,0.000176988242908321,"Tomato_30_1_21_Scenario_1A",21
129,136,1,-2.111,-2.9043,-4.5613,-2.2188,-2.9778,-4.7128,0.1887,0.199938340495263,0.4314,0.3922,0.1961,11.1392,2,-28.3127,"Tomato_30_1",1.8e-05,0.1,0.000172925688502128,"Tomato_30_1_21_Scenario_1A",21
130,137,4,0.8996,-0.2553,-5.4042,0.9973,-0.2603,-5.5786,0.1887,0.199964121781883,0.4314,0.3922,0.1961,11.1417,2,-27.4469,"Tomato_30_1",1.8e-05,0.1,0.000170029672861916,"Tomato_30_1_21_Scenario_1A",21
13,138,6,-0.0546,0.0241,-4.9572,0.1245,0.0744,-5.0305,0.1887,0.199949468616448,0.4314,0.3922,0.1961,11.1723,2,-27.995,"Tomato_30_1",1.8e-05,0.1,0.000151525022456603,"Tomato_30_1_21_Scenario_1A",21
131,139,2,1.3935,-1.6359,-5.3617,1.4156,-1.7568,-5.5194,0.1887,0.199936264844575,0.4314,0.3922,0.1961,11.2096,2,-27.5061,"Tomato_30_1",1.8e-05,0.1,0.00017686261518489,"Tomato_30_1_21_Scenario_1A",21
133,140,5,-0.7397,-0.0148,-5.0057,-0.9163,-0.0123,-5.0996,0.1887,0.200027548102755,0.4314,0.3922,0.1961,11.2117,2,-27.9259,"Tomato_30_1",1.8e-05,0.1,0.000159609047395817,"Tomato_30_1_21_Scenario_1A",21
135,141,3,2.1468,0.4713,-4.4864,2.3178,0.5648,-4.5314,0.1887,0.200020623936633,0.4314,0.3922,0.1961,11.232,2,-28.4941,"Tomato_30_1",1.8e-05,0.1,0.000176549400710442,"Tomato_30_1_21_Scenario_1A",21
137,142,4,0.9973,-0.2603,-5.5786,1.1205,-0.2321,-5.7337,0.1887,0.200073711416568,0.4314,0.3922,0.1961,11.2419,2,-27.2918,"Tomato_30_1",1.8e-05,0.1,0.000169620564007508,"Tomato_30_1_21_Scenario_1A",21
136,143,1,-2.2188,-2.9778,-4.7128,-2.3195,-3.0543,-4.8678,0.1887,0.200044345083784,0.4314,0.3922,0.1961,11.2445,2,-28.1577,"Tomato_30_1",1.8e-05,0.1,0.00017252286344459,"Tomato_30_1_21_Scenario_1A",21
138,144,6,0.1245,0.0744,-5.0305,0.2823,0.1087,-5.1486,0.1887,0.200062340284222,0.4314,0.3922,0.1961,11.2725,2,-27.8769,"Tomato_30_1",1.8e-05,0.1,0.000151166867593821,"Tomato_30_1_21_Scenario_1A",21
140,145,5,-0.9163,-0.0123,-5.0996,-1.1011,-0.0352,-5.1724,0.1887,0.199938215456675,0.4314,0.3922,0.1961,11.3154,2,-27.8531,"Tomato_30_1",1.8e-05,0.1,0.000159059504061566,"Tomato_30_1_21_Scenario_1A",21
76,146,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.1887,0.199935814700618,0.4314,0.3922,0.1961,11.3217,1,-17.6252,"Tomato_30_1",1.8e-05,0.1,0.000180743913663657,"Tomato_30_1_21_Scenario_1A",21
139,147,2,1.4156,-1.7568,-5.5194,1.4056,-1.8911,-5.6673,0.1887,0.200027248143847,0.4314,0.3922,0.1961,11.3268,2,-27.3582,"Tomato_30_1",1.8e-05,0.1,0.000176489351875228,"Tomato_30_1_21_Scenario_1A",21
142,148,4,1.1205,-0.2321,-5.7337,1.2357,-0.1998,-5.8939,0.1887,0.199945917687759,0.4314,0.3922,0.1961,11.3428,2,-27.1316,"Tomato_30_1",1.8e-05,0.1,0.000169011719459264,"Tomato_30_1_21_Scenario_1A",21
141,149,3,2.3178,0.5648,-4.5314,2.4876,0.657,-4.5831,0.1887,0.200014424479836,0.4314,0.3922,0.1961,11.344,2,-28.4424,"Tomato_30_1",1.8e-05,0.1,0.000176052479978718,"Tomato_30_1_21_Scenario_1A",21
143,150,1,-2.3195,-3.0543,-4.8678,-2.3947,-3.1392,-5.0325,0.1887,0.199972848156943,0.4314,0.3922,0.1961,11.3505,2,-27.993,"Tomato_30_1",1.8e-05,0.1,0.000171968301215666,"Tomato_30_1_21_Scenario_1A",21
144,151,6,0.2823,0.1087,-5.1486,0.4319,0.1316,-5.2793,0.1887,0.19996764738327,0.4314,0.3922,0.1961,11.3734,2,-27.7462,"Tomato_30_1",1.8e-05,0.1,0.000150653106609739,"Tomato_30_1_21_Scenario_1A",21
145,152,5,-1.1011,-0.0352,-5.1724,-1.2652,-0.078,-5.2784,0.1887,0.199991624824642,0.4314,0.3922,0.1961,11.4196,2,-27.7471,"Tomato_30_1",1.8e-05,0.1,0.000158625004929227,"Tomato_30_1_21_Scenario_1A",21
148,153,4,1.2357,-0.1998,-5.8939,1.3167,-0.1728,-6.0748,0.1887,0.200037021573507,0.4314,0.3922,0.1961,11.4443,2,-26.9507,"Tomato_30_1",1.8e-05,0.1,0.000168589487541922,"Tomato_30_1_21_Scenario_1A",21
147,154,2,1.4056,-1.8911,-5.6673,1.3863,-2.0257,-5.814,0.1887,0.200026348264422,0.4314,0.3922,0.1961,11.445,2,-27.2115,"Tomato_30_1",1.8e-05,0.1,0.00017603621784049,"Tomato_30_1_21_Scenario_1A",21
149,155,3,2.4876,0.657,-4.5831,2.6603,0.7432,-4.6356,0.1887,0.200029947757829,0.4314,0.3922,0.1961,11.4568,2,-28.3899,"Tomato_30_1",1.8e-05,0.1,0.000175576148544581,"Tomato_30_1_21_Scenario_1A",21
150,156,1,-2.3947,-3.1392,-5.0325,-2.4569,-3.2138,-5.2074,0.1887,0.200060015995201,0.4314,0.3922,0.1961,11.4573,2,-27.8181,"Tomato_30_1",1.8e-05,0.1,0.000171551595089426,"Tomato_30_1_21_Scenario_1A",21
151,157,6,0.4319,0.1316,-5.2793,0.5783,0.1753,-5.4084,0.1887,0.200023648601859,0.4314,0.3922,0.1961,11.4749,2,-27.6171,"Tomato_30_1",1.8e-05,0.1,0.000150254291535482,"Tomato_30_1_21_Scenario_1A",21
152,158,5,-1.2652,-0.078,-5.2784,-1.4044,-0.132,-5.4116,0.1887,0.200087180998683,0.4314,0.3922,0.1961,11.5245,2,-27.6139,"Tomato_30_1",1.8e-05,0.1,0.000158224756909641,"Tomato_30_1_21_Scenario_1A",21
77,159,0,-0.3597,-0.057,-15.4003,-0.3845,-0.068,-15.5985,0.1887,0.200048194193299,0.4314,0.3922,0.1961,11.5306,1,-17.427,"Tomato_30_1",1.8e-05,0.1,0.000183191474892566,"Tomato_30_1_21_Scenario_1A",21
153,160,4,1.3167,-0.1728,-6.0748,1.4004,-0.1477,-6.2547,0.1887,0.199999274998686,0.4314,0.3922,0.1961,11.5465,2,-26.7708,"Tomato_30_1",1.8e-05,0.1,0.000168059900804752,"Tomato_30_1_21_Scenario_1A",21
78,161,0,-0.3845,-0.068,-15.5985,-0.3853,-0.0698,-15.6273,0.1887,0.0288672825184502,0.4314,0.3922,0.1961,11.5609,1,-17.3982,"Tomato_30_1",1.8e-05,0.1,2.60071048577438e-05,"Tomato_30_1_21_Scenario_1A",21
154,162,2,1.3863,-2.0257,-5.814,1.376,-2.1559,-5.9655,0.1887,0.200025948316712,0.4314,0.3922,0.1961,11.5644,2,-27.06,"Tomato_30_1",1.8e-05,0.1,0.000175585031329635,"Tomato_30_1_21_Scenario_1A",21
156,163,1,-2.4569,-3.2138,-5.2074,-2.5229,-3.302,-5.3742,0.1887,0.199893671735751,0.4314,0.3922,0.1961,11.5649,2,-27.6513,"Tomato_30_1",1.8e-05,0.1,0.000170919256889113,"Tomato_30_1_21_Scenario_1A",21
155,164,3,2.6603,0.7432,-4.6356,2.8283,0.8246,-4.7075,0.1887,0.200048919017324,0.4314,0.3922,0.1961,11.5705,2,-28.318,"Tomato_30_1",1.8e-05,0.1,0.000175104216313769,"Tomato_30_1_21_Scenario_1A",21
157,165,6,0.5783,0.1753,-5.4084,0.719,0.2088,-5.5465,0.1887,0.199975873544785,0.4314,0.3922,0.1961,11.5771,2,-27.479,"Tomato_30_1",1.8e-05,0.1,0.000149778776602325,"Tomato_30_1_21_Scenario_1A",21
15,166,7,-0.0486,0.023,-5.351,-0.109,-0.1516,-5.4274,0.1887,0.199925686193645,0.4314,0.3922,0.1961,11.5813,2,-27.5981,"Tomato_30_1",1.8e-05,0.1,0.000141418456433917,"Tomato_30_1_21_Scenario_1A",21
158,167,5,-1.4044,-0.132,-5.4116,-1.5451,-0.1838,-5.5439,0.1887,0.199957545494037,0.4314,0.3922,0.1961,11.6301,2,-27.4816,"Tomato_30_1",1.8e-05,0.1,0.000157647903683307,"Tomato_30_1_21_Scenario_1A",21
160,168,4,1.4004,-0.1477,-6.2547,1.4724,-0.1276,-6.4402,0.1887,0.199995649952693,0.4314,0.3922,0.1961,11.6494,2,-26.5853,"Tomato_30_1",1.8e-05,0.1,0.00016756057561436,"Tomato_30_1_21_Scenario_1A",21
163,169,1,-2.5229,-3.302,-5.3742,-2.5848,-3.3883,-5.5438,0.1887,0.200108620503965,0.4314,0.3922,0.1961,11.6733,2,-27.4817,"Tomato_30_1",1.8e-05,0.1,0.000170614225773111,"Tomato_30_1_21_Scenario_1A",21
165,170,6,0.719,0.2088,-5.5465,0.8022,0.2906,-5.7089,0.1887,0.199968097455569,0.4314,0.3922,0.1961,11.6801,2,-27.3166,"Tomato_30_1",1.8e-05,0.1,0.000149334681744276,"Tomato_30_1_21_Scenario_1A",21
166,171,7,-0.109,-0.1516,-5.4274,-0.1576,-0.3284,-5.5073,0.1887,0.200010524723076,0.4314,0.3922,0.1961,11.6801,2,-27.5182,"Tomato_30_1",1.8e-05,0.1,0.000141054037868092,"Tomato_30_1_21_Scenario_1A",21
162,172,2,1.376,-2.1559,-5.9655,1.3686,-2.2875,-6.1159,0.1887,0.199983699335721,0.4314,0.3922,0.1961,11.6848,2,-26.9096,"Tomato_30_1",1.8e-05,0.1,0.000175098752151582,"Tomato_30_1_21_Scenario_1A",21
164,173,3,2.8283,0.8246,-4.7075,2.9874,0.91,-4.7933,0.1887,0.199919008600984,0.4314,0.3922,0.1961,11.6851,2,-28.2322,"Tomato_30_1",1.8e-05,0.1,0.000174503866952729,"Tomato_30_1_21_Scenario_1A",21
167,174,5,-1.5451,-0.1838,-5.5439,-1.6827,-0.2411,-5.6773,0.1887,0.200031522515828,0.4314,0.3922,0.1961,11.7362,2,-27.3482,"Tomato_30_1",1.8e-05,0.1,0.000157233124434181,"Tomato_30_1_21_Scenario_1A",21
168,175,4,1.4724,-0.1276,-6.4402,1.5433,-0.0965,-6.6246,0.1887,0.19999344989274,0.4314,0.3922,0.1961,11.7531,2,-26.4009,"Tomato_30_1",1.8e-05,0.1,0.000167063896303287,"Tomato_30_1_21_Scenario_1A",21
79,176,0,-0.3853,-0.0698,-15.6273,-0.3884,-0.0711,-15.8273,0.1887,0.200028248005125,0.4314,0.3922,0.1961,11.7709,1,-17.1982,"Tomato_30_1",1.8e-05,0.1,0.00018263713361372,"Tomato_30_1_21_Scenario_1A",21
171,177,7,-0.1576,-0.3284,-5.5073,-0.201,-0.5059,-5.5886,0.1887,0.199998749996094,0.4314,0.3922,0.1961,11.7794,2,-27.4369,"Tomato_30_1",1.8e-05,0.1,0.000140622455807305,"Tomato_30_1_21_Scenario_1A",21
