"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1300,1345,2,0.7422,-3.7539,-15.8559,0.7099,-3.767,-16.0529,0.1887,0.20005974107751,0.4314,0.3922,0.1961,20.3221,2,-16.9726,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1318,1346,13,3.2894,-0.5524,-15.7012,3.2255,-0.5357,-15.8899,0.1887,0.199924460734549,0.4314,0.3922,0.1961,20.3285,2,-17.1356,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1326,1347,25,-0.8822,0.7157,-13.1397,-0.9659,0.7972,-13.302,0.1887,0.199973073187367,0.4314,0.3922,0.1961,20.3309,2,-19.7235,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1321,1348,19,-0.6985,-5.2317,-12.087,-0.7236,-5.3841,-12.2141,0.1887,0.20002544838095,0.4314,0.3922,0.1961,20.3356,2,-20.8114,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1323,1349,17,2.0001,-0.649,-15.8946,1.9832,-0.6575,-16.0937,0.1887,0.199996674972358,0.4314,0.3922,0.1961,20.3446,2,-16.9318,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1319,1350,8,3.8634,-8.7332,-13.4081,3.9334,-8.8822,-13.5216,0.1887,0.199958120615292,0.4314,0.3922,0.1961,20.3474,2,-19.5039,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1324,1351,15,3.0668,-3.9737,-16.1907,3.0329,-3.9724,-16.3878,0.1887,0.19999827499256,0.4314,0.3922,0.1961,20.3544,2,-16.6377,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1327,1352,23,-2.6791,-0.1681,-12.9582,-2.806,-0.135,-13.1092,0.1887,0.200000549999244,0.4314,0.3922,0.1961,20.3545,2,-19.9163,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1325,1353,16,0.9505,6.4913,-13.2345,1.1194,6.5809,-13.2932,0.1887,0.200002649982444,0.4314,0.3922,0.1961,20.3643,2,-19.7323,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1317,1354,1,-4.242,-4.3441,-16.5563,-4.2189,-4.3731,-16.7528,0.1887,0.199967147301751,0.4314,0.3922,0.1961,20.3674,2,-16.2727,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1328,1355,22,-0.1455,3.2674,-13.0337,-0.1421,3.419,-13.1642,0.1887,0.200060915723187,0.4314,0.3922,0.1961,20.3691,2,-19.8613,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1332,1356,26,-0.144,-0.142,-12.8873,0.0185,-0.2424,-12.9467,0.1887,0.20003692159199,0.4314,0.3922,0.1961,20.3728,2,-20.0788,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1331,1357,20,-3.5902,-2.1741,-13.9209,-3.6312,-2.2241,-14.1101,0.1887,0.19994409218579,0.4314,0.3922,0.1961,20.3876,2,-18.9154,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1338,1358,21,-2.5441,1.5671,-14.8225,-2.6003,1.5889,-15.0132,0.1887,0.200000424999548,0.4314,0.3922,0.1961,20.4056,2,-18.0123,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1344,1359,24,1.5307,0.916,-12.7885,1.6948,1.0292,-12.7726,0.1887,0.19998964973218,0.4314,0.3922,0.1961,20.4153,2,-20.2529,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919686488552e-18,"Tomato_30_1_21_Scenario_1A",21
1347,1360,25,-0.9659,0.7972,-13.302,-1.0404,0.884,-13.466,0.1887,0.199951219051047,0.4314,0.3922,0.1961,20.4271,2,-19.5595,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1329,1361,9,3.2693,3.6811,-15.4344,3.3569,3.7624,-15.5948,0.1887,0.200029022894179,0.4314,0.3922,0.1961,20.4291,2,-17.4307,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1334,1362,14,-7.8762,1.6402,-11.6958,-7.9943,1.7477,-11.8161,0.1887,0.199939865959743,0.4314,0.3922,0.1961,20.4302,2,-21.2094,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1340,1363,18,-1.9114,1.7234,-14.9162,-1.9157,1.6486,-15.1016,0.1887,0.199966722231475,0.4314,0.3922,0.1961,20.432,2,-17.9239,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1336,1364,11,-5.4071,6.3186,-13.6872,-5.3875,6.4702,-13.8162,0.1887,0.200019299068865,0.4314,0.3922,0.1961,20.4384,2,-19.2093,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1330,1365,6,-0.5719,2.2827,-17.1241,-0.6129,2.3308,-17.3139,0.1887,0.200046619566542,0.4314,0.3922,0.1961,20.4477,2,-15.7116,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1337,1366,10,-6.9052,-4.3049,-15.1693,-6.9706,-4.4195,-15.3196,0.1887,0.200001024997373,0.4314,0.3922,0.1961,20.4548,2,-17.7059,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1335,1367,7,-7.6861,-0.7361,-13.2402,-7.7573,-0.6391,-13.3999,0.1887,0.199956320230195,0.4314,0.3922,0.1961,20.4607,2,-19.6256,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919683188361e-18,"Tomato_30_1_21_Scenario_1A",21
1343,1368,12,-3.6133,-4.7424,-15.0752,-3.5291,-4.7722,-15.2542,0.1887,0.200046694549048,0.4314,0.3922,0.1961,20.4607,2,-17.7713,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1352,1369,23,-2.806,-0.135,-13.1092,-2.9263,-0.103,-13.2656,0.1887,0.199892596161038,0.4314,0.3922,0.1961,20.4677,2,-19.7599,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1348,1370,19,-0.7236,-5.3841,-12.2141,-0.747,-5.5016,-12.3742,0.1887,0.199964546857687,0.4314,0.3922,0.1961,20.4719,2,-20.6513,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1356,1371,26,0.0185,-0.2424,-12.9467,0.1843,-0.3434,-12.9948,0.1887,0.200010624717788,0.4314,0.3922,0.1961,20.4746,2,-20.0307,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1341,1372,5,-3.6843,-1.0394,-17.6043,-3.7206,-1.0716,-17.7983,0.1887,0.199976323598573,0.4314,0.3922,0.1961,20.4751,2,-15.2272,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1349,1373,17,1.9832,-0.6575,-16.0937,1.9682,-0.6808,-16.2917,0.1887,0.199929712649221,0.4314,0.3922,0.1961,20.4794,2,-16.7338,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1355,1374,22,-0.1421,3.419,-13.1642,-0.1375,3.5701,-13.2951,0.1887,0.199967947431582,0.4314,0.3922,0.1961,20.4827,2,-19.7304,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1333,1375,3,4.8503,3.8958,-15.0132,4.9361,3.9358,-15.1893,0.1887,0.19993211347855,0.4314,0.3922,0.1961,20.4856,2,-17.8362,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1342,1376,4,2.6879,1.2428,-18.7749,2.7145,1.2792,-18.9698,0.1887,0.200046319636229,0.4314,0.3922,0.1961,20.4866,2,-14.0557,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1346,1377,13,3.2255,-0.5357,-15.8899,3.1411,-0.5162,-16.0702,0.1887,0.200029247861406,0.4314,0.3922,0.1961,20.4867,2,-16.9553,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1351,1378,15,3.0329,-3.9724,-16.3878,3.0184,-3.9763,-16.5872,0.1887,0.199964546857687,0.4314,0.3922,0.1961,20.4873,2,-16.4383,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1353,1379,16,1.1194,6.5809,-13.2932,1.2821,6.6627,-13.376,0.1887,0.200045919728446,0.4314,0.3922,0.1961,20.5004,2,-19.6495,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1357,1380,20,-3.6312,-2.2241,-14.1101,-3.6698,-2.2304,-14.3062,0.1887,0.199962146417767,0.4314,0.3922,0.1961,20.5057,2,-18.7193,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1358,1381,21,-2.6003,1.5889,-15.0132,-2.6406,1.6327,-15.2041,0.1887,0.199963346641329,0.4314,0.3922,0.1961,20.517,2,-17.8214,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1359,1382,24,1.6948,1.0292,-12.7726,1.8555,1.1462,-12.7499,0.1887,0.200071937062648,0.4314,0.3922,0.1961,20.5199,2,-20.2756,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1350,1383,8,3.9334,-8.8822,-13.5216,3.9795,-9.0142,-13.6647,0.1887,0.200067038764511,0.4314,0.3922,0.1961,20.5208,2,-19.3608,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
128,1384,0,-0.3602,-0.033,-23.1073,-0.3468,-0.0228,-23.2833,0.1887,0.176803846112014,0.4314,0.3922,0.1961,20.5239,1,-9.7422,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1360,1385,25,-1.0404,0.884,-13.466,-1.1311,0.9596,-13.6275,0.1887,0.200060240927577,0.4314,0.3922,0.1961,20.524,2,-19.398,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1345,1386,2,0.7099,-3.767,-16.0529,0.6552,-3.7467,-16.2442,0.1887,0.199999674999734,0.4314,0.3922,0.1961,20.5609,2,-16.7813,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1354,1387,1,-4.2189,-4.3731,-16.7528,-4.1673,-4.3915,-16.9452,0.1887,0.200047194431713,0.4314,0.3922,0.1961,20.5676,2,-16.0803,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1363,1388,18,-1.9157,1.6486,-15.1016,-1.9237,1.5526,-15.2769,0.1887,0.200025223409449,0.4314,0.3922,0.1961,20.5686,2,-17.7486,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1371,1389,26,0.1843,-0.3434,-12.9948,0.352,-0.4434,-13.0378,0.1887,0.199930712998279,0.4314,0.3922,0.1961,20.577,2,-19.9877,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1362,1390,14,-7.9943,1.7477,-11.8161,-8.0994,1.8716,-11.9328,0.1887,0.200040270945627,0.4314,0.3922,0.1961,20.58,2,-21.0927,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1369,1391,23,-2.9263,-0.103,-13.2656,-3.0044,-0.0649,-13.4458,0.1887,0.200058141548902,0.4314,0.3922,0.1961,20.5818,2,-19.5797,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1364,1392,11,-5.3875,6.4702,-13.8162,-5.3593,6.6132,-13.9531,0.1887,0.199964621870969,0.4314,0.3922,0.1961,20.5907,2,-19.0724,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1374,1393,22,-0.1375,3.5701,-13.2951,-0.1454,3.736,-13.4065,0.1887,0.199987949636972,0.4314,0.3922,0.1961,20.5971,2,-19.619,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1361,1394,9,3.3569,3.7624,-15.5948,3.4449,3.8401,-15.7567,0.1887,0.199982249212275,0.4314,0.3922,0.1961,20.5983,2,-17.2688,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1370,1395,19,-0.747,-5.5016,-12.3742,-0.7788,-5.6098,-12.5394,0.1887,0.200023798584069,0.4314,0.3922,0.1961,20.6094,2,-20.4861,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1368,1396,12,-3.5291,-4.7722,-15.2542,-3.44,-4.8227,-15.426,0.1887,0.200010749711109,0.4314,0.3922,0.1961,20.6141,2,-17.5995,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1373,1397,17,1.9682,-0.6808,-16.2917,1.9552,-0.7033,-16.49,0.1887,0.199995349945942,0.4314,0.3922,0.1961,20.6156,2,-16.5355,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1385,1398,25,-1.1311,0.9596,-13.6275,-1.2217,1.0353,-13.7889,0.1887,0.199972023043225,0.4314,0.3922,0.1961,20.6215,2,-19.2366,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1366,1399,10,-6.9706,-4.4195,-15.3196,-7.075,-4.5525,-15.4264,0.1887,0.199986499544344,0.4314,0.3922,0.1961,20.6216,2,-17.5991,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1378,1400,15,3.0184,-3.9763,-16.5872,3.0062,-3.981,-16.7868,0.1887,0.200027723078577,0.4314,0.3922,0.1961,20.6216,2,-16.2387,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1380,1401,20,-3.6698,-2.2304,-14.3062,-3.7353,-2.2045,-14.4934,0.1887,0.200012249624866,0.4314,0.3922,0.1961,20.6248,2,-18.5321,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1382,1402,24,1.8555,1.1462,-12.7499,2.0219,1.2567,-12.7411,0.1887,0.199941616478411,0.4314,0.3922,0.1961,20.6252,2,-20.2844,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1381,1403,21,-2.6406,1.6327,-15.2041,-2.6683,1.7004,-15.3902,0.1887,0.199959470893478,0.4314,0.3922,0.1961,20.6293,2,-17.6353,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1365,1404,6,-0.6129,2.3308,-17.3139,-0.6556,2.3853,-17.5015,0.1887,0.199968247479443,0.4314,0.3922,0.1961,20.636,2,-15.524,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1379,1405,16,1.2821,6.6627,-13.376,1.4486,6.7393,-13.4559,0.1887,0.199934539287238,0.4314,0.3922,0.1961,20.6378,2,-19.5696,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919681028026e-18,"Tomato_30_1_21_Scenario_1A",21
1367,1406,7,-7.7573,-0.6391,-13.3999,-7.8231,-0.5466,-13.5646,0.1887,0.200029947757829,0.4314,0.3922,0.1961,20.6402,2,-19.4609,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1377,1407,13,3.1411,-0.5162,-16.0702,3.0781,-0.5498,-16.257,0.1887,0.199980499049284,0.4314,0.3922,0.1961,20.6466,2,-16.7685,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1372,1408,5,-3.7206,-1.0716,-17.7983,-3.7628,-1.1072,-17.9905,0.1887,0.199972598122842,0.4314,0.3922,0.1961,20.6491,2,-15.035,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1376,1409,4,2.7145,1.2792,-18.9698,2.7295,1.3092,-19.1669,0.1887,0.199933513949012,0.4314,0.3922,0.1961,20.6718,2,-13.8586,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1389,1410,26,0.352,-0.4434,-13.0378,0.5188,-0.5521,-13.0572,0.1887,0.200035721809881,0.4314,0.3922,0.1961,20.6801,2,-19.9683,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1375,1411,3,4.9361,3.9358,-15.1893,5.0219,3.979,-15.3648,0.1887,0.200070312640333,0.4314,0.3922,0.1961,20.693,2,-17.6607,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1383,1412,8,3.9795,-9.0142,-13.6647,4.0355,-9.1639,-13.7849,0.1887,0.199985324461571,0.4314,0.3922,0.1961,20.6963,2,-19.2406,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1391,1413,23,-3.0044,-0.0649,-13.4458,-3.0831,-0.0324,-13.6268,0.1887,0.200027348130199,0.4314,0.3922,0.1961,20.6968,2,-19.3987,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1388,1414,18,-1.9237,1.5526,-15.2769,-1.9162,1.4698,-15.4588,0.1887,0.199999249998594,0.4314,0.3922,0.1961,20.7064,2,-17.5667,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1393,1415,22,-0.1454,3.736,-13.4065,-0.1302,3.886,-13.538,0.1887,0.20005821652709,0.4314,0.3922,0.1961,20.7123,2,-19.4875,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1398,1416,25,-1.2217,1.0353,-13.7889,-1.2757,1.1326,-13.9551,0.1887,0.200014324487023,0.4314,0.3922,0.1961,20.7197,2,-19.0704,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1390,1417,14,-8.0994,1.8716,-11.9328,-8.2061,1.9934,-12.0503,0.1887,0.200065939130078,0.4314,0.3922,0.1961,20.7311,2,-20.9752,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1402,1418,24,2.0219,1.2567,-12.7411,2.1714,1.3849,-12.776,0.1887,0.200008749808602,0.4314,0.3922,0.1961,20.7313,2,-20.2495,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1403,1419,21,-2.6683,1.7004,-15.3902,-2.671,1.7889,-15.5696,0.1887,0.200059741077509,0.4314,0.3922,0.1961,20.7426,2,-17.4559,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1392,1420,11,-5.3593,6.6132,-13.9531,-5.2771,6.7461,-14.078,0.1887,0.200048144205339,0.4314,0.3922,0.1961,20.7447,2,-18.9475,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1401,1421,20,-3.7353,-2.2045,-14.4934,-3.763,-2.0914,-14.656,0.1887,0.199994149914442,0.4314,0.3922,0.1961,20.7448,2,-18.3695,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1395,1422,19,-0.7788,-5.6098,-12.5394,-0.8036,-5.7209,-12.7039,0.1887,0.200046244653581,0.4314,0.3922,0.1961,20.748,2,-20.3216,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1397,1423,17,1.9552,-0.7033,-16.49,1.9572,-0.7224,-16.6891,0.1887,0.200024048554169,0.4314,0.3922,0.1961,20.753,2,-16.3364,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1400,1424,15,3.0062,-3.981,-16.7868,3.0163,-3.9928,-16.9862,0.1887,0.2000040249595,0.4314,0.3922,0.1961,20.7572,2,-16.0393,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1394,1425,9,3.4449,3.8401,-15.7567,3.544,3.9058,-15.9175,0.1887,0.19998484942615,0.4314,0.3922,0.1961,20.7692,2,-17.108,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1e-09,"Tomato_30_1_21_Scenario_1A",21
1396,1426,12,-3.44,-4.8227,-15.426,-3.3444,-4.8534,-15.5989,0.1887,0.19994064119133,0.4314,0.3922,0.1961,20.7693,2,-17.4266,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1387,1427,1,-4.1673,-4.3915,-16.9452,-4.1036,-4.4107,-17.1338,0.1887,0.199990724784927,0.4314,0.3922,0.1961,20.7707,2,-15.8917,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1405,1428,16,1.4486,6.7393,-13.4559,1.5908,6.8124,-13.5761,0.1887,0.200031222562879,0.4314,0.3922,0.1961,20.7765,2,-19.4494,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
129,1429,0,-0.3468,-0.0228,-23.2833,-0.3324,-0.006,-23.4821,0.1887,0.200027598095861,0.4314,0.3922,0.1961,20.7834,1,-9.5434,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1410,1430,26,0.5188,-0.5521,-13.0572,0.6794,-0.6713,-13.0534,0.1887,0.200038596275819,0.4314,0.3922,0.1961,20.7839,2,-19.9721,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1399,1431,10,-7.075,-4.5525,-15.4264,-7.1854,-4.6879,-15.5237,0.1887,0.199971522972647,0.4314,0.3922,0.1961,20.7905,2,-17.5018,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
67,1432,27,-0.3024,-0.0415,-13.2385,-0.3811,0.1162,-13.3329,0.1887,0.199935839708643,0.4314,0.3922,0.1961,20.7976,2,-19.6926,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,1.71919681157089e-18,"Tomato_30_1_21_Scenario_1A",21
1386,1433,2,0.6552,-3.7467,-16.2442,0.6404,-3.7394,-16.4435,0.1887,0.199982049194422,0.4314,0.3922,0.1961,20.8042,2,-16.582,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1407,1434,13,3.0781,-0.5498,-16.257,3.0077,-0.5802,-16.4417,0.1887,0.199986024511714,0.4314,0.3922,0.1961,20.8082,2,-16.5838,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1413,1435,23,-3.0831,-0.0324,-13.6268,-3.136,0.0359,-13.8072,0.1887,0.200018649130525,0.4314,0.3922,0.1961,20.8126,2,-19.2183,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1416,1436,25,-1.2757,1.1326,-13.9551,-1.3737,1.2114,-14.1106,0.1887,0.199984224377824,0.4314,0.3922,0.1961,20.8185,2,-18.9149,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1406,1437,7,-7.8231,-0.5466,-13.5646,-7.8956,-0.4412,-13.7183,0.1887,0.19997274814334,0.4314,0.3922,0.1961,20.822,2,-19.3072,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1408,1438,5,-3.7628,-1.1072,-17.9905,-3.8051,-1.1452,-18.1823,0.1887,0.200051318416051,0.4314,0.3922,0.1961,20.8249,2,-14.8432,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1404,1439,6,-0.6556,2.3853,-17.5015,-0.6867,2.4297,-17.6941,0.1887,0.200083307649588,0.4314,0.3922,0.1961,20.8266,2,-15.3314,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1415,1440,22,-0.1302,3.886,-13.538,-0.1174,4.0406,-13.6642,0.1887,0.199978598854977,0.4314,0.3922,0.1961,20.8284,2,-19.3613,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1418,1441,24,2.1714,1.3849,-12.776,2.3208,1.5133,-12.8107,0.1887,0.200027523106197,0.4314,0.3922,0.1961,20.8382,2,-20.2148,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1414,1442,18,-1.9162,1.4698,-15.4588,-1.8896,1.391,-15.6407,0.1887,0.200011524667956,0.4314,0.3922,0.1961,20.8452,2,-17.3848,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1419,1443,21,-2.671,1.7889,-15.5696,-2.6461,1.8743,-15.7487,0.1887,0.199974948431047,0.4314,0.3922,0.1961,20.8568,2,-17.2768,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
1409,1444,4,2.7295,1.3092,-19.1669,2.7393,1.3272,-19.3659,0.1887,0.20005259308492,0.4314,0.3922,0.1961,20.8592,2,-13.6596,"Tomato_30_1",6.57425665379215e-08,2.07062137483907e-11,0,"Tomato_30_1_21_Scenario_1A",21
