"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id"
7348,7395,78,0.4274,1.9473,-22.144,0.5298,1.9556,-22.3156,0.0535,0.200003024977125,0.4314,0.3922,0.1961,36.9956,2,"Tomato_60_1"
7339,7396,75,-3.8114,2.7391,-22.3834,-3.8292,2.7297,-22.5824,0.0688,0.20001549939942,0.4314,0.3922,0.1961,36.9961,2,"Tomato_60_1"
7350,7397,83,2.7647,1.1786,-18.7569,2.8624,1.1786,-18.9315,0.0622,0.200076110517971,0.4314,0.3922,0.1961,36.9961,2,"Tomato_60_1"
7358,7398,86,-1.1747,-0.5936,-18.9297,-1.2635,-0.6036,-19.1086,0.066,0.199976623633863,0.4314,0.3922,0.1961,36.999,2,"Tomato_60_1"
7232,7399,12,5.3723,-4.9991,-21.264,5.3114,-5.0132,-21.454,0.0513,0.200019049092831,0.4314,0.3922,0.1961,37.0032,2,"Tomato_60_1"
7316,7400,58,8.6692,4.4434,-19.1052,8.67,4.4533,-19.305,0.0503,0.20004671954321,0.4314,0.3922,0.1961,37.0036,2,"Tomato_60_1"
7332,7401,68,4.4641,8.2575,-17.9675,4.5589,8.3515,-18.1164,0.0876,0.199985624483359,0.4314,0.3922,0.1961,37.0085,2,"Tomato_60_1"
7352,7402,77,2.3484,-2.093,-21.0405,2.3547,-2.1273,-21.2374,0.0466,0.199964471844375,0.4314,0.3922,0.1961,37.0097,2,"Tomato_60_1"
7357,7403,80,0.6856,4.1246,-19.519,0.806,4.1848,-19.6669,0.0629,0.19998652454603,0.4314,0.3922,0.1961,37.0121,2,"Tomato_60_1"
7187,7404,1,2.767,-2.25,-20.8042,2.7899,-2.2695,-21.0019,0.0506,0.199974873421635,0.4314,0.3922,0.1961,37.0173,2,"Tomato_60_1"
7321,7405,65,5.123,-0.0177,-21.4416,5.1249,-0.0994,-21.6241,0.0487,0.199961871365516,0.4314,0.3922,0.1961,37.0181,2,"Tomato_60_1"
7373,7406,88,-0.6749,0.4244,-18.0322,-0.8175,0.4891,-18.1567,0.0785,0.200052743045429,0.4314,0.3922,0.1961,37.0242,2,"Tomato_60_1"
7347,7407,74,-0.2144,-2.2656,-21.6142,-0.2126,-2.3138,-21.8082,0.0858,0.199906177993577,0.4314,0.3922,0.1961,37.0258,2,"Tomato_60_1"
7372,7408,87,1.414,0.1569,-18.1721,1.5434,0.1656,-18.3244,0.0593,0.200038346323899,0.4314,0.3922,0.1961,37.0268,2,"Tomato_60_1"
7314,7409,37,1.1136,-5.2829,-28.2267,1.1741,-5.3299,-28.4115,0.0604,0.200050718569066,0.4314,0.3922,0.1961,37.031,2,"Tomato_60_1"
7363,7410,81,-0.8124,1.3471,-21.2256,-0.7842,1.3781,-21.4211,0.0285,0.199941216361209,0.4314,0.3922,0.1961,37.0327,2,"Tomato_60_1"
7335,7411,60,0.9033,1.7439,-26.7488,0.941,1.7273,-26.9445,0.0775,0.199988349660676,0.4314,0.3922,0.1961,37.0377,2,"Tomato_60_1"
7342,7412,70,2.1984,1.5267,-21.7379,2.2107,1.5142,-21.9371,0.0516,0.199970447816672,0.4314,0.3922,0.1961,37.0378,2,"Tomato_60_1"
7349,7413,67,0.7823,0.0058,-23.7711,0.7478,0.0146,-23.9679,0.0538,0.199994824933046,0.4314,0.3922,0.1961,37.04,2,"Tomato_60_1"
7345,7414,59,3.1918,-2.1908,-25.7809,3.168,-2.1618,-25.9773,0.0549,0.19995099399603,0.4314,0.3922,0.1961,37.0403,2,"Tomato_60_1"
7378,7415,89,0.0932,0.3714,-17.9012,0.1469,0.551,-17.9709,0.0683,0.199994849933692,0.4314,0.3922,0.1961,37.0407,2,"Tomato_60_1"
7340,7416,62,-3.296,-0.924,-24.8591,-3.2611,-0.9553,-25.0535,0.0534,0.199972648129686,0.4314,0.3922,0.1961,37.0412,2,"Tomato_60_1"
7353,7417,61,-5.0712,-2.1804,-25.2117,-4.9989,-2.2016,-25.397,0.0412,0.200032047432403,0.4314,0.3922,0.1961,37.044,2,"Tomato_60_1"
7283,7418,30,1.6819,-2.8891,-19.629,1.6996,-2.8869,-19.8282,0.0567,0.199996924976358,0.4314,0.3922,0.1961,37.0474,2,"Tomato_60_1"
7223,7419,43,-1.7682,-0.0694,-21.0463,-1.7625,0.007,-21.2311,0.0762,0.200051218441681,0.4314,0.3922,0.1961,37.0494,2,"Tomato_60_1"
7365,7420,84,-1.9176,-0.0814,-18.9416,-1.9417,-0.0409,-19.136,0.0711,0.200031047590116,0.4314,0.3922,0.1961,37.0521,2,"Tomato_60_1"
7327,7421,52,1.2997,-0.1472,-28.9083,1.3478,-0.1715,-29.1009,0.0581,0.199997149979692,0.4314,0.3922,0.1961,37.0551,2,"Tomato_60_1"
7171,7422,4,-0.9672,2.3448,-17.4226,-1.0346,2.356,-17.6105,0.0606,0.199936514924112,0.4314,0.3922,0.1961,37.0553,2,"Tomato_60_1"
7285,7423,27,-6.0337,2.4755,-19.5799,-6.0518,2.4865,-19.7788,0.0437,0.200024548493431,0.4314,0.3922,0.1961,37.0553,2,"Tomato_60_1"
7326,7424,47,-1.5147,-1.9922,-27.0133,-1.5013,-1.9846,-27.2127,0.068,0.199994199915898,0.4314,0.3922,0.1961,37.0585,2,"Tomato_60_1"
7368,7425,76,-2.0873,-5.2352,-20.9738,-2.0631,-5.345,-21.1392,0.0616,0.199997099978973,0.4314,0.3922,0.1961,37.0585,2,"Tomato_60_1"
7320,7426,45,-2.8371,2.8341,-25.4221,-2.8867,2.8177,-25.6151,0.0482,0.19994529251773,0.4314,0.3922,0.1961,37.0593,2,"Tomato_60_1"
7328,7427,49,0.5413,0.9322,-28.8384,0.5805,0.9454,-29.034,0.0713,0.199925586156449,0.4314,0.3922,0.1961,37.0623,2,"Tomato_60_1"
7330,7428,48,2.3246,0.6606,-26.1912,2.3379,0.6872,-26.3889,0.052,0.199924335687281,0.4314,0.3922,0.1961,37.0662,2,"Tomato_60_1"
7370,7429,72,-6.2672,-2.2143,-22.4076,-6.2899,-2.1656,-22.6002,0.0599,0.199954344789007,0.4314,0.3922,0.1961,37.0679,2,"Tomato_60_1"
7360,7430,66,4.5764,0.8717,-23.4581,4.5651,0.8996,-23.6559,0.0654,0.200077335048223,0.4314,0.3922,0.1961,37.072,2,"Tomato_60_1"
7385,7431,79,-6.7103,2.3088,-20.0707,-6.8254,2.323,-20.2337,0.0621,0.20004661956654,0.4314,0.3922,0.1961,37.0731,2,"Tomato_60_1"
7376,7432,71,2.5022,-0.6942,-23.6422,2.6058,-0.6888,-23.8132,0.0542,0.200007799847905,0.4314,0.3922,0.1961,37.0797,2,"Tomato_60_1"
7237,7433,20,3.8533,3.2622,-24.2526,3.8328,3.2588,-24.4515,0.0411,0.199982549238676,0.4314,0.3922,0.1961,37.0801,2,"Tomato_60_1"
7364,7434,64,-3.5445,-5.2719,-24.956,-3.4981,-5.2736,-25.1506,0.0599,0.200062515229616,0.4314,0.3922,0.1961,37.0815,2,"Tomato_60_1"
7392,7435,85,0.0629,-1.2322,-19.8796,0.0084,-1.214,-20.0711,0.0798,0.199934339221657,0.4314,0.3922,0.1961,37.0839,2,"Tomato_60_1"
7207,7436,10,0.8445,-2.4474,-18.6622,0.8102,-2.4706,-18.8579,0.0844,0.200033047269697,0.4314,0.3922,0.1961,37.0843,2,"Tomato_60_1"
7354,7437,54,0.2419,-1.5118,-27.3775,0.1431,-1.5445,-27.5483,0.0864,0.200008424822556,0.4314,0.3922,0.1961,37.0893,2,"Tomato_60_1"
7341,7438,63,-2.65,-2.3178,-20.5212,-2.6819,-2.2868,-20.7162,0.073,0.200009024796383,0.4314,0.3922,0.1961,37.0893,2,"Tomato_60_1"
7293,7439,44,2.8299,-3.0213,-18.1726,2.8044,-3.0603,-18.3671,0.0506,0.200003749964846,0.4314,0.3922,0.1961,37.0895,2,"Tomato_60_1"
7386,7440,82,-2.9954,1.9248,-19.6484,-3.0274,1.9846,-19.8366,0.0723,0.200048194193301,0.4314,0.3922,0.1961,37.0915,2,"Tomato_60_1"
7322,7441,32,0.111,-2.7308,-23.9485,0.1205,-2.7165,-24.1477,0.0419,0.199938440526079,0.4314,0.3922,0.1961,37.0947,2,"Tomato_60_1"
7398,7442,86,-1.2635,-0.6036,-19.1086,-1.3279,-0.625,-19.2967,0.066,0.199967322330427,0.4314,0.3922,0.1961,37.1017,2,"Tomato_60_1"
7306,7443,38,0.9966,0.3602,-24.0738,1.155,0.3619,-24.1958,0.0582,0.199943617052408,0.4314,0.3922,0.1961,37.1099,2,"Tomato_60_1"
7406,7444,88,-0.8175,0.4891,-18.1567,-0.9598,0.5506,-18.283,0.0785,0.199958070604815,0.4314,0.3922,0.1961,37.1107,2,"Tomato_60_1"
7324,7445,33,-8.2811,-4.9091,-24.9981,-8.2826,-4.9044,-25.198,0.0705,0.199960871172337,0.4314,0.3922,0.1961,37.1178,2,"Tomato_60_1"
7408,7446,87,1.5434,0.1656,-18.3244,1.6887,0.1811,-18.4609,0.0593,0.199961471288845,0.4314,0.3922,0.1961,37.118,2,"Tomato_60_1"
7329,7447,36,0.0219,-2.8529,-28.2365,0.0143,-2.9036,-28.4298,0.0748,0.199982849264631,0.4314,0.3922,0.1961,37.1205,2,"Tomato_60_1"
7397,7448,83,2.8624,1.1786,-18.9315,2.9604,1.1753,-19.1058,0.0622,0.199988449666473,0.4314,0.3922,0.1961,37.1224,2,"Tomato_60_1"
7395,7449,78,0.5298,1.9556,-22.3156,0.6543,1.95,-22.4721,0.0535,0.200059641107347,0.4314,0.3922,0.1961,37.1231,2,"Tomato_60_1"
7393,7450,73,-3.9097,-0.8074,-23.3302,-3.9062,-0.7942,-23.5297,0.0647,0.199966847252235,0.4314,0.3922,0.1961,37.1236,2,"Tomato_60_1"
7266,7451,18,-0.7868,4.3363,-26.5158,-0.8463,4.2983,-26.7029,0.0625,0.199976648636785,0.4314,0.3922,0.1961,37.1295,2,"Tomato_60_1"
7415,7452,89,0.1469,0.551,-17.9709,0.1561,0.7037,-18.0998,0.0683,0.200042845410676,0.4314,0.3922,0.1961,37.1307,2,"Tomato_60_1"
7403,7453,80,0.806,4.1848,-19.6669,0.9211,4.2377,-19.8218,0.0629,0.200101049472511,0.4314,0.3922,0.1961,37.1336,2,"Tomato_60_1"
7384,7454,69,-4.1696,-3.5203,-22.3249,-4.2158,-3.6003,-22.5023,0.0578,0.200012999577529,0.4314,0.3922,0.1961,37.1337,2,"Tomato_60_1"
7396,7455,75,-3.8292,2.7297,-22.5824,-3.8225,2.6973,-22.7796,0.0688,0.199956220208323,0.4314,0.3922,0.1961,37.1369,2,"Tomato_60_1"
7402,7456,77,2.3547,-2.1273,-21.2374,2.3885,-2.0995,-21.4326,0.0466,0.2000457947571,0.4314,0.3922,0.1961,37.1465,2,"Tomato_60_1"
7379,7457,57,-0.1401,1.9026,-23.8823,-0.1124,1.8858,-24.0796,0.0302,0.199942041602059,0.4314,0.3922,0.1961,37.1479,2,"Tomato_60_1"
7369,7458,55,-6.1965,-0.1881,-26.3005,-6.2747,-0.1971,-26.4844,0.0795,0.200038621270995,0.4314,0.3922,0.1961,37.1543,2,"Tomato_60_1"
7410,7459,81,-0.7842,1.3781,-21.4211,-0.7838,1.4237,-21.6159,0.0285,0.200066388981259,0.4314,0.3922,0.1961,37.1552,2,"Tomato_60_1"
7325,7460,39,-1.8165,1.7065,-26.059,-1.823,1.7227,-26.2583,0.0833,0.200062940096358,0.4314,0.3922,0.1961,37.1553,2,"Tomato_60_1"
7381,7461,51,-1.7482,-0.926,-25.7816,-1.6832,-0.9324,-25.9706,0.0545,0.199967397342667,0.4314,0.3922,0.1961,37.1584,2,"Tomato_60_1"
7362,7462,53,-3.4495,-3.9487,-23.4917,-3.5352,-3.951,-23.6724,0.033,0.200005674919487,0.4314,0.3922,0.1961,37.1683,2,"Tomato_60_1"
7192,7463,21,-4.6357,1.434,-21.385,-4.7028,1.4769,-21.5685,0.025,0.200037671452153,0.4314,0.3922,0.1961,37.172,2,"Tomato_60_1"
7401,7464,68,4.5589,8.3515,-18.1164,4.6541,8.4444,-18.2657,0.0876,0.199959845969134,0.4314,0.3922,0.1961,37.1764,2,"Tomato_60_1"
7435,7465,85,0.0084,-1.214,-20.0711,-0.0599,-1.1841,-20.2567,0.0798,0.200015649387739,0.4314,0.3922,0.1961,37.182,2,"Tomato_60_1"
7431,7466,79,-6.8254,2.323,-20.2337,-6.933,2.3324,-20.402,0.0621,0.199977523737046,0.4314,0.3922,0.1961,37.183,2,"Tomato_60_1"
7407,7467,74,-0.2126,-2.3138,-21.8082,-0.2144,-2.3597,-22.0029,0.0858,0.20004534485961,0.4314,0.3922,0.1961,37.1837,2,"Tomato_60_1"
7420,7468,84,-1.9417,-0.0409,-19.136,-1.9279,0.0023,-19.3308,0.0711,0.200009299783786,0.4314,0.3922,0.1961,37.1842,2,"Tomato_60_1"
7367,7469,56,-2.9953,-2.1966,-21.9793,-2.9911,-2.1795,-22.1785,0.0715,0.199976723645529,0.4314,0.3922,0.1961,37.1851,2,"Tomato_60_1"
7318,7470,31,-0.8895,1.9115,-23.7115,-0.9077,1.8647,-23.9051,0.0713,0.200006099906978,0.4314,0.3922,0.1961,37.1863,2,"Tomato_60_1"
7425,7471,76,-2.0631,-5.345,-21.1392,-2.036,-5.4551,-21.304,0.0616,0.200038646266165,0.4314,0.3922,0.1961,37.1879,2,"Tomato_60_1"
7346,7472,34,0.7461,3.2557,-24.8336,0.7337,3.2636,-25.0331,0.058,0.200041045788109,0.4314,0.3922,0.1961,37.1949,2,"Tomato_60_1"
7444,7473,88,-0.9598,0.5506,-18.283,-1.102,0.62,-18.4053,0.0785,0.19998622452559,0.4314,0.3922,0.1961,37.1978,2,"Tomato_60_1"
7429,7474,72,-6.2899,-2.1656,-22.6002,-6.3419,-2.1363,-22.7911,0.0599,0.200013249561122,0.4314,0.3922,0.1961,37.2041,2,"Tomato_60_1"
7442,7475,86,-1.3279,-0.625,-19.2967,-1.3878,-0.6475,-19.4862,0.066,0.200011274682203,0.4314,0.3922,0.1961,37.2052,2,"Tomato_60_1"
7417,7476,61,-4.9989,-2.2016,-25.397,-4.9299,-2.2225,-25.5836,0.0412,0.200043420286699,0.4314,0.3922,0.1961,37.2087,2,"Tomato_60_1"
7400,7477,58,8.67,4.4533,-19.305,8.6353,4.4581,-19.5019,0.0503,0.199991849833936,0.4314,0.3922,0.1961,37.2088,2,"Tomato_60_1"
7446,7478,87,1.6887,0.1811,-18.4609,1.8504,0.1863,-18.5786,0.0593,0.200068038426933,0.4314,0.3922,0.1961,37.2099,2,"Tomato_60_1"
7413,7479,67,0.7478,0.0146,-23.9679,0.7056,0.037,-24.1621,0.0538,0.199990599779088,0.4314,0.3922,0.1961,37.2115,2,"Tomato_60_1"
7414,7480,59,3.168,-2.1618,-25.9773,3.1452,-2.1537,-26.1758,0.0549,0.199969247635729,0.4314,0.3922,0.1961,37.2173,2,"Tomato_60_1"
7432,7481,71,2.6058,-0.6888,-23.8132,2.6832,-0.6757,-23.9972,0.0542,0.200045919728447,0.4314,0.3922,0.1961,37.2176,2,"Tomato_60_1"
7412,7482,70,2.2107,1.5142,-21.9371,2.2189,1.5238,-22.1367,0.0516,0.199998899996975,0.4314,0.3922,0.1961,37.218,2,"Tomato_60_1"
7440,7483,82,-3.0274,1.9846,-19.8366,-3.0498,2.0106,-20.0336,0.0723,0.199966897260521,0.4314,0.3922,0.1961,37.2193,2,"Tomato_60_1"
7351,7484,19,-3.784,2.7254,-24.9519,-3.8019,2.7158,-25.1509,0.061,0.200033922123225,0.4314,0.3922,0.1961,37.221,2,"Tomato_60_1"
7452,7485,89,0.1561,0.7037,-18.0998,0.1623,0.8467,-18.2394,0.0683,0.199938990694663,0.4314,0.3922,0.1961,37.2213,2,"Tomato_60_1"
7405,7486,65,5.1249,-0.0994,-21.6241,5.0877,-0.1686,-21.808,0.0487,0.199979223920888,0.4314,0.3922,0.1961,37.2269,2,"Tomato_60_1"
7416,7487,62,-3.2611,-0.9553,-25.0535,-3.1979,-0.9754,-25.2422,0.0534,0.200014849448735,0.4314,0.3922,0.1961,37.2274,2,"Tomato_60_1"
7343,7488,6,2.7815,-0.1656,-25.0168,2.7398,-0.1334,-25.2097,0.0698,0.199965346997925,0.4314,0.3922,0.1961,37.2289,2,"Tomato_60_1"
7411,7489,60,0.941,1.7273,-26.9445,0.9632,1.737,-27.143,0.0775,0.199972948170496,0.4314,0.3922,0.1961,37.23,2,"Tomato_60_1"
7382,7490,41,-3.4967,9.2048,-19.5108,-3.4692,9.2305,-19.7072,0.0754,0.199974248342131,0.4314,0.3922,0.1961,37.2331,2,"Tomato_60_1"
7391,7491,29,1.9021,-2.4151,-25.6394,1.9075,-2.4276,-25.8389,0.0672,0.199964146786368,0.4314,0.3922,0.1961,37.2364,2,"Tomato_60_1"
7337,7492,16,3.612,0.3152,-22.1309,3.6498,0.3918,-22.3117,0.0672,0.199962596502444,0.4314,0.3922,0.1961,37.2375,2,"Tomato_60_1"
7301,7493,28,1.781,2.8449,-24.5797,1.8554,2.8805,-24.7619,0.0472,0.199998899996977,0.4314,0.3922,0.1961,37.2376,2,"Tomato_60_1"
7389,7494,50,0.0703,-0.3985,-25.2824,0.0586,-0.3993,-25.4821,0.061,0.200044045150062,0.4314,0.3922,0.1961,37.2383,2,"Tomato_60_1"
7430,7495,66,4.5651,0.8996,-23.6559,4.5513,0.9276,-23.8534,0.0654,0.199951719172406,0.4314,0.3922,0.1961,37.2397,2,"Tomato_60_1"
7434,7496,64,-3.4981,-5.2736,-25.1506,-3.4759,-5.2768,-25.3493,0.0599,0.199961921375045,0.4314,0.3922,0.1961,37.2447,2,"Tomato_60_1"
7359,7497,15,0.969,-3.5113,-26.3447,0.9991,-3.4748,-26.5391,0.0452,0.200074036296569,0.4314,0.3922,0.1961,37.2494,2,"Tomato_60_1"
7271,7498,17,-5.8363,4.4563,-22.7548,-5.7936,4.526,-22.9373,0.0613,0.199969072608742,0.4314,0.3922,0.1961,37.2494,2,"Tomato_60_1"
7448,7499,83,2.9604,1.1753,-19.1058,3.0593,1.1795,-19.2796,0.0622,0.200013224562777,0.4314,0.3922,0.1961,37.2499,2,"Tomato_60_1"
7449,7500,78,0.6543,1.95,-22.4721,0.7736,1.9429,-22.6324,0.0535,0.199947468100999,0.4314,0.3922,0.1961,37.2517,2,"Tomato_60_1"
7450,7501,73,-3.9062,-0.7942,-23.5297,-3.904,-0.7851,-23.7295,0.0647,0.200019224076091,0.4314,0.3922,0.1961,37.2558,2,"Tomato_60_1"
7333,7502,25,-3.5499,8.7243,-17.5876,-3.5002,8.6745,-17.7748,0.066,0.199984924431819,0.4314,0.3922,0.1961,37.2559,2,"Tomato_60_1"
7453,7503,80,0.9211,4.2377,-19.8218,1.0482,4.2207,-19.9753,0.0629,0.20001414949948,0.4314,0.3922,0.1961,37.2563,2,"Tomato_60_1"
7380,7504,24,-4.9938,-5.025,-27.2277,-4.9803,-4.9729,-27.4203,0.0626,0.199978548849623,0.4314,0.3922,0.1961,37.259,2,"Tomato_60_1"
7409,7505,37,1.1741,-5.3299,-28.4115,1.2314,-5.3833,-28.5955,0.0604,0.199977123691687,0.4314,0.3922,0.1961,37.2664,2,"Tomato_60_1"
7323,7506,23,1.9021,2.2539,-24.76,1.9166,2.2293,-24.9579,0.0678,0.199949543635385,0.4314,0.3922,0.1961,37.268,2,"Tomato_60_1"
7388,7507,46,9.523,-0.2342,-17.6379,9.5035,-0.1962,-17.8333,0.066,0.20001352454272,0.4314,0.3922,0.1961,37.2752,2,"Tomato_60_1"
7459,7508,81,-0.7838,1.4237,-21.6159,-0.7847,1.4665,-21.8112,0.0285,0.199936840027044,0.4314,0.3922,0.1961,37.2785,2,"Tomato_60_1"
7455,7509,75,-3.8225,2.6973,-22.7796,-3.8136,2.6676,-22.9772,0.0688,0.200017649221264,0.4314,0.3922,0.1961,37.2795,2,"Tomato_60_1"
7421,7510,52,1.3478,-0.1715,-29.1009,1.4022,-0.2132,-29.2888,0.0581,0.200011649660713,0.4314,0.3922,0.1961,37.28,2,"Tomato_60_1"
7465,7511,85,-0.0599,-1.1841,-20.2567,-0.1223,-1.1599,-20.4452,0.0798,0.200029122879646,0.4314,0.3922,0.1961,37.2807,2,"Tomato_60_1"
7356,7512,14,-0.0473,0.3486,-20.4211,-0.0268,0.3381,-20.6197,0.0733,0.199931138145115,0.4314,0.3922,0.1961,37.2846,2,"Tomato_60_1"
7456,7513,77,2.3885,-2.0995,-21.4326,2.4242,-2.0679,-21.6268,0.0466,0.199966722231474,0.4314,0.3922,0.1961,37.2849,2,"Tomato_60_1"
7473,7514,88,-1.102,0.62,-18.4053,-1.2421,0.7173,-18.5098,0.0785,0.200038871222569,0.4314,0.3922,0.1961,37.2857,2,"Tomato_60_1"
7427,7515,49,0.5805,0.9454,-29.034,0.6239,0.961,-29.2287,0.0713,0.200087505856814,0.4314,0.3922,0.1961,37.2915,2,"Tomato_60_1"
7424,7516,47,-1.5013,-1.9846,-27.2127,-1.5137,-1.9814,-27.4123,0.068,0.200010399729611,0.4314,0.3922,0.1961,37.2919,2,"Tomato_60_1"
7466,7517,79,-6.933,2.3324,-20.402,-7.0394,2.3607,-20.5689,0.0621,0.199943642059455,0.4314,0.3922,0.1961,37.2939,2,"Tomato_60_1"
7437,7518,54,0.1431,-1.5445,-27.5483,0.0466,-1.5746,-27.7208,0.0864,0.199936264844574,0.4314,0.3922,0.1961,37.2948,2,"Tomato_60_1"
7428,7519,48,2.3379,0.6872,-26.3889,2.3671,0.7205,-26.584,0.052,0.200063839811196,0.4314,0.3922,0.1961,37.2955,2,"Tomato_60_1"
7478,7520,87,1.8504,0.1863,-18.5786,2.0147,0.2145,-18.689,0.0593,0.199944717359573,0.4314,0.3922,0.1961,37.3025,2,"Tomato_60_1"
7454,7521,69,-4.2158,-3.6003,-22.5023,-4.2182,-3.7078,-22.671,0.0578,0.200054242644337,0.4314,0.3922,0.1961,37.3063,2,"Tomato_60_1"
7475,7522,86,-1.3878,-0.6475,-19.4862,-1.4427,-0.6753,-19.6765,0.066,0.200002349986195,0.4314,0.3922,0.1961,37.3093,2,"Tomato_60_1"
7426,7523,45,-2.8867,2.8177,-25.6151,-2.9187,2.7893,-25.8105,0.0482,0.200029297854089,0.4314,0.3922,0.1961,37.31,2,"Tomato_60_1"
7375,7524,22,-5.6388,-2.1835,-22.1799,-5.7201,-2.2014,-22.3618,0.082,0.200044270100395,0.4314,0.3922,0.1961,37.3102,2,"Tomato_60_1"
7307,7525,8,1.7022,3.2282,-25.0651,1.6722,3.1889,-25.2589,0.0481,0.200007324865865,0.4314,0.3922,0.1961,37.3119,2,"Tomato_60_1"
7485,7526,89,0.1623,0.8467,-18.2394,0.1629,0.9879,-18.381,0.0683,0.199970897882667,0.4314,0.3922,0.1961,37.3125,2,"Tomato_60_1"
7468,7527,84,-1.9279,0.0023,-19.3308,-1.9459,0.0244,-19.5287,0.0711,0.199942041602061,0.4314,0.3922,0.1961,37.3171,2,"Tomato_60_1"
7471,7528,76,-2.036,-5.4551,-21.304,-2.0269,-5.5795,-21.4603,0.0616,0.199969647696846,0.4314,0.3922,0.1961,37.3185,2,"Tomato_60_1"
7438,7529,63,-2.6819,-2.2868,-20.7162,-2.7256,-2.2748,-20.911,0.073,0.200001824991674,0.4314,0.3922,0.1961,37.3234,2,"Tomato_60_1"
7371,7530,5,1.6615,3.9094,-24.054,1.6602,3.9517,-24.2494,0.0805,0.199930337867971,0.4314,0.3922,0.1961,37.3403,2,"Tomato_60_1"
7474,7531,72,-6.3419,-2.1363,-22.7911,-6.3852,-2.1472,-22.986,0.0599,0.199949268565805,0.4314,0.3922,0.1961,37.3414,2,"Tomato_60_1"
7467,7532,74,-0.2144,-2.3597,-22.0029,-0.2025,-2.3984,-22.1988,0.0858,0.200040270945626,0.4314,0.3922,0.1961,37.3428,2,"Tomato_60_1"
238,7533,0,0.0794,0.0383,-31.8498,0.0515,0.0339,-32.0478,0.0678,0.200004424951053,0.4314,0.3922,0.1961,37.3456,1,"Tomato_60_1"
7457,7534,57,-0.1124,1.8858,-24.0796,-0.1199,1.8342,-24.2727,0.0302,0.200016049356047,0.4314,0.3922,0.1961,37.3458,2,"Tomato_60_1"
7464,7535,68,4.6541,8.4444,-18.2657,4.7488,8.5375,-18.4154,0.0876,0.200114442257427,0.4314,0.3922,0.1961,37.3459,2,"Tomato_60_1"
7374,7536,9,-1.6803,0.8984,-20.4704,-1.6729,0.8965,-20.6703,0.0601,0.200045944722706,0.4314,0.3922,0.1961,37.346,2,"Tomato_60_1"
7483,7537,82,-3.0498,2.0106,-20.0336,-3.0547,2.0222,-20.2332,0.0723,0.199996824974798,0.4314,0.3922,0.1961,37.3485,2,"Tomato_60_1"
7390,7538,35,3.1758,-1.8548,-23.2231,3.1542,-2.0046,-23.3539,0.0729,0.200038096371667,0.4314,0.3922,0.1961,37.3507,2,"Tomato_60_1"
7481,7539,71,2.6832,-0.6757,-23.9972,2.7582,-0.6601,-24.1819,0.0542,0.199956120186404,0.4314,0.3922,0.1961,37.3567,2,"Tomato_60_1"
7461,7540,51,-1.6832,-0.9324,-25.9706,-1.615,-0.9364,-26.1586,0.0545,0.200028098026251,0.4314,0.3922,0.1961,37.3568,2,"Tomato_60_1"
7514,7541,88,-1.2421,0.7173,-18.5098,-1.3795,0.8076,-18.6236,0.0785,0.199958220636213,0.4314,0.3922,0.1961,37.3742,2,"Tomato_60_1"
7476,7542,61,-4.9299,-2.2225,-25.5836,-4.8293,-2.215,-25.7563,0.0412,0.200004749943594,0.4314,0.3922,0.1961,37.3751,2,"Tomato_60_1"
7441,7543,32,0.1205,-2.7165,-24.1477,0.0997,-2.6763,-24.3426,0.0419,0.200086706205086,0.4314,0.3922,0.1961,37.3752,2,"Tomato_60_1"
239,7544,0,0.0515,0.0339,-32.0478,0.0498,0.0341,-32.0641,0.0678,0.0163896308683276,0.4314,0.3922,0.1961,37.3769,1,"Tomato_60_1"
7499,7545,83,3.0593,1.1795,-19.2796,3.1547,1.1704,-19.4551,0.0622,0.199960546108479,0.4314,0.3922,0.1961,37.3786,2,"Tomato_60_1"
7503,7546,80,1.0482,4.2207,-19.9753,1.1394,4.2635,-20.148,0.0629,0.199936414892334,0.4314,0.3922,0.1961,37.38,2,"Tomato_60_1"
7511,7547,85,-0.1223,-1.1599,-20.4452,-0.1826,-1.1283,-20.6332,0.0798,0.199946617875871,0.4314,0.3922,0.1961,37.3801,2,"Tomato_60_1"
7458,7548,55,-6.2747,-0.1971,-26.4844,-6.3574,-0.2004,-26.6665,0.0795,0.200026473247916,0.4314,0.3922,0.1961,37.3811,2,"Tomato_60_1"
7500,7549,78,0.7736,1.9429,-22.6324,0.8955,1.9623,-22.7898,0.0535,0.200026823201289,0.4314,0.3922,0.1961,37.3814,2,"Tomato_60_1"
7479,7550,67,0.7056,0.037,-24.1621,0.6846,0.0155,-24.3598,0.0538,0.199971347947651,0.4314,0.3922,0.1961,37.3846,2,"Tomato_60_1"
7273,7551,3,-1.8464,-3.8083,-21.0119,-1.8463,-3.7876,-21.2108,0.0449,0.199974273345346,0.4314,0.3922,0.1961,37.3892,2,"Tomato_60_1"
7501,7552,73,-3.904,-0.7851,-23.7295,-3.9054,-0.7784,-23.9294,0.0647,0.200017149264756,0.4314,0.3922,0.1961,37.3892,2,"Tomato_60_1"
7418,7553,30,1.6996,-2.8869,-19.8282,1.6702,-2.8692,-20.0253,0.0567,0.200065139392151,0.4314,0.3922,0.1961,37.3932,2,"Tomato_60_1"
7520,7554,87,2.0147,0.2145,-18.689,2.1743,0.2332,-18.808,0.0593,0.199957120403351,0.4314,0.3922,0.1961,37.3957,2,"Tomato_60_1"
