"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"354",1238,779,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1232,780,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1226,769,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1222,762,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1220,755,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"354",1218,747,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1222,810,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1223,803,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1224,797,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1225,791,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1226,784,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1232,780,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1238,779,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1244,778,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1251,778,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1263,778,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1268,782,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1276,791,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1274,798,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1273,805,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1272,812,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1271,819,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1271,827,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1271,834,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1271,847,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1266,850,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1255,859,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1242,853,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1235,851,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1228,849,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1222,838,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1222,824,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"353",1222,817,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",992,1181,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",993,1173,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",994,1166,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",994,1160,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1008,1152,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1013,1149,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1017,1145,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1020,1141,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1026,1145,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1031,1149,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1038,1152,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1046,1153,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1053,1156,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1066,1162,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1067,1169,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1069,1177,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1071,1185,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1072,1193,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1073,1209,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1068,1213,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1063,1217,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1057,1221,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1052,1225,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1046,1229,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1033,1236,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1020,1230,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1014,1224,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1010,1218,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",1004,1212,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",999,1208,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",993,1204,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"239",992,1188,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1148,958,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1153,954,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1157,949,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1161,943,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1165,937,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1171,934,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1177,931,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1183,928,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1196,922,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1202,923,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1208,924,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1211,930,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1216,942,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1216,947,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1216,952,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1216,958,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1212,964,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1208,970,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1203,976,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1199,982,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1195,988,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1190,994,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1185,1000,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1177,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1164,1010,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1158,999,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1154,994,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1150,989,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1146,983,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1142,978,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1135,974,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"330",1140,968,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1190,994,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1195,988,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1199,982,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1203,976,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1208,970,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1212,964,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1216,958,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1216,952,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1216,947,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1216,942,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1224,939,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1232,936,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1249,932,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1251,939,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1254,944,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1256,949,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1256,954,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1261,959,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1266,964,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1276,976,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1277,982,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1282,992,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1281,1000,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1280,1007,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1279,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1278,1021,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1273,1037,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1268,1040,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1262,1043,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1256,1047,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1250,1051,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1244,1055,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1231,1061,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1225,1063,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1214,1067,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1210,1052,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1206,1045,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1201,1039,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1197,1034,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1192,1028,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1187,1023,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1182,1018,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1177,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"341",1185,1000,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1338,622,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1337,614,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1335,606,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1334,598,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1346,594,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1352,592,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1358,590,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1365,588,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1372,590,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1378,592,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1384,595,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1390,598,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1397,603,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1409,617,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1408,623,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1406,629,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1404,636,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1401,643,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1398,650,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1388,661,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1382,663,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1376,666,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1370,668,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1357,673,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1346,666,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1341,662,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1340,647,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1340,639,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"385",1339,630,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1088,1003,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1083,999,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1089,986,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1102,983,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1109,982,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1116,980,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1122,977,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1128,975,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1135,974,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1142,978,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1146,983,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1150,989,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1154,994,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1158,999,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1164,1010,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1158,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1152,1018,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1146,1022,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1140,1026,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1133,1030,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1127,1034,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1121,1039,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1109,1049,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1107,1033,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1103,1026,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1100,1020,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1096,1014,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"302",1093,1008,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1232,1068,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1231,1061,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1244,1055,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1250,1051,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1256,1047,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1262,1043,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1268,1040,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1273,1037,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1278,1041,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1281,1047,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1285,1053,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1289,1059,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1298,1070,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1299,1075,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1300,1086,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1294,1090,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1288,1093,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1281,1096,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1274,1099,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1268,1103,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1256,1110,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1248,1097,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1244,1092,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1240,1087,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1237,1081,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"355",1234,1074,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",912,421,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",910,414,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",927,410,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",935,408,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",943,406,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",950,403,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",957,401,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",964,402,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",972,402,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",980,403,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",988,404,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",996,406,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",1004,408,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",1013,411,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",1012,417,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",1009,428,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",1003,432,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",998,436,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",995,440,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",991,446,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",985,458,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",972,457,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",965,456,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",958,455,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",951,453,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",944,450,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",937,448,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",931,446,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",924,444,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",917,442,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"170",914,428,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1336,667,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1341,662,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1346,666,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1357,673,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1354,677,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1346,688,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1335,683,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1330,680,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"383",1325,677,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1113,373,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1110,366,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1087,360,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1095,361,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1103,362,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1090,348,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1092,342,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1093,334,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1107,333,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1115,333,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1122,335,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1129,336,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1136,338,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1143,341,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
"309",1150,345,"cortex","B04_B_To_C01_Z20_01","B04","B","To","C01","Z20",1,2.05
