"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
711,733,6,1.1011,0.8564,-13.2821,1.0295,0.8391,-13.4681,0.1887,0.20005461754231,0.4314,0.3922,0.1961,16.672,2,-19.5574,"Tomato_30_1",6.97032160820411e-08,3.78570883369705e-11,1e-09,"Tomato_30_1_22_no_sub",22
710,734,3,4.6276,3.5577,-10.925,4.6755,3.5966,-11.1152,0.1887,0.199959145827341,0.4314,0.3922,0.1961,16.6826,2,-21.9103,"Tomato_30_1",6.96935119734107e-08,3.78000360843894e-11,0,"Tomato_30_1_22_no_sub",22
719,735,14,-3.5341,0.5655,-8.7973,-3.6826,0.5742,-8.9311,0.1887,0.200075935584468,0.4314,0.3922,0.1961,16.688,2,-24.0944,"Tomato_30_1",6.96885683709009e-08,3.77709717293009e-11,0,"Tomato_30_1_22_no_sub",22
717,736,7,-5.3888,-3.1353,-9.9889,-5.5558,-3.1055,-10.0949,0.1887,0.200032597343534,0.4314,0.3922,0.1961,16.6953,2,-22.9306,"Tomato_30_1",6.96818853526931e-08,3.77316810270516e-11,0,"Tomato_30_1_22_no_sub",22
722,737,17,0.6274,-0.3388,-10.3878,0.7484,-0.3777,-10.5422,0.1887,0.199983924353933,0.4314,0.3922,0.1961,16.6972,2,-22.4833,"Tomato_30_1",6.96801459369952e-08,3.77214546798908e-11,1.95851740727683e-18,"Tomato_30_1_22_no_sub",22
714,738,1,-3.7499,-4.2462,-12.426,-3.7898,-4.2572,-12.6217,0.1887,0.200028747933891,0.4314,0.3922,0.1961,16.7,2,-20.4038,"Tomato_30_1",6.96775825875457e-08,3.77063842735486e-11,1e-09,"Tomato_30_1_22_no_sub",22
720,739,13,2.7871,-1.0753,-10.7106,2.9025,-1.0747,-10.874,0.1887,0.200042695442749,0.4314,0.3922,0.1961,16.7026,2,-22.1515,"Tomato_30_1",6.96752023344854e-08,3.76923903248023e-11,0,"Tomato_30_1_22_no_sub",22
721,740,8,1.9538,-5.5861,-10.6428,2.112,-5.6886,-10.7095,0.1887,0.199955945147925,0.4314,0.3922,0.1961,16.7151,2,-22.316,"Tomato_30_1",6.96637588101571e-08,3.76251117250604e-11,0,"Tomato_30_1_22_no_sub",22
723,741,10,-4.2927,-1.9671,-11.4699,-4.4146,-1.9898,-11.6269,0.1887,0.200059741077508,0.4314,0.3922,0.1961,16.7195,2,-21.3986,"Tomato_30_1",6.96597306895936e-08,3.76014296579512e-11,0,"Tomato_30_1_22_no_sub",22
724,742,5,-2.3074,-1.5965,-13.287,-2.3145,-1.599,-13.4868,0.1887,0.199941741514872,0.4314,0.3922,0.1961,16.7365,2,-19.5387,"Tomato_30_1",6.96441674965071e-08,3.75099307623022e-11,0,"Tomato_30_1_22_no_sub",22
726,743,11,-5.0915,3.3631,-9.2254,-5.1468,3.421,-9.4086,0.1887,0.199931838384985,0.4314,0.3922,0.1961,16.7381,2,-23.6169,"Tomato_30_1",6.96427027253931e-08,3.75013191015352e-11,0,"Tomato_30_1_22_no_sub",22
725,744,4,1.8398,1.0565,-14.3396,1.8422,1.0824,-14.5379,0.1887,0.199998649995443,0.4314,0.3922,0.1961,16.7498,2,-18.4876,"Tomato_30_1",6.96319915866218e-08,3.74383463321768e-11,0,"Tomato_30_1_22_no_sub",22
107,745,0,-0.4814,-0.0061,-20.0551,-0.4707,-0.0157,-20.2546,0.1887,0.200017249256158,0.4314,0.3922,0.1961,16.7576,1,-12.7709,"Tomato_30_1",6.96248508274409e-08,3.73963644859378e-11,0,"Tomato_30_1_22_no_sub",22
729,746,16,-0.2836,2.0047,-10.0666,-0.3035,2.1655,-10.1839,0.1887,0.200029847772776,0.4314,0.3922,0.1961,16.7658,2,-22.8416,"Tomato_30_1",6.96173438754816e-08,3.73522297245071e-11,0,"Tomato_30_1_22_no_sub",22
728,747,12,-2.8771,-3.9657,-9.9812,-2.993,-3.9924,-10.142,0.1887,0.200005849914446,0.4314,0.3922,0.1961,16.7681,2,-22.8835,"Tomato_30_1",6.96152382670052e-08,3.73398504621546e-11,0,"Tomato_30_1_22_no_sub",22
731,748,15,1.8841,-1.6438,-10.8634,2.0008,-1.7426,-10.9924,0.1887,0.200053317893005,0.4314,0.3922,0.1961,16.7688,2,-22.0331,"Tomato_30_1",6.96145974296428e-08,3.73360828605691e-11,0,"Tomato_30_1_22_no_sub",22
730,749,18,-0.6196,0.2204,-10.0289,-0.7587,0.3154,-10.1367,0.1887,0.199986624552743,0.4314,0.3922,0.1961,16.7702,2,-22.8888,"Tomato_30_1",6.9613315754918e-08,3.7328547657398e-11,0,"Tomato_30_1_22_no_sub",22
737,750,17,0.7484,-0.3777,-10.5422,0.8863,-0.4301,-10.6773,0.1887,0.200035446858801,0.4314,0.3922,0.1961,16.8013,2,-22.3482,"Tomato_30_1",6.95848442663892e-08,3.71611585012401e-11,1.94260922137441e-18,"Tomato_30_1_22_no_sub",22
732,751,9,4.1005,1.6802,-11.3546,4.1206,1.7399,-11.5445,0.1887,0.200075260839515,0.4314,0.3922,0.1961,16.8055,2,-21.481,"Tomato_30_1",6.95809992422149e-08,3.71385528917268e-11,1e-09,"Tomato_30_1_22_no_sub",22
735,752,14,-3.6826,0.5742,-8.9311,-3.835,0.6055,-9.0567,0.1887,0.199952019244617,0.4314,0.3922,0.1961,16.8087,2,-23.9688,"Tomato_30_1",6.95780696999869e-08,3.71213295701929e-11,1.94147360118289e-18,"Tomato_30_1_22_no_sub",22
733,753,6,1.0295,0.8391,-13.4681,0.9589,0.8202,-13.6542,0.1887,0.199936940058609,0.4314,0.3922,0.1961,16.8176,2,-19.3713,"Tomato_30_1",6.95699219106651e-08,3.70734272071766e-11,0,"Tomato_30_1_22_no_sub",22
727,754,2,0.994,-3.5595,-12.5337,0.9386,-3.5874,-12.7238,0.1887,0.199963946750409,0.4314,0.3922,0.1961,16.8212,2,-20.3017,"Tomato_30_1",6.95666261756586e-08,3.70540509704509e-11,0,"Tomato_30_1_22_no_sub",22
739,755,13,2.9025,-1.0747,-10.874,2.9948,-1.0691,-11.0514,0.1887,0.200053517839601,0.4314,0.3922,0.1961,16.8272,2,-21.9741,"Tomato_30_1",6.9561133283981e-08,3.70217572425748e-11,0,"Tomato_30_1_22_no_sub",22
736,756,7,-5.5558,-3.1055,-10.0949,-5.7218,-3.0571,-10.1954,0.1887,0.199997024977873,0.4314,0.3922,0.1961,16.8346,2,-22.8301,"Tomato_30_1",6.95543587175786e-08,3.69819283115276e-11,0,"Tomato_30_1_22_no_sub",22
734,757,3,4.6755,3.5966,-11.1152,4.7379,3.5995,-11.3052,0.1887,0.200005424926425,0.4314,0.3922,0.1961,16.8436,2,-21.7203,"Tomato_30_1",6.95461193800623e-08,3.69334877197134e-11,0,"Tomato_30_1_22_no_sub",22
741,758,10,-4.4146,-1.9898,-11.6269,-4.538,-2.0401,-11.776,0.1887,0.199971147918894,0.4314,0.3922,0.1961,16.8455,2,-21.2495,"Tomato_30_1",6.95443799643644e-08,3.69232613725526e-11,0,"Tomato_30_1_22_no_sub",22
740,759,8,2.112,-5.6886,-10.7095,2.2596,-5.8093,-10.7698,0.1887,0.199975848541768,0.4314,0.3922,0.1961,16.8493,2,-22.2557,"Tomato_30_1",6.95409011329686e-08,3.69028086782311e-11,0,"Tomato_30_1_22_no_sub",22
743,760,11,-5.1468,3.421,-9.4086,-5.2405,3.4639,-9.58,0.1887,0.199995149941193,0.4314,0.3922,0.1961,16.8546,2,-23.4455,"Tomato_30_1",6.95360490786534e-08,3.68742825519405e-11,0,"Tomato_30_1_22_no_sub",22
738,761,1,-3.7898,-4.2572,-12.6217,-3.837,-4.2721,-12.8154,0.1887,0.199923835497421,0.4314,0.3922,0.1961,16.855,2,-20.2101,"Tomato_30_1",6.95356828858749e-08,3.68721296367488e-11,0,"Tomato_30_1_22_no_sub",22
748,762,15,2.0008,-1.7426,-10.9924,2.1191,-1.8453,-11.1167,0.1887,0.199981674160409,0.4314,0.3922,0.1961,16.8709,2,-21.9088,"Tomato_30_1",6.95211267229293e-08,3.67865512578771e-11,0,"Tomato_30_1_22_no_sub",22
746,763,16,-0.3035,2.1655,-10.1839,-0.3001,2.3511,-10.2583,0.1887,0.199985699488739,0.4314,0.3922,0.1961,16.8728,2,-22.7672,"Tomato_30_1",6.95193873072314e-08,3.67763249107163e-11,0,"Tomato_30_1_22_no_sub",22
742,764,5,-2.3145,-1.599,-13.4868,-2.3234,-1.5936,-13.6866,0.1887,0.2000710123931,0.4314,0.3922,0.1961,16.8777,2,-19.3389,"Tomato_30_1",6.95149014456947e-08,3.67499516996175e-11,0,"Tomato_30_1_22_no_sub",22
749,765,18,-0.7587,0.3154,-10.1367,-0.8978,0.4106,-10.2445,0.1887,0.200081708309381,0.4314,0.3922,0.1961,16.8805,2,-22.781,"Tomato_30_1",6.95123380962451e-08,3.67348812932753e-11,0,"Tomato_30_1_22_no_sub",22
747,766,12,-2.993,-3.9924,-10.142,-3.1276,-4.0032,-10.2896,0.1887,0.200048894023437,0.4314,0.3922,0.1961,16.8834,2,-22.7359,"Tomato_30_1",6.9509683198601e-08,3.67192726581351e-11,0,"Tomato_30_1_22_no_sub",22
744,767,4,1.8422,1.0824,-14.5379,1.8824,1.0744,-14.7337,0.1887,0.200044195116979,0.4314,0.3922,0.1961,16.8946,2,-18.2918,"Tomato_30_1",6.94994298008028e-08,3.66589910327664e-11,0,"Tomato_30_1_22_no_sub",22
750,768,17,0.8863,-0.4301,-10.6773,1.0095,-0.4892,-10.8233,0.1887,0.199967622379224,0.4314,0.3922,0.1961,16.9062,2,-22.2022,"Tomato_30_1",6.94888102102262e-08,3.65965564922059e-11,0,"Tomato_30_1_22_no_sub",22
46,769,19,-0.2228,-0.0983,-10.1117,-0.2832,-0.269,-10.1967,0.1887,0.200029122879644,0.4314,0.3922,0.1961,16.9217,2,-22.8288,"Tomato_30_1",6.94746202400591e-08,3.65131310285259e-11,0,"Tomato_30_1_22_no_sub",22
752,770,14,-3.835,0.6055,-9.0567,-3.9864,0.6332,-9.1845,0.1887,0.200055217377604,0.4314,0.3922,0.1961,16.9302,2,-23.841,"Tomato_30_1",6.94668386435158e-08,3.64673815807014e-11,1.92278211634051e-18,"Tomato_30_1_22_no_sub",22
751,771,9,4.1206,1.7399,-11.5445,4.1134,1.7934,-11.737,0.1887,0.199925836249346,0.4314,0.3922,0.1961,16.942,2,-21.2885,"Tomato_30_1",6.94560359565499e-08,3.6403870582545e-11,0,"Tomato_30_1_22_no_sub",22
755,772,13,2.9948,-1.0691,-11.0514,3.0755,-1.059,-11.2341,0.1887,0.19998447439739,0.4314,0.3922,0.1961,16.9529,2,-21.7914,"Tomato_30_1",6.94460572033357e-08,3.63452036435701e-11,0,"Tomato_30_1_22_no_sub",22
753,773,6,0.9589,0.8202,-13.6542,0.902,0.833,-13.8455,0.1887,0.199992849872189,0.4314,0.3922,0.1961,16.9646,2,-19.18,"Tomato_30_1",6.94353460645644e-08,3.62822308742116e-11,0,"Tomato_30_1_22_no_sub",22
760,774,11,-5.2405,3.4639,-9.58,-5.3105,3.543,-9.7499,0.1887,0.200057041865564,0.4314,0.3922,0.1961,16.972,2,-23.2756,"Tomato_30_1",6.9428571498162e-08,3.62424019431644e-11,0,"Tomato_30_1_22_no_sub",22
758,775,10,-4.538,-2.0401,-11.776,-4.6061,-2.0984,-11.9548,0.1887,0.200014849448735,0.4314,0.3922,0.1961,16.9726,2,-21.0707,"Tomato_30_1",6.94280222089943e-08,3.62391725703768e-11,0,"Tomato_30_1_22_no_sub",22
762,776,15,2.1191,-1.8453,-11.1167,2.2132,-1.9674,-11.2441,0.1887,0.199984949433701,0.4314,0.3922,0.1961,16.9738,2,-21.7814,"Tomato_30_1",6.94269236306588e-08,3.62327138248016e-11,0,"Tomato_30_1_22_no_sub",22
756,777,7,-5.7218,-3.0571,-10.1954,-5.88,-2.9921,-10.299,0.1887,0.199962996576867,0.4314,0.3922,0.1961,16.9752,2,-22.7265,"Tomato_30_1",6.9425641955934e-08,3.62251786216305e-11,0,"Tomato_30_1_22_no_sub",22
763,778,16,-0.3001,2.3511,-10.2583,-0.2987,2.5369,-10.3325,0.1887,0.200073086645855,0.4314,0.3922,0.1961,16.9806,2,-22.693,"Tomato_30_1",6.94206983534242e-08,3.6196114266542e-11,0,"Tomato_30_1_22_no_sub",22
759,779,8,2.2596,-5.8093,-10.7698,2.4132,-5.9225,-10.8299,0.1887,0.200048019235383,0.4314,0.3922,0.1961,16.9849,2,-22.1956,"Tomato_30_1",6.94167617810552e-08,3.61729704282307e-11,1e-09,"Tomato_30_1_22_no_sub",22
765,780,18,-0.8978,0.4106,-10.2445,-1.0394,0.5089,-10.3458,0.1887,0.199937840340442,0.4314,0.3922,0.1961,16.9914,2,-22.6797,"Tomato_30_1",6.94108111484045e-08,3.6137985556365e-11,0,"Tomato_30_1_22_no_sub",22
108,781,0,-0.4707,-0.0157,-20.2546,-0.4531,-0.0164,-20.4538,0.1887,0.199977223703102,0.4314,0.3922,0.1961,16.995,1,-12.5717,"Tomato_30_1",6.9407515413398e-08,3.61186093196393e-11,0,"Tomato_30_1_22_no_sub",22
766,782,12,-3.1276,-4.0032,-10.2896,-3.2556,-4.0241,-10.4418,0.1887,0.199964121781884,0.4314,0.3922,0.1961,16.9998,2,-22.5837,"Tomato_30_1",6.94031211000559e-08,3.60938218361606e-11,1.91204233227202e-18,"Tomato_30_1_22_no_sub",22
754,783,2,0.9386,-3.5874,-12.7238,0.8838,-3.6177,-12.9137,0.1887,0.199957845557507,0.4314,0.3922,0.1961,17.0028,2,-20.1118,"Tomato_30_1",6.94003746542171e-08,3.6079769969867e-11,0,"Tomato_30_1_22_no_sub",22
757,784,3,4.7379,3.5995,-11.3052,4.7868,3.6033,-11.4991,0.1887,0.2000071498722,0.4314,0.3922,0.1961,17.0063,2,-21.5264,"Tomato_30_1",6.93971704674052e-08,3.60633761258578e-11,1e-09,"Tomato_30_1_22_no_sub",22
761,785,1,-3.837,-4.2721,-12.8154,-3.8621,-4.3031,-13.0114,0.1887,0.200017524232253,0.4314,0.3922,0.1961,17.0117,2,-20.0141,"Tomato_30_1",6.93922268648954e-08,3.60380827665293e-11,0,"Tomato_30_1_22_no_sub",22
768,786,17,1.0095,-0.4892,-10.8233,1.1069,-0.5595,-10.9832,0.1887,0.199992149845938,0.4314,0.3922,0.1961,17.0119,2,-22.0423,"Tomato_30_1",6.93920437685061e-08,3.60371459754431e-11,0,"Tomato_30_1_22_no_sub",22
764,787,5,-2.3234,-1.5936,-13.6866,-2.3115,-1.5681,-13.8846,0.1887,0.19998964973218,0.4314,0.3922,0.1961,17.02,2,-19.1409,"Tomato_30_1",6.93846283647414e-08,3.59992059364503e-11,0,"Tomato_30_1_22_no_sub",22
109,788,0,-0.4531,-0.0164,-20.4538,-0.4507,-0.0172,-20.4847,0.1887,0.0310033869117543,0.4314,0.3922,0.1961,17.0319,1,-12.5408,"Tomato_30_1",6.93737341295808e-08,3.5943466866819e-11,0,"Tomato_30_1_22_no_sub",22
769,789,19,-0.2832,-0.269,-10.1967,-0.3272,-0.4439,-10.2832,0.1887,0.200020648934054,0.4314,0.3922,0.1961,17.032,2,-22.7423,"Tomato_30_1",6.93736425813862e-08,3.59429984712759e-11,0,"Tomato_30_1_22_no_sub",22
767,790,4,1.8824,1.0744,-14.7337,1.9129,1.0737,-14.9313,0.1887,0.199941241368558,0.4314,0.3922,0.1961,17.0408,2,-18.0942,"Tomato_30_1",6.93655863402591e-08,3.59017796634813e-11,1.90643904739316e-18,"Tomato_30_1_22_no_sub",22
770,791,14,-3.9864,0.6332,-9.1845,-4.1336,0.6645,-9.3162,0.1887,0.199981049102159,0.4314,0.3922,0.1961,17.0525,2,-23.7093,"Tomato_30_1",6.93548752014878e-08,3.58469773849363e-11,0,"Tomato_30_1_22_no_sub",22
776,792,15,2.2132,-1.9674,-11.2441,2.2947,-2.1022,-11.3673,0.1887,0.19997882387893,0.4314,0.3922,0.1961,17.0774,2,-21.6582,"Tomato_30_1",6.93320797010259e-08,3.57303468946993e-11,0,"Tomato_30_1_22_no_sub",22
771,793,9,4.1134,1.7934,-11.737,4.0552,1.8607,-11.9162,0.1887,0.200072911709706,0.4314,0.3922,0.1961,17.0796,2,-21.1093,"Tomato_30_1",6.93300656407441e-08,3.57200421927507e-11,0,"Tomato_30_1_22_no_sub",22
772,794,13,3.0755,-1.059,-11.2341,3.1303,-1.0285,-11.424,0.1887,0.199988249654823,0.4314,0.3922,0.1961,17.0796,2,-21.6015,"Tomato_30_1",6.93300656407441e-08,3.57200421927507e-11,0,"Tomato_30_1_22_no_sub",22
778,795,16,-0.2987,2.5369,-10.3325,-0.3168,2.7101,-10.4308,0.1887,0.199971848018665,0.4314,0.3922,0.1961,17.0892,2,-22.5947,"Tomato_30_1",6.932127701406e-08,3.56750762206112e-11,0,"Tomato_30_1_22_no_sub",22
774,796,11,-5.3105,3.543,-9.7499,-5.4046,3.5995,-9.9171,0.1887,0.200007249868598,0.4314,0.3922,0.1961,17.0905,2,-23.1084,"Tomato_30_1",6.93200868875298e-08,3.56689870785506e-11,0,"Tomato_30_1_22_no_sub",22
775,797,10,-4.6061,-2.0984,-11.9548,-4.6723,-2.1611,-12.1328,0.1887,0.199994324919483,0.4314,0.3922,0.1961,17.101,2,-20.8927,"Tomato_30_1",6.9310474327094e-08,3.5619805546523e-11,0,"Tomato_30_1_22_no_sub",22
780,798,18,-1.0394,0.5089,-10.3458,-1.1849,0.616,-10.4316,0.1887,0.200005749917346,0.4314,0.3922,0.1961,17.1031,2,-22.5939,"Tomato_30_1",6.93085518150069e-08,3.56099692401174e-11,0,"Tomato_30_1_22_no_sub",22
773,799,6,0.902,0.833,-13.8455,0.82,0.8763,-14.0227,0.1887,0.199996824974799,0.4314,0.3922,0.1961,17.1131,2,-19.0028,"Tomato_30_1",6.92993969955443e-08,3.55631296858054e-11,1.89653212474579e-18,"Tomato_30_1_22_no_sub",22
777,800,7,-5.88,-2.9921,-10.299,-5.9961,-2.8683,-10.4048,0.1887,0.199998224992124,0.4314,0.3922,0.1961,17.1171,2,-22.6207,"Tomato_30_1",6.92957350677592e-08,3.55443938640806e-11,0,"Tomato_30_1_22_no_sub",22
782,801,12,-3.2556,-4.0241,-10.4418,-3.3849,-4.048,-10.5925,0.1887,0.200000474999435,0.4314,0.3922,0.1961,17.1172,2,-22.433,"Tomato_30_1",6.92956435195646e-08,3.55439254685375e-11,0,"Tomato_30_1_22_no_sub",22
786,802,17,1.1069,-0.5595,-10.9832,1.1847,-0.6242,-11.1557,0.1887,0.199987949636971,0.4314,0.3922,0.1961,17.1183,2,-21.8698,"Tomato_30_1",6.92946364894237e-08,3.55387731175632e-11,0,"Tomato_30_1_22_no_sub",22
779,803,8,2.4132,-5.9225,-10.8299,2.5669,-6.0439,-10.8703,0.1887,0.199984524401264,0.4314,0.3922,0.1961,17.1217,2,-22.1552,"Tomato_30_1",6.92915238508064e-08,3.55228476690971e-11,1e-09,"Tomato_30_1_22_no_sub",22
789,804,19,-0.3272,-0.4439,-10.2832,-0.3668,-0.6311,-10.3413,0.1887,0.199969022601002,0.4314,0.3922,0.1961,17.1431,2,-22.6842,"Tomato_30_1",6.92719325371564e-08,3.54226110228694e-11,0,"Tomato_30_1_22_no_sub",22
787,805,5,-2.3115,-1.5681,-13.8846,-2.2509,-1.5648,-14.0751,0.1887,0.199933739023708,0.4314,0.3922,0.1961,17.1634,2,-18.9504,"Tomato_30_1",6.92533482536472e-08,3.5327526727616e-11,0,"Tomato_30_1_22_no_sub",22
785,806,1,-3.8621,-4.3031,-13.0114,-3.8863,-4.3343,-13.2075,0.1887,0.20003572180988,0.4314,0.3922,0.1961,17.1702,2,-19.818,"Tomato_30_1",6.92471229764126e-08,3.52956758306838e-11,1.88868304285989e-18,"Tomato_30_1_22_no_sub",22
784,807,3,4.7868,3.6033,-11.4991,4.7889,3.6131,-11.6988,0.1887,0.199951344081504,0.4314,0.3922,0.1961,17.1707,2,-21.3267,"Tomato_30_1",6.92466652354395e-08,3.52933338529682e-11,0,"Tomato_30_1_22_no_sub",22
791,808,14,-4.1336,0.6645,-9.3162,-4.2938,0.6697,-9.4359,0.1887,0.200047919259361,0.4314,0.3922,0.1961,17.1758,2,-23.5896,"Tomato_30_1",6.92419962775135e-08,3.52694456802691e-11,0,"Tomato_30_1_22_no_sub",22
792,809,15,2.2947,-2.1022,-11.3673,2.3811,-2.2057,-11.515,0.1887,0.199981249121012,0.4314,0.3922,0.1961,17.1818,2,-21.5105,"Tomato_30_1",6.9236503385836e-08,3.52413419476819e-11,0,"Tomato_30_1_22_no_sub",22
783,810,2,0.8838,-3.6177,-12.9137,0.8251,-3.6533,-13.1016,0.1887,0.200048644084382,0.4314,0.3922,0.1961,17.187,2,-19.9239,"Tomato_30_1",6.92317428797154e-08,3.52169853794396e-11,0,"Tomato_30_1_22_no_sub",22
790,811,4,1.9129,1.0737,-14.9313,1.9325,1.0931,-15.1294,0.1887,0.2000103247335,0.4314,0.3922,0.1961,17.1884,2,-17.8961,"Tomato_30_1",6.92304612049906e-08,3.52104278418359e-11,0,"Tomato_30_1_22_no_sub",22
795,812,16,-0.3168,2.7101,-10.4308,-0.3369,2.8897,-10.5165,0.1887,0.200011649660714,0.4314,0.3922,0.1961,17.1986,2,-22.509,"Tomato_30_1",6.92211232891387e-08,3.51626514964377e-11,0,"Tomato_30_1_22_no_sub",22
794,813,13,3.1303,-1.0285,-11.424,3.185,-0.9979,-11.6139,0.1887,0.199976148577774,0.4314,0.3922,0.1961,17.2074,2,-21.4116,"Tomato_30_1",6.92130670480116e-08,3.51214326886431e-11,0,"Tomato_30_1_22_no_sub",22
796,814,11,-5.4046,3.5995,-9.9171,-5.4604,3.631,-10.1065,0.1887,0.199945617606389,0.4314,0.3922,0.1961,17.2099,2,-22.919,"Tomato_30_1",6.9210778343146e-08,3.51097228000651e-11,0,"Tomato_30_1_22_no_sub",22
798,815,18,-1.1849,0.616,-10.4316,-1.3205,0.7282,-10.5266,0.1887,0.200002999977501,0.4314,0.3922,0.1961,17.2155,2,-22.4989,"Tomato_30_1",6.92056516442469e-08,3.50834926496504e-11,0,"Tomato_30_1_22_no_sub",22
793,816,9,4.0552,1.8607,-11.9162,3.984,1.9148,-12.0951,0.1887,0.200003649966695,0.4314,0.3922,0.1961,17.2183,2,-20.9304,"Tomato_30_1",6.92030882947974e-08,3.5070377574443e-11,0,"Tomato_30_1_22_no_sub",22
802,817,17,1.1847,-0.6242,-11.1557,1.2577,-0.6893,-11.3302,0.1887,0.200043145346198,0.4314,0.3922,0.1961,17.2256,2,-21.6953,"Tomato_30_1",6.91964052765896e-08,3.50361846997952e-11,0,"Tomato_30_1_22_no_sub",22
797,818,10,-4.6723,-2.1611,-12.1328,-4.7223,-2.2517,-12.3039,0.1887,0.199958920781245,0.4314,0.3922,0.1961,17.2306,2,-20.7216,"Tomato_30_1",6.91918278668583e-08,3.50127649226392e-11,0,"Tomato_30_1_22_no_sub",22
801,819,12,-3.3849,-4.048,-10.5925,-3.4937,-4.0999,-10.7521,0.1887,0.200008024839006,0.4314,0.3922,0.1961,17.2357,2,-22.2734,"Tomato_30_1",6.91871589089324e-08,3.49888767499401e-11,0,"Tomato_30_1_22_no_sub",22
804,820,19,-0.3668,-0.6311,-10.3413,-0.3874,-0.8214,-10.3991,0.1887,0.199948218296638,0.4314,0.3922,0.1961,17.2549,2,-22.6264,"Tomato_30_1",6.91695816555641e-08,3.4898944805661e-11,0,"Tomato_30_1_22_no_sub",22
803,821,8,2.5669,-6.0439,-10.8703,2.7185,-6.1461,-10.9515,0.1887,0.200052093215742,0.4314,0.3922,0.1961,17.2598,2,-22.074,"Tomato_30_1",6.91650957940274e-08,3.48759934240481e-11,0,"Tomato_30_1_22_no_sub",22
800,822,7,-5.9961,-2.8683,-10.4048,-6.0915,-2.7378,-10.5226,0.1887,0.200020623936633,0.4314,0.3922,0.1961,17.2604,2,-22.5029,"Tomato_30_1",6.91645465048597e-08,3.48731830507894e-11,1.87623767737973e-18,"Tomato_30_1_22_no_sub",22
799,823,6,0.82,0.8763,-14.0227,0.7182,0.9256,-14.1877,0.1887,0.200046819519831,0.4314,0.3922,0.1961,17.2631,2,-18.8378,"Tomato_30_1",6.91620747036048e-08,3.48605363711252e-11,0,"Tomato_30_1_22_no_sub",22
110,824,0,-0.4507,-0.0172,-20.4847,-0.4479,-0.0301,-20.6843,0.1887,0.200036021756083,0.4314,0.3922,0.1961,17.2709,1,-12.3412,"Tomato_30_1",6.91549339444239e-08,3.48240015187618e-11,1e-09,"Tomato_30_1_22_no_sub",22
809,825,15,2.3811,-2.2057,-11.515,2.4507,-2.2821,-11.6862,0.1887,0.199976398607435,0.4314,0.3922,0.1961,17.287,2,-21.3393,"Tomato_30_1",6.91401946850891e-08,3.47485898363194e-11,0,"Tomato_30_1_22_no_sub",22
808,826,14,-4.2938,0.6697,-9.4359,-4.4576,0.6876,-9.5491,0.1887,0.199912705949371,0.4314,0.3922,0.1961,17.2999,2,-23.4764,"Tomato_30_1",6.91283849679823e-08,3.46881668112569e-11,0,"Tomato_30_1_22_no_sub",22
805,827,5,-2.2509,-1.5648,-14.0751,-2.2227,-1.5444,-14.2721,0.1887,0.200050993499157,0.4314,0.3922,0.1961,17.308,2,-18.7534,"Tomato_30_1",6.91209695642175e-08,3.46502267722642e-11,3.73929552683546e-18,"Tomato_30_1_22_no_sub",22
812,828,16,-0.3369,2.8897,-10.5165,-0.3763,3.0688,-10.5962,0.1887,0.199953144511408,0.4314,0.3922,0.1961,17.3088,2,-22.4293,"Tomato_30_1",6.91202371786605e-08,3.46464796079192e-11,0,"Tomato_30_1_22_no_sub",22
815,829,18,-1.3205,0.7282,-10.5266,-1.4543,0.8262,-10.6383,0.1887,0.19995832065708,0.4314,0.3922,0.1961,17.3287,2,-22.3872,"Tomato_30_1",6.91020190879299e-08,3.45532688948383e-11,0,"Tomato_30_1_22_no_sub",22
806,830,1,-3.8863,-4.3343,-13.2075,-3.9435,-4.3481,-13.3987,0.1887,0.200049293925273,0.4314,0.3922,0.1961,17.3304,2,-19.6268,"Tomato_30_1",6.91004627686212e-08,3.45453061706053e-11,1.86654095656061e-18,"Tomato_30_1_22_no_sub",22
814,831,11,-5.4604,3.631,-10.1065,-5.5121,3.6977,-10.2879,0.1887,0.200069337980611,0.4314,0.3922,0.1961,17.3304,2,-22.7376,"Tomato_30_1",6.91004627686212e-08,3.45453061706053e-11,0,"Tomato_30_1_22_no_sub",22
817,832,17,1.2577,-0.6893,-11.3302,1.3514,-0.7479,-11.4969,0.1887,0.200006349899197,0.4314,0.3922,0.1961,17.3337,2,-21.5286,"Tomato_30_1",6.90974416781986e-08,3.45298491176823e-11,0,"Tomato_30_1_22_no_sub",22
813,833,13,3.185,-0.9979,-11.6139,3.2315,-0.9775,-11.8074,0.1887,0.200051643332416,0.4314,0.3922,0.1961,17.3362,2,-21.2181,"Tomato_30_1",6.90951529733329e-08,3.45181392291043e-11,0,"Tomato_30_1_22_no_sub",22
807,834,3,4.7889,3.6131,-11.6988,4.7808,3.6327,-11.8977,0.1887,0.200027448116502,0.4314,0.3922,0.1961,17.337,2,-21.1278,"Tomato_30_1",6.90944205877759e-08,3.45143920647594e-11,0,"Tomato_30_1_22_no_sub",22
811,835,4,1.9325,1.0931,-15.1294,1.9565,1.1042,-15.3277,0.1887,0.200055242370701,0.4314,0.3922,0.1961,17.3375,2,-17.6978,"Tomato_30_1",6.90939628468028e-08,3.45120500870438e-11,0,"Tomato_30_1_22_no_sub",22
