"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
862,892,3,2.8542,11.1741,-8.0159,2.8403,11.2228,-8.2094,0.1887,0.200017874201283,0.4314,0.3922,0.1961,18.3708,2,-23.8033,"Tomato_30_9",5.72936640755516e-05,0.0195494727089294,0.000816905223655261,"Tomato_30_9_20_2_30",20
878,893,20,0.2256,-0.3029,-10.4291,0.3447,-0.4615,-10.4548,0.1887,0.199998149991444,0.4314,0.3922,0.1961,18.3975,2,-21.5579,"Tomato_30_9",5.72725449981957e-05,0.0194782570692083,0.000807367970808443,"Tomato_30_9_20_2_30",20
871,894,9,3.9291,-5.2435,-11.2125,3.9318,-5.2847,-11.4082,0.1887,0.200008049838001,0.4314,0.3922,0.1961,18.3991,2,-20.6045,"Tomato_30_9",5.72712794355077e-05,0.0194739894653299,0.000778286914819707,"Tomato_30_9_20_2_30",20
872,895,7,-3.4446,-1.0484,-14.5342,-3.4684,-1.0265,-14.7316,0.1887,0.200032022436409,0.4314,0.3922,0.1961,18.4134,2,-17.2811,"Tomato_30_9",5.72599684689838e-05,0.0194358477556665,0.000793396169554413,"Tomato_30_9_20_2_30",20
873,896,6,1.2481,-6.4568,-12.3566,1.2136,-6.6021,-12.4896,0.1887,0.199978348828066,0.4314,0.3922,0.1961,18.4226,2,-19.5231,"Tomato_30_9",5.72526914835279e-05,0.0194113090333656,0.000800025484187955,"Tomato_30_9_20_2_30",20
882,897,19,0.9241,-0.9302,-10.0696,1.0358,-1.0955,-10.056,0.1887,0.199964846910651,0.4314,0.3922,0.1961,18.4246,2,-21.9567,"Tomato_30_9",5.72511095301679e-05,0.0194059745285175,0.000799903154445901,"Tomato_30_9_20_2_30",20
874,898,8,1.6968,2.5828,-13.7769,1.7184,2.712,-13.9281,0.1887,0.200051593345318,0.4314,0.3922,0.1961,18.4313,2,-18.0846,"Tomato_30_9",5.72458099864119e-05,0.0193881039372767,0.000796370205703529,"Tomato_30_9_20_2_30",20
880,899,14,0.9004,-3.6676,-11.7844,0.9541,-3.7955,-11.9285,0.1887,0.200017274254,0.4314,0.3922,0.1961,18.4364,2,-20.0842,"Tomato_30_9",5.72417760053439e-05,0.0193745009499142,0.000773332157049978,"Tomato_30_9_20_2_30",20
877,900,10,6.0208,2.5481,-10.6406,6.1932,2.5998,-10.7277,0.1887,0.199952644393617,0.4314,0.3922,0.1961,18.4372,2,-21.285,"Tomato_30_9",5.72411432239999e-05,0.019372367147975,0.000788654399338314,"Tomato_30_9_20_2_30",20
884,901,17,-3.2385,0.2633,-9.7129,-3.355,0.1867,-9.8563,0.1887,0.200008424822556,0.4314,0.3922,0.1961,18.443,2,-22.1564,"Tomato_30_9",5.72365555592559e-05,0.0193568970839157,0.000780703852560943,"Tomato_30_9_20_2_30",20
876,902,5,0.1495,-0.1837,-15.5695,0.1815,-0.1736,-15.7667,0.1887,0.200034622003293,0.4314,0.3922,0.1961,18.4463,2,-16.246,"Tomato_30_9",5.7233945336212e-05,0.0193480951509165,0.000806410173049911,"Tomato_30_9_20_2_30",20
885,903,15,2.5356,-1.8124,-12.0689,2.645,-1.8742,-12.2245,0.1887,0.199997399983101,0.4314,0.3922,0.1961,18.4551,2,-19.7882,"Tomato_30_9",5.7226984741428e-05,0.0193246233295851,0.000774309376554427,"Tomato_30_9_20_2_30",20
886,904,12,-6.1723,0.7242,-10.7229,-6.2433,0.6993,-10.9083,0.1887,0.200085406764213,0.4314,0.3922,0.1961,18.4644,2,-21.1044,"Tomato_30_9",5.7219628658304e-05,0.0192998178820418,0.000769620846286766,"Tomato_30_9_20_2_30",20
883,905,16,0.6661,2.6789,-11.5402,0.7062,2.7797,-11.7083,0.1887,0.200065639228728,0.4314,0.3922,0.1961,18.4646,2,-20.3044,"Tomato_30_9",5.7219470462968e-05,0.019299284431557,0.000789593190856458,"Tomato_30_9_20_2_30",20
891,906,18,-1.2893,1.2434,-11.1506,-1.3377,1.3505,-11.3124,0.1887,0.199980524051718,0.4314,0.3922,0.1961,18.4792,2,-20.7003,"Tomato_30_9",5.72079222034401e-05,0.0192603425461665,0.000792627531209448,"Tomato_30_9_20_2_30",20
881,907,4,-1.0876,-3.5213,-14.075,-1.1203,-3.4822,-14.2684,0.1887,0.200004149956945,0.4314,0.3922,0.1961,18.4817,2,-17.7443,"Tomato_30_9",5.72059447617401e-05,0.0192536744151064,0.000824923168997916,"Tomato_30_9_20_2_30",20
890,908,13,-1.4981,3.5779,-12.6259,-1.5108,3.6231,-12.8203,0.1887,0.199989224709733,0.4314,0.3922,0.1961,18.4821,2,-19.1924,"Tomato_30_9",5.72056283710681e-05,0.0192526075141368,0.000771739037155196,"Tomato_30_9_20_2_30",20
888,909,11,-2.7328,5.6022,-10.7015,-2.7121,5.7314,-10.8527,0.1887,0.199956420252015,0.4314,0.3922,0.1961,18.492,2,-21.16,"Tomato_30_9",5.71977977019362e-05,0.0192262017151391,0.000784172489791242,"Tomato_30_9_20_2_30",20
893,910,20,0.3447,-0.4615,-10.4548,0.4587,-0.6145,-10.5149,0.1887,0.200042520480022,0.4314,0.3922,0.1961,18.4947,2,-21.4978,"Tomato_30_9",5.71956620649002e-05,0.0192190001335943,0.000804796313106516,"Tomato_30_9_20_2_30",20
887,911,2,-3.7577,0.3055,-15.2674,-3.7704,0.3639,-15.4583,0.1887,0.200036646642558,0.4314,0.3922,0.1961,18.5085,2,-16.5544,"Tomato_30_9",5.71847465867163e-05,0.0191821920501429,0.000833047127331427,"Tomato_30_9_20_2_30",20
892,912,3,2.8403,11.2228,-8.2094,2.8358,11.2735,-8.4028,0.1887,0.199985749492307,0.4314,0.3922,0.1961,18.5288,2,-23.6099,"Tomato_30_9",5.71686897601123e-05,0.0191280468259354,0.00081397408092326,"Tomato_30_9_20_2_30",20
897,913,19,1.0358,-1.0955,-10.056,1.1492,-1.2577,-10.085,0.1887,0.200023498619538,0.4314,0.3922,0.1961,18.5295,2,-21.9277,"Tomato_30_9",5.71681360764363e-05,0.0191261797492386,0.000797428682339899,"Tomato_30_9_20_2_30",20
894,914,9,3.9318,-5.2847,-11.4082,3.9315,-5.3634,-11.5921,0.1887,0.200032472363864,0.4314,0.3922,0.1961,18.5371,2,-20.4206,"Tomato_30_9",5.71621246536684e-05,0.0191059086308161,0.000775711445373252,"Tomato_30_9_20_2_30",20
889,915,1,1.0711,-3.5481,-13.6734,0.9728,-3.5402,-13.8474,0.1887,0.200003249973594,0.4314,0.3922,0.1961,18.5403,2,-18.1653,"Tomato_30_9",5.71595935282924e-05,0.0190973734230593,0.000871272727102075,"Tomato_30_9_20_2_30",20
901,916,17,-3.355,0.1867,-9.8563,-3.4624,0.1172,-10.0101,0.1887,0.20004861909046,0.4314,0.3922,0.1961,18.5463,2,-22.0026,"Tomato_30_9",5.71548476682124e-05,0.0190813699085152,0.000778230011582911,"Tomato_30_9_20_2_30",20
899,917,14,0.9541,-3.7955,-11.9285,0.9934,-3.9251,-12.0757,0.1887,0.200021223873868,0.4314,0.3922,0.1961,18.5558,2,-19.937,"Tomato_30_9",5.71473333897525e-05,0.0190560310104871,0.0007707812663865,"Tomato_30_9_20_2_30",20
895,918,7,-3.4684,-1.0265,-14.7316,-3.4539,-0.9939,-14.9283,0.1887,0.19990972962815,0.4314,0.3922,0.1961,18.5639,2,-17.0844,"Tomato_30_9",5.71409264786445e-05,0.0190344262658526,0.00079026903033954,"Tomato_30_9_20_2_30",20
111,919,0,-0.1015,0.29,-20.7095,-0.0765,0.2941,-20.9079,0.1887,0.20001092470163,0.4314,0.3922,0.1961,18.5691,1,-11.1048,"Tomato_30_9",5.71368133999085e-05,0.0190205565532477,0.000980447847312548,"Tomato_30_9_20_2_30",20
903,920,15,2.645,-1.8742,-12.2245,2.7557,-1.9377,-12.3785,0.1887,0.200006849882698,0.4314,0.3922,0.1961,18.5704,2,-19.6342,"Tomato_30_9",5.71357851302245e-05,0.0190170891250965,0.000771817161963886,"Tomato_30_9_20_2_30",20
896,921,6,1.2136,-6.6021,-12.4896,1.1791,-6.7305,-12.639,0.1887,0.199992924874857,0.4314,0.3922,0.1961,18.5763,2,-19.3737,"Tomato_30_9",5.71311183678126e-05,0.0190013523357948,0.000797380749856687,"Tomato_30_9_20_2_30",20
900,922,10,6.1932,2.5998,-10.7277,6.372,2.6329,-10.8109,0.1887,0.199968222475472,0.4314,0.3922,0.1961,18.5801,2,-21.2018,"Tomato_30_9",5.71281126564286e-05,0.0189912167765836,0.000786058252715279,"Tomato_30_9_20_2_30",20
898,923,8,1.7184,2.712,-13.9281,1.7397,2.849,-14.0722,0.1887,0.199968747558212,0.4314,0.3922,0.1961,18.5814,2,-17.9405,"Tomato_30_9",5.71270843867446e-05,0.0189877493484324,0.000793389328950403,"Tomato_30_9_20_2_30",20
904,924,12,-6.2433,0.6993,-10.9083,-6.3005,0.6438,-11.0917,0.1887,0.199969122616467,0.4314,0.3922,0.1961,18.5885,2,-20.921,"Tomato_30_9",5.71214684523166e-05,0.0189688118562219,0.000766671545416144,"Tomato_30_9_20_2_30",20
906,925,18,-1.3377,1.3505,-11.3124,-1.3948,1.4627,-11.4679,0.1887,0.200073736407356,0.4314,0.3922,0.1961,18.5904,2,-20.5448,"Tomato_30_9",5.71199655966246e-05,0.0189637440766162,0.000790338665452159,"Tomato_30_9_20_2_30",20
905,926,16,0.7062,2.7797,-11.7083,0.7471,2.8402,-11.8944,0.1887,0.199915657215737,0.4314,0.3922,0.1961,18.5907,2,-20.1183,"Tomato_30_9",5.71197283036206e-05,0.018962943900889,0.0007864130346262,"Tomato_30_9_20_2_30",20
910,927,20,0.4587,-0.6145,-10.5149,0.5729,-0.7682,-10.5725,0.1887,0.199957720531116,0.4314,0.3922,0.1961,18.5926,2,-21.4402,"Tomato_30_9",5.71182254479286e-05,0.0189578761212834,0.000801793913906076,"Tomato_30_9_20_2_30",20
902,928,5,0.1815,-0.1736,-15.7667,0.1779,-0.1386,-15.9636,0.1887,0.200018924104695,0.4314,0.3922,0.1961,18.5996,2,-16.0491,"Tomato_30_9",5.71126886111687e-05,0.0189392053543153,0.000803623145724319,"Tomato_30_9_20_2_30",20
908,929,13,-1.5108,3.6231,-12.8203,-1.5466,3.668,-13.0119,0.1887,0.20002052394692,0.4314,0.3922,0.1961,18.6065,2,-19.0008,"Tomato_30_9",5.71072308720767e-05,0.0189208013125896,0.000769342840922903,"Tomato_30_9_20_2_30",20
909,930,11,-2.7121,5.7314,-10.8527,-2.6969,5.8549,-11.0093,0.1887,0.200017124266898,0.4314,0.3922,0.1961,18.6308,2,-21.0034,"Tomato_30_9",5.70880101387528e-05,0.0188559870786861,0.000781802744088863,"Tomato_30_9_20_2_30",20
913,931,19,1.1492,-1.2577,-10.085,1.2647,-1.4189,-10.1105,0.1887,0.199939840952222,0.4314,0.3922,0.1961,18.635,2,-21.9022,"Tomato_30_9",5.70846880366968e-05,0.0188447846185053,0.000794475991845423,"Tomato_30_9_20_2_30",20
907,932,4,-1.1203,-3.4822,-14.2684,-1.1555,-3.44,-14.4607,0.1887,0.199997924989235,0.4314,0.3922,0.1961,18.6449,2,-17.552,"Tomato_30_9",5.70768573675649e-05,0.0188183788195076,0.000822107129180117,"Tomato_30_9_20_2_30",20
916,933,17,-3.4624,0.1172,-10.0101,-3.5565,0.0147,-10.1537,0.1887,0.199955044947609,0.4314,0.3922,0.1961,18.6503,2,-21.859,"Tomato_30_9",5.70725860934929e-05,0.0188039756564179,0.000775322582560667,"Tomato_30_9_20_2_30",20
911,934,2,-3.7704,0.3639,-15.4583,-3.7859,0.4126,-15.6517,0.1887,0.200038746246821,0.4314,0.3922,0.1961,18.6737,2,-16.361,"Tomato_30_9",5.7054077239181e-05,0.018741561949696,0.000830210522883149,"Tomato_30_9_20_2_30",20
917,935,14,0.9934,-3.9251,-12.0757,1.0281,-4.0902,-12.1832,0.1887,0.200045869739918,0.4314,0.3922,0.1961,18.6761,2,-19.8295,"Tomato_30_9",5.7052178895149e-05,0.0187351605438784,0.000768392981432571,"Tomato_30_9_20_2_30",20
914,936,9,3.9315,-5.3634,-11.5921,3.9302,-5.4112,-11.7863,0.1887,0.200000424999549,0.4314,0.3922,0.1961,18.6763,2,-20.2264,"Tomato_30_9",5.7052020699813e-05,0.0187346270933936,0.000772996590727281,"Tomato_30_9_20_2_30",20
920,937,15,2.7557,-1.9377,-12.3785,2.8334,-1.9839,-12.5569,0.1887,0.19999572495431,0.4314,0.3922,0.1961,18.6866,2,-19.4558,"Tomato_30_9",5.70438736400091e-05,0.0187071543934262,0.000769329657525267,"Tomato_30_9_20_2_30",20
912,938,3,2.8358,11.2735,-8.4028,2.8436,11.3392,-8.5916,0.1887,0.200056916901166,0.4314,0.3922,0.1961,18.6885,2,-23.4211,"Tomato_30_9",5.70423707843171e-05,0.0187020866138206,0.00081154176189077,"Tomato_30_9_20_2_30",20
927,939,20,0.5729,-0.7682,-10.5725,0.6927,-0.8928,-10.6731,0.1887,0.199993899906972,0.4314,0.3922,0.1961,18.6911,2,-21.3396,"Tomato_30_9",5.70403142449491e-05,0.0186951517575182,0.000799368447297102,"Tomato_30_9_20_2_30",20
49,940,21,-0.0288,-0.055,-10.758,-0.2224,-0.0256,-10.7986,0.1887,0.199984199375851,0.4314,0.3922,0.1961,18.6989,2,-21.2141,"Tomato_30_9",5.70341446268451e-05,0.0186743471886109,0.000805890771634611,"Tomato_30_9_20_2_30",20
925,941,18,-1.3948,1.4627,-11.4679,-1.4764,1.5831,-11.6052,0.1887,0.200015024435666,0.4314,0.3922,0.1961,18.7025,2,-20.4075,"Tomato_30_9",5.70312971107971e-05,0.0186647450798844,0.000787534581816635,"Tomato_30_9_20_2_30",20
924,942,12,-6.3005,0.6438,-11.0917,-6.366,0.584,-11.2709,0.1887,0.199947318061533,0.4314,0.3922,0.1961,18.7136,2,-20.7418,"Tomato_30_9",5.70225172696492e-05,0.0186351385779779,0.00076416946515477,"Tomato_30_9_20_2_30",20
918,943,7,-3.4539,-0.9939,-14.9283,-3.4408,-0.9742,-15.1269,0.1887,0.200004149956944,0.4314,0.3922,0.1961,18.7163,2,-16.8858,"Tomato_30_9",5.70203816326132e-05,0.0186279369964331,0.000788074635755011,"Tomato_30_9_20_2_30",20
926,944,16,0.7471,2.8402,-11.8944,0.75,2.949,-12.0622,0.1887,0.200006724886941,0.4314,0.3922,0.1961,18.7178,2,-19.9505,"Tomato_30_9",5.70191951675932e-05,0.018623936117797,0.000784266830653894,"Tomato_30_9_20_2_30",20
922,945,10,6.372,2.6329,-10.8109,6.5509,2.6718,-10.8915,0.1887,0.200036946587375,0.4314,0.3922,0.1961,18.7243,2,-21.1212,"Tomato_30_9",5.70140538191732e-05,0.018606598977041,0.000783750621732655,"Tomato_30_9_20_2_30",20
915,946,1,0.9728,-3.5402,-13.8474,0.8693,-3.5422,-14.0185,0.1887,0.199978648860321,0.4314,0.3922,0.1961,18.7262,2,-17.9942,"Tomato_30_9",5.70125509634813e-05,0.0186015311974353,0.000868057518424406,"Tomato_30_9_20_2_30",20
921,947,6,1.1791,-6.7305,-12.639,1.152,-6.8573,-12.7913,0.1887,0.200019849015042,0.4314,0.3922,0.1961,18.7317,2,-19.2214,"Tomato_30_9",5.70082005917413e-05,0.0185868613091033,0.000794862873002295,"Tomato_30_9_20_2_30",20
929,948,13,-1.5466,3.668,-13.0119,-1.5854,3.7103,-13.2035,0.1887,0.200013224562777,0.4314,0.3922,0.1961,18.7321,2,-18.8092,"Tomato_30_9",5.70078842010693e-05,0.0185857944081337,0.000766878969665111,"Tomato_30_9_20_2_30",20
923,949,8,1.7397,2.849,-14.0722,1.7323,2.9904,-14.2134,0.1887,0.199965397006582,0.4314,0.3922,0.1961,18.7332,2,-17.7993,"Tomato_30_9",5.70070141267213e-05,0.0185828604304672,0.000790803510679837,"Tomato_30_9_20_2_30",20
931,950,19,1.2647,-1.4189,-10.1105,1.3862,-1.5765,-10.1308,0.1887,0.20003024771269,0.4314,0.3922,0.1961,18.7412,2,-21.8819,"Tomato_30_9",5.70006863132813e-05,0.0185615224110751,0.000792304334944453,"Tomato_30_9_20_2_30",20
928,951,5,0.1779,-0.1386,-15.9636,0.1718,-0.0956,-16.1588,0.1887,0.199973123194093,0.4314,0.3922,0.1961,18.7544,2,-15.8539,"Tomato_30_9",5.69902454211054e-05,0.0185263146790782,0.000800797534610026,"Tomato_30_9_20_2_30",20
933,952,17,-3.5565,0.0147,-10.1537,-3.6451,-0.0914,-10.2982,0.1887,0.199968547526854,0.4314,0.3922,0.1961,18.7552,2,-21.7145,"Tomato_30_9",5.69896126397614e-05,0.018524180877139,0.000772917138766766,"Tomato_30_9_20_2_30",20
930,953,11,-2.6969,5.8549,-11.0093,-2.6801,5.9788,-11.1654,0.1887,0.200001649993194,0.4314,0.3922,0.1961,18.7707,2,-20.8473,"Tomato_30_9",5.69773525012215e-05,0.0184828384645668,0.000779218133864441,"Tomato_30_9_20_2_30",20
939,954,20,0.6927,-0.8928,-10.6731,0.8082,-1.0185,-10.7774,0.1887,0.200048069223375,0.4314,0.3922,0.1961,18.7902,2,-21.2353,"Tomato_30_9",5.69619284559616e-05,0.0184308270422985,0.00079710622422885,"Tomato_30_9_20_2_30",20
940,955,21,-0.2224,-0.0256,-10.7986,-0.4114,-6e-04,-10.859,0.1887,0.199985399467061,0.4314,0.3922,0.1961,18.7968,2,-21.1537,"Tomato_30_9",5.69567080098736e-05,0.0184132231763,0.000803409460792394,"Tomato_30_9_20_2_30",20
935,956,14,1.0281,-4.0902,-12.1832,1.0401,-4.2511,-12.3012,0.1887,0.199891995837752,0.4314,0.3922,0.1961,18.7975,2,-19.7115,"Tomato_30_9",5.69561543261976e-05,0.0184113560996032,0.000765404178089471,"Tomato_30_9_20_2_30",20
937,957,15,2.8334,-1.9839,-12.5569,2.9119,-2.0285,-12.7354,0.1887,0.200034147084941,0.4314,0.3922,0.1961,18.8039,2,-19.2773,"Tomato_30_9",5.69510920754456e-05,0.0183942856840895,0.00076711638279809,"Tomato_30_9_20_2_30",20
932,958,4,-1.1555,-3.44,-14.4607,-1.1316,-3.4462,-14.6592,0.1887,0.200029747787674,0.4314,0.3922,0.1961,18.8099,2,-17.3535,"Tomato_30_9",5.69463462153656e-05,0.0183782821695455,0.000819528405400415,"Tomato_30_9_20_2_30",20
112,959,0,-0.0765,0.2941,-20.9079,-0.0463,0.3005,-21.0985,0.1887,0.193083815997095,0.4314,0.3922,0.1961,18.815,1,-10.9142,"Tomato_30_9",5.69423122342977e-05,0.018364679182183,0.000928145782091176,"Tomato_30_9_20_2_30",20
941,960,18,-1.4764,1.5831,-11.6052,-1.5565,1.6888,-11.7549,0.1887,0.199996474968935,0.4314,0.3922,0.1961,18.8153,2,-20.2578,"Tomato_30_9",5.69420749412937e-05,0.0183638790064558,0.000784979567164208,"Tomato_30_9_20_2_30",20
936,961,9,3.9302,-5.4112,-11.7863,3.9231,-5.469,-11.9776,0.1887,0.199967347334509,0.4314,0.3922,0.1961,18.817,2,-20.0351,"Tomato_30_9",5.69407302809377e-05,0.018359344677335,0.000770357472803062,"Tomato_30_9_20_2_30",20
942,962,12,-6.366,0.584,-11.2709,-6.4708,0.57,-11.4408,0.1887,0.200112593306868,0.4314,0.3922,0.1961,18.8397,2,-20.5719,"Tomato_30_9",5.69227751103018e-05,0.0182987980473099,0.00076246550612019,"Tomato_30_9_20_2_30",20
934,963,2,-3.7859,0.4126,-15.6517,-3.8013,0.4606,-15.8452,0.1887,0.199958520698669,0.4314,0.3922,0.1961,18.8408,2,-16.1675,"Tomato_30_9",5.69219050359538e-05,0.0182958640696435,0.000827114555314163,"Tomato_30_9_20_2_30",20
944,964,16,0.75,2.949,-12.0622,0.7498,3.0495,-12.2351,0.1887,0.199986749561064,0.4314,0.3922,0.1961,18.8459,2,-19.7776,"Tomato_30_9",5.69178710548858e-05,0.018282261082281,0.000781771295068733,"Tomato_30_9_20_2_30",20
950,965,19,1.3862,-1.5765,-10.1308,1.4977,-1.7412,-10.1099,0.1887,0.199987874632439,0.4314,0.3922,0.1961,18.8482,2,-21.9028,"Tomato_30_9",5.69160518085218e-05,0.0182761264017058,0.000789696326420204,"Tomato_30_9_20_2_30",20
938,966,3,2.8436,11.3392,-8.5916,2.8721,11.4158,-8.7741,0.1887,0.199965146963166,0.4314,0.3922,0.1961,18.8501,2,-23.2386,"Tomato_30_9",5.69145489528298e-05,0.0182710586221002,0.000808528686488889,"Tomato_30_9_20_2_30",20
948,967,13,-1.5854,3.7103,-13.2035,-1.5867,3.7493,-13.3996,0.1887,0.199944742366484,0.4314,0.3922,0.1961,18.8587,2,-18.6131,"Tomato_30_9",5.69077465533819e-05,0.0182481202512537,0.000764267192188741,"Tomato_30_9_20_2_30",20
952,968,17,-3.6451,-0.0914,-10.2982,-3.7339,-0.198,-10.4423,0.1887,0.200034522020575,0.4314,0.3922,0.1961,18.8608,2,-21.5704,"Tomato_30_9",5.69060855023539e-05,0.0182425190211632,0.000770802853805332,"Tomato_30_9_20_2_30",20
945,969,10,6.5509,2.6718,-10.8915,6.7336,2.722,-10.9554,0.1887,0.199956345235653,0.4314,0.3922,0.1961,18.8696,2,-21.0573,"Tomato_30_9",5.68991249075699e-05,0.0182190471998319,0.000780943948738516,"Tomato_30_9_20_2_30",20
943,970,7,-3.4408,-0.9742,-15.1269,-3.422,-0.9708,-15.326,0.1887,0.200014524472601,0.4314,0.3922,0.1961,18.8704,2,-16.6867,"Tomato_30_9",5.68984921262259e-05,0.0182169133978927,0.000785628263400171,"Tomato_30_9_20_2_30",20
949,971,8,1.7323,2.9904,-14.2134,1.7395,3.13,-14.3564,0.1887,0.199972498109115,0.4314,0.3922,0.1961,18.8865,2,-17.6563,"Tomato_30_9",5.6885757401678e-05,0.0181739706338661,0.000788342419304723,"Tomato_30_9_20_2_30",20
947,972,6,1.152,-6.8573,-12.7913,1.1329,-6.9979,-12.9322,0.1887,0.199964946928205,0.4314,0.3922,0.1961,18.889,2,-19.0805,"Tomato_30_9",5.6883779959978e-05,0.0181673025028061,0.000792099334749925,"Tomato_30_9_20_2_30",20
954,973,20,0.8082,-1.0185,-10.7774,0.9199,-1.1584,-10.8664,0.1887,0.199924735838265,0.4314,0.3922,0.1961,18.8901,2,-21.1463,"Tomato_30_9",5.688290988563e-05,0.0181643685251397,0.000794230261632334,"Tomato_30_9_20_2_30",20
955,974,21,-0.4114,-6e-04,-10.859,-0.6013,-0.0179,-10.9193,0.1887,0.199993474893557,0.4314,0.3922,0.1961,18.8952,2,-21.0934,"Tomato_30_9",5.6878875904562e-05,0.0181507655377772,0.000801052475719728,"Tomato_30_9_20_2_30",20
951,975,5,0.1718,-0.0956,-16.1588,0.1739,-0.0884,-16.3587,0.1887,0.200040645869783,0.4314,0.3922,0.1961,18.9107,2,-15.654,"Tomato_30_9",5.68666157660221e-05,0.018109423125205,0.000798509875854009,"Tomato_30_9_20_2_30",20
953,976,11,-2.6801,5.9788,-11.1654,-2.6663,6.0927,-11.3292,0.1887,0.199985224454208,0.4314,0.3922,0.1961,18.9118,2,-20.6835,"Tomato_30_9",5.68657456916741e-05,0.0181064891475386,0.000776715506615838,"Tomato_30_9_20_2_30",20
946,977,1,0.8693,-3.5422,-14.0185,0.7624,-3.5781,-14.1837,0.1887,0.200018649130525,0.4314,0.3922,0.1961,18.9143,2,-17.829,"Tomato_30_9",5.68637682499741e-05,0.0180998210164785,0.000865204569921125,"Tomato_30_9_20_2_30",20
956,978,14,1.0401,-4.2511,-12.3012,1.0477,-4.4159,-12.4144,0.1887,0.200077584951438,0.4314,0.3922,0.1961,18.9198,2,-19.5983,"Tomato_30_9",5.68594178782342e-05,0.0180851511281465,0.000763802444833907,"Tomato_30_9_20_2_30",20
957,979,15,2.9119,-2.0285,-12.7354,2.9854,-2.0516,-12.92,0.1887,0.200032547351674,0.4314,0.3922,0.1961,18.9222,2,-19.0927,"Tomato_30_9",5.68575195342022e-05,0.0180787497223288,0.000764836451393215,"Tomato_30_9_20_2_30",20
960,980,18,-1.5565,1.6888,-11.7549,-1.6611,1.7715,-11.9039,0.1887,0.199953619622152,0.4314,0.3922,0.1961,18.929,2,-20.1088,"Tomato_30_9",5.68521408927782e-05,0.0180606124058456,0.000782419712919856,"Tomato_30_9_20_2_30",20
965,981,19,1.4977,-1.7412,-10.1099,1.6255,-1.895,-10.1044,0.1887,0.200043820199475,0.4314,0.3922,0.1961,18.9558,2,-21.9083,"Tomato_30_9",5.68309427177543e-05,0.017989130040882,0.000787571042777617,"Tomato_30_9_20_2_30",20
961,982,9,3.9231,-5.469,-11.9776,3.8807,-5.5234,-12.1654,0.1887,0.20006488947339,0.4314,0.3922,0.1961,18.9589,2,-19.8473,"Tomato_30_9",5.68284906900463e-05,0.0179808615583676,0.000768305239827858,"Tomato_30_9_20_2_30",20
962,983,12,-6.4708,0.57,-11.4408,-6.5823,0.5829,-11.6063,0.1887,0.199972273078044,0.4314,0.3922,0.1961,18.9669,2,-20.4064,"Tomato_30_9",5.68221628766064e-05,0.0179595235389755,0.000759683443199296,"Tomato_30_9_20_2_30",20
968,984,17,-3.7339,-0.198,-10.4423,-3.8229,-0.3045,-10.5864,0.1887,0.200070137701757,0.4314,0.3922,0.1961,18.9671,2,-21.4263,"Tomato_30_9",5.68220046812704e-05,0.0179589900884907,0.000768661762808952,"Tomato_30_9_20_2_30",20
964,985,16,0.7498,3.0495,-12.2351,0.7398,3.1386,-12.4139,0.1887,0.200020623936634,0.4314,0.3922,0.1961,18.9751,2,-19.5988,"Tomato_30_9",5.68156768678304e-05,0.0179376520690986,0.000779574758808664,"Tomato_30_9_20_2_30",20
958,986,4,-1.1316,-3.4462,-14.6592,-1.1086,-3.4542,-14.8577,0.1887,0.199988124647439,0.4314,0.3922,0.1961,18.9767,2,-17.155,"Tomato_30_9",5.68144113051424e-05,0.0179333844652202,0.000816733732069367,"Tomato_30_9_20_2_30",20
967,987,13,-1.5867,3.7493,-13.3996,-1.547,3.7847,-13.5925,0.1887,0.20009912543537,0.4314,0.3922,0.1961,18.9866,2,-18.4202,"Tomato_30_9",5.68065806360105e-05,0.0179069786662224,0.000762591008269939,"Tomato_30_9_20_2_30",20
973,988,20,0.9199,-1.1584,-10.8664,1.0079,-1.3084,-10.9654,0.1887,0.20011246837716,0.4314,0.3922,0.1961,18.9906,2,-21.0473,"Tomato_30_9",5.68034167292905e-05,0.0178963096565264,0.000792685865656779,"Tomato_30_9_20_2_30",20
974,989,21,-0.6013,-0.0179,-10.9193,-0.787,-0.0304,-10.9926,0.1887,0.20003407209773,0.4314,0.3922,0.1961,18.9943,2,-21.0201,"Tomato_30_9",5.68015974829265e-05,0.0178901749759512,0.000798937403115441,"Tomato_30_9_20_2_30",20
963,990,2,-3.8013,0.4606,-15.8452,-3.8028,0.4847,-16.0438,0.1887,0.200062540221802,0.4314,0.3922,0.1961,19.0096,2,-15.9689,"Tomato_30_9",5.68015974829265e-05,0.0178901749759512,0.000825060030911634,"Tomato_30_9_20_2_30",20
966,991,3,2.8721,11.4158,-8.7741,2.9099,11.4891,-8.9563,0.1887,0.199996424968048,0.4314,0.3922,0.1961,19.0135,2,-23.0564,"Tomato_30_9",5.68015974829265e-05,0.0178901749759512,0.000806330845288865,"Tomato_30_9_20_2_30",20
969,992,10,6.7336,2.722,-10.9554,6.9334,2.7122,-10.9515,0.1887,0.200078209708104,0.4314,0.3922,0.1961,19.0163,2,-21.0612,"Tomato_30_9",5.68015974829265e-05,0.0178901749759512,0.000779268330026188,"Tomato_30_9_20_2_30",20
