"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
907,927,12,-1.7467,0.9496,-12.9282,-1.6963,0.955,-13.1217,0.1887,0.200028922908664,0.4314,0.3922,0.1961,15.6235,2,-21.5627,"Tomato_30_2",7.74262512525855e-05,0.0286375249952861,0.000519788724519897,"Tomato_30_2_20_1B_30",20
902,928,6,2.417,-6.454,-12.1285,2.4483,-6.463,-12.3258,0.1887,0.199969947742153,0.4314,0.3922,0.1961,15.6241,2,-22.3586,"Tomato_30_2",7.74257766665775e-05,0.0286350968319358,0.000573641429424979,"Tomato_30_2_20_1B_30",20
904,929,9,-0.6345,6.0144,-12.3137,-0.609,6.2041,-12.3719,0.1887,0.200058941314804,0.4314,0.3922,0.1961,15.6249,2,-22.3125,"Tomato_30_2",7.74251438852335e-05,0.0286318592808022,0.00054348259897154,"Tomato_30_2_20_1B_30",20
900,930,3,2.2653,0.8126,-14.3482,2.2869,0.8598,-14.5414,0.1887,0.200051593345316,0.4314,0.3922,0.1961,15.6297,2,-20.143,"Tomato_30_2",7.74213471971695e-05,0.0286124339740002,0.00062853788108595,"Tomato_30_2_20_1B_30",20
911,931,13,-0.7815,-2.1071,-13.509,-0.829,-2.1385,-13.7007,0.1887,0.199977748762205,0.4314,0.3922,0.1961,15.6434,2,-20.9837,"Tomato_30_2",7.74105108166536e-05,0.0285569909108362,0.000510857361807611,"Tomato_30_2_20_1B_30",20
903,932,4,1.0368,-2.216,-14.2214,0.9998,-2.2168,-14.418,0.1887,0.20005299297936,0.4314,0.3922,0.1961,15.6449,2,-20.2664,"Tomato_30_2",7.74093243516336e-05,0.0285509205024605,0.000617708607870003,"Tomato_30_2_20_1B_30",20
912,933,19,-1.4883,0.2324,-12.1888,-1.5467,0.2146,-12.3793,0.1887,0.200044120133535,0.4314,0.3922,0.1961,15.6456,2,-22.3051,"Tomato_30_2",7.74087706679576e-05,0.0285480876452186,0.000488939289404107,"Tomato_30_2_20_1B_30",20
913,934,22,0.1393,-0.2593,-11.4252,0.2274,-0.4304,-11.4796,0.1887,0.199990449771983,0.4314,0.3922,0.1961,15.6468,2,-23.2048,"Tomato_30_2",7.74078214959416e-05,0.0285432313185181,0.000498874739319648,"Tomato_30_2_20_1B_30",20
908,935,5,3.8961,3.3743,-13.3207,3.8478,3.3674,-13.5147,0.1887,0.20004124574697,0.4314,0.3922,0.1961,15.6528,2,-21.1697,"Tomato_30_2",7.74030756358616e-05,0.0285189496850156,0.000589239146086638,"Tomato_30_2_20_1B_30",20
915,936,15,4.9051,2.1697,-10.6109,5.0117,2.305,-10.7124,0.1887,0.199929737658008,0.4314,0.3922,0.1961,15.6602,2,-23.972,"Tomato_30_2",7.73972224084297e-05,0.0284890023370292,0.000485598076286282,"Tomato_30_2_20_1B_30",20
916,937,18,-0.3217,-2.5064,-11.746,-0.3318,-2.5829,-11.9305,0.1887,0.199986274529028,0.4314,0.3922,0.1961,15.6679,2,-22.7539,"Tomato_30_2",7.73911318879937e-05,0.0284578409073677,0.000487677401246429,"Tomato_30_2_20_1B_30",20
914,938,7,-2.5461,5.422,-12.6439,-2.5013,5.4239,-12.8388,0.1887,0.199991649825687,0.4314,0.3922,0.1961,15.6828,2,-21.8456,"Tomato_30_2",7.73793463354618e-05,0.0283975415175032,0.000557193479408282,"Tomato_30_2_20_1B_30",20
922,939,21,-1.056,0.3971,-11.186,-1.2427,0.4666,-11.204,0.1887,0.200027848061214,0.4314,0.3922,0.1961,15.6859,2,-23.4804,"Tomato_30_2",7.73768943077538e-05,0.0283849960068602,0.000491112430471245,"Tomato_30_2_20_1B_30",20
917,940,11,-3.0109,2.9605,-13.2146,-3.0303,2.9404,-13.4126,0.1887,0.199960921182114,0.4314,0.3922,0.1961,15.691,2,-21.2718,"Tomato_30_2",7.73728603266858e-05,0.0283643566183831,0.000520091014786476,"Tomato_30_2_20_1B_30",20
918,941,8,5.1718,-2.105,-13.1585,5.3116,-2.1586,-13.2911,0.1887,0.1999993999991,0.4314,0.3922,0.1961,15.6986,2,-21.3933,"Tomato_30_2",7.73668489039178e-05,0.0283335998826133,0.000546698521210155,"Tomato_30_2_20_1B_30",20
919,942,17,-3.0056,-1.0014,-11.6736,-3.1244,-1.0118,-11.8342,0.1887,0.200034896955505,0.4314,0.3922,0.1961,15.6997,2,-22.8502,"Tomato_30_2",7.73659788295698e-05,0.0283291482498045,0.000491506995751323,"Tomato_30_2_20_1B_30",20
926,943,20,-1.5436,0.4588,-11.8383,-1.6554,0.4252,-12.0006,0.1887,0.199923710449761,0.4314,0.3922,0.1961,15.704,2,-22.6838,"Tomato_30_2",7.73625776298459e-05,0.0283117464124611,0.000484503170682635,"Tomato_30_2_20_1B_30",20
924,944,16,1.6087,-2.3746,-13.2869,1.6493,-2.4196,-13.4775,0.1887,0.200004299953776,0.4314,0.3922,0.1961,15.707,2,-21.2069,"Tomato_30_2",7.73602046998059e-05,0.0282996055957098,0.000481996736060314,"Tomato_30_2_20_1B_30",20
920,945,14,0.2393,3.4788,-12.395,0.2982,3.4938,-12.5855,0.1887,0.199961146225961,0.4314,0.3922,0.1961,15.7109,2,-22.0989,"Tomato_30_2",7.73571198907539e-05,0.0282838225339332,0.000501360381593122,"Tomato_30_2_20_1B_30",20
113,946,0,-0.5019,0.1405,-20.4638,-0.5053,0.1413,-20.6638,0.1887,0.200030497674729,0.4314,0.3922,0.1961,15.7179,1,-14.0206,"Tomato_30_2",7.73515830539939e-05,0.0282554939615136,0.000733621595756833,"Tomato_30_2_20_1B_30",20
925,947,10,-2.2468,1.1584,-13.9959,-2.2674,1.0864,-14.1813,0.1887,0.199953794662667,0.4314,0.3922,0.1961,15.7354,2,-20.5031,"Tomato_30_2",7.7337740962094e-05,0.0281846725304647,0.000527236977336637,"Tomato_30_2_20_1B_30",20
923,948,2,4.7171,0.1988,-13.8385,4.6754,0.2035,-14.034,0.1887,0.19995306949382,0.4314,0.3922,0.1961,15.752,2,-20.6504,"Tomato_30_2",7.73246107492061e-05,0.0281174933444412,0.000627141111057843,"Tomato_30_2_20_1B_30",20
934,949,22,0.2274,-0.4304,-11.4796,0.2999,-0.603,-11.5501,0.1887,0.200043145346198,0.4314,0.3922,0.1961,15.7597,2,-23.1343,"Tomato_30_2",7.73185202287701e-05,0.0280863319147797,0.000496395504614863,"Tomato_30_2_20_1B_30",20
933,950,19,-1.5467,0.2146,-12.3793,-1.6091,0.1947,-12.5682,0.1887,0.199932438588638,0.4314,0.3922,0.1961,15.7617,2,-22.1162,"Tomato_30_2",7.73169382754101e-05,0.0280782380369455,0.000486146728116029,"Tomato_30_2_20_1B_30",20
927,951,12,-1.6963,0.955,-13.1217,-1.6262,0.981,-13.3072,0.1887,0.200000649998943,0.4314,0.3922,0.1961,15.7639,2,-21.3772,"Tomato_30_2",7.73151981267141e-05,0.0280693347713279,0.000517255644081008,"Tomato_30_2_20_1B_30",20
921,952,1,-0.3263,2.4392,-14.2409,-0.3436,2.4039,-14.437,0.1887,0.20000147499456,0.4314,0.3922,0.1961,15.7673,2,-20.2474,"Tomato_30_2",7.73125088060022e-05,0.0280555751790098,0.00067021714888249,"Tomato_30_2_20_1B_30",20
929,953,9,-0.609,6.2041,-12.3719,-0.5695,6.3887,-12.438,0.1887,0.2000165493153,0.4314,0.3922,0.1961,15.7691,2,-22.2464,"Tomato_30_2",7.73110850479782e-05,0.0280482906889591,0.000540835602871704,"Tomato_30_2_20_1B_30",20
928,954,6,2.4483,-6.463,-12.3258,2.479,-6.453,-12.5232,0.1887,0.200023123663241,0.4314,0.3922,0.1961,15.7718,2,-22.1612,"Tomato_30_2",7.73089494109422e-05,0.028037363953883,0.00057116561481564,"Tomato_30_2_20_1B_30",20
936,955,15,5.0117,2.305,-10.7124,5.1052,2.4479,-10.8166,0.1887,0.200050743562726,0.4314,0.3922,0.1961,15.7758,2,-23.8678,"Tomato_30_2",7.73057855042222e-05,0.0280211761982147,0.000483437296221285,"Tomato_30_2_20_1B_30",20
931,956,13,-0.829,-2.1385,-13.7007,-0.8801,-2.1694,-13.8916,0.1887,0.200022073781871,0.4314,0.3922,0.1961,15.7797,2,-20.7928,"Tomato_30_2",7.73027006951702e-05,0.028005393136438,0.000508511745572469,"Tomato_30_2_20_1B_30",20
937,957,18,-0.3318,-2.5829,-11.9305,-0.3585,-2.6507,-12.1167,0.1887,0.199950418854275,0.4314,0.3922,0.1961,15.7857,2,-22.5677,"Tomato_30_2",7.72979548350902e-05,0.0279811115029356,0.000485114480407172,"Tomato_30_2_20_1B_30",20
939,958,21,-1.2427,0.4666,-11.204,-1.4251,0.5459,-11.1827,0.1887,0.200029847772776,0.4314,0.3922,0.1961,15.788,2,-23.5017,"Tomato_30_2",7.72961355887263e-05,0.0279718035434263,0.000488486514906847,"Tomato_30_2_20_1B_30",20
930,959,3,2.2869,0.8598,-14.5414,2.3039,0.8845,-14.7391,0.1887,0.199960946187,0.4314,0.3922,0.1961,15.7947,2,-19.9453,"Tomato_30_2",7.72908360449703e-05,0.0279446890526818,0.000625408189574441,"Tomato_30_2_20_1B_30",20
943,960,20,-1.6554,0.4252,-12.0006,-1.7939,0.3743,-12.1356,0.1887,0.199995149941192,0.4314,0.3922,0.1961,15.8064,2,-22.5488,"Tomato_30_2",7.72815816178143e-05,0.027897339867352,0.000482074511953944,"Tomato_30_2_20_1B_30",20
935,961,5,3.8478,3.3674,-13.5147,3.7682,3.3617,-13.698,0.1887,0.199918833530011,0.4314,0.3922,0.1961,15.8085,2,-20.9864,"Tomato_30_2",7.72799205667863e-05,0.0278888412956261,0.000586262335020363,"Tomato_30_2_20_1B_30",20
932,962,4,0.9998,-2.2168,-14.418,0.9872,-2.2478,-14.6151,0.1887,0.199920409163247,0.4314,0.3922,0.1961,15.8095,2,-20.0693,"Tomato_30_2",7.72791295901063e-05,0.027884794356709,0.000614502859071306,"Tomato_30_2_20_1B_30",20
944,963,16,1.6493,-2.4196,-13.4775,1.6818,-2.4822,-13.6647,0.1887,0.200047119449394,0.4314,0.3922,0.1961,15.8209,2,-21.0197,"Tomato_30_2",7.72701124559544e-05,0.0278386592530543,0.000479660747133377,"Tomato_30_2_20_1B_30",20
942,964,17,-3.1244,-1.0118,-11.8342,-3.2284,-1.0377,-12.003,0.1887,0.199950618903769,0.4314,0.3922,0.1961,15.8251,2,-22.6814,"Tomato_30_2",7.72667903538984e-05,0.0278216621096026,0.000488867211184654,"Tomato_30_2_20_1B_30",20
940,965,11,-3.0303,2.9404,-13.4126,-3.0169,2.9319,-13.612,0.1887,0.200030422686151,0.4314,0.3922,0.1961,15.8283,2,-21.0724,"Tomato_30_2",7.72642592285224e-05,0.0278087119050679,0.000517810048554141,"Tomato_30_2_20_1B_30",20
938,966,7,-2.5013,5.4239,-12.8388,-2.4567,5.4245,-13.0337,0.1887,0.199938815641184,0.4314,0.3922,0.1961,15.8284,2,-21.6507,"Tomato_30_2",7.72641801308544e-05,0.0278083072111762,0.000554493085263883,"Tomato_30_2_20_1B_30",20
945,967,14,0.2982,3.4938,-12.5855,0.2829,3.5256,-12.7824,0.1887,0.200037346513096,0.4314,0.3922,0.1961,15.842,2,-21.902,"Tomato_30_2",7.72534228480065e-05,0.0277532688419039,0.000499148144295858,"Tomato_30_2_20_1B_30",20
941,968,8,5.3116,-2.1586,-13.2911,5.4516,-2.1589,-13.4339,0.1887,0.19997982398232,0.4314,0.3922,0.1961,15.8425,2,-21.2505,"Tomato_30_2",7.72530273596665e-05,0.0277512453724454,0.000544144931907272,"Tomato_30_2_20_1B_30",20
949,969,22,0.2999,-0.603,-11.5501,0.3743,-0.7801,-11.6056,0.1887,0.199950043760936,0.4314,0.3922,0.1961,15.8734,2,-23.0788,"Tomato_30_2",7.72285861802546e-05,0.0276261949599076,0.000493587672734672,"Tomato_30_2_20_1B_30",20
947,970,10,-2.2674,1.0864,-14.1813,-2.2993,0.9721,-14.3423,0.1887,0.200007749849849,0.4314,0.3922,0.1961,15.875,2,-20.3421,"Tomato_30_2",7.72273206175666e-05,0.0276197198576402,0.000524921310595556,"Tomato_30_2_20_1B_30",20
950,971,19,-1.6091,0.1947,-12.5682,-1.6769,0.1792,-12.7558,0.1887,0.200077110135069,0.4314,0.3922,0.1961,15.8786,2,-21.9286,"Tomato_30_2",7.72244731015187e-05,0.0276051508775387,0.000484008731206938,"Tomato_30_2_20_1B_30",20
958,972,21,-1.4251,0.5459,-11.1827,-1.613,0.613,-11.169,0.1887,0.199991274809678,0.4314,0.3922,0.1961,15.8907,2,-23.5154,"Tomato_30_2",7.72149022836907e-05,0.0275561829166421,0.000485796486192823,"Tomato_30_2_20_1B_30",20
955,973,15,5.1052,2.4479,-10.8166,5.1922,2.5969,-10.9177,0.1887,0.199978023792616,0.4314,0.3922,0.1961,15.8922,2,-23.7667,"Tomato_30_2",7.72137158186707e-05,0.0275501125082664,0.000480840022300015,"Tomato_30_2_20_1B_30",20
957,974,18,-0.3585,-2.6507,-12.1167,-0.3978,-2.7582,-12.2808,0.1887,0.200073861361248,0.4314,0.3922,0.1961,15.9045,2,-22.4036,"Tomato_30_2",7.72039868055068e-05,0.0275003351595863,0.000482967645178973,"Tomato_30_2_20_1B_30",20
951,975,12,-1.6262,0.981,-13.3072,-1.5411,1.0171,-13.4846,0.1887,0.200039946010791,0.4314,0.3922,0.1961,15.9057,2,-21.1998,"Tomato_30_2",7.72030376334908e-05,0.0274954788328859,0.000514927679236826,"Tomato_30_2_20_1B_30",20
960,976,20,-1.7939,0.3743,-12.1356,-1.9178,0.3143,-12.2807,0.1887,0.200013049574271,0.4314,0.3922,0.1961,15.9095,2,-22.4037,"Tomato_30_2",7.72000319221068e-05,0.0274801004650009,0.000479548439129942,"Tomato_30_2_20_1B_30",20
953,977,9,-0.5695,6.3887,-12.438,-0.5339,6.5745,-12.5028,0.1887,0.19997009776464,0.4314,0.3922,0.1961,15.9147,2,-22.1816,"Tomato_30_2",7.71959188433708e-05,0.0274590563826321,0.000538211347563606,"Tomato_30_2_20_1B_30",20
948,978,2,4.6754,0.2035,-14.034,4.658,0.2291,-14.2316,0.1887,0.200009699764786,0.4314,0.3922,0.1961,15.917,2,-20.4528,"Tomato_30_2",7.71940995970068e-05,0.0274497484231228,0.000624521754066081,"Tomato_30_2_20_1B_30",20
956,979,13,-0.8801,-2.1694,-13.8916,-0.9353,-2.2027,-14.0809,0.1887,0.199976048565821,0.4314,0.3922,0.1961,15.9171,2,-20.6035,"Tomato_30_2",7.71940204993388e-05,0.0274493437292311,0.00050596791949601,"Tomato_30_2_20_1B_30",20
954,980,6,2.479,-6.453,-12.5232,2.4954,-6.4459,-12.7224,0.1887,0.200000025,0.4314,0.3922,0.1961,15.921,2,-21.962,"Tomato_30_2",7.71909356902869e-05,0.0274335606674545,0.00056850533142555,"Tomato_30_2_20_1B_30",20
963,981,16,1.6818,-2.4822,-13.6647,1.6712,-2.5402,-13.8558,0.1887,0.199988924693344,0.4314,0.3922,0.1961,15.9357,2,-20.8286,"Tomato_30_2",7.71793083330909e-05,0.0273740706653734,0.000477114953950043,"Tomato_30_2_20_1B_30",20
114,982,0,-0.5053,0.1413,-20.6638,-0.5176,0.1303,-20.8631,0.1887,0.199981949185421,0.4314,0.3922,0.1961,15.9369,1,-13.8213,"Tomato_30_2",7.71783591610749e-05,0.0273692143386729,0.000744434252730982,"Tomato_30_2_20_1B_30",20
964,983,17,-3.2284,-1.0377,-12.003,-3.3403,-1.0487,-12.1685,0.1887,0.20008213313537,0.4314,0.3922,0.1961,15.9514,2,-22.5159,"Tomato_30_2",7.7166889999215e-05,0.0273105337243753,0.000486786038702691,"Tomato_30_2_20_1B_30",20
952,984,1,-0.3436,2.4039,-14.437,-0.3586,2.3513,-14.6293,0.1887,0.199927611899909,0.4314,0.3922,0.1961,15.9538,2,-20.0551,"Tomato_30_2",7.7164991655183e-05,0.0273008210709743,0.000667072432563173,"Tomato_30_2_20_1B_30",20
959,985,3,2.3039,0.8845,-14.7391,2.32,0.9099,-14.9368,0.1887,0.199974148329227,0.4314,0.3922,0.1961,15.9615,2,-19.7476,"Tomato_30_2",7.7158901134747e-05,0.0272696596413127,0.000622638828174953,"Tomato_30_2_20_1B_30",20
115,986,0,-0.5176,0.1303,-20.8631,-0.5205,0.1293,-20.8854,0.1887,0.0225099977787662,0.4314,0.3922,0.1961,15.9617,1,-13.799,"Tomato_30_2",7.7158742939411e-05,0.0272688502535293,8.47044377364403e-05,"Tomato_30_2_20_1B_30",20
961,987,5,3.7682,3.3617,-13.698,3.6864,3.3601,-13.8805,0.1887,0.20000012499996,0.4314,0.3922,0.1961,15.9661,2,-20.8039,"Tomato_30_2",7.71552626420191e-05,0.0272510437222942,0.000583916828927257,"Tomato_30_2_20_1B_30",20
965,988,11,-3.0169,2.9319,-13.612,-3.0116,2.906,-13.8103,0.1887,0.200054467583206,0.4314,0.3922,0.1961,15.9669,2,-20.8741,"Tomato_30_2",7.71546298606751e-05,0.0272478061711605,0.000515441637840367,"Tomato_30_2_20_1B_30",20
59,989,23,0.0514,-0.0547,-11.789,0.1936,-0.1742,-11.8631,0.1887,0.19997974897474,0.4314,0.3922,0.1961,15.9673,2,-22.8213,"Tomato_30_2",7.71543134700031e-05,0.0272461873955937,0.000496612533011073,"Tomato_30_2_20_1B_30",20
967,990,14,0.2829,3.5256,-12.7824,0.2659,3.5557,-12.9794,0.1887,0.20001002474876,0.4314,0.3922,0.1961,15.9741,2,-21.705,"Tomato_30_2",7.71489348285791e-05,0.0272186682109575,0.000496709304084985,"Tomato_30_2_20_1B_30",20
966,991,7,-2.4567,5.4245,-13.0337,-2.3944,5.4308,-13.2237,0.1887,0.200052443124296,0.4314,0.3922,0.1961,15.9755,2,-21.4607,"Tomato_30_2",7.71478274612271e-05,0.0272130024964736,0.000552286642674203,"Tomato_30_2_20_1B_30",20
962,992,4,0.9872,-2.2478,-14.6151,0.9553,-2.2631,-14.812,0.1887,0.200053267906325,0.4314,0.3922,0.1961,15.9758,2,-19.8724,"Tomato_30_2",7.71475901682231e-05,0.0272117884147985,0.000612147234335585,"Tomato_30_2_20_1B_30",20
969,993,22,0.3743,-0.7801,-11.6056,0.4637,-0.9452,-11.6746,0.1887,0.200028422980335,0.4314,0.3922,0.1961,15.9877,2,-23.0098,"Tomato_30_2",7.71381775457312e-05,0.0271636298416852,0.000491237335352815,"Tomato_30_2_20_1B_30",20
968,994,8,5.4516,-2.1589,-13.4339,5.5914,-2.166,-13.5768,0.1887,0.200037146550335,0.4314,0.3922,0.1961,15.9879,2,-21.1076,"Tomato_30_2",7.71380193503952e-05,0.0271628204539018,0.000541833027437455,"Tomato_30_2_20_1B_30",20
972,995,21,-1.613,0.613,-11.169,-1.8006,0.6823,-11.1674,0.1887,0.199997024977873,0.4314,0.3922,0.1961,15.9942,2,-23.517,"Tomato_30_2",7.71330361973112e-05,0.0271382173675841,0.000483248416231319,"Tomato_30_2_20_1B_30",20
971,996,19,-1.6769,0.1792,-12.7558,-1.736,0.1524,-12.945,0.1887,0.200019224076087,0.4314,0.3922,0.1961,15.9964,2,-21.7394,"Tomato_30_2",7.71312960486152e-05,0.0271304692687263,0.000481411064897711,"Tomato_30_2_20_1B_30",20
973,997,15,5.1922,2.5969,-10.9177,5.2554,2.7385,-11.044,0.1887,0.19999122480749,0.4314,0.3922,0.1961,16.0096,2,-23.6404,"Tomato_30_2",7.71208551564393e-05,0.0270839806755799,0.000478482588437836,"Tomato_30_2_20_1B_30",20
976,998,20,-1.9178,0.3143,-12.2807,-2.0477,0.2779,-12.4283,0.1887,0.199961821355978,0.4314,0.3922,0.1961,16.0134,2,-22.2561,"Tomato_30_2",7.71178494450553e-05,0.0270705975957347,0.000476890766454606,"Tomato_30_2_20_1B_30",20
970,999,10,-2.2993,0.9721,-14.3423,-2.3947,0.8712,-14.4863,0.1887,0.200044919955494,0.4314,0.3922,0.1961,16.016,2,-20.1981,"Tomato_30_2",7.71157929056873e-05,0.0270614407516301,0.00052259271607686,"Tomato_30_2_20_1B_30",20
974,1000,18,-0.3978,-2.7582,-12.2808,-0.4262,-2.8574,-12.4521,0.1887,0.199977223703101,0.4314,0.3922,0.1961,16.0242,2,-22.2323,"Tomato_30_2",7.71093068969113e-05,0.0270325614740694,0.000480321710332194,"Tomato_30_2_20_1B_30",20
975,1001,12,-1.5411,1.0171,-13.4846,-1.4657,1.054,-13.6661,0.1887,0.199972548115985,0.4314,0.3922,0.1961,16.0488,2,-21.0183,"Tomato_30_2",7.70898488705834e-05,0.0269459236413873,0.000512358144419824,"Tomato_30_2_20_1B_30",20
981,1002,16,1.6712,-2.5402,-13.8558,1.6477,-2.6061,-14.0432,0.1887,0.200034547016259,0.4314,0.3922,0.1961,16.0515,2,-20.6412,"Tomato_30_2",7.70877132335474e-05,0.026936414610971,0.000474850192638067,"Tomato_30_2_20_1B_30",20
979,1003,13,-0.9353,-2.2027,-14.0809,-0.9758,-2.1893,-14.2763,0.1887,0.2000024249853,0.4314,0.3922,0.1961,16.0558,2,-20.4081,"Tomato_30_2",7.70843120338235e-05,0.0269212705995672,0.000503639665873773,"Tomato_30_2_20_1B_30",20
977,1004,9,-0.5339,6.5745,-12.5028,-0.474,6.7558,-12.5623,0.1887,0.199994874934334,0.4314,0.3922,0.1961,16.0617,2,-22.1221,"Tomato_30_2",7.70796452714115e-05,0.026900491607176,0.000535813213853807,"Tomato_30_2_20_1B_30",20
989,1005,23,0.1936,-0.1742,-11.8631,0.3482,-0.2883,-11.9188,0.1887,0.200056142120156,0.4314,0.3922,0.1961,16.0693,2,-22.7656,"Tomato_30_2",7.70736338486435e-05,0.0268737254474856,0.000494114641696508,"Tomato_30_2_20_1B_30",20
980,1006,6,2.4954,-6.4459,-12.7224,2.5174,-6.4082,-12.9176,0.1887,0.200020823915911,0.4314,0.3922,0.1961,16.0716,2,-21.7668,"Tomato_30_2",7.70718146022795e-05,0.0268656251623161,0.000566006452620472,"Tomato_30_2_20_1B_30",20
983,1007,17,-3.3403,-1.0487,-12.1685,-3.4478,-1.039,-12.3368,0.1887,0.199938065410267,0.4314,0.3922,0.1961,16.0787,2,-22.3476,"Tomato_30_2",7.70661986678516e-05,0.0268406199341843,0.000484067892755851,"Tomato_30_2_20_1B_30",20
978,1008,2,4.658,0.2291,-14.2316,4.6341,0.2598,-14.4278,0.1887,0.200020348964798,0.4314,0.3922,0.1961,16.0841,2,-20.2566,"Tomato_30_2",7.70619273937796e-05,0.0268216018733517,0.000621792763707322,"Tomato_30_2_20_1B_30",20
995,1009,21,-1.8006,0.6823,-11.1674,-1.9784,0.7708,-11.191,0.1887,0.200005124934338,0.4314,0.3922,0.1961,16.0985,2,-23.4934,"Tomato_30_2",7.70505373295877e-05,0.0267708870444646,0.00048074190906037,"Tomato_30_2_20_1B_30",20
993,1010,22,0.4637,-0.9452,-11.6746,0.5548,-1.1009,-11.7608,0.1887,0.199930337867968,0.4314,0.3922,0.1961,16.1029,2,-22.9236,"Tomato_30_2",7.70470570321957e-05,0.0267553908467491,0.000488488926607657,"Tomato_30_2_20_1B_30",20
988,1011,11,-3.0116,2.906,-13.8103,-3.0115,2.8694,-14.0069,0.1887,0.199977823770537,0.4314,0.3922,0.1961,16.1068,2,-20.6775,"Tomato_30_2",7.70439722231437e-05,0.0267416555805922,0.000512848956321188,"Tomato_30_2_20_1B_30",20
990,1012,14,0.2659,3.5557,-12.9794,0.2801,3.5745,-13.178,0.1887,0.199992599863096,0.4314,0.3922,0.1961,16.1072,2,-21.5064,"Tomato_30_2",7.70436558324717e-05,0.0267402468353454,0.000494330776470684,"Tomato_30_2_20_1B_30",20
996,1013,19,-1.736,0.1524,-12.945,-1.8063,0.1403,-13.1318,0.1887,0.199956845344189,0.4314,0.3922,0.1961,16.115,2,-21.5526,"Tomato_30_2",7.70374862143677e-05,0.0267127763030315,0.00047883954541597,"Tomato_30_2_20_1B_30",20
998,1014,20,-2.0477,0.2779,-12.4283,-2.1814,0.2623,-12.5763,0.1887,0.200057616700789,0.4314,0.3922,0.1961,16.118,2,-22.1081,"Tomato_30_2",7.70351132843278e-05,0.0267022107136801,0.000474619416637843,"Tomato_30_2_20_1B_30",20
991,1015,7,-2.3944,5.4308,-13.2237,-2.337,5.4566,-13.4135,0.1887,0.199961096216241,0.4314,0.3922,0.1961,16.1241,2,-21.2709,"Tomato_30_2",7.70302883265798e-05,0.0266807273486654,0.000549550223308427,"Tomato_30_2_20_1B_30",20
987,1016,5,3.6864,3.3601,-13.8805,3.6124,3.3206,-14.0621,0.1887,0.200037021573507,0.4314,0.3922,0.1961,16.1256,2,-20.6223,"Tomato_30_2",7.70291018615598e-05,0.0266754445539897,0.000581475986245779,"Tomato_30_2_20_1B_30",20
997,1017,15,5.2554,2.7385,-11.044,5.3105,2.8508,-11.2001,0.1887,0.200036271710908,0.4314,0.3922,0.1961,16.1278,2,-23.4843,"Tomato_30_2",7.70273617128638e-05,0.0266676964551319,0.000476236199675471,"Tomato_30_2_20_1B_30",20
985,1018,3,2.32,0.9099,-14.9368,2.2864,0.9797,-15.1212,0.1887,0.200010899702991,0.4314,0.3922,0.1961,16.1301,2,-19.5632,"Tomato_30_2",7.70255424664998e-05,0.0266595961699625,0.00061997927384174,"Tomato_30_2_20_1B_30",20
994,1019,8,5.5914,-2.166,-13.5768,5.7101,-2.1798,-13.7372,0.1887,0.200020723926296,0.4314,0.3922,0.1961,16.1349,2,-20.9472,"Tomato_30_2",7.70217457784358e-05,0.0266426912270001,0.00053935627667002,"Tomato_30_2_20_1B_30",20
984,1020,1,-0.3586,2.3513,-14.6293,-0.3608,2.2874,-14.8188,0.1887,0.199995749954842,0.4314,0.3922,0.1961,16.1426,2,-19.8656,"Tomato_30_2",7.70156552579999e-05,0.026615572880998,0.000664439350262144,"Tomato_30_2_20_1B_30",20
992,1021,4,0.9553,-2.2631,-14.812,0.9231,-2.2789,-15.0087,0.1887,0.199943416995909,0.4314,0.3922,0.1961,16.1439,2,-19.6757,"Tomato_30_2",7.70146269883159e-05,0.0266109944589457,0.000609085620323268,"Tomato_30_2_20_1B_30",20
1000,1022,18,-0.4262,-2.8574,-12.4521,-0.4287,-2.9514,-12.6286,0.1887,0.199986249527312,0.4314,0.3922,0.1961,16.1448,2,-22.0558,"Tomato_30_2",7.70139151093039e-05,0.0266078247821403,0.000477966242063271,"Tomato_30_2_20_1B_30",20
999,1023,10,-2.3947,0.8712,-14.4863,-2.4896,0.7685,-14.6292,0.1887,0.199934264197011,0.4314,0.3922,0.1961,16.1583,2,-20.0552,"Tomato_30_2",7.7003236924124e-05,0.0265602796300586,0.000519915296355955,"Tomato_30_2_20_1B_30",20
1002,1024,16,1.6477,-2.6061,-14.0432,1.6596,-2.646,-14.2388,0.1887,0.199982449229925,0.4314,0.3922,0.1961,16.1683,2,-20.4456,"Tomato_30_2",7.6995327157324e-05,0.0265250609988871,0.000472389211061701,"Tomato_30_2_20_1B_30",20
1005,1025,23,0.3482,-0.2883,-11.9188,0.5028,-0.4019,-11.9752,0.1887,0.199967697391354,0.4314,0.3922,0.1961,16.172,2,-22.7092,"Tomato_30_2",7.6992400543608e-05,0.0265120301053536,0.000491248657873881,"Tomato_30_2_20_1B_30",20
116,1026,0,-0.5205,0.1293,-20.8854,-0.552,0.1173,-21.0825,0.1887,0.199961646322488,0.4314,0.3922,0.1961,16.1822,1,-13.6019,"Tomato_30_2",7.69843325814721e-05,0.0264761071015586,0.000713242414119475,"Tomato_30_2_20_1B_30",20
