"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"1111",1111,1110,1112,10,0.8685,-1.9177,-15.4995,0.8672,-1.9614,-15.6947,0.18,0.2,0.4314,0.3922,0.1961,24.2667,"2",7.3547147575e-08,0.00865169520312063,0.00029996360224831,0.000241309696466046,0.0116732774694067,-14805.1620922564
"1112",1112,1111,1113,10,0.8672,-1.9614,-15.6947,0.8487,-1.9995,-15.8902,0.18,0.2,0.4314,0.3922,0.1961,24.3794,"2",7.370799865e-08,0.00865169520312063,0.000300614159840955,0.000241833046145935,0.0114319677730409,-14804.9006163116
"1113",1113,1112,1114,10,0.8487,-1.9995,-15.8902,0.8314,-2.0376,-16.0857,0.18,0.2,0.4314,0.3922,0.1961,24.4926,"2",7.386956335e-08,0.00865169520312063,0.000301267720072525,0.000242358811338512,0.0111901347269988,-14804.6447368636
"1114",1114,1113,1115,10,0.8314,-2.0376,-16.0857,0.8157,-2.0773,-16.2811,0.18,0.2,0.4314,0.3922,0.1961,24.6065,"2",7.4032127125e-08,0.00865169520312063,0.00030192544795386,0.000242887929252195,0.0109477759157553,-14804.3944661052
"1115",1115,1114,1116,10,0.8157,-2.0773,-16.2811,0.8243,-2.1038,-16.4792,0.18,0.2,0.4314,0.3922,0.1961,24.7209,"2",7.4195404525e-08,0.00865169520312063,0.000302586180163306,0.000243419464037455,0.0107048879867135,-14804.1498162958
"1116",1116,1115,1117,10,0.8243,-2.1038,-16.4792,0.7488,-2.1732,-16.6509,0.18,0.2,0.4314,0.3922,0.1961,24.8359,"2",7.4359538275e-08,0.00865169520312063,0.000303250499638328,0.000243953884646063,0.0104614685225729,-14803.9107997562
"1117",1117,1116,1118,10,0.7488,-2.1732,-16.6509,0.7173,-2.2716,-16.8221,0.18,0.2,0.4314,0.3922,0.1961,24.9515,"2",7.4524528375e-08,0.00865169520312063,0.000303918407242186,0.000244491191772482,0.0102175146379027,-14803.6774288739
"1118",1118,1117,1119,10,0.7173,-2.2716,-16.8221,0.6874,-2.3701,-16.9936,0.18,0.2,0.4314,0.3922,0.1961,25.0678,"2",7.469051755e-08,0.00865169520312063,0.000304590485887447,0.000245031854348453,0.00997302344632773,-14803.4497161085
"1119",1119,1118,1120,10,0.6874,-2.3701,-16.9936,0.6536,-2.4383,-17.1785,0.18,0.2,0.4314,0.3922,0.1961,25.1846,"2",7.485722035e-08,0.00865169520312063,0.000305265572377349,0.000245574936624922,0.00972799159175232,-14803.2276739865
"1120",1120,1119,1121,10,0.6536,-2.4383,-17.1785,0.6244,-2.509,-17.3633,0.18,0.2,0.4314,0.3922,0.1961,25.3021,"2",7.5024922225e-08,0.00865169520312063,0.000305944831677171,0.000246121375773649,0.00948241665514141,-14803.011315101
"1121",1121,1120,1122,10,0.6244,-2.509,-17.3633,0.605,-2.5874,-17.5463,0.18,0.2,0.4314,0.3922,0.1961,25.4202,"2",7.519348045e-08,0.00865169520312063,0.000306627682661235,0.00024667070430038,0.0092362952795225,-14802.8006521172
"1122",1122,1121,1123,10,0.605,-2.5874,-17.5463,0.5943,-2.6665,-17.7297,0.18,0.2,0.4314,0.3922,0.1961,25.5389,"2",7.5362895025e-08,0.00865169520312063,0.000307314126253356,0.00024722292294829,0.00898962457529523,-14802.5956977675
"1123",1123,1122,1124,10,0.5943,-2.6665,-17.7297,0.6146,-2.711,-17.9236,0.18,0.2,0.4314,0.3922,0.1961,25.6583,"2",7.5533308675e-08,0.00865169520312063,0.000308004745384053,0.000247778500663563,0.00874240165232409,-14802.3964648561
"1124",1124,1123,1125,10,0.6146,-2.711,-17.9236,0.6346,-2.7426,-18.1201,0.18,0.2,0.4314,0.3922,0.1961,25.7783,"2",7.5704578675e-08,0.00865169520312063,0.000308698958991169,0.000248336970003043,0.00849462315197004,-14802.2029662597
"1125",1125,1124,1126,10,0.6346,-2.7426,-18.1201,0.6586,-2.779,-18.3153,0.18,0.2,0.4314,0.3922,0.1961,25.899,"2",7.587684775e-08,0.00865169520312063,0.000309397350014897,0.000248898799920698,0.00824628618167251,-14802.0152149272
"1126",1126,1125,1127,10,0.6586,-2.779,-18.3153,0.7028,-2.8277,-18.5041,0.18,0.2,0.4314,0.3922,0.1961,26.0203,"2",7.6049973175e-08,0.00865169520312063,0.000310099337434838,0.000249463523006963,0.00799738738171538,-14801.8332238798
"1127",1127,1126,1128,10,0.7028,-2.8277,-18.5041,0.7428,-2.8524,-18.6985,0.18,0.2,0.4314,0.3922,0.1961,26.1423,"2",7.6224097675e-08,0.00865169520312063,0.00031080550420199,0.000250031608224498,0.00774792385876444,-14801.657006211
"1128",1128,1127,1129,10,0.7428,-2.8524,-18.6985,0.774,-2.876,-18.8947,0.18,0.2,0.4314,0.3922,0.1961,26.265,"2",7.639922125e-08,0.00865169520312063,0.000311515851294535,0.000250603056360215,0.00749789225041464,-14801.4865750919
"1129",1129,1128,1130,10,0.774,-2.876,-18.8947,0.8045,-2.883,-19.0922,0.18,0.2,0.4314,0.3922,0.1961,26.3883,"2",7.6575201175e-08,0.00865169520312063,0.000312229797753836,0.000251177400054235,0.00724728919410003,-14801.3219437662
"1130",1130,1129,1131,10,0.8045,-2.883,-19.0922,0.8316,-2.8926,-19.2901,0.18,0.2,0.4314,0.3922,0.1961,26.5124,"2",7.67523229e-08,0.00865169520312063,0.000312948508494013,0.000251755576437166,0.00699611179394148,-14801.1631255551
"1131",1131,1130,1132,10,0.8316,-2.8926,-19.2901,0.8309,-2.8898,-19.4901,0.18,0.2,0.4314,0.3922,0.1961,26.6371,"2",7.6930300975e-08,0.00865169520312063,0.000313670820639793,0.000252336650018579,0.00674435621752141,-14801.0101338577
"1132",1132,1131,1133,10,0.8309,-2.8898,-19.4901,0.8369,-2.8857,-19.69,0.18,0.2,0.4314,0.3922,0.1961,26.7626,"2",7.710942085e-08,0.00865169520312063,0.000314397899107607,0.00025292155793094,0.00649201956758767,-14800.862982151
"1133",1133,1132,1134,10,0.8369,-2.8857,-19.69,0.8725,-2.8176,-19.8746,0.18,0.2,0.4314,0.3922,0.1961,26.8887,"2",7.7289397075e-08,0.00865169520312063,0.000315128581075593,0.000253509364726786,0.00623909800987949,-14800.7216839897
"1134",1134,1133,1135,10,0.8725,-2.8176,-19.8746,0.907,-2.7524,-20.0605,0.18,0.2,0.4314,0.3922,0.1961,27.0156,"2",7.74705151e-08,0.00865169520312063,0.000315864031464594,0.000254101007542132,0.00598558864527348,-14800.5862530064
"1135",1135,1134,1136,10,0.907,-2.7524,-20.0605,0.9506,-2.6975,-20.2478,0.18,0.2,0.4314,0.3922,0.1961,27.1432,"2",7.76526322e-08,0.00865169520312063,0.000316603669419905,0.000254696019100711,0.00573148763733883,-14800.4567029169
"1136",1136,1135,1137,10,0.9506,-2.6975,-20.2478,0.98,-2.6506,-20.44,0.18,0.2,0.4314,0.3922,0.1961,27.2716,"2",7.78358911e-08,0.00865169520312063,0.000317348077943579,0.000255294868406254,0.00547679161850109,-14800.3330475204
"1137",1137,1136,1138,10,0.98,-2.6506,-20.44,1.019,-2.6068,-20.6312,0.18,0.2,0.4314,0.3922,0.1961,27.4007,"2",7.8020149075e-08,0.00865169520312063,0.000318096676222057,0.000255897088215593,0.00522149675004889,-14800.2153006994
"1138",1138,1137,1139,10,1.019,-2.6068,-20.6312,1.0557,-2.5616,-20.8226,0.18,0.2,0.4314,0.3922,0.1961,27.5306,"2",7.820554885e-08,0.00865169520312063,0.000318850047277866,0.000256503147548929,0.004965599662032,-14800.1034764197
"1139",1139,1138,1140,10,1.0557,-2.5616,-20.8226,1.1335,-2.4925,-20.9934,0.18,0.2,0.4314,0.3922,0.1961,27.6612,"2",7.83919477e-08,0.00865169520312063,0.0003196076103379,0.000257112579195636,0.00470909651451824,-14799.9975887304
"1140",1140,1139,1141,10,1.1335,-2.4925,-20.9934,1.1871,-2.42,-21.1719,0.18,0.2,0.4314,0.3922,0.1961,27.7926,"2",7.857948835e-08,0.00865169520312063,0.000320369948446366,0.000257725852193359,0.00445198393533109,-14799.897651764
"1141",1141,1140,1142,10,1.1871,-2.42,-21.1719,1.2377,-2.3494,-21.352,0.18,0.2,0.4314,0.3922,0.1961,27.9248,"2",7.87681708e-08,0.00865169520312063,0.000321137062758388,0.000258342967471351,0.00419425808319796,-14799.803679742
"1142",1142,1141,1143,10,1.2377,-2.3494,-21.352,1.306,-2.2512,-21.5123,0.18,0.2,0.4314,0.3922,0.1961,28.0578,"2",7.895799505e-08,0.00865169520312063,0.000321908954445534,0.000258963925972095,0.00393591511587415,-14799.7156869745
"1143",1143,1142,1144,10,1.306,-2.2512,-21.5123,1.3716,-2.1688,-21.6823,0.18,0.2,0.4314,0.3922,0.1961,28.1916,"2",7.91489611e-08,0.00865169520312063,0.000322685624695892,0.000259588728651364,0.00367695118962676,-14799.6336878606
"1144",1144,1143,1145,10,1.3716,-2.1688,-21.6823,1.4376,-2.0846,-21.8513,0.18,0.2,0.4314,0.3922,0.1961,28.3262,"2",7.934106895e-08,0.00865169520312063,0.000323467074714135,0.000260217376478275,0.00341736246109821,-14799.5576968882
"1145",1145,1144,1146,10,1.4376,-2.0846,-21.8513,1.449,-1.9709,-22.0155,0.18,0.2,0.4314,0.3922,0.1961,28.4616,"2",7.95343186e-08,0.00865169520312063,0.000324253305721598,0.000260849870435345,0.00315714508471073,-14799.487728634
"1146",1146,1145,1147,10,1.449,-1.9709,-22.0155,1.4617,-1.856,-22.1787,0.18,0.2,0.4314,0.3922,0.1961,28.5979,"2",7.9728852775e-08,0.00865169520312063,0.000325044900828966,0.000261486679613696,0.00289629521395667,-14799.4237977693
"1147",1147,1146,1148,10,1.4617,-1.856,-22.1787,1.4727,-1.7509,-22.3485,0.18,0.2,0.4314,0.3922,0.1961,28.735,"2",7.992452875e-08,0.00865169520312063,0.000325841279413836,0.000262127336923938,0.0026348085343837,-14799.3659190595
"1148",1148,1147,1149,10,1.4727,-1.7509,-22.3485,1.5324,-1.67,-22.5214,0.18,0.2,0.4314,0.3922,0.1961,28.8729,"2",8.0121346525e-08,0.00865169520312063,0.000326642442748921,0.000262771843389923,0.00237268119757898,-14799.3141073591
"1149",1149,1148,1150,10,1.5324,-1.67,-22.5214,1.613,-1.5874,-22.6847,0.18,0.2,0.4314,0.3922,0.1961,29.0118,"2",8.031959155e-08,0.00865169520312063,0.000327449555855925,0.000263421136228805,0.00210990935452401,-14799.2683776225
"1150",1150,1149,1151,10,1.613,-1.5874,-22.6847,1.6578,-1.5238,-22.8689,0.18,0.2,0.4314,0.3922,0.1961,29.1515,"2",8.0518978375e-08,0.00865169520312063,0.000328261456303134,0.00026407428030698,0.00184648821818705,-14799.2287449036
"1151",1151,1150,1152,10,1.6578,-1.5238,-22.8689,1.7016,-1.46,-23.0534,0.18,0.2,0.4314,0.3922,0.1961,29.2921,"2",8.0719649725e-08,0.00865169520312063,0.000329078727279137,0.000264731744778241,0.00158241393769306,-14799.1952243511
"1152",1152,1151,1153,10,1.7016,-1.46,-23.0534,1.7364,-1.4034,-23.242,0.18,0.2,0.4314,0.3922,0.1961,29.4335,"2",8.0921462875e-08,0.00865169520312063,0.000329900788261826,0.000265393062633882,0.00131768219301099,-14799.1678312081
"1153",1153,1152,1154,10,1.7364,-1.4034,-23.242,1.7683,-1.3441,-23.4303,0.18,0.2,0.4314,0.3922,0.1961,29.5759,"2",8.1124703275e-08,0.00865169520312063,0.000330728804333658,0.000266059171139931,0.00105228913029101,-14799.1465808175
"1154",1154,1153,1155,10,1.7683,-1.3441,-23.4303,1.7921,-1.3323,-23.6286,0.18,0.2,0.4314,0.3922,0.1961,29.7193,"2",8.1329370925e-08,0.00865169520312063,0.00033156277686926,0.000266730071402225,0.000786229959187439,-14799.1314886331
"1155",1155,1154,1156,10,1.7921,-1.3323,-23.6286,1.7672,-1.3525,-23.826,0.18,0.2,0.4314,0.3922,0.1961,29.8635,"2",8.1535180375e-08,0.00865169520312063,0.000332401543545278,0.000267404828374334,0.000519499887962207,-14799.1225702084
"1156",1156,1155,1157,10,1.7672,-1.3525,-23.826,1.7796,-1.4291,-23.9973,0.18,0.1881,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000313370507876367,0.000252095059434775,0.000252095059162373,-14799.1198297582
"1157",1157,16,1158,11,-0.0265,0.045,-5.1461,-0.1678,0.1738,-5.2048,0.18,0.2,0.4314,0.3922,0.1961,18.8757,"2",7.0312e-08,0.00865169520312063,0.000287056014790018,0.000230926016618479,0.0219945006708899,-14819.5612425109
"1158",1158,1157,1159,11,-0.1678,0.1738,-5.2048,-0.3061,0.3035,-5.2683,0.18,0.2,0.4314,0.3922,0.1961,18.9766,"2",7.0312e-08,0.00865169520312063,0.000287046068419459,0.000230918015128824,0.0217635746545945,-14819.0608061346
"1159",1159,1158,1160,11,-0.3061,0.3035,-5.2683,-0.4423,0.4356,-5.3315,0.18,0.2,0.4314,0.3922,0.1961,19.078,"2",7.0312e-08,0.00865169520312063,0.000287036227582858,0.000230910098537359,0.0215326566396127,-14818.5657077653
"1160",1160,1159,1161,11,-0.4423,0.4356,-5.3315,-0.5726,0.5713,-5.3994,0.18,0.2,0.4314,0.3922,0.1961,19.1797,"2",7.0312e-08,0.00865169520312063,0.000287026492276595,0.000230902266841174,0.0213017465411299,-14818.075947221
"1161",1161,1160,1162,11,-0.5726,0.5713,-5.3994,-0.7287,0.6755,-5.4687,0.18,0.2,0.4314,0.3922,0.1961,19.2819,"2",7.0312e-08,0.00865169520312063,0.000287016862497091,0.00023089452003739,0.0210708442743312,-14817.5915243216
"1162",1162,1161,1163,11,-0.7287,0.6755,-5.4687,-0.8847,0.779,-5.539,0.18,0.2,0.4314,0.3922,0.1961,19.3844,"2",7.0312e-08,0.00865169520312063,0.000287007338240807,0.000230886858123158,0.0208399497545974,-14817.1124388892
"1163",1163,1162,1164,11,-0.8847,0.779,-5.539,-1.0165,0.8981,-5.6309,0.18,0.2,0.4314,0.3922,0.1961,19.4874,"2",7.0312e-08,0.00865169520312063,0.00028699791950424,0.000230879281095662,0.0206090628966252,-14816.6386907474
"1164",1164,1163,1165,11,-1.0165,0.8981,-5.6309,-1.1441,1.0324,-5.7062,0.18,0.2,0.4314,0.3922,0.1961,19.5908,"2",7.0312e-08,0.00865169520312063,0.000286988606283927,0.000230871788952116,0.0203781836156975,-14816.1702797222
"1165",1165,1164,1166,11,-1.1441,1.0324,-5.7062,-1.2661,1.1742,-5.777,0.18,0.2,0.4314,0.3922,0.1961,19.6946,"2",7.0312e-08,0.00865169520312063,0.000286979398576445,0.000230864381689764,0.0201473118269018,-14815.7072056413
"1166",1166,1165,1167,11,-1.2661,1.1742,-5.777,-1.3907,1.3157,-5.8438,0.18,0.2,0.4314,0.3922,0.1961,19.7988,"2",7.0312e-08,0.00865169520312063,0.000286970296378408,0.000230857059305885,0.0199164474453258,-14815.2494683344
"1167",1167,1166,1168,11,-1.3907,1.3157,-5.8438,-1.5184,1.4517,-5.916,0.18,0.2,0.4314,0.3922,0.1961,19.9035,"2",7.0312e-08,0.00865169520312063,0.00028696129968647,0.000230849821797786,0.0196855903861546,-14814.7970676334
"1168",1168,1167,1169,11,-1.5184,1.4517,-5.916,-1.6187,1.5795,-6.0326,0.18,0.2,0.4314,0.3922,0.1961,20.0086,"2",7.0312e-08,0.00865169520312063,0.000286952408497323,0.000230842669162805,0.0194547405643781,-14814.3500033718
"1169",1169,1168,1170,11,-1.6187,1.5795,-6.0326,-1.7188,1.7082,-6.1484,0.18,0.2,0.4314,0.3922,0.1961,20.1141,"2",7.0312e-08,0.00865169520312063,0.000286943622807698,0.000230835601398314,0.019223897895377,-14813.9082753853
"1170",1170,1169,1171,11,-1.7188,1.7082,-6.1484,-1.8248,1.8301,-6.2662,0.18,0.2,0.4314,0.3922,0.1961,20.22,"2",7.0312e-08,0.00865169520312063,0.000286934942614365,0.000230828618501714,0.0189930622940433,-14813.4718835115
"1171",1171,1170,1172,11,-1.8248,1.8301,-6.2662,-1.9391,1.9373,-6.3906,0.18,0.2,0.4314,0.3922,0.1961,20.3264,"2",7.0312e-08,0.00865169520312063,0.000286926367914133,0.000230821720470437,0.0187622336756601,-14813.0408275899
"1172",1172,1171,1173,11,-1.9391,1.9373,-6.3906,-2.0423,2.0318,-6.5334,0.18,0.2,0.4314,0.3922,0.1961,20.4332,"2",7.0312e-08,0.00865169520312063,0.00028691789870385,0.000230814907301947,0.0185314119555103,-14812.6151074621
"1173",1173,1172,1174,11,-2.0423,2.0318,-6.5334,-2.1447,2.1236,-6.6787,0.18,0.2,0.4314,0.3922,0.1961,20.5405,"2",7.0312e-08,0.00865169520312063,0.0002869095349804,0.00023080817899374,0.0183005970482907,-14812.1947229716
"1174",1174,1173,1175,11,-2.1447,2.1236,-6.6787,-2.2478,2.2172,-6.8222,0.18,0.2,0.4314,0.3922,0.1961,20.6482,"2",7.0312e-08,0.00865169520312063,0.00028690127674071,0.000230801535543341,0.0180697888694795,-14811.7796739637
"1175",1175,1174,1176,11,-2.2478,2.2172,-6.8222,-2.3747,2.3084,-6.947,0.18,0.2,0.4314,0.3922,0.1961,20.7564,"2",7.0312e-08,0.00865169520312063,0.000286893123981744,0.000230794976948309,0.0178389873340666,-14811.369960286
"1176",1176,1175,1177,11,-2.3747,2.3084,-6.947,-2.4738,2.4197,-7.0804,0.18,0.2,0.4314,0.3922,0.1961,20.865,"2",7.0312e-08,0.00865169520312063,0.000286885076700503,0.000230788503206231,0.0176081923573351,-14810.9655817877
"1177",1177,1176,1178,11,-2.4738,2.4197,-7.0804,-2.5827,2.5179,-7.2164,0.18,0.2,0.4314,0.3922,0.1961,20.9741,"2",7.0312e-08,0.00865169520312063,0.00028687713489403,0.000230782114314729,0.0173774038539815,-14810.5665383202
"1178",1178,1177,1179,11,-2.5827,2.5179,-7.2164,-2.6984,2.6208,-7.3431,0.18,0.2,0.4314,0.3922,0.1961,21.0837,"2",7.0312e-08,0.00865169520312063,0.000286869298559404,0.000230775810271452,0.0171466217398751,-14810.1728297368
"1179",1179,1178,1180,11,-2.6984,2.6208,-7.3431,-2.8142,2.7253,-7.4682,0.18,0.2,0.4314,0.3922,0.1961,21.1937,"2",7.0312e-08,0.00865169520312063,0.000286861567693744,0.000230769591074084,0.0169158459298104,-14809.7844558927
"1180",1180,1179,1181,11,-2.8142,2.7253,-7.4682,-2.9334,2.8222,-7.5963,0.18,0.2,0.4314,0.3922,0.1961,21.3042,"2",7.0312e-08,0.00865169520312063,0.000286853942294209,0.000230763456720337,0.0166850763387772,-14809.4014166452
"1181",1181,1180,1182,11,-2.9334,2.8222,-7.5963,-3.0265,2.9676,-7.6972,0.18,0.2,0.4314,0.3922,0.1961,21.4152,"2",7.0312e-08,0.00865169520312063,0.000286846422357994,0.000230757407207957,0.0164543128822538,-14809.0237118533
"1182",1182,1181,1183,11,-3.0265,2.9676,-7.6972,-3.1238,3.0812,-7.8299,0.18,0.2,0.4314,0.3922,0.1961,21.5267,"2",7.0312e-08,0.00865169520312063,0.000286839007882335,0.000230751442534719,0.0162235554752301,-14808.6513413784
"1183",1183,1182,1184,11,-3.1238,3.0812,-7.8299,-3.2119,3.1961,-7.968,0.18,0.2,0.4314,0.3922,0.1961,21.6386,"2",7.0312e-08,0.00865169520312063,0.000286831698864506,0.00023074556269843,0.015992804032989,-14808.2843050833
"1184",1184,1183,1185,11,-3.2119,3.1961,-7.968,-3.3049,3.3268,-8.0874,0.18,0.2,0.4314,0.3922,0.1961,21.751,"2",7.0312e-08,0.00865169520312063,0.000286824495301819,0.000230739767696929,0.015762058470325,-14807.9226028333
"1185",1185,1184,1186,11,-3.3049,3.3268,-8.0874,-3.4222,3.4356,-8.2074,0.18,0.2,0.4314,0.3922,0.1961,21.864,"2",7.0312e-08,0.00865169520312063,0.000286817397191627,0.000230734057528084,0.0155313187028141,-14807.5662344953
"1186",1186,1185,1187,11,-3.4222,3.4356,-8.2074,-3.53,3.5427,-8.3374,0.18,0.2,0.4314,0.3922,0.1961,21.9774,"2",7.0312e-08,0.00865169520312063,0.000286810404531319,0.000230728432189798,0.0153005846452509,-14807.2151999383
"1187",1187,1186,1188,11,-3.53,3.5427,-8.3374,-3.6348,3.6501,-8.4696,0.18,0.2,0.4314,0.3922,0.1961,22.0913,"2",7.0442307925e-08,0.00865169520312063,0.000287335044988122,0.000231150486160466,0.0150698562128062,-14806.8695039757
"1188",1188,1187,1189,11,-3.6348,3.6501,-8.4696,-3.7152,3.7535,-8.6208,0.18,0.2,0.4314,0.3922,0.1961,22.2058,"2",7.060572805e-08,0.00865169520312063,0.000287994827836788,0.000231681257219861,0.0148387057266007,-14806.5291576204
"1189",1189,1188,1190,11,-3.7152,3.7535,-8.6208,-3.8006,3.8378,-8.7808,0.18,0.2,0.4314,0.3922,0.1961,22.3207,"2",7.0769719075e-08,0.00865169520312063,0.000288657014332221,0.000232213961924761,0.014607024469137,-14806.1941731647
"1190",1190,1189,1191,11,-3.8006,3.8378,-8.7808,-3.8995,3.9294,-8.9285,0.18,0.2,0.4314,0.3922,0.1961,22.4362,"2",7.093456645e-08,0.00865169520312063,0.000289322769571131,0.000232749537552664,0.0143748105074444,-14805.8645629563
"1191",1191,1190,1192,11,-3.8995,3.9294,-8.9285,-3.9843,4.0246,-9.0826,0.18,0.2,0.4314,0.3922,0.1961,22.5522,"2",7.110012745e-08,0.00865169520312063,0.000289991512184135,0.00023328751641326,0.014142060969653,-14805.5403394036
"1192",1192,1191,1193,11,-3.9843,4.0246,-9.0826,-4.0948,4.1401,-9.2029,0.18,0.2,0.4314,0.3922,0.1961,22.6687,"2",7.1266402075e-08,0.00865169520312063,0.00029066324297505,0.000233827899153192,0.013908773453256,-14805.2215149709
"1193",1193,1192,1194,11,-4.0948,4.1401,-9.2029,-4.2213,4.2352,-9.3251,0.18,0.2,0.4314,0.3922,0.1961,22.7858,"2",7.143353305e-08,0.00865169520312063,0.000291338544855339,0.000234371154703312,0.0136749455543123,-14804.9081021833
"1194",1194,1193,1195,11,-4.2213,4.2352,-9.3251,-4.3518,4.3275,-9.4453,0.18,0.2,0.4314,0.3922,0.1961,22.9033,"2",7.1601234925e-08,0.00865169520312063,0.000292016254441033,0.000234916347163965,0.0134405743993729,-14804.6001136216
"1195",1195,1194,1196,11,-4.3518,4.3275,-9.4453,-4.4987,4.3639,-9.5761,0.18,0.2,0.4314,0.3922,0.1961,23.0215,"2",7.1769935875e-08,0.00865169520312063,0.00029269811882225,0.000235464882004956,0.0132056580523288,-14804.2975619275
"1196",1196,1195,1197,11,-4.4987,4.3639,-9.5761,-4.6349,4.3853,-9.721,0.18,0.2,0.4314,0.3922,0.1961,23.1401,"2",7.1939207725e-08,0.00865169520312063,0.00029338239258811,0.000236015355107365,0.012970193170406,-14804.0004598039
"1197",1197,1196,1198,11,-4.6349,4.3853,-9.721,-4.7682,4.4133,-9.8674,0.18,0.2,0.4314,0.3922,0.1961,23.2594,"2",7.210947865e-08,0.00865169520312063,0.000294070822776894,0.000236569171899297,0.0127341778151091,-14803.7088200145
"1198",1198,1197,1199,11,-4.7682,4.4133,-9.8674,-4.8797,4.4674,-10.0244,0.18,0.2,0.4314,0.3922,0.1961,23.3791,"2",7.2280320475e-08,0.00865169520312063,0.000294761664071666,0.000237124928337405,0.0124976086435405,-14803.4226553844
"1199",1199,1198,1200,11,-4.8797,4.4674,-10.0244,-4.9858,4.5219,-10.1849,0.18,0.2,0.4314,0.3922,0.1961,23.4995,"2",7.2452161375e-08,0.00865169520312063,0.000295456663461667,0.000237684029810344,0.0122604837149929,-14803.1419787994
"1200",1200,1199,1201,11,-4.9858,4.5219,-10.1849,-5.0958,4.5748,-10.3434,0.18,0.2,0.4314,0.3922,0.1961,23.6204,"2",7.26247159e-08,0.00865169520312063,0.000296154657736478,0.000238245540558072,0.0120227996851084,-14802.8668032123
"1201",1201,1200,1202,11,-5.0958,4.5748,-10.3434,-5.236,4.5909,-10.4851,0.18,0.2,0.4314,0.3922,0.1961,23.7418,"2",7.279798405e-08,0.00865169520312063,0.000296855647794241,0.000238809461303111,0.0117845541441957,-14802.597141631
"1202",1202,1201,1203,11,-5.236,4.5909,-10.4851,-5.373,4.5809,-10.6304,0.18,0.2,0.4314,0.3922,0.1961,23.8639,"2",7.2972251275e-08,0.00865169520312063,0.000297560798530169,0.000239376729160859,0.0115457446831366,-14802.3330071305
"1203",1203,1202,1204,11,-5.373,4.5809,-10.6304,-5.4777,4.5708,-10.8006,0.18,0.2,0.4314,0.3922,0.1961,23.9865,"2",7.3147232125e-08,0.00865169520312063,0.000298268946834757,0.000239946408452454,0.0113063679539699,-14802.0744128521
"1204",1204,1203,1205,11,-5.4777,4.5708,-10.8006,-5.554,4.4998,-10.9712,0.18,0.2,0.4314,0.3922,0.1961,24.1097,"2",7.3323069325e-08,0.00865169520312063,0.000298980675611578,0.000240518968102404,0.0110664215455054,-14801.8213719981
