"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"612",611,613,4,3.2129,3.8331,-13.3937,3.272,3.8633,-13.5824,0.18,0.2,0.4314,0.3922,0.1961,24.2574,2,8.173e-08,0.0163560160502203,0.000318397667020028,0.000271518480062921,0.0110308344767134,-14987.0158739523
"613",612,614,4,3.272,3.8633,-13.5824,3.2785,3.8921,-13.7802,0.18,0.2,0.4314,0.3922,0.1961,24.3871,2,8.173e-08,0.0161820094305935,0.000318394799670067,0.00027151603488639,0.0107593159967557,-14986.8845731046
"614",613,615,4,3.2785,3.8921,-13.7802,3.2754,3.9085,-13.9795,0.18,0.2,0.4314,0.3922,0.1961,24.5175,2,8.173e-08,0.0160070636850319,0.000318391974382008,0.000271513625578788,0.0104877999625752,-14986.7552296703
"615",614,616,4,3.2754,3.9085,-13.9795,3.2916,3.9121,-14.1788,0.18,0.2,0.4314,0.3922,0.1961,24.6486,2,8.173e-08,0.0158311788135356,0.000318389191913096,0.000271511252785868,0.0102162863369231,-14986.6278793241
"616",615,617,4,3.2916,3.9121,-14.1788,3.2895,3.9225,-14.3785,0.18,0.2,0.4314,0.3922,0.1961,24.7804,2,8.173e-08,0.0156543548161045,0.000318386453053566,0.000271508917181517,0.00994477508432292,-14986.5025593023
"617",616,618,4,3.2895,3.9225,-14.3785,3.2863,3.9746,-14.5716,0.18,0.2,0.4314,0.3922,0.1961,24.9128,2,8.173e-08,0.0154767258535865,0.000318383758640061,0.000271506619479192,0.00967326616709227,-14986.3793095561
"618",617,619,4,3.2863,3.9746,-14.5716,3.2774,4.0333,-14.7625,0.18,0.2,0.4314,0.3922,0.1961,25.046,2,8.173e-08,0.0152980236042859,0.000318381109534082,0.000271504360413554,0.0094017595473145,-14986.2581696308
"619",618,620,4,3.2774,4.0333,-14.7625,3.283,4.0671,-14.9596,0.18,0.2,0.4314,0.3922,0.1961,25.1799,2,8.173e-08,0.0151183822290505,0.000318378506624411,0.000271502140742524,0.00913025518623469,-14986.13918198
"620",619,621,4,3.283,4.0671,-14.9596,3.2973,4.0794,-15.1587,0.18,0.2,0.4314,0.3922,0.1961,25.3146,2,8.173e-08,0.0149376675670326,0.000318375950840873,0.000271499961259024,0.00885875304619578,-14986.0223899461
"621",620,622,4,3.2973,4.0794,-15.1587,3.3271,4.0713,-15.3563,0.18,0.2,0.4314,0.3922,0.1961,25.4499,2,8.173e-08,0.0147561479399277,0.00031837344316814,0.000271497822802749,0.00858725308455249,-14985.9078410268
"622",621,623,4,3.3271,4.0713,-15.3563,3.339,4.0596,-15.5556,0.18,0.2,0.4314,0.3922,0.1961,25.586,2,8.173e-08,0.0145735550260402,0.000318370984636547,0.000271495726252333,0.00831575526172227,-14985.7955828
"623",622,624,4,3.339,4.0596,-15.5556,3.3471,4.0557,-15.7554,0.18,0.2,0.4314,0.3922,0.1961,25.7229,2,8.173e-08,0.0143898888253701,0.000318368576302604,0.000271493672508731,0.00804425953556828,-14985.6856651679
"624",623,625,4,3.3471,4.0557,-15.7554,3.3503,4.0493,-15.9553,0.18,0.2,0.4314,0.3922,0.1961,25.8605,2,8.173e-08,0.0142052834987653,0.000318366219285819,0.000271491662526619,0.00777276586285217,-14985.5781415149
"625",624,626,4,3.3503,4.0493,-15.9553,3.3662,3.9912,-16.146,0.18,0.2,0.4314,0.3922,0.1961,25.9989,2,8.173e-08,0.0140196048853779,0.000318363914760489,0.000271489697307399,0.00750127420068841,-14985.4730668106
"626",625,627,4,3.3662,3.9912,-16.146,3.379,3.9375,-16.3382,0.18,0.2,0.4314,0.3922,0.1961,26.138,2,8.173e-08,0.0138329871460557,0.000318361663959179,0.000271487777902159,0.00722978450328016,-14985.3704998035
"627",626,628,4,3.379,3.9375,-16.3382,3.3921,3.8837,-16.5304,0.18,0.2,0.4314,0.3922,0.1961,26.2779,2,8.173e-08,0.0136452961199509,0.000318359468176365,0.000271485905414782,0.00695829672515839,-14985.2705011877
"628",627,629,4,3.3921,3.8837,-16.5304,3.399,3.812,-16.717,0.18,0.2,0.4314,0.3922,0.1961,26.4187,2,8.173e-08,0.0134563976462157,0.000318357328751267,0.00027148408098731,0.00668681082029115,-14985.1731338417
"629",628,630,4,3.399,3.812,-16.717,3.3984,3.76,-16.9101,0.18,0.2,0.4314,0.3922,0.1961,26.5602,2,8.173e-08,0.0132665600465458,0.000318355247104653,0.000271482305831324,0.00641532673910176,-14985.0784659637
"630",629,631,4,3.3984,3.76,-16.9101,3.383,3.7109,-17.1034,0.18,0.2,0.4314,0.3922,0.1961,26.7025,2,8.173e-08,0.0130756491600933,0.000318353224743019,0.000271480581231511,0.00614384443340222,-14984.9865683618
"631",630,632,4,3.383,3.7109,-17.1034,3.3696,3.6626,-17.297,0.18,0.2,0.4314,0.3922,0.1961,26.8457,2,8.173e-08,0.0128835308260103,0.00031835126323271,0.000271478908523596,0.00587236385250245,-14984.8975147578
"632",631,633,4,3.3696,3.6626,-17.297,3.3625,3.616,-17.4914,0.18,0.2,0.4314,0.3922,0.1961,26.9897,2,8.173e-08,0.0126903392051448,0.000318349364226764,0.000271477289117232,0.00560088494329196,-14984.8113839448
"633",632,634,4,3.3625,3.616,-17.4914,3.3961,3.5762,-17.6844,0.18,0.2,0.4314,0.3922,0.1961,27.1345,2,8.173e-08,0.0124960742974967,0.000318347529480884,0.000271475724509623,0.00532940765423548,-14984.7282591243
"634",633,635,4,3.3961,3.5762,-17.6844,3.4096,3.5642,-17.8836,0.18,0.2,0.4314,0.3922,0.1961,27.2802,2,8.173e-08,0.0123006019422182,0.000318345760840263,0.000271474216274284,0.00505793192971872,-14984.6482273548
"635",634,636,4,3.4096,3.5642,-17.8836,3.4532,3.5865,-18.0775,0.18,0.2,0.4314,0.3922,0.1961,27.4268,2,8.173e-08,0.0121039221393093,0.000318344060247723,0.000271472766067987,0.00478645771353101,-14984.5713808391
"636",635,637,4,3.4532,3.5865,-18.0775,3.4774,3.6334,-18.2704,0.18,0.2,0.4314,0.3922,0.1961,27.5742,2,8.173e-08,0.0119061690496178,0.000318342429770951,0.000271471375653983,0.00451498494770974,-14984.4978181486
"637",636,638,4,3.4774,3.6334,-18.2704,3.4925,3.6949,-18.4602,0.18,0.2,0.4314,0.3922,0.1961,27.7225,2,8.173e-08,0.0117072085122958,0.000318340871601689,0.000271470046901315,0.00424351357161362,-14984.4276429495
"638",637,639,4,3.4925,3.6949,-18.4602,3.4996,3.7489,-18.6526,0.18,0.2,0.4314,0.3922,0.1961,27.8716,2,8.173e-08,0.0115071746881913,0.000318339388065351,0.000271468781793014,0.00397204352492257,-14984.3609661303
"639",638,640,4,3.4996,3.7489,-18.6526,3.4997,3.7962,-18.8469,0.18,0.2,0.4314,0.3922,0.1961,28.0217,2,8.173e-08,0.0113057992556086,0.000318337981623702,0.000271467582428387,0.00370057474309106,-14984.2979039659
"640",639,641,4,3.4997,3.7962,-18.8469,3.4829,3.8359,-19.0422,0.18,0.2,0.4314,0.3922,0.1961,28.1727,2,8.173e-08,0.0111032163753954,0.000318336654887714,0.000271466451033983,0.00342910716056184,-14984.2385810863
"641",640,642,4,3.4829,3.8359,-19.0422,3.5249,3.875,-19.2338,0.18,0.2,0.4314,0.3922,0.1961,28.3246,2,8.173e-08,0.0108994260475519,0.000318335410647605,0.000271465389989201,0.0031576407094523,-14984.1831303145
"642",641,643,4,3.5249,3.875,-19.2338,3.5667,3.9117,-19.4259,0.18,0.2,0.4314,0.3922,0.1961,28.4775,2,8.173e-08,0.0106942941112301,0.000318334251871794,0.000271464401825406,0.0028861753195799,-14984.1316927346
"643",642,644,4,3.5667,3.9117,-19.4259,3.6037,3.9407,-19.6203,0.18,0.2,0.4314,0.3922,0.1961,28.6313,2,8.173e-08,0.0104879547272779,0.000318333181731418,0.000271463489246834,0.0026147109174291,-14984.0844198551
"644",643,645,4,3.6037,3.9407,-19.6203,3.6215,3.9656,-19.818,0.18,0.2,0.4314,0.3922,0.1961,28.786,2,8.173e-08,0.0102804078956952,0.000318332203625267,0.000271462655151855,0.00234324742833918,-14984.0414737764
"645",644,646,4,3.6215,3.9656,-19.818,3.6446,3.9923,-20.0148,0.18,0.2,0.4314,0.3922,0.1961,28.9418,2,8.173e-08,0.0100713852947866,0.000318331321181037,0.000271461902634042,0.00207178477313739,-14984.0030271535
"646",645,647,4,3.6446,3.9923,-20.0148,3.681,3.992,-20.2115,0.18,0.2,0.4314,0.3922,0.1961,29.0985,2,8.173e-08,0.0098611552462475,0.000318330538292155,0.000271461235013574,0.00180032287037194,-14983.9692665614
"647",646,648,4,3.681,3.992,-20.2115,3.7164,3.9661,-20.4066,0.18,0.2,0.4314,0.3922,0.1961,29.2562,2,8.173e-08,0.00964958358923019,0.000318329859149397,0.000271460655864201,0.00152886163512315,-14983.9403921286
"648",647,649,4,3.7164,3.9661,-20.4066,3.7591,3.9446,-20.6008,0.18,0.2,0.4314,0.3922,0.1961,29.4149,2,8.173e-08,0.00943667032373464,0.000318329288259023,0.000271460169028703,0.00125740097910759,-14983.9166195304
"649",648,650,4,3.7591,3.9446,-20.6008,3.7947,3.9241,-20.7966,0.18,0.2,0.4314,0.3922,0.1961,29.5746,2,8.173e-08,0.00922241544976087,0.000318328830481793,0.000271459778652169,0.000985940809971391,-14983.8981816083
"650",649,651,4,3.7947,3.9241,-20.7966,3.7916,3.9165,-20.9964,0.18,0.2,0.4314,0.3922,0.1961,29.7354,2,8.173e-08,0.00900668480646103,0.000318328491068183,0.000271459489212022,0.000714481030887515,-14983.8853300146
"651",650,652,4,3.7916,3.9165,-20.9964,3.7502,3.9059,-21.1918,0.18,0.2,0.4314,0.3922,0.1961,29.8972,2,8.173e-08,0.00878961255468296,0.000318328275705308,0.000271459305558036,0.000443021541957668,-14983.8783378548
"652",651,653,4,3.7502,3.9059,-21.1918,3.7361,3.8894,-21.3163,0.18,0.1264,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000201183417951268,0.000171562236517756,0.000171562236407214,-14983.8770846052
"653",8,654,5,0.0274,0.0462,-4.0282,-0.1122,-0.0314,-4.1487,0.18,0.2,0.4314,0.3922,0.1961,17.6966,2,7.0312e-08,0.0451285399041949,0.000274071027752957,0.000233718260504983,0.0113259244508493,-14995.3553833612
"654",653,655,5,-0.1122,-0.0314,-4.1487,-0.2523,-0.1077,-4.2693,0.18,0.2,0.4314,0.3922,0.1961,17.9603,2,7.0312e-08,0.0427925140109467,0.000274070086095414,0.000233717457492111,0.0110922061901024,-14995.3040877192
"655",654,656,5,-0.2523,-0.1077,-4.2693,-0.4083,-0.1647,-4.3806,0.18,0.2,0.4314,0.3922,0.1961,18.2249,2,7.0312e-08,0.04044851533308,0.000274069112382351,0.000233716627143405,0.0108584887322217,-14995.2509751129
"656",655,657,5,-0.4083,-0.1647,-4.3806,-0.5376,-0.2595,-4.5002,0.18,0.2,0.4314,0.3922,0.1961,18.4906,2,7.0312e-08,0.0380947721406795,0.000274068102553907,0.000233715765996755,0.0106247721045768,-14995.1958078889
"657",656,658,5,-0.5376,-0.2595,-4.5002,-0.6413,-0.3854,-4.616,0.18,0.2,0.4314,0.3922,0.1961,18.7574,2,7.0312e-08,0.0357312844337451,0.000274067051721599,0.000233714869883433,0.0103910563403104,-14995.1382997472
"658",657,659,5,-0.6413,-0.3854,-4.616,-0.7231,-0.5093,-4.75,0.18,0.2,0.4314,0.3922,0.1961,19.0253,2,7.0312e-08,0.0333580522122769,0.000274065953955951,0.000233713933746988,0.0101573414683479,-14995.0781014817
"659",658,660,5,-0.7231,-0.5093,-4.75,-0.805,-0.6331,-4.884,0.18,0.2,0.4314,0.3922,0.1961,19.2942,2,7.0312e-08,0.0309759613412325,0.000274064801984612,0.000233712951385811,0.00992362753557586,-14995.0147828917
"660",659,661,5,-0.805,-0.6331,-4.884,-0.8732,-0.7499,-5.0313,0.18,0.2,0.4314,0.3922,0.1961,19.5642,2,7.0312e-08,0.0285841259556542,0.000274063586729011,0.000233711915058011,0.00968991458314808,-14994.9478012492
"661",660,662,5,-0.8732,-0.7499,-5.0313,-0.9158,-0.8757,-5.1809,0.18,0.2,0.4314,0.3922,0.1961,19.8353,2,7.0312e-08,0.0261825460555421,0.000274062296633943,0.000233710814909711,0.00945620266809286,-14994.8764609972
"662",661,663,5,-0.9158,-0.8757,-5.1809,-0.967,-0.986,-5.3396,0.18,0.2,0.4314,0.3922,0.1961,20.1074,2,7.07207644e-08,0.0244843619956181,0.00027565421267296,0.000235068345658436,0.00922249185326502,-14994.8020873412
"663",662,664,5,-0.967,-0.986,-5.3396,-1.0182,-1.0849,-5.5058,0.18,0.2,0.4314,0.3922,0.1961,20.3807,2,7.17609442e-08,0.0238757618937435,0.000279707193148312,0.000238524586744282,0.0089874235077915,-14994.7278014512
"664",663,665,5,-1.0182,-1.0849,-5.5058,-1.0902,-1.1631,-5.6752,0.18,0.2,0.4314,0.3922,0.1961,20.6551,2,7.28053106e-08,0.0232647122488318,0.000283776452842534,0.000241994710182991,0.00874889892106554,-14994.6536298786
"665",664,666,5,-1.0902,-1.1631,-5.6752,-1.1396,-1.2258,-5.8586,0.18,0.2,0.4314,0.3922,0.1961,20.9307,2,7.38542442e-08,0.0226509903751522,0.000287863475600803,0.000245479981346231,0.00850690421123431,-14994.5796007613
"666",665,667,5,-1.1396,-1.2258,-5.8586,-1.1431,-1.2767,-6.0519,0.18,0.2,0.4314,0.3922,0.1961,21.2074,2,7.49073644e-08,0.0220348189584354,0.000291966778385251,0.000248979135550779,0.00826142422980555,-14994.5057455182
"667",666,668,5,-1.1431,-1.2767,-6.0519,-1.1408,-1.3147,-6.2483,0.18,0.2,0.4314,0.3922,0.1961,21.4852,2,7.59646712e-08,0.0214161979986814,0.000296086361743191,0.000252492173263363,0.00801244509395235,-14994.4320984693
"668",667,669,5,-1.1408,-1.3147,-6.2483,-1.1526,-1.3644,-6.4417,0.18,0.2,0.4314,0.3922,0.1961,21.7642,2,7.70265452e-08,0.0207949048101597,0.00030022370976636,0.000256020360065911,0.0077599529210341,-14994.3586964249
"669",668,670,5,-1.1526,-1.3644,-6.4417,-1.1417,-1.3827,-6.6405,0.18,0.2,0.4314,0.3922,0.1961,22.0443,2,7.80926058e-08,0.0201711620786007,0.00030437733974201,0.000259562431552451,0.00750393256070303,-14994.2855806449
"670",669,671,5,-1.1417,-1.3827,-6.6405,-1.1689,-1.4052,-6.8374,0.18,0.2,0.4314,0.3922,0.1961,22.3256,2,7.91632336e-08,0.0195447471182739,0.000308548735988169,0.000263119653497881,0.00724437012948867,-14994.2127957667
"671",670,672,5,-1.1689,-1.4052,-6.8374,-1.1836,-1.4216,-7.0362,0.18,0.2,0.4314,0.3922,0.1961,22.6081,2,8.02384286e-08,0.0189156599291792,0.000312737899501005,0.000266692026751698,0.00698125047613922,-14994.1403911625
"672",671,673,5,-1.1836,-1.4216,-7.0362,-1.2046,-1.4071,-7.2345,0.18,0.2,0.4314,0.3922,0.1961,22.8918,2,8.13181908e-08,0.0182839005113167,0.000316944831442099,0.00027027955230446,0.0067145584497745,-14994.0684216333
"673",672,674,5,-1.2046,-1.4071,-7.2345,-1.2226,-1.4268,-7.4327,0.18,0.2,0.4314,0.3922,0.1961,23.1767,2,8.173e-08,0.0178058923326465,0.000318548345840638,0.000271646973731649,0.00644427889733987,-14993.9975635692
"674",673,675,5,-1.2226,-1.4268,-7.4327,-1.2144,-1.4342,-7.6324,0.18,0.2,0.4314,0.3922,0.1961,23.4628,2,8.173e-08,0.0174220581470241,0.000318546826484817,0.000271645678077736,0.00617263192413589,-14993.9282628134
"675",674,676,5,-1.2144,-1.4342,-7.6324,-1.1976,-1.4306,-7.8317,0.18,0.2,0.4314,0.3922,0.1961,23.7502,2,8.173e-08,0.01703647987038,0.000318545341568736,0.000271644411792838,0.0059009862462556,-14993.8605825887
"676",675,677,5,-1.1976,-1.4306,-7.8317,-1.1855,-1.4223,-8.0312,0.18,0.2,0.4314,0.3922,0.1961,24.0387,2,8.173e-08,0.0166494258244098,0.000318543892527279,0.000271643176100574,0.00562934183427413,-14993.794592083
"677",676,678,5,-1.1855,-1.4223,-8.0312,-1.1742,-1.4134,-8.2306,0.18,0.2,0.4314,0.3922,0.1961,24.3286,2,8.173e-08,0.0162604935265701,0.000318542480901028,0.0002716419723147,0.00535769865803363,-14993.730364296
"678",677,679,5,-1.1742,-1.4134,-8.2306,-1.1699,-1.4362,-8.4293,0.18,0.2,0.4314,0.3922,0.1961,24.6196,2,8.173e-08,0.0158700854594044,0.000318541108354224,0.000271640801854421,0.00508605668593254,-14993.6679798029
"679",678,680,5,-1.1699,-1.4362,-8.4293,-1.1866,-1.445,-8.6284,0.18,0.2,0.4314,0.3922,0.1961,24.912,2,8.173e-08,0.0154777991403691,0.000318539776687632,0.000271639666255368,0.00481441588402127,-14993.6075242314
"680",679,681,5,-1.1866,-1.445,-8.6284,-1.1801,-1.4455,-8.8283,0.18,0.2,0.4314,0.3922,0.1961,25.2056,2,8.173e-08,0.01508390289116,0.000318538487848468,0.00027163856717806,0.00454277621830364,-14993.549091651
"681",680,682,5,-1.1801,-1.4455,-8.8283,-1.1458,-1.4369,-9.0251,0.18,0.2,0.4314,0.3922,0.1961,25.5005,2,8.173e-08,0.0146882625509291,0.000318537243958884,0.000271637506432194,0.0042711376512861,-14993.4927838502
"682",681,683,5,-1.1458,-1.4369,-9.0251,-1.1123,-1.4303,-9.2222,0.18,0.2,0.4314,0.3922,0.1961,25.7968,2,8.173e-08,0.0142907439588287,0.000318536047319171,0.000271636485979376,0.00399950014428798,-14993.4387113424
"683",682,684,5,-1.1123,-1.4303,-9.2222,-1.0896,-1.4335,-9.4209,0.18,0.2,0.4314,0.3922,0.1961,26.0943,2,8.173e-08,0.0138916154365545,0.000318534900447772,0.000271635507967251,0.00372786365794746,-14993.3869960348
"684",683,685,5,-1.0896,-1.4335,-9.4209,-1.0741,-1.4501,-9.6196,0.18,0.2,0.4314,0.3922,0.1961,26.3932,2,8.173e-08,0.0134906086624107,0.000318533806102074,0.000271634574747221,0.00345622814999065,-14993.33777052
"685",684,686,5,-1.0741,-1.4501,-9.6196,-1.0713,-1.5013,-9.8129,0.18,0.2,0.4314,0.3922,0.1961,26.6933,2,8.173e-08,0.013087991958093,0.000318532767309503,0.000271633688900969,0.00318459357524737,-14993.291181606
"686",685,687,5,-1.0713,-1.5013,-9.8129,-1.0601,-1.5526,-10.0059,0.18,0.2,0.4314,0.3922,0.1961,26.9949,2,8.173e-08,0.012683362841058,0.0003185317873984,0.000271632853266789,0.002912959886611,-14993.2473896964
"687",686,688,5,-1.0601,-1.5526,-10.0059,-1.0591,-1.5998,-10.2002,0.18,0.2,0.4314,0.3922,0.1961,27.2978,2,8.173e-08,0.0122769896330013,0.000318530870041148,0.000271632070976363,0.00264132703322022,-14993.2065733235
"688",687,689,5,-1.0591,-1.5998,-10.2002,-1.055,-1.6302,-10.3979,0.18,0.2,0.4314,0.3922,0.1961,27.6021,2,8.173e-08,0.0118687381730751,0.000318530019314551,0.000271631345506246,0.00236969496226808,-14993.1689302447
"689",688,690,5,-1.055,-1.6302,-10.3979,-1.0346,-1.6328,-10.5968,0.18,0.2,0.4314,0.3922,0.1961,27.9077,2,8.173e-08,0.0114587426221271,0.000318529239754083,0.000271630680724134,0.00209806361655788,-14993.1346813173
"690",689,691,5,-1.0346,-1.6328,-10.5968,-1.0081,-1.6625,-10.7928,0.18,0.2,0.4314,0.3922,0.1961,28.2148,2,8.173e-08,0.0110467346584618,0.000318528536420896,0.000271630080946002,0.00182643293591399,-14993.1040728542
"691",690,692,5,-1.0081,-1.6625,-10.7928,-0.9735,-1.6507,-10.9894,0.18,0.2,0.4314,0.3922,0.1961,28.5233,2,8.173e-08,0.010632848442927,0.00031852791498838,0.00027162955100992,0.00155480285464302,-14993.0773822069
"692",691,693,5,-0.9735,-1.6507,-10.9894,-0.9293,-1.6829,-11.1818,0.18,0.2,0.4314,0.3922,0.1961,28.8332,2,8.173e-08,0.0102170839755227,0.000318527381854557,0.000271629096371899,0.00128317330364115,-14993.0549225947
"693",692,694,5,-0.9293,-1.6829,-11.1818,-0.8913,-1.6822,-11.3782,0.18,0.2,0.4314,0.3922,0.1961,29.1445,2,8.173e-08,0.00979944125624879,0.00031852694426415,0.000271628723209987,0.00101154420751031,-14993.0370495385
"694",693,695,5,-0.8913,-1.6822,-11.3782,-0.8523,-1.6801,-11.5743,0.18,0.2,0.4314,0.3922,0.1961,29.4573,2,8.173e-08,0.00937978612425757,0.000318526610462141,0.000271628438555219,0.000739915484571615,-14993.0241686213
"695",694,696,5,-0.8523,-1.6801,-11.5743,-0.7991,-1.6837,-11.7671,0.18,0.2,0.4314,0.3922,0.1961,29.7716,2,8.173e-08,0.00895811857954901,0.000318526389889658,0.000271628250458661,0.000468287046216254,-14993.0167457923
"696",695,697,5,-0.7991,-1.6837,-11.7671,-0.7662,-1.7029,-11.9068,0.18,0.1448,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000230613038739884,0.000196658795736107,0.000196658795669432,-14993.0151000921
"697",9,698,6,0.0238,0.0451,-4.1365,0.2018,0.1225,-4.1845,0.18,0.2,0.4314,0.3922,0.1961,17.6697,2,7.0312e-08,0.0453668375777951,0.000274056285753872,0.000233705689039802,0.0239756807121446,-14994.5371806857
"698",697,699,6,0.2018,0.1225,-4.1845,0.3644,0.2344,-4.2171,0.18,0.2,0.4314,0.3922,0.1961,17.778,2,7.0312e-08,0.0444074458286909,0.00027405431268808,0.000233704006477772,0.0237419750228115,-14994.4307790567
"699",698,700,6,0.3644,0.2344,-4.2171,0.5253,0.3494,-4.2466,0.18,0.2,0.4314,0.3922,0.1961,17.8867,2,7.0312e-08,0.0434445106197562,0.000274052316286275,0.0002337023040156,0.0235082710152407,-14994.3230949355
"700",699,701,6,0.5253,0.3494,-4.2466,0.6975,0.4447,-4.2821,0.18,0.2,0.4314,0.3922,0.1961,17.9959,2,7.0312e-08,0.0424771460860335,0.000274050295315724,0.000233700580602054,0.0232745687106071,-14994.2140588048
"701",700,702,6,0.6975,0.4447,-4.2821,0.8775,0.5319,-4.2829,0.18,0.2,0.4314,0.3922,0.1961,18.1055,2,7.0312e-08,0.0415062380924802,0.000274048248452433,0.000233698835108078,0.0230408681317138,-14994.1035982108
"702",701,703,6,0.8775,0.5319,-4.2829,1.059,0.6157,-4.2758,0.18,0.2,0.4314,0.3922,0.1961,18.2155,2,7.0312e-08,0.0405317866390965,0.000274046174292946,0.000233697066336854,0.0228071692949899,-14993.9916351196
"703",702,704,6,1.059,0.6157,-4.2758,1.2419,0.6959,-4.2659,0.18,0.2,0.4314,0.3922,0.1961,18.326,2,7.0312e-08,0.0395529058609246,0.000274044071300449,0.00023369527297784,0.0225734722290663,-14993.8780827828
"704",703,705,6,1.2419,0.6959,-4.2659,1.4257,0.7749,-4.2679,0.18,0.2,0.4314,0.3922,0.1961,18.4369,2,7.0312e-08,0.0385704816229223,0.000274041937814907,0.000233693453615415,0.0223397769561143,-14993.762849946
"705",704,706,6,1.4257,0.7749,-4.2679,1.6115,0.837,-4.3081,0.18,0.2,0.4314,0.3922,0.1961,18.5483,2,7.0312e-08,0.0375836280601319,0.000274039772037282,0.000233691606715422,0.0221060835031732,-14993.6458349654
"706",705,707,6,1.6115,0.837,-4.3081,1.7876,0.9215,-4.3512,0.18,0.2,0.4314,0.3922,0.1961,18.6601,2,7.0312e-08,0.0365932310375109,0.000274037572015836,0.000233689730613487,0.0218723918960873,-14993.5269302048
"707",706,708,6,1.7876,0.9215,-4.3512,1.9715,0.9958,-4.3767,0.18,0.2,0.4314,0.3922,0.1961,18.7724,2,7.0312e-08,0.0355984046901019,0.000274035335625741,0.000233687823497631,0.0216387021662878,-14993.4060154712
"708",707,709,6,1.9715,0.9958,-4.3767,2.1626,1.0501,-4.4,0.18,0.2,0.4314,0.3922,0.1961,18.8851,2,7.0312e-08,0.0346000348828624,0.000274033060550637,0.000233685883392542,0.0214050143425205,-14993.2829625823
"709",708,710,6,2.1626,1.0501,-4.4,2.3505,1.1176,-4.4105,0.18,0.2,0.4314,0.3922,0.1961,18.9983,2,7.0312e-08,0.0335972357508348,0.000274030744255844,0.000233683908136732,0.0211713284604808,-14993.1576279477
"710",709,711,6,2.3505,1.1176,-4.4105,2.5346,1.1955,-4.4173,0.18,0.2,0.4314,0.3922,0.1961,19.112,2,7.0312e-08,0.032590007294019,0.000274028383930724,0.000233681895333387,0.0209376445513116,-14993.0298537914
"711",710,712,6,2.5346,1.1955,-4.4173,2.7292,1.2413,-4.4118,0.18,0.2,0.4314,0.3922,0.1961,19.2261,2,7.0312e-08,0.0315792353773728,0.000274025976516119,0.000233679842373765,0.0207039626571293,-14992.8994698709
"712",711,713,6,2.7292,1.2413,-4.4118,2.9245,1.2836,-4.4029,0.18,0.2,0.4314,0.3922,0.1961,19.3407,2,7.0312e-08,0.0305640341359385,0.000274023518634483,0.000233677746377609,0.0204702828142582,-14992.7662842864
"713",712,714,6,2.9245,1.2836,-4.4029,3.1152,1.3438,-4.404,0.18,0.2,0.4314,0.3922,0.1961,19.4558,2,7.0312e-08,0.029544403569716,0.000274021006510072,0.000233675604125098,0.0202366050668418,-14992.6300840951
