"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
1417,1419,12,-3.2556,-4.0241,-10.4418,-3.3849,-4.048,-10.5925,0.1887,0.2,0.4314,0.3922,0.1961,17.1172,"2",-22.433,12.8828,0.000335635056633078,5.90034269698762e-05,0.000933948760426232,0.023678202212897,0.409588249732304,-1950.19345932245,"Tomato_30_1"
1418,1420,12,-3.3849,-4.048,-10.5925,-3.4937,-4.0999,-10.7521,0.1887,0.2,0.4314,0.3922,0.1961,17.2357,"2",-22.2734,12.7643,0.000318536916460851,5.88968153449289e-05,0.00091936470341438,0.022471971777603,0.385910047519405,-1868.70692237853,"Tomato_30_1"
1419,1421,12,-3.4937,-4.0999,-10.7521,-3.5889,-4.1284,-10.9257,0.1887,0.2,0.4314,0.3922,0.1961,17.3552,"2",-22.0998,12.6448,0.000302203457339868,5.87893040438218e-05,0.000904657574191459,0.0213196876515574,0.363438075741807,-1790.73539677642,"Tomato_30_1"
1420,1422,12,-3.5889,-4.1284,-10.9257,-3.6584,-4.1908,-11.1025,0.1887,0.2,0.4314,0.3922,0.1961,17.4759,"2",-21.923,12.5241,0.000286600819006834,5.86807131313228e-05,0.000889802758315253,0.0202189610790403,0.342118388090248,-1716.1295589141,"Tomato_30_1"
1421,1423,12,-3.6584,-4.1908,-11.1025,-3.7262,-4.2322,-11.2861,0.1887,0.2,0.4314,0.3922,0.1961,17.5977,"2",-21.7394,12.4023,0.000271697743339551,5.8571132575048e-05,0.000874812563006869,0.0191675868787886,0.321899427011209,-1644.74672045842,"Tomato_30_1"
1422,1424,12,-3.7262,-4.2322,-11.2861,-3.78,-4.2737,-11.4742,0.1887,0.2,0.4314,0.3922,0.1961,17.7207,"2",-21.5513,12.2793,0.000257463310909387,5.84604724073812e-05,0.0008596746810452,0.0181633837635112,0.302731840132423,-1576.44850025205,"Tomato_30_1"
1423,1425,12,-3.78,-4.2737,-11.4742,-3.8527,-4.3716,-11.6327,0.1887,0.2,0.4314,0.3922,0.1961,17.8448,"2",-21.3928,12.1552,0.000243868598260728,5.83488225959386e-05,0.000844401419651355,0.0172043112567526,0.284568456368911,-1511.10257495893,"Tomato_30_1"
1424,1426,12,-3.8527,-4.3716,-11.6327,-3.9385,-4.4496,-11.7956,0.1887,0.2,0.4314,0.3922,0.1961,17.9701,"2",-21.2299,12.0299,0.000230884995469424,5.82360931731041e-05,0.000828980471604224,0.0162883510009069,0.267364145112158,-1448.58046901781,"Tomato_30_1"
1425,1427,12,-3.9385,-4.4496,-11.7956,-4.0001,-4.5036,-11.9781,0.1887,0.2,0.4314,0.3922,0.1961,18.0967,"2",-21.0474,11.9033,0.000218496035907535,5.81221941712617e-05,0.000814943956662504,0.0154143413171255,0.251075794111253,-1388.87082960288,"Tomato_30_1"
1426,1428,12,-4.0001,-4.5036,-11.9781,-4.0469,-4.6015,-12.1461,0.1887,0.2,0.4314,0.3922,0.1961,18.2245,"2",-20.8794,11.7755,0.000206689590592511,5.80072155580275e-05,0.000801256463227498,0.0145814265364438,0.235661452794128,-1331.8839765586,"Tomato_30_1"
1427,1429,12,-4.0469,-4.6015,-12.1461,-4.083,-4.6293,-12.3409,0.1887,0.2,0.4314,0.3922,0.1961,18.3535,"2",-20.6846,11.6465,0.00019544258375074,5.78911573334014e-05,0.000787440448727375,0.0137879787215439,0.221080026257684,-1277.4992096632,"Tomato_30_1"
1428,1430,12,-4.083,-4.6293,-12.3409,-4.0682,-4.6452,-12.5397,0.1887,0.2,0.4314,0.3922,0.1961,18.4839,"2",-20.4858,11.5161,0.000184728820133332,5.77738395621515e-05,0.000773474492984614,0.0130321498640373,0.207292047536139,-1225.59918544057,"Tomato_30_1"
1429,1431,12,-4.0682,-4.6452,-12.5397,-4.046,-4.672,-12.7366,0.1887,0.2,0.4314,0.3922,0.1961,18.6155,"2",-20.2889,11.3845,0.000174524364514759,5.76554421795096e-05,0.000759380016176736,0.0123122513944527,0.194259897672103,-1176.07263867721,"Tomato_30_1"
1430,1432,12,-4.046,-4.672,-12.7366,-4.0333,-4.6916,-12.9353,0.1887,0.2,0.4314,0.3922,0.1961,18.7486,"2",-20.0902,11.2514,0.000164804801215873,5.7535695282628e-05,0.000745124888037461,0.0116265608485343,0.181947646277649,-1128.81059232584,"Tomato_30_1"
1431,1433,12,-4.0333,-4.6916,-12.9353,-3.9979,-4.6748,-13.1314,0.1887,0.2,0.4314,0.3922,0.1961,18.8829,"2",-19.8941,11.1171,0.000155548297732827,5.74148687743545e-05,0.000730741238833069,0.010973537998494,0.170321085429116,-1083.71031819688,"Tomato_30_1"
1432,1434,12,-3.9979,-4.6748,-13.1314,-3.934,-4.6719,-13.3209,0.1887,0.2,0.4314,0.3922,0.1961,19.0187,"2",-19.7046,10.9813,0.000146733895842197,5.72926927518411e-05,0.000716456843862691,0.0103517042948108,0.159347547430622,-1040.68665503704,"Tomato_30_1"
1433,1435,12,-3.934,-4.6719,-13.3209,-3.8937,-4.6638,-13.5166,0.1887,0.2,0.4314,0.3922,0.1961,19.1559,"2",-19.5089,10.8441,0.000138351613124472,5.71692571827039e-05,0.000703669502810162,0.00976035550309942,0.148995843135812,-999.738622248016,"Tomato_30_1"
1434,1436,12,-3.8937,-4.6638,-13.5166,-3.8769,-4.6799,-13.7153,0.1887,0.2,0.4314,0.3922,0.1961,19.2946,"2",-19.3102,10.7054,0.000130389604820495,5.70444720993268e-05,0.000690742358466243,0.0091986560056347,0.139235487632712,-960.768308010331,"Tomato_30_1"
1435,1437,12,-3.8769,-4.6799,-13.7153,-3.8627,-4.6931,-13.9143,0.1887,0.2,0.4314,0.3922,0.1961,19.4348,"2",-19.1112,10.5652,0.000122827533918907,5.69183375017099e-05,0.000677675410830933,0.00866517107783169,0.130036831627079,-923.681958323836,"Tomato_30_1"
1436,1438,12,-3.8627,-4.6931,-13.9143,-3.8346,-4.6861,-14.1122,0.1887,0.2,0.4314,0.3922,0.1961,19.5765,"2",-18.9133,10.4235,0.000115645945481653,5.67908533898532e-05,0.000664468659904233,0.00815852822314021,0.121371660549247,-888.389761566801,"Tomato_30_1"
1437,1439,12,-3.8346,-4.6861,-14.1122,-3.8044,-4.6611,-14.3083,0.1887,0.2,0.4314,0.3922,0.1961,19.7198,"2",-18.7172,10.2802,0.00010882600247671,5.66619297961406e-05,0.000651112785466716,0.00767739853671418,0.113213132326106,-854.805155566232,"Tomato_30_1"
1438,1440,12,-3.8044,-4.6611,-14.3083,-3.7763,-4.6567,-14.5063,0.1887,0.2,0.4314,0.3922,0.1961,19.8646,"2",-18.5192,10.1354,0.000102350030163813,5.65316566881882e-05,0.000637617107737808,0.00722053511044364,0.105535733789393,-822.845609476343,"Tomato_30_1"
1439,1441,12,-3.7763,-4.6567,-14.5063,-3.7416,-4.6754,-14.7024,0.1887,0.2,0.4314,0.3922,0.1961,20.0111,"2",-18.3231,9.9889,9.620119135724e-05,5.6399854130764e-05,0.000624097241139421,0.0067867501235681,0.0983151986789497,-792.437548000938,"Tomato_30_1"
1440,1442,12,-3.7416,-4.6754,-14.7024,-3.6773,-4.7087,-14.8888,0.1887,0.2,0.4314,0.3922,0.1961,20.1593,"2",-18.1367,9.8407,9.03710921507645e-05,5.6266522123868e-05,0.000612077159766704,0.00637545140728682,0.0915284485553802,-763.582152703774,"Tomato_30_1"
1441,1443,12,-3.6773,-4.7087,-14.8888,-3.6133,-4.7424,-15.0752,0.1887,0.2,0.4314,0.3922,0.1961,20.3091,"2",-17.9503,9.6909,8.48509831158863e-05,5.61317506351161e-05,0.000599927306935173,0.00598602171160406,0.0851529971480947,-736.20229587636,"Tomato_30_1"
1442,1444,12,-3.6133,-4.7424,-15.0752,-3.5291,-4.7722,-15.2542,0.1887,0.2,0.4314,0.3922,0.1961,20.4607,"2",-17.7713,9.5393,7.96247012261794e-05,5.59953597292765e-05,0.000587631461212475,0.00561732077598825,0.0791669754364913,-710.223573932284,"Tomato_30_1"
1443,1445,12,-3.5291,-4.7722,-15.2542,-3.44,-4.8227,-15.426,0.1887,0.2,0.4314,0.3922,0.1961,20.6141,"2",-17.5995,9.3859,7.46770491151925e-05,5.5857349406349e-05,0.000575189622598611,0.00526827646477053,0.0735496546605018,-685.574898392527,"Tomato_30_1"
1444,1446,12,-3.44,-4.8227,-15.426,-3.3444,-4.8534,-15.5989,0.1887,0.2,0.4314,0.3922,0.1961,20.7693,"2",-17.4266,9.2307,6.99935218066244e-05,5.57177196663337e-05,0.000562601791093579,0.0049378654886515,0.0682813781957318,-662.188304364242,"Tomato_30_1"
1445,1447,12,-3.3444,-4.8534,-15.5989,-3.2561,-4.8833,-15.7759,0.1887,0.2,0.4314,0.3922,0.1961,20.9264,"2",-17.2496,9.0736,6.55601304433769e-05,5.55763805416147e-05,0.000549859855981206,0.00462510096923288,0.06334351270708,-639.998433957861,"Tomato_30_1"
1446,1448,12,-3.2561,-4.8833,-15.7759,-3.1662,-4.9108,-15.9524,0.1887,0.2,0.4314,0.3922,0.1961,21.0854,"2",-17.0731,8.9146,6.13669206893737e-05,5.54333320321918e-05,0.000537862689520455,0.00432928065334459,0.0587184117378475,-618.977921256774,"Tomato_30_1"
1447,1449,12,-3.1662,-4.9108,-15.9524,-3.0893,-4.9112,-16.1371,0.1887,0.2,0.4314,0.3922,0.1961,21.2464,"2",-16.8884,8.7536,5.74069361534504e-05,5.52884841704491e-05,0.000526499031719532,0.00404991378522854,0.0543891310845025,-599.094711698214,"Tomato_30_1"
1448,1450,12,-3.0893,-4.9112,-16.1371,-3.0005,-4.8794,-16.3134,0.1887,0.2,0.4314,0.3922,0.1961,21.4094,"2",-16.7121,8.5906,5.36702645213224e-05,5.51418369563867e-05,0.000514994210467666,0.0037863010762455,0.0503392172992738,-580.288451154673,"Tomato_30_1"
1449,1451,12,-3.0005,-4.8794,-16.3134,-2.9069,-4.8312,-16.4835,0.1887,0.2,0.4314,0.3922,0.1961,21.5745,"2",-16.542,8.4255,5.01446246989123e-05,5.49933004223885e-05,0.000503341167592309,0.00353757612634812,0.0465529162230282,-562.501390018625,"Tomato_30_1"
1450,1452,12,-2.9069,-4.8312,-16.4835,-2.8529,-4.7944,-16.6725,0.1887,0.2,0.4314,0.3922,0.1961,21.7417,"2",-16.353,8.2583,4.68184019267529e-05,5.48428745684545e-05,0.000491539903093462,0.00330291954370623,0.04301534009668,-545.678482987618,"Tomato_30_1"
1451,1453,12,-2.8529,-4.7944,-16.6725,-2.7623,-4.7656,-16.8485,0.1887,0.2,0.4314,0.3922,0.1961,21.911,"2",-16.177,8.089,4.36805383060227e-05,5.46905593945848e-05,0.000479590416971125,0.00308155122159628,0.0397124205529739,-529.767218070043,"Tomato_30_1"
1452,1454,12,-2.7623,-4.7656,-16.8485,-2.7479,-4.6928,-17.0342,0.1887,0.2,0.4314,0.3922,0.1961,22.0826,"2",-15.9913,7.9174,4.07225820611724e-05,5.45361749655473e-05,0.000468235170030885,0.00287287490868349,0.0366308693313772,-514.741332491408,"Tomato_30_1"
1453,1455,12,-2.7479,-4.6928,-17.0342,-2.7067,-4.6153,-17.2139,0.1887,0.2,0.4314,0.3922,0.1961,22.2565,"2",-15.8116,7.7435,3.79388886003819e-05,5.4379721281342e-05,0.000457553850180863,0.00267649239332731,0.0337579944226941,-500.577085345307,"Tomato_30_1"
1454,1456,12,-2.7067,-4.6153,-17.2139,-2.645,-4.5595,-17.3958,0.1887,0.2,0.4314,0.3922,0.1961,22.4328,"2",-15.6297,7.5672,3.5321715060865e-05,5.4221108374353e-05,0.000446725117060916,0.0024918574361909,0.0310815020293671,-487.226025084825,"Tomato_30_1"
1455,1457,12,-2.645,-4.5595,-17.3958,-2.5747,-4.548,-17.5826,0.1887,0.2,0.4314,0.3922,0.1961,22.6114,"2",-15.4429,7.3886,3.28615135576259e-05,5.40604262121962e-05,0.000435755112890624,0.00231829645819732,0.0285896445931759,-474.642326527605,"Tomato_30_1"
1456,1458,12,-2.5747,-4.548,-17.5826,-2.4772,-4.5563,-17.7571,0.1887,0.2,0.4314,0.3922,0.1961,22.7926,"2",-15.2684,7.2074,3.05489806451702e-05,5.38974048920238e-05,0.000424625411011246,0.00215515312485665,0.0262713481349781,-462.781924247153,"Tomato_30_1"
1457,1459,12,-2.4772,-4.5563,-17.7571,-2.4251,-4.5897,-17.9473,0.1887,0.2,0.4314,0.3922,0.1961,22.9763,"2",-15.0782,7.0237,2.83754820077092e-05,5.37321343814516e-05,0.000413342153642362,0.00200181830708307,0.0241161950101215,-451.603089759733,"Tomato_30_1"
1458,1460,12,-2.4251,-4.5897,-17.9473,-2.3804,-4.6305,-18.1379,0.1887,0.2,0.4314,0.3922,0.1961,23.1626,"2",-14.8876,6.8374,2.63358142148731e-05,5.35645247128636e-05,0.000403195263562261,0.00185792491605776,0.0221143767030384,-441.099842339202,"Tomato_30_1"
1459,1461,12,-2.3804,-4.6305,-18.1379,-2.3557,-4.657,-18.3346,0.1887,0.2,0.4314,0.3922,0.1961,23.3517,"2",-14.6909,6.6483,2.44252854580955e-05,5.3394395951028e-05,0.000393087619639224,0.00172314195658285,0.0202564517869806,-431.237168071154,"Tomato_30_1"
1460,1462,12,-2.3557,-4.657,-18.3346,-2.3232,-4.6752,-18.5311,0.1887,0.2,0.4314,0.3922,0.1961,23.5435,"2",-14.4944,6.4565,2.26365466193616e-05,5.32218380635607e-05,0.000382835657162024,0.00159695096701674,0.0185333098303977,-421.977269478516,"Tomato_30_1"
1461,1463,12,-2.3232,-4.6752,-18.5311,-2.286,-4.6927,-18.7268,0.1887,0.2,0.4314,0.3922,0.1961,23.7382,"2",-14.2987,6.2618,2.09621020631801e-05,5.30466711152297e-05,0.000372428685867391,0.00147882314928138,0.0169363588633813,-413.284149696708,"Tomato_30_1"
1462,1464,12,-2.286,-4.6927,-18.7268,-2.2444,-4.714,-18.9213,0.1887,0.2,0.4314,0.3922,0.1961,23.9359,"2",-14.1042,6.0641,1.93948888385962e-05,5.2868805138419e-05,0.000361861360623687,0.00136826023009565,0.0154575357141001,-405.123631480922,"Tomato_30_1"
1463,1465,12,-2.2444,-4.714,-18.9213,-2.2265,-4.7343,-19.1194,0.1887,0.2,0.4314,0.3922,0.1961,24.1366,"2",-13.9061,5.8634,1.79301158591097e-05,5.26882401331286e-05,0.000352081204968431,0.00126492421045517,0.0140892754840042,-397.483996018082,"Tomato_30_1"
1464,1466,12,-2.2265,-4.7343,-19.1194,-2.2178,-4.7503,-19.3186,0.1887,0.2,0.4314,0.3922,0.1961,24.3404,"2",-13.7069,5.6596,1.65639930916775e-05,5.25048861317426e-05,0.000342601481870251,0.00116854771313872,0.012824351273549,-390.342947355619,"Tomato_30_1"
1465,1467,12,-2.2178,-4.7503,-19.3186,-2.1675,-4.6996,-19.5054,0.1887,0.2,0.4314,0.3922,0.1961,24.5475,"2",-13.5201,5.4525,1.52910727837944e-05,5.23185631990289e-05,0.000332968259821022,0.00107874641302033,0.0116558035604103,-383.669919526557,"Tomato_30_1"
1466,1468,12,-2.1675,-4.6996,-19.5054,-2.1255,-4.6415,-19.6921,0.1887,0.2,0.4314,0.3922,0.1961,24.758,"2",-13.3334,5.242,1.41054314995842e-05,5.21291813673715e-05,0.000323176887337377,0.000995102426718332,0.01057705714739,-377.436128875412,"Tomato_30_1"
1467,1469,12,-2.1255,-4.6415,-19.6921,-2.1005,-4.6128,-19.8885,0.1887,0.2,0.4314,0.3922,0.1961,24.9719,"2",-13.137,5.0281,1.30015335733717e-05,5.19367406367706e-05,0.000313227364419317,0.000917225227055514,0.00958195472067168,-371.614563303011,"Tomato_30_1"
1468,1470,12,-2.1005,-4.6128,-19.8885,-2.0767,-4.5881,-20.0855,0.1887,0.2,0.4314,0.3922,0.1961,25.1893,"2",-12.94,4.8107,1.1975965869219e-05,5.174115103961e-05,0.000304257715275399,0.000844874025945753,0.00866472949361618,-366.200233936944,"Tomato_30_1"
1469,1471,12,-2.0767,-4.5881,-20.0855,-2.0769,-4.5738,-20.285,0.1887,0.2,0.4314,0.3922,0.1961,25.4105,"2",-12.7405,4.5895,1.10256606548283e-05,5.15421426730419e-05,0.000295303868424843,0.000777832402653966,0.00781985546767029,-361.170961766724,"Tomato_30_1"
1470,1472,12,-2.0769,-4.5738,-20.285,-2.078,-4.5619,-20.4846,0.1887,0.2,0.4314,0.3922,0.1961,25.6355,"2",-12.5409,4.3645,1.01460592071597e-05,5.13397155370661e-05,0.000286196203228752,0.000715778750828727,0.00704202306501647,-356.503255573119,"Tomato_30_1"
1471,1473,12,-2.078,-4.5619,-20.4846,-2.078,-4.5412,-20.6836,0.1887,0.2,0.4314,0.3922,0.1961,25.8645,"2",-12.3419,4.1355,9.33263879337395e-06,5.11336896964508e-05,0.000276926623984731,0.000658394003136015,0.00632624431418754,-352.175268092644,"Tomato_30_1"
1472,1474,12,-2.078,-4.5412,-20.6836,-2.1155,-4.5103,-20.8776,0.1887,0.2,0.4314,0.3922,0.1961,26.0975,"2",-12.1479,3.9025,8.58191191235798e-06,5.09240651511959e-05,0.000268007295882523,0.00060543212521518,0.00566785031105164,-348.174549419552,"Tomato_30_1"
1473,1475,12,-2.1155,-4.5103,-20.8776,-2.1709,-4.4654,-21.0644,0.1887,0.2,0.4314,0.3922,0.1961,26.3348,"2",-11.9611,3.6652,7.8914811523023e-06,5.07105719984535e-05,0.000259648276266237,0.000556723985741911,0.00506241818583641,-344.492362875272,"Tomato_30_1"
1474,1476,12,-2.1709,-4.4654,-21.0644,-2.2453,-4.4237,-21.2453,0.1887,0.2,0.4314,0.3922,0.1961,26.5765,"2",-11.7802,3.4235,7.25849947652892e-06,5.04931202706075e-05,0.00025113426429297,0.00051206873349749,0.00450569420009454,-341.110676812837,"Tomato_30_1"
1475,1477,12,-2.2453,-4.4237,-21.2453,-2.3403,-4.3855,-21.4172,0.1887,0.2,0.4314,0.3922,0.1961,26.8228,"2",-11.6083,3.1772,6.67951342256006e-06,5.0271530032426e-05,0.000242458214855587,0.000471222735460672,0.00399362546659698,-338.013287294088,"Tomato_30_1"
1476,1478,12,-2.3403,-4.3855,-21.4172,-2.4388,-4.35,-21.5875,0.1887,0.2,0.4314,0.3922,0.1961,27.0739,"2",-11.438,2.9261,6.15176545978492e-06,5.00456213486771e-05,0.000233950900972028,0.000433991454838829,0.00352240273113607,-335.189946696555,"Tomato_30_1"
1477,1479,12,-2.4388,-4.35,-21.5875,-2.5225,-4.3502,-21.7692,0.1887,0.2,0.4314,0.3922,0.1961,27.3298,"2",-11.2563,2.6702,5.67362536374157e-06,4.98153942193607e-05,0.000226106478790071,0.000400259883429752,0.00308841127629744,-332.637371400302,"Tomato_30_1"
1478,1480,12,-2.5225,-4.3502,-21.7692,-2.5979,-4.3497,-21.9544,0.1887,0.2,0.4314,0.3922,0.1961,27.591,"2",-11.0711,2.409,5.24327102013377e-06,4.95803988063968e-05,0.000218099589091256,0.000369899475689973,0.0026881513928678,-330.343964861992,"Tomato_30_1"
1479,1481,12,-2.5979,-4.3497,-21.9544,-2.6955,-4.3265,-22.1274,0.1887,0.2,0.4314,0.3922,0.1961,27.8574,"2",-10.8981,2.1426,4.85847855965388e-06,4.93407250774015e-05,0.000209933297300427,0.000342753343278658,0.00231825191717785,-328.300569815648,"Tomato_30_1"
1480,1482,12,-2.6955,-4.3265,-22.1274,-2.7797,-4.2882,-22.3048,0.1887,0.2,0.4314,0.3922,0.1961,28.1294,"2",-10.7207,1.8706,4.51778474456648e-06,4.90960131619109e-05,0.000202110102974555,0.000318718258483741,0.0019754985738993,-326.505114902487,"Tomato_30_1"
1481,1483,12,-2.7797,-4.2882,-22.3048,-2.8546,-4.2138,-22.4746,0.1887,0.2,0.4314,0.3922,0.1961,28.4073,"2",-10.5509,1.5927,4.22048400479938e-06,4.88459931570768e-05,0.000194696790828252,0.000297744445125665,0.0016567803154156,-324.957667977451,"Tomato_30_1"
1482,1484,12,-2.8546,-4.2138,-22.4746,-2.9234,-4.1747,-22.6583,0.1887,0.2,0.4314,0.3922,0.1961,28.6912,"2",-10.3672,1.3088,3.96583912814275e-06,4.85905750952834e-05,0.000187123421564721,0.000279779894752295,0.00135903587028988,-323.65596421471,"Tomato_30_1"
1483,1485,12,-2.9234,-4.1747,-22.6583,-3.0071,-4.1233,-22.8325,0.1887,0.2,0.4314,0.3922,0.1961,28.9814,"2",-10.193,1.0186,3.75319601332547e-06,4.83294890736827e-05,0.0001793819923281,0.000264778462177484,0.00107925597553763,-322.60138810624,"Tomato_30_1"
1484,1486,12,-3.0071,-4.1233,-22.8325,-3.0866,-4.0882,-23.0127,0.1887,0.2,0.4314,0.3922,0.1961,29.2783,"2",-10.0128,0.721699999999998,3.58289809052996e-06,4.80623752218106e-05,0.000172425257505299,0.000252764375529805,0.000814477513360199,-321.804128689166,"Tomato_30_1"
1485,1487,12,-3.0866,-4.0882,-23.0127,-3.154,-4.0463,-23.1962,0.1887,0.2,0.4314,0.3922,0.1961,29.582,"2",-9.8293,0.417999999999999,3.45580405982183e-06,4.77891435720514e-05,0.00016537505487674,0.000243798213921577,0.000561713137830335,-321.272836441199,"Tomato_30_1"
1486,1488,12,-3.154,-4.0463,-23.1962,-3.2276,-4.0237,-23.3808,0.1887,0.2,0.4314,0.3922,0.1961,29.8931,"2",-9.6447,0.1069,3.37299912704679e-06,4.75092543187089e-05,0.000158153065947717,0.000237956535873576,0.000317914923908774,-321.021559857657,"Tomato_30_1"
1487,1489,12,-3.2276,-4.0237,-23.3808,-3.2557,-4.0144,-23.4417,0.1887,0.0677,0.4314,0.3922,0.1961,30,"2",-9.5838,0,1.13339846729906e-06,4.74130789372164e-05,0.00015567145033694,7.99583880352315e-05,7.99583880352122e-05,-321.004175692549,"Tomato_30_1"
31,1490,13,-0.1574,-0.0627,-7.7413,0.008,-0.1046,-7.8457,0.1887,0.2,0.4314,0.3922,0.1961,14.1903,"2",-25.1798,15.8097,0.00137440620258133,6.16366891222648e-05,0.00140352476500353,0.096960872662827,1.99285138138212,-6796.64027151533,"Tomato_30_1"
1489,1491,13,0.008,-0.1046,-7.8457,0.1741,-0.1459,-7.9492,0.1887,0.2,0.4314,0.3922,0.1961,14.2959,"2",-25.0763,15.7041,0.001316000896316,6.15416833197802e-05,0.00138380395630728,0.0928405263976614,1.89589050871928,-6529.38489349712,"Tomato_30_1"
1490,1492,13,0.1741,-0.1459,-7.9492,0.3414,-0.1724,-8.0554,0.1887,0.2,0.4314,0.3922,0.1961,14.4023,"2",-24.9701,15.5977,0.00125973651824821,6.14459577763676e-05,0.00136393374754516,0.0888712171883186,1.80304998232162,-6271.55692630724,"Tomato_30_1"
1491,1493,13,0.3414,-0.1724,-8.0554,0.496,-0.226,-8.1704,0.1887,0.2,0.4314,0.3922,0.1961,14.5095,"2",-24.8551,15.4905,0.00120553689690336,6.13495124920272e-05,0.00134391413871715,0.0850475713304047,1.7141787651333,-6022.82772453393,"Tomato_30_1"
1492,1494,13,0.496,-0.226,-8.1704,0.649,-0.2769,-8.2888,0.1887,0.2,0.4314,0.3922,0.1961,14.6174,"2",-24.7367,15.3826,0.00115333025944351,6.12524374343748e-05,0.0013237638048315,0.0813645254321892,1.6291311938029,-5782.88182047648,"Tomato_30_1"
1493,1495,13,0.649,-0.2769,-8.2888,0.7917,-0.366,-8.3969,0.1887,0.2,0.4314,0.3922,0.1961,14.726,"2",-24.6286,15.274,0.00110304551136644,6.11547326034105e-05,0.0013034827458882,0.0778170639568073,1.5477666683707,-5551.41294499885,"Tomato_30_1"
1494,1496,13,0.7917,-0.366,-8.3969,0.9301,-0.4591,-8.5072,0.1887,0.2,0.4314,0.3922,0.1961,14.8355,"2",-24.5183,15.1645,0.00105460992245454,6.10562180639023e-05,0.00128303361187078,0.074400055971821,1.4699496044139,-5328.11713030011,"Tomato_30_1"
1495,1497,13,0.9301,-0.4591,-8.5072,1.0499,-0.5468,-8.6412,0.1887,0.2,0.4314,0.3922,0.1961,14.9457,"2",-24.3843,15.0543,0.00100795934057561,6.09570737510822e-05,0.00126245375279572,0.0711089757069658,1.39554954844208,-5112.70558059081,"Tomato_30_1"
1496,1498,13,1.0499,-0.5468,-8.6412,1.1703,-0.6346,-8.7747,0.1887,0.2,0.4314,0.3922,0.1961,15.0567,"2",-24.2508,14.9433,0.000963050845016398,6.08572096973341e-05,0.00124309861398009,0.0679407952147518,1.32444057273512,-4905.12421288699,"Tomato_30_1"
1497,1499,13,1.1703,-0.6346,-8.7747,1.2929,-0.7202,-8.9075,0.1887,0.2,0.4314,0.3922,0.1961,15.1686,"2",-24.118,14.8314,0.000919864092524611,6.07565359350422e-05,0.00122491316802609,0.064894079330312,1.25649977752037,-4705.30387009659,"Tomato_30_1"
1498,1500,13,1.2929,-0.7202,-8.9075,1.46,-0.7893,-8.9929,0.1887,0.2,0.4314,0.3922,0.1961,15.2813,"2",-24.0326,14.7187,0.000878358156094503,6.06551424318223e-05,0.0012065977099473,0.0619659407571648,1.19160569819006,-4512.96267957269,"Tomato_30_1"
1499,1501,13,1.46,-0.7893,-8.9929,1.5974,-0.8225,-9.1344,0.1887,0.2,0.4314,0.3922,0.1961,15.3948,"2",-23.8911,14.6052,0.00083847022048144,6.05530291876746e-05,0.00118815223974374,0.0591519480390751,1.12963975743288,-4327.8277735314,"Tomato_30_1"
1500,1502,13,1.5974,-0.8225,-9.1344,1.714,-0.8696,-9.2899,0.1887,0.2,0.4314,0.3922,0.1961,15.5092,"2",-23.7356,14.4908,0.000800138090913729,6.04501062349829e-05,0.00116956050589979,0.0564477134926002,1.0704878093938,-4149.63244354862,"Tomato_30_1"
1501,1503,13,1.714,-0.8696,-9.2899,1.8279,-0.8963,-9.4521,0.1887,0.2,0.4314,0.3922,0.1961,15.6244,"2",-23.5734,14.3756,0.000763304059158912,6.03464635413633e-05,0.00115083875993106,0.0538491659482646,1.0140400959012,-3978.12084157159,"Tomato_30_1"
1502,1504,13,1.8279,-0.8963,-9.4521,1.9509,-0.9181,-9.6084,0.1887,0.2,0.4314,0.3922,0.1961,15.7405,"2",-23.4171,14.2595,0.000727909947988805,6.02420111391998e-05,0.00113197075032195,0.0513522011501335,0.960190929952936,-3813.04266704745,"Tomato_30_1"
1503,1505,13,1.9509,-0.9181,-9.6084,2.0719,-0.906,-9.7672,0.1887,0.2,0.4314,0.3922,0.1961,15.8575,"2",-23.2583,14.1425,0.00069390041455435,6.01367490284924e-05,0.00111295647707245,0.0489529148005324,0.908838728802795,-3654.15532767545,"Tomato_30_1"
