"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"386",386,385,387,2,-1.6225,3.3142,-10.4975,-1.5869,3.3489,-10.6912,0.18,0.2,0.4314,0.3922,0.1961,19.2511,2,7.0312e-08,0.00865169520312063,0.00027748613626765,0.000232631848789302,0.0225675686831487,-14926.8113440648
"387",387,386,388,2,-1.5869,3.3489,-10.6912,-1.5435,3.3738,-10.8848,0.18,0.2,0.4314,0.3922,0.1961,19.3167,2,7.0312e-08,0.00865169520312063,0.000277476341424973,0.000232623637235415,0.022334936834481,-14926.2977193054
"388",388,387,389,2,-1.5435,3.3738,-10.8848,-1.4892,3.3948,-11.0762,0.18,0.2,0.4314,0.3922,0.1961,19.3826,2,7.0312e-08,0.00865169520312063,0.000277466648597893,0.0002326155112068,0.0221023131975028,-14925.7894719793
"389",389,388,390,2,-1.4892,3.3948,-11.0762,-1.4356,3.4122,-11.2681,0.18,0.2,0.4314,0.3922,0.1961,19.4488,2,7.0312e-08,0.00865169520312063,0.000277457057782847,0.000232607470700469,0.0218696976863244,-14925.2866018995
"390",390,389,391,2,-1.4356,3.4122,-11.2681,-1.3978,3.4109,-11.4645,0.18,0.2,0.4314,0.3922,0.1961,19.5153,2,7.0312e-08,0.00865169520312063,0.000277447568976309,0.000232599515713465,0.0216370902158379,-14924.7891088812
"391",391,390,392,2,-1.3978,3.4109,-11.4645,-1.3496,3.4253,-11.658,0.18,0.2,0.4314,0.3922,0.1961,19.5821,2,7.0312e-08,0.00865169520312063,0.00027743818217479,0.000232591646242864,0.0214044907003493,-14924.2969927416
"392",392,391,393,2,-1.3496,3.4253,-11.658,-1.3116,3.4636,-11.8506,0.18,0.2,0.4314,0.3922,0.1961,19.6493,2,7.0312e-08,0.00865169520312063,0.00027742889737484,0.000232583862285773,0.021171899054262,-14923.8102532995
"393",393,392,394,2,-1.3116,3.4636,-11.8506,-1.2823,3.5345,-12.0353,0.18,0.2,0.4314,0.3922,0.1961,19.7168,2,7.0312e-08,0.00865169520312063,0.000277419714573044,0.000232576163839329,0.0209393151919795,-14923.3288903763
"394",394,393,395,2,-1.2823,3.5345,-12.0353,-1.2648,3.5929,-12.2258,0.18,0.2,0.4314,0.3922,0.1961,19.7846,2,7.0312e-08,0.00865169520312063,0.000277410633766026,0.000232568550900703,0.0207067390281987,-14922.8529037947
"395",395,394,396,2,-1.2648,3.5929,-12.2258,-1.2723,3.6504,-12.4172,0.18,0.2,0.4314,0.3922,0.1961,19.8528,2,7.0312e-08,0.00865169520312063,0.000277401654950448,0.000232561023467096,0.0204741704776161,-14922.3822933799
"396",396,395,397,2,-1.2723,3.6504,-12.4172,-1.3287,3.6851,-12.6059,0.18,0.2,0.4314,0.3922,0.1961,19.9213,2,7.0312e-08,0.00865169520312063,0.000277392778123009,0.000232553581535739,0.0202416094542445,-14921.9170589588
"397",397,396,398,2,-1.3287,3.6851,-12.6059,-1.3688,3.7179,-12.7991,0.18,0.2,0.4314,0.3922,0.1961,19.9901,2,7.0312e-08,0.00865169520312063,0.000277384003280445,0.000232546225103897,0.0200090558727806,-14921.4572003604
"398",398,397,399,2,-1.3688,3.7179,-12.7991,-1.4006,3.7659,-12.9906,0.18,0.2,0.4314,0.3922,0.1961,20.0593,2,7.05376958e-08,0.00865169520312063,0.000278265682719958,0.000233285385340196,0.0197765096474332,-14921.0027260431
"399",399,398,400,2,-1.4006,3.7659,-12.9906,-1.4449,3.7989,-13.1828,0.18,0.2,0.4314,0.3922,0.1961,20.1289,2,7.08025934e-08,0.00865169520312063,0.000279302052704407,0.000234154231145449,0.019543224262094,-14920.5536545932
"400",400,399,401,2,-1.4449,3.7989,-13.1828,-1.4903,3.8302,-13.3751,0.18,0.2,0.4314,0.3922,0.1961,20.1987,2,7.10682522e-08,0.00865169520312063,0.000280341464591165,0.000235025627144264,0.0193090700307647,-14920.1100061249
"401",401,400,402,2,-1.4903,3.8302,-13.3751,-1.5203,3.8811,-13.5662,0.18,0.2,0.4314,0.3922,0.1961,20.269,2,7.1335814e-08,0.00865169520312063,0.00028138842355615,0.000235903350272731,0.0190740444039747,-14919.6718008555
"402",402,401,403,2,-1.5203,3.8811,-13.5662,-1.5556,3.9237,-13.7584,0.18,0.2,0.4314,0.3922,0.1961,20.3396,2,7.16045176e-08,0.00865169520312063,0.000282439927978741,0.000236784884107637,0.0188381410534401,-14919.239059119
"403",403,402,404,2,-1.5556,3.9237,-13.7584,-1.5665,3.942,-13.9572,0.18,0.2,0.4314,0.3922,0.1961,20.4106,2,7.18747436e-08,0.00865169520312063,0.000283497480248619,0.000237671488184664,0.0186013561692979,-14918.8118013525
"404",404,403,405,2,-1.5665,3.942,-13.9572,-1.5764,3.9476,-14.1569,0.18,0.2,0.4314,0.3922,0.1961,20.4819,2,7.21461114e-08,0.00865169520312063,0.000284559580264828,0.000238561904886893,0.0183636846811398,-14918.3900480954
"405",405,404,406,2,-1.5764,3.9476,-14.1569,-1.5931,3.9361,-14.3559,0.18,0.2,0.4314,0.3922,0.1961,20.5536,2,7.24190016e-08,0.00865169520312063,0.000285627730368311,0.000239457393709145,0.0181251227761512,-14917.9738199901
"406",406,405,407,2,-1.5931,3.9361,-14.3559,-1.583,3.9451,-14.5554,0.18,0.2,0.4314,0.3922,0.1961,20.6257,2,7.26934142e-08,0.00865169520312063,0.000286701931666903,0.00024035795558018,0.0178856653827413,-14917.563137796
"407",407,406,408,2,-1.583,3.9451,-14.5554,-1.5876,3.9742,-14.7532,0.18,0.2,0.4314,0.3922,0.1961,20.6981,2,7.29689686e-08,0.00865169520312063,0.000287780684250578,0.000241262333043148,0.0176453074270157,-14917.1580223755
"408",408,407,409,2,-1.5876,3.9742,-14.7532,-1.5859,4.0342,-14.944,0.18,0.2,0.4314,0.3922,0.1961,20.771,2,7.3246426e-08,0.00865169520312063,0.000288866991392025,0.000242173043906282,0.0174040450938884,-14916.758494708
"409",409,408,410,2,-1.5859,4.0342,-14.944,-1.5627,4.1074,-15.1287,0.18,0.2,0.4314,0.3922,0.1961,20.8442,2,7.35250252e-08,0.00865169520312063,0.000289957852225965,0.000243087572379612,0.0171618720498913,-14916.3645758906
"410",410,409,411,2,-1.5627,4.1074,-15.1287,-1.5253,4.1756,-15.313,0.18,0.2,0.4314,0.3922,0.1961,20.9178,2,7.38051468e-08,0.00865169520312063,0.000291054768986884,0.000244007177868711,0.0169187844776583,-14915.9762871228
"411",411,410,412,2,-1.5253,4.1756,-15.313,-1.4862,4.2411,-15.4979,0.18,0.2,0.4314,0.3922,0.1961,20.9918,2,7.40867908e-08,0.00865169520312063,0.000292157742891908,0.000244931861393961,0.0166747772997368,-14915.5936497217
"412",412,411,413,2,-1.4862,4.2411,-15.4979,-1.4827,4.2819,-15.6936,0.18,0.2,0.4314,0.3922,0.1961,21.0662,2,7.43699572e-08,0.00865169520312063,0.000293266775180864,0.000245861623994779,0.0164298454385604,-14915.216685122
"413",413,412,414,2,-1.4827,4.2819,-15.6936,-1.5006,4.3504,-15.8807,0.18,0.2,0.4314,0.3922,0.1961,21.1411,2,7.46550266e-08,0.00865169520312063,0.00029438336791713,0.000246797724933283,0.0161839838145399,-14914.8454148899
"414",414,413,415,2,-1.5006,4.3504,-15.8807,-1.5009,4.4084,-16.0721,0.18,0.2,0.4314,0.3922,0.1961,21.2163,2,7.49412378e-08,0.00865169520312063,0.000295504520747665,0.000247737648848945,0.0159371860897313,-14914.4798607094
"415",415,414,416,2,-1.5009,4.4084,-16.0721,-1.5006,4.4491,-16.2679,0.18,0.2,0.4314,0.3922,0.1961,21.2919,2,7.52289714e-08,0.00865169520312063,0.000296631735820341,0.000248682655074723,0.0156894484408416,-14914.1200443674
"416",416,415,417,2,-1.5006,4.4491,-16.2679,-1.5045,4.4968,-16.4621,0.18,0.2,0.4314,0.3922,0.1961,21.368,2,7.5518608e-08,0.00865169520312063,0.000297766515156122,0.000249634002837178,0.015440765785718,-14913.7659877826
"417",417,416,418,2,-1.5045,4.4968,-16.4621,-1.5144,4.5537,-16.6536,0.18,0.2,0.4314,0.3922,0.1961,21.4444,2,7.58093864e-08,0.00865169520312063,0.000298905858696925,0.000250589177023061,0.0151911317829071,-14913.4177129915
"418",418,417,419,2,-1.5144,4.5537,-16.6536,-1.4802,4.6087,-16.8428,0.18,0.2,0.4314,0.3922,0.1961,21.5213,2,7.61020678e-08,0.00865169520312063,0.000300052769164718,0.000251550694978903,0.0149405426061984,-14913.0752421481
"419",419,418,420,2,-1.4802,4.6087,-16.8428,-1.4394,4.6461,-17.035,0.18,0.2,0.4314,0.3922,0.1961,21.5987,2,7.63966522e-08,0.00865169520312063,0.000301207247858012,0.000252518557793317,0.014688991911222,-14912.7385975528
"420",420,419,421,2,-1.4394,4.6461,-17.035,-1.4241,4.6897,-17.2296,0.18,0.2,0.4314,0.3922,0.1961,21.6764,2,7.66923784e-08,0.00865169520312063,0.000302366295006674,0.000253490250594456,0.0144364733535826,-14912.4078016241
"421",421,420,422,2,-1.4241,4.6897,-17.2296,-1.4288,4.7366,-17.4239,0.18,0.2,0.4314,0.3922,0.1961,21.7546,2,7.69900076e-08,0.00865169520312063,0.000303532913195476,0.000254468290613833,0.0141829831029973,-14912.0828768976
"422",422,421,423,2,-1.4288,4.7366,-17.4239,-1.4741,4.7684,-17.6161,0.18,0.2,0.4314,0.3922,0.1961,21.8333,2,7.72895398e-08,0.00865169520312063,0.000304707103802582,0.00025545267900684,0.0139285148121256,-14911.7638460561
"423",423,422,424,2,-1.4741,4.7684,-17.6161,-1.5514,4.7679,-17.8006,0.18,0.2,0.4314,0.3922,0.1961,21.9124,2,7.75905944e-08,0.00865169520312063,0.000305887367785501,0.000256442159043929,0.0136730621330069,-14911.4507319142
"424",424,423,425,2,-1.5514,4.7679,-17.8006,-1.6298,4.7601,-17.9844,0.18,0.2,0.4314,0.3922,0.1961,21.9919,2,7.78931714e-08,0.00865169520312063,0.000307073706674467,0.00025743673200798,0.013416619974171,-14911.1435574046
"425",425,424,426,2,-1.6298,4.7601,-17.9844,-1.7016,4.7328,-18.169,0.18,0.2,0.4314,0.3922,0.1961,22.072,2,7.8198032e-08,0.00865169520312063,0.00030826912279635,0.000258438914914293,0.0131591832422079,-14910.8423456066
"426",426,425,427,2,-1.7016,4.7328,-18.169,-1.7772,4.6917,-18.3496,0.18,0.2,0.4314,0.3922,0.1961,22.1525,2,7.8504415e-08,0.00865169520312063,0.000309470616837259,0.000259446193273513,0.0129007443274312,-14910.5471197463
"427",427,426,428,2,-1.7772,4.6917,-18.3496,-1.8446,4.6077,-18.5181,0.18,0.2,0.4314,0.3922,0.1961,22.2334,2,7.88123204e-08,0.00865169520312063,0.000310678190406437,0.000260458568434757,0.012641298133867,-14910.2579031679
"428",428,427,429,2,-1.8446,4.6077,-18.5181,-1.9175,4.5296,-18.6872,0.18,0.2,0.4314,0.3922,0.1961,22.3148,2,7.91221288e-08,0.00865169520312063,0.000311893345434169,0.000261477299548567,0.0123808395654902,-14909.9747193478
"429",429,428,430,2,-1.9175,4.5296,-18.6872,-1.9919,4.4603,-18.8594,0.18,0.2,0.4314,0.3922,0.1961,22.3968,2,7.94342208e-08,0.00865169520312063,0.000313117583761448,0.000262503645690628,0.0121193622656324,-14909.6975919237
"430",430,429,431,2,-1.9919,4.4603,-18.8594,-2.0674,4.3955,-19.0329,0.18,0.2,0.4314,0.3922,0.1961,22.4792,2,7.97478352e-08,0.00865169520312063,0.000314347906429656,0.00026353509266943,0.0118568586200013,-14909.4265446805
"431",431,430,432,2,-2.0674,4.3955,-19.0329,-2.0983,4.3315,-19.2199,0.18,0.2,0.4314,0.3922,0.1961,22.5621,2,8.00633526e-08,0.00865169520312063,0.000315585815368114,0.000264572899634707,0.0115933235272622,-14909.1616015357
"432",432,431,433,2,-2.0983,4.3315,-19.2199,-2.1301,4.2678,-19.4067,0.18,0.2,0.4314,0.3922,0.1961,22.6455,2,8.0380773e-08,0.00865169520312063,0.000316831312240165,0.00026561706798093,0.0113287506280549,-14908.9027865534
"433",433,432,434,2,-2.1301,4.2678,-19.4067,-2.1827,4.1974,-19.5864,0.18,0.2,0.4314,0.3922,0.1961,22.7294,2,8.07000964e-08,0.00865169520312063,0.000318084398739391,0.000266667599127923,0.0110631335598079,-14908.6501239453
"434",434,433,435,2,-2.1827,4.1974,-19.5864,-2.2367,4.1251,-19.7649,0.18,0.2,0.4314,0.3922,0.1961,22.8138,2,8.10213228e-08,0.00865169520312063,0.000319345076589799,0.000267724494521015,0.0107964659605154,-14908.4036380697
"435",435,434,436,2,-2.2367,4.1251,-19.7649,-2.2972,4.0551,-19.9422,0.18,0.2,0.4314,0.3922,0.1961,22.8988,2,8.13448328e-08,0.00865169520312063,0.000320614847653828,0.000268789013253869,0.0105287414662263,-14908.1633534469
"436",436,435,437,2,-2.2972,4.0551,-19.9422,-2.3579,3.9853,-20.1195,0.18,0.2,0.4314,0.3922,0.1961,22.9842,2,8.16698652e-08,0.00865169520312063,0.000321890713477552,0.000269858641558087,0.0102599524529151,-14907.9292947443
"437",437,436,438,2,-2.3579,3.9853,-20.1195,-2.4241,3.9091,-20.2922,0.18,0.2,0.4314,0.3922,0.1961,23.0702,2,8.173e-08,0.00865169520312063,0.000322122634125961,0.000270053073359032,0.00999009381107711,-14907.7014765725
"438",438,437,439,2,-2.4241,3.9091,-20.2922,-2.4689,3.8135,-20.462,0.18,0.2,0.4314,0.3922,0.1961,23.1568,2,8.173e-08,0.00865169520312063,0.000322117679249041,0.000270048919413924,0.00972004073783834,-14907.4799011306
"439",439,438,440,2,-2.4689,3.8135,-20.462,-2.5354,3.7439,-20.6373,0.18,0.2,0.4314,0.3922,0.1961,23.2439,2,8.173e-08,0.00865169520312063,0.000322112862031952,0.000270044880876602,0.0094499918184843,-14907.2645683241
"440",440,439,441,2,-2.5354,3.7439,-20.6373,-2.5893,3.666,-20.8135,0.18,0.2,0.4314,0.3922,0.1961,23.3315,2,8.173e-08,0.00865169520312063,0.000322108182472634,0.000270040957745341,0.0091799469377639,-14907.0554780609
"441",441,440,442,2,-2.5893,3.666,-20.8135,-2.6548,3.5903,-20.9867,0.18,0.2,0.4314,0.3922,0.1961,23.4197,2,8.173e-08,0.00865169520312063,0.000322103640569087,0.000270037150018464,0.00890990597989934,-14906.8526302516
"442",442,441,443,2,-2.6548,3.5903,-20.9867,-2.713,3.513,-21.1617,0.18,0.2,0.4314,0.3922,0.1961,23.5085,2,8.173e-08,0.00865169520312063,0.000322099236319371,0.000270033457694344,0.00863986882995558,-14906.6560248096
"443",443,442,444,2,-2.713,3.513,-21.1617,-2.761,3.4698,-21.351,0.18,0.2,0.4314,0.3922,0.1961,23.5978,2,8.173e-08,0.00865169520312063,0.000322094969721604,0.000270029880771403,0.00836983537236551,-14906.4656616508
"444",444,443,445,2,-2.761,3.4698,-21.351,-2.8062,3.4363,-21.5429,0.18,0.2,0.4314,0.3922,0.1961,23.6877,2,8.173e-08,0.00865169520312063,0.000322090840773962,0.000270026419248112,0.00809980549166734,-14906.2815406939
"445",445,444,446,2,-2.8062,3.4363,-21.5429,-2.8719,3.4146,-21.7306,0.18,0.2,0.4314,0.3922,0.1961,23.7782,2,8.173e-08,0.00865169520312063,0.00032208684947468,0.000270023073122992,0.00782977907250466,-14906.1036618601
"446",446,445,447,2,-2.8719,3.4146,-21.7306,-2.9372,3.396,-21.9187,0.18,0.2,0.4314,0.3922,0.1961,23.8693,2,8.173e-08,0.00865169520312063,0.000322082995822054,0.000270019842394614,0.0075597559994157,-14905.9320250736
"447",447,446,448,2,-2.9372,3.396,-21.9187,-2.9974,3.3338,-22.099,0.18,0.2,0.4314,0.3922,0.1961,23.9611,2,8.173e-08,0.00865169520312063,0.000322079279814435,0.000270016727061595,0.00728973615704403,-14905.7666302609
"448",448,447,449,2,-2.9974,3.3338,-22.099,-3.0506,3.2948,-22.2878,0.18,0.2,0.4314,0.3922,0.1961,24.0534,2,8.173e-08,0.00865169520312063,0.000322075701450236,0.000270013727122606,0.00701971943003323,-14905.6074773513
"449",449,448,450,2,-3.0506,3.2948,-22.2878,-3.103,3.2575,-22.4772,0.18,0.2,0.4314,0.3922,0.1961,24.1463,2,8.173e-08,0.00865169520312063,0.000322072260727928,0.000270010842576363,0.00674970570302688,-14905.4545662769
"450",450,449,451,2,-3.103,3.2575,-22.4772,-3.168,3.2418,-22.6656,0.18,0.2,0.4314,0.3922,0.1961,24.2399,2,8.173e-08,0.00865169520312063,0.00032206895764604,0.000270008073421635,0.00647969486045785,-14905.3078969722
"451",451,450,452,2,-3.168,3.2418,-22.6656,-3.2341,3.2336,-22.8542,0.18,0.2,0.4314,0.3922,0.1961,24.3341,2,8.173e-08,0.00865169520312063,0.00032206579220316,0.000270005419657237,0.00620968678696972,-14905.1674693747
"452",452,451,453,2,-3.2341,3.2336,-22.8542,-3.2637,3.1983,-23.0489,0.18,0.2,0.4314,0.3922,0.1961,24.429,2,8.173e-08,0.00865169520312063,0.000322062764397937,0.000270002881282036,0.00593968136731143,-14905.0332834242
"453",453,452,454,2,-3.2637,3.1983,-23.0489,-3.3005,3.1777,-23.2444,0.18,0.2,0.4314,0.3922,0.1961,24.5245,2,8.173e-08,0.00865169520312063,0.000322059874229075,0.000270000458294947,0.00566967848612653,-14904.9053390635
"454",454,453,455,2,-3.3005,3.1777,-23.2444,-3.3295,3.166,-23.4419,0.18,0.2,0.4314,0.3922,0.1961,24.6207,2,8.173e-08,0.00865169520312063,0.00032205712169534,0.000269998150694934,0.00539967802805862,-14904.7836362378
"455",455,454,456,2,-3.3295,3.166,-23.4419,-3.3369,3.1509,-23.6412,0.18,0.2,0.4314,0.3922,0.1961,24.7176,2,8.173e-08,0.00865169520312063,0.000322054506795556,0.000269995958481011,0.00512967987743522,-14904.6681748952
"456",456,455,457,2,-3.3369,3.1509,-23.6412,-3.3586,3.1424,-23.8398,0.18,0.2,0.4314,0.3922,0.1961,24.8151,2,8.173e-08,0.00865169520312063,0.000322052029528604,0.000269993881652242,0.0048596839188999,-14904.5589549863
"457",457,456,458,2,-3.3586,3.1424,-23.8398,-3.3808,3.1349,-24.0385,0.18,0.2,0.4314,0.3922,0.1961,24.9134,2,8.173e-08,0.00865169520312063,0.000322049689893427,0.000269991920207738,0.00458969003730695,-14904.4559764644
"458",458,457,459,2,-3.3808,3.1349,-24.0385,-3.4065,3.1478,-24.2364,0.18,0.2,0.4314,0.3922,0.1961,25.0123,2,8.173e-08,0.00865169520312063,0.000322047487889024,0.000269990074146662,0.00431969811708925,-14904.3592392855
"459",459,458,460,2,-3.4065,3.1478,-24.2364,-3.4326,3.1684,-24.4336,0.18,0.2,0.4314,0.3922,0.1961,25.112,2,8.173e-08,0.00865169520312063,0.000322045423514454,0.000269988343468225,0.00404970804299571,-14904.2687434084
"460",460,459,461,2,-3.4326,3.1684,-24.4336,-3.4569,3.1845,-24.6315,0.18,0.2,0.4314,0.3922,0.1961,25.2124,2,8.173e-08,0.00865169520312063,0.000322043496768836,0.000269986728171687,0.00377971969956456,-14904.1844887942
"461",461,460,462,2,-3.4569,3.1845,-24.6315,-3.47,3.2067,-24.8298,0.18,0.2,0.4314,0.3922,0.1961,25.3135,2,8.173e-08,0.00865169520312063,0.000322041707651345,0.000269985228256357,0.00350973297133404,-14904.1064754071
"462",462,461,463,2,-3.47,3.2067,-24.8298,-3.4524,3.2251,-25.0282,0.18,0.2,0.4314,0.3922,0.1961,25.4154,2,8.173e-08,0.00865169520312063,0.000322040056161217,0.000269983843721595,0.00323974774315841,-14904.0347032136
"463",463,462,464,2,-3.4524,3.2251,-25.0282,-3.4426,3.2467,-25.2268,0.18,0.2,0.4314,0.3922,0.1961,25.518,2,8.173e-08,0.00865169520312063,0.000322038542297747,0.000269982574566809,0.00296976389947057,-14903.9691721831
"464",464,463,465,2,-3.4426,3.2467,-25.2268,-3.4198,3.252,-25.4254,0.18,0.2,0.4314,0.3922,0.1961,25.6214,2,8.173e-08,0.00865169520312063,0.000322037166060287,0.000269981420791456,0.00269978132491407,-14903.9098822875
"465",465,464,466,2,-3.4198,3.252,-25.4254,-3.3746,3.2652,-25.6198,0.18,0.2,0.4314,0.3922,0.1961,25.7256,2,8.173e-08,0.00865169520312063,0.000322035927448249,0.000269980382395044,0.00242979990413251,-14903.8568335017
"466",466,465,467,2,-3.3746,3.2652,-25.6198,-3.3358,3.264,-25.816,0.18,0.2,0.4314,0.3922,0.1961,25.8305,2,8.173e-08,0.00865169520312063,0.000322034826461104,0.000269979459377129,0.00215981952166411,-14903.8100258028
"467",467,466,468,2,-3.3358,3.264,-25.816,-3.2978,3.259,-26.0123,0.18,0.2,0.4314,0.3922,0.1961,25.9363,2,8.173e-08,0.00865169520312063,0.000322033863098382,0.000269978651737316,0.00188984006257383,-14903.7694591709
"468",468,467,469,2,-3.2978,3.259,-26.0123,-3.2704,3.2806,-26.2092,0.18,0.2,0.4314,0.3922,0.1961,26.0429,2,8.173e-08,0.00865169520312063,0.00032203303735967,0.00026997795947526,0.00161986141087317,-14903.7351335886
"469",469,468,470,2,-3.2704,3.2806,-26.2092,-3.2831,3.3097,-26.4066,0.18,0.2,0.4314,0.3922,0.1961,26.1503,2,8.173e-08,0.00865169520312063,0.000322032349244616,0.000269977382590666,0.0013498834514164,-14903.7070490412
"470",470,469,471,2,-3.2831,3.3097,-26.4066,-3.272,3.3328,-26.605,0.18,0.2,0.4314,0.3922,0.1961,26.2586,2,8.173e-08,0.00865169520312063,0.000322031798752925,0.000269976921083286,0.00107990606874174,-14903.6852055169
"471",471,470,472,2,-3.272,3.3328,-26.605,-3.2619,3.3457,-26.8043,0.18,0.2,0.4314,0.3922,0.1961,26.3677,2,8.173e-08,0.00865169520312063,0.000322031385884364,0.000269976574952924,0.000809929147703475,-14903.6696030061
"472",472,471,473,2,-3.2619,3.3457,-26.8043,-3.2426,3.367,-27.0023,0.18,0.2,0.4314,0.3922,0.1961,26.4777,2,8.173e-08,0.00865169520312063,0.000322031110638754,0.000269976344199431,0.000539952572839829,-14903.6602415024
"473",473,472,474,2,-3.2426,3.367,-27.0023,-3.2106,3.3964,-27.1975,0.18,0.2,0.4314,0.3922,0.1961,26.5886,2,8.173e-08,0.00865169520312063,0.000322030973015978,0.000269976228822709,0.000269976228794377,-14903.6571210016
"474",474,474,475,2,-3.2106,3.3964,-27.1975,-3.2125,3.4561,-27.3883,0.18,0.2,0.4314,0.3922,0.1961,26.7003,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"475",475,475,476,2,-3.2125,3.4561,-27.3883,-3.217,3.5123,-27.5802,0.18,0.2,0.4314,0.3922,0.1961,26.813,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"476",476,476,477,2,-3.217,3.5123,-27.5802,-3.2247,3.5466,-27.7771,0.18,0.2,0.4314,0.3922,0.1961,26.9266,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"477",477,477,478,2,-3.2247,3.5466,-27.7771,-3.2348,3.5584,-27.9765,0.18,0.2,0.4314,0.3922,0.1961,27.0412,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"478",478,478,479,2,-3.2348,3.5584,-27.9765,-3.24,3.5842,-28.1748,0.18,0.2,0.4314,0.3922,0.1961,27.1567,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"479",479,479,480,2,-3.24,3.5842,-28.1748,-3.2477,3.5526,-28.3721,0.18,0.2,0.4314,0.3922,0.1961,27.2731,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"480",480,480,481,2,-3.2477,3.5526,-28.3721,-3.2293,3.5552,-28.5712,0.18,0.2,0.4314,0.3922,0.1961,27.3906,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"481",481,481,482,2,-3.2293,3.5552,-28.5712,-3.2385,3.5492,-28.7709,0.18,0.2,0.4314,0.3922,0.1961,27.5091,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"482",482,482,483,2,-3.2385,3.5492,-28.7709,-3.2449,3.5462,-28.9708,0.18,0.2,0.4314,0.3922,0.1961,27.6286,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
"483",483,483,484,2,-3.2449,3.5462,-28.9708,-3.2457,3.5815,-29.1677,0.18,0.2,0.4314,0.3922,0.1961,27.7492,2,8.173e-08,0.00865169520312063,1e-09,-1.02701615397132e-15,-5.1350807653597e-16,-299.999999944446
