"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
1984,1986,18,-1.9096,1.1707,-11.19,-2.0053,1.2396,-11.3516,0.1887,0.2,0.4314,0.3922,0.1961,17.906,"2",-21.6739,12.094,0.000368006861354228,4.549906944e-05,0.000836869400333842,0.0231499009658375,0.429104569430835,-2396.25942433708,"Tomato_30_1"
1985,1987,18,-2.0053,1.2396,-11.3516,-2.1078,1.3196,-11.5035,0.1887,0.2,0.4314,0.3922,0.1961,18.0239,"2",-21.522,11.9761,0.000350602002226091,4.5418595616e-05,0.000822740901279628,0.0220550279961922,0.405954668465001,-2300.27756323397,"Tomato_30_1"
1986,1988,18,-2.1078,1.3196,-11.5035,-2.168,1.3709,-11.6872,0.1887,0.2,0.4314,0.3922,0.1961,18.1425,"2",-21.3383,11.8575,0.000333901648771411,4.5337644e-05,0.000810038736010523,0.0210044727778802,0.383899640468808,-2208.1054696854,"Tomato_30_1"
1987,1989,18,-2.168,1.3709,-11.6872,-2.1955,1.4367,-11.8741,0.1887,0.2,0.4314,0.3922,0.1961,18.262,"2",-21.1514,11.738,0.000317891668785225,4.525607808e-05,0.000797240179942578,0.0199973463080602,0.362895167690926,-2119.5957949803,"Tomato_30_1"
1988,1990,18,-2.1955,1.4367,-11.8741,-2.2053,1.511,-12.0595,0.1887,0.2,0.4314,0.3922,0.1961,18.3823,"2",-20.966,11.6177,0.000302545137745998,4.5173966112e-05,0.000784355943164556,0.0190319548682922,0.342897821382863,-2034.60734450675,"Tomato_30_1"
1989,1991,18,-2.2053,1.511,-12.0595,-2.2203,1.5852,-12.2446,0.1887,0.2,0.4314,0.3922,0.1961,18.5035,"2",-20.7809,11.4965,0.000287835126446931,4.509123984e-05,0.000771375315587696,0.0181066044454043,0.323865866514574,-1953.00248916456,"Tomato_30_1"
1990,1992,18,-2.2203,1.5852,-12.2446,-2.2315,1.6573,-12.4308,0.1887,0.2,0.4314,0.3922,0.1961,18.6255,"2",-20.5947,11.3745,0.000273736534680897,4.500796752e-05,0.000758309007300758,0.0172197160815831,0.305759262069168,-1874.64928005079,"Tomato_30_1"
1991,1993,18,-2.2315,1.6573,-12.4308,-2.2463,1.7232,-12.6191,0.1887,0.2,0.4314,0.3922,0.1961,18.7484,"2",-20.4064,11.2516,0.000260224266117744,4.4924080896e-05,0.000745146308214981,0.0163697110629002,0.288539545987584,-1799.41897788507,"Tomato_30_1"
1992,1994,18,-2.2463,1.7232,-12.6191,-2.2313,1.7927,-12.806,0.1887,0.2,0.4314,0.3922,0.1961,18.8722,"2",-20.2195,11.1278,0.000247274425175578,4.4839579968e-05,0.000731887218330366,0.0155550862098981,0.272169834924684,-1727.18700372445,"Tomato_30_1"
1993,1995,18,-2.2313,1.7927,-12.806,-2.2186,1.8675,-12.9911,0.1887,0.2,0.4314,0.3922,0.1961,18.9969,"2",-20.0344,11.0031,0.00023486391899339,4.4754464736e-05,0.000718531737646913,0.0147743888392123,0.256614748714787,-1657.83273333766,"Tomato_30_1"
1994,1996,18,-2.2186,1.8675,-12.9911,-2.1822,1.9273,-13.1784,0.1887,0.2,0.4314,0.3922,0.1961,19.1225,"2",-19.8471,10.8775,0.000222984062834999,4.46687352e-05,0.00070678245609846,0.014027072627381,0.241840359875573,-1591.39979196601,"Tomato_30_1"
1995,1997,18,-2.1822,1.9273,-13.1784,-2.1493,1.9654,-13.372,0.1887,0.2,0.4314,0.3922,0.1961,19.2491,"2",-19.6535,10.7509,0.000211625966345721,4.4582323104e-05,0.000694983058305092,0.0133125783162706,0.227813287248193,-1527.77206927412,"Tomato_30_1"
1996,1998,18,-2.1493,1.9654,-13.372,-2.1008,1.9814,-13.5654,0.1887,0.2,0.4314,0.3922,0.1961,19.3765,"2",-19.4601,10.6235,0.000200768629340593,4.449536496e-05,0.000683109098756315,0.012629584864745,0.214500708931925,-1466.83529047422,"Tomato_30_1"
1997,1999,18,-2.1008,1.9814,-13.5654,-2.0481,1.9732,-13.7581,0.1887,0.2,0.4314,0.3922,0.1961,19.505,"2",-19.2674,10.495,0.000190389860053273,4.4407656e-05,0.000671132616793852,0.0119766962738514,0.201871124067178,-1408.47675960519,"Tomato_30_1"
1998,2000,18,-2.0481,1.9732,-13.7581,-2.0358,1.9469,-13.956,0.1887,0.2,0.4314,0.3922,0.1961,19.6344,"2",-19.0695,10.3656,0.000180469750924768,4.4319332736e-05,0.000659072252856555,0.0113526602353653,0.189894427793327,-1352.589364995,"Tomato_30_1"
1999,2001,18,-2.0358,1.9469,-13.956,-2.0161,1.942,-14.1549,0.1887,0.2,0.4314,0.3922,0.1961,19.7648,"2",-18.8706,10.2352,0.00017098830063438,4.4230326912e-05,0.000646918686724997,0.0107562185428727,0.178541767557961,-1299.06891907118,"Tomato_30_1"
2000,2002,18,-2.0161,1.942,-14.1549,-1.9893,1.8978,-14.3481,0.1887,0.2,0.4314,0.3922,0.1961,19.8962,"2",-18.6774,10.1038,0.000161926460013055,4.4140638528e-05,0.000634671918399179,0.0101861728861697,0.167785549015089,-1247.81479734406,"Tomato_30_1"
2001,2003,18,-1.9893,1.8978,-14.3481,-1.9619,1.8529,-14.5411,0.1887,0.2,0.4314,0.3922,0.1961,20.0286,"2",-18.4844,9.9714,0.000153268146372021,4.4050267584e-05,0.000622677865808635,0.0096415115649555,0.157599376128918,-1198.75703304097,"Tomato_30_1"
2002,2004,18,-1.9619,1.8529,-14.5411,-1.9367,1.7884,-14.7287,0.1887,0.2,0.4314,0.3922,0.1961,20.162,"2",-18.2968,9.838,0.000145005903198891,4.395921408e-05,0.000611858170429955,0.00912176551861883,0.147957864563963,-1151.89771623439,"Tomato_30_1"
2003,2005,18,-1.9367,1.7884,-14.7287,-1.9114,1.7234,-14.9162,0.1887,0.2,0.4314,0.3922,0.1961,20.2965,"2",-18.1093,9.7035,0.00013712974138451,4.386740976e-05,0.000600949257173339,0.00862630637059406,0.138836099045344,-1107.1404763148,"Tomato_30_1"
2004,2006,18,-1.9114,1.7234,-14.9162,-1.9157,1.6486,-15.1016,0.1887,0.2,0.4314,0.3922,0.1961,20.432,"2",-17.9239,9.568,0.000129622470799229,4.377492288e-05,0.000589959236754965,0.00815405275572,0.13020979267475,-1064.39318688538,"Tomato_30_1"
2005,2007,18,-1.9157,1.6486,-15.1016,-1.9237,1.5526,-15.2769,0.1887,0.2,0.4314,0.3922,0.1961,20.5686,"2",-17.7486,9.4314,0.000122467155369168,4.3681685184e-05,0.000578879998458655,0.00770393929050988,0.12205573991903,-1023.56657960986,"Tomato_30_1"
2006,2008,18,-1.9237,1.5526,-15.2769,-1.9162,1.4698,-15.4588,0.1887,0.2,0.4314,0.3922,0.1961,20.7064,"2",-17.5667,9.2936,0.000115647456563617,4.3587628416e-05,0.000567703431568235,0.00727493818062743,0.114351800628521,-984.57412597957,"Tomato_30_1"
2007,2009,18,-1.9162,1.4698,-15.4588,-1.8896,1.391,-15.6407,0.1887,0.2,0.4314,0.3922,0.1961,20.8452,"2",-17.3848,9.1548,0.000109148255406027,4.3492889088e-05,0.000556445757516055,0.00686609834921339,0.107076862447894,-947.333547694405,"Tomato_30_1"
2008,2010,18,-1.8896,1.391,-15.6407,-1.894,1.3308,-15.8314,0.1887,0.2,0.4314,0.3922,0.1961,20.9852,"2",-17.1941,9.0148,0.000102954294092783,4.3397330688e-05,0.000545090754869764,0.00647645998633021,0.10021076409868,-911.764412624639,"Tomato_30_1"
2009,2011,18,-1.894,1.3308,-15.8314,-1.909,1.3184,-16.0304,0.1887,0.2,0.4314,0.3922,0.1961,21.1263,"2",-16.9951,8.8737,9.70583284390702e-05,4.3301021472e-05,0.000534975896948668,0.00610556738808041,0.0937343041123494,-877.874091819469,"Tomato_30_1"
2010,2012,18,-1.909,1.3184,-16.0304,-1.9143,1.3074,-16.23,0.1887,0.2,0.4314,0.3922,0.1961,21.2686,"2",-16.7955,8.7314,9.14536159958146e-05,4.3203893184e-05,0.000524932117414063,0.00575299641283852,0.0876287367242688,-845.593848829339,"Tomato_30_1"
2011,2013,18,-1.9143,1.3074,-16.23,-1.9284,1.2907,-16.4289,0.1887,0.2,0.4314,0.3922,0.1961,21.4121,"2",-16.5966,8.5879,8.61269096367155e-05,4.3105945824e-05,0.000514803639808893,0.00541791373466926,0.0818757403114297,-814.847914004298,"Tomato_30_1"
2012,2014,18,-1.9284,1.2907,-16.4289,-1.9323,1.2687,-16.6276,0.1887,0.2,0.4314,0.3922,0.1961,21.5568,"2",-16.3979,8.4432,8.1064719640062e-05,4.3007179392e-05,0.000504590464133156,0.00509947076688997,0.0764578265767615,-785.563489981415,"Tomato_30_1"
2013,2015,18,-1.9323,1.2687,-16.6276,-1.9346,1.2616,-16.8275,0.1887,0.2,0.4314,0.3922,0.1961,21.7027,"2",-16.198,8.2973,7.62541059090409e-05,4.2907593888e-05,0.000494292590386854,0.00479685349761346,0.0713583558098716,-757.67058518273,"Tomato_30_1"
2014,2016,18,-1.9346,1.2616,-16.8275,-1.9271,1.2535,-17.0271,0.1887,0.2,0.4314,0.3922,0.1961,21.8499,"2",-15.9984,8.1501,7.16825020171954e-05,4.2807121056e-05,0.000483902960397438,0.00450927142112225,0.0665615023122585,-731.101459246714,"Tomato_30_1"
2015,2017,18,-1.9271,1.2535,-17.0271,-1.946,1.1646,-17.2053,0.1887,0.2,0.4314,0.3922,0.1961,21.9983,"2",-15.8202,8.0017,6.7338075831153e-05,4.2705829152e-05,0.000473428632337457,0.00423598022326204,0.0620522308911353,-705.791252347874,"Tomato_30_1"
2016,2018,18,-1.946,1.1646,-17.2053,-1.9762,1.1145,-17.3965,0.1887,0.2,0.4314,0.3922,0.1961,22.1481,"2",-15.629,7.8519,6.34901976808679e-05,4.278903177312e-05,0.000464212016205834,0.00399392495891205,0.0578162506678734,-681.750960090115,"Tomato_30_1"
2017,2019,18,-1.9762,1.1145,-17.3965,-1.9904,1.0915,-17.5947,0.1887,0.2,0.4314,0.3922,0.1961,22.2992,"2",-15.4308,7.7008,5.98315543049192e-05,4.287510365184e-05,0.000454931122420105,0.00376377372882125,0.0538223257089618,-658.925042614115,"Tomato_30_1"
2018,2020,18,-1.9904,1.0915,-17.5947,-2.0065,1.0776,-17.7936,0.1887,0.2,0.4314,0.3922,0.1961,22.4516,"2",-15.2319,7.5484,5.63509289172981e-05,4.296191605632e-05,0.000445570379779833,0.00354482092797918,0.0500585519801404,-637.259441842744,"Tomato_30_1"
2019,2021,18,-2.0065,1.0776,-17.7936,-2.0106,1.0752,-17.9935,0.1887,0.2,0.4314,0.3922,0.1961,22.6054,"2",-15.032,7.3946,5.30407529920106e-05,4.304952595008e-05,0.000436123646065438,0.00333659044942801,0.0465137310521613,-616.701992285722,"Tomato_30_1"
2020,2022,18,-2.0106,1.0752,-17.9935,-2.0154,1.0754,-18.1935,0.1887,0.2,0.4314,0.3922,0.1961,22.7605,"2",-14.832,7.2395,4.98936079938618e-05,4.31378763696e-05,0.0004265970634965,0.00313861562155612,0.0431771406027339,-597.202930490498,"Tomato_30_1"
2021,2023,18,-2.0154,1.0754,-18.1935,-2.0212,1.0758,-18.3934,0.1887,0.2,0.4314,0.3922,0.1961,22.9171,"2",-14.6321,7.0829,4.69025432046026e-05,4.322708124192e-05,0.000416978347633858,0.00295045920132268,0.0400385249811779,-578.71395919115,"Tomato_30_1"
2022,2024,18,-2.0212,1.0758,-18.3934,-2.0273,1.0766,-18.5933,0.1887,0.2,0.4314,0.3922,0.1961,23.0752,"2",-14.4322,6.9248,4.39669578935302e-05,4.3222975488e-05,0.000407866908611829,0.00276579278239231,0.0370880657798547,-561.213043018605,"Tomato_30_1"
2023,2025,18,-2.0273,1.0766,-18.5933,-2.0343,1.078,-18.7932,0.1887,0.2,0.4314,0.3922,0.1961,23.2347,"2",-14.2323,6.7653,4.10912771457214e-05,4.3114107168e-05,0.000399341423652948,0.00258489472990447,0.0343222729974632,-544.677949177886,"Tomato_30_1"
2024,2026,18,-2.0343,1.078,-18.7932,-2.0454,1.0813,-18.9928,0.1887,0.2,0.4314,0.3922,0.1961,23.3957,"2",-14.0327,6.6043,3.83810466194538e-05,4.3004215008e-05,0.000390735761719533,0.00241440451663291,0.031737378267558,-529.057723826363,"Tomato_30_1"
2025,2027,18,-2.0454,1.0813,-18.9928,-2.0323,1.0914,-19.1921,0.1887,0.2,0.4314,0.3922,0.1961,23.5582,"2",-13.8334,6.4418,3.58272439204131e-05,4.2893299008e-05,0.000382049922811582,0.00225375457833685,0.0293229737509256,-514.303844540591,"Tomato_30_1"
2026,2028,18,-2.0323,1.0914,-19.1921,-2.0147,1.0904,-19.3914,0.1887,0.2,0.4314,0.3922,0.1961,23.7223,"2",-13.6341,6.2777,3.34212203709992e-05,4.2781290912e-05,0.000373278561797461,0.0021024008598615,0.0270692191725884,-500.369885875296,"Tomato_30_1"
2027,2029,18,-2.0147,1.0904,-19.3914,-2.0043,1.1119,-19.5899,0.1887,0.2,0.4314,0.3922,0.1961,23.888,"2",-13.4356,6.112,3.11547957555544e-05,4.266819072e-05,0.000364421678677169,0.00195982877519708,0.0249668183127273,-487.211606906614,"Tomato_30_1"
2028,2030,18,-2.0043,1.1119,-19.5899,-1.9926,1.1437,-19.787,0.1887,0.2,0.4314,0.3922,0.1961,24.0553,"2",-13.2385,5.9447,2.90212765115097e-05,4.2553998432e-05,0.000355862860944299,0.00182561725798082,0.02300698953753,-474.800227314857,"Tomato_30_1"
2029,2031,18,-1.9926,1.1437,-19.787,-1.9824,1.1665,-19.9855,0.1887,0.2,0.4314,0.3922,0.1961,24.2242,"2",-13.04,5.7758,2.70163887288865e-05,4.2438714048e-05,0.000348006505540558,0.00169949745291917,0.0211813722795495,-463.121232818438,"Tomato_30_1"
2030,2032,18,-1.9824,1.1665,-19.9855,-1.9844,1.1889,-20.1842,0.1887,0.2,0.4314,0.3922,0.1961,24.3948,"2",-12.8413,5.6052,2.51348519304932e-05,4.2322269312e-05,0.000340071074919609,0.00158113718543368,0.0194818748266303,-452.134048210796,"Tomato_30_1"
2031,2033,18,-1.9844,1.1889,-20.1842,-1.9863,1.2076,-20.3833,0.1887,0.2,0.4314,0.3922,0.1961,24.5672,"2",-12.6422,5.4328,2.33695431717286e-05,4.2204595968e-05,0.000332051917598087,0.00147008837838389,0.0179007376411968,-441.800076328269,"Tomato_30_1"
2032,2034,18,-1.9863,1.2076,-20.3833,-2.003,1.218,-20.5824,0.1887,0.2,0.4314,0.3922,0.1961,24.7413,"2",-12.4431,5.2587,2.1713801137974e-05,4.2085762272e-05,0.000323953685059358,0.00136593199400197,0.0164306492628129,-432.082883032836,"Tomato_30_1"
2033,2035,18,-2.003,1.218,-20.5824,-2.0202,1.2308,-20.7812,0.1887,0.2,0.4314,0.3922,0.1961,24.9172,"2",-12.2443,5.0828,2.01612486454895e-05,4.1965699968e-05,0.000315771725820056,0.00126826686810453,0.015064717268811,-422.947797136777,"Tomato_30_1"
2034,2036,18,-2.0202,1.2308,-20.7812,-2.0435,1.2487,-20.979,0.1887,0.2,0.4314,0.3922,0.1961,25.0949,"2",-12.0465,4.9051,1.87071564338643e-05,4.1844409056e-05,0.000308078886806559,0.00117679550104783,0.0137964504007063,-414.37793545339,"Tomato_30_1"
2035,2037,18,-2.0435,1.2487,-20.979,-2.0842,1.2744,-21.1731,0.1887,0.2,0.4314,0.3922,0.1961,25.2744,"2",-11.8524,4.7256,1.73480713101778e-05,4.1721889536e-05,0.000300812993905678,0.00109130066570236,0.0126196548996585,-406.35475107009,"Tomato_30_1"
2036,2038,18,-2.0842,1.2744,-21.1731,-2.1275,1.297,-21.3671,0.1887,0.2,0.4314,0.3922,0.1961,25.4559,"2",-11.6584,4.5441,1.60793612428399e-05,4.1598004896e-05,0.000293466143980831,0.00101149097871676,0.0115283542339563,-398.846942604787,"Tomato_30_1"
2037,2039,18,-2.1275,1.297,-21.3671,-2.1638,1.3157,-21.5629,0.1887,0.2,0.4314,0.3922,0.1961,25.6393,"2",-11.4626,4.3607,1.48956897339236e-05,4.1472823392e-05,0.000286042384883218,0.000937030741462866,0.0105168632552398,-391.825190201916,"Tomato_30_1"
2038,2040,18,-2.1638,1.3157,-21.5629,-2.1725,1.326,-21.7624,0.1887,0.2,0.4314,0.3922,0.1961,25.8247,"2",-11.2631,4.1753,1.37919949012297e-05,4.1346276768e-05,0.00027853766876164,0.000867601530335259,0.00957983251377699,-385.261862522743,"Tomato_30_1"
2039,2041,18,-2.1725,1.326,-21.7624,-2.1771,1.3404,-21.9619,0.1887,0.2,0.4314,0.3922,0.1961,26.0121,"2",-11.0636,3.9879,1.27636608914723e-05,4.1218365024e-05,0.000271015556629387,0.000802912979697686,0.00871223098344146,-379.132485436705,"Tomato_30_1"
2040,2042,18,-2.1771,1.3404,-21.9619,-2.1691,1.3811,-22.1575,0.1887,0.2,0.4314,0.3922,0.1961,26.2016,"2",-10.868,3.7984,1.18079185634009e-05,4.1089019904e-05,0.000264340317618489,0.000742790893489039,0.00790931800374382,-373.432790923043,"Tomato_30_1"
2041,2043,18,-2.1691,1.3811,-22.1575,-2.1578,1.4139,-22.3545,0.1887,0.2,0.4314,0.3922,0.1961,26.3932,"2",-10.671,3.6068,1.09220078322979e-05,4.0958241408e-05,0.000257591104982668,0.000687061645359978,0.00716652711025475,-368.138577133491,"Tomato_30_1"
2042,2044,18,-2.1578,1.4139,-22.3545,-2.1329,1.4416,-22.551,0.1887,0.2,0.4314,0.3922,0.1961,26.587,"2",-10.4745,3.413,1.0101793281319e-05,4.082596128e-05,0.000250764396168356,0.00063546509208913,0.00647946546489479,-363.227376476491,"Tomato_30_1"
2043,2045,18,-2.1329,1.4416,-22.551,-2.1108,1.4776,-22.7464,0.1887,0.2,0.4314,0.3922,0.1961,26.7829,"2",-10.2791,3.2171,9.34348288950873e-06,4.0692247776e-05,0.000243863713729121,0.000587762692174161,0.00584400037280559,-358.678555580287,"Tomato_30_1"
2044,2046,18,-2.1108,1.4776,-22.7464,-2.1115,1.5137,-22.9432,0.1887,0.2,0.4314,0.3922,0.1961,26.9812,"2",-10.0823,3.0188,8.64351001423307e-06,4.0556896128e-05,0.000236878490004261,0.00054373008179898,0.00525623768063154,-354.473021631252,"Tomato_30_1"
2045,2047,18,-2.1115,1.5137,-22.9432,-2.089,1.541,-23.14,0.1887,0.2,0.4314,0.3922,0.1961,27.1818,"2",-9.8855,2.8182,7.99974384897624e-06,4.0419974592e-05,0.000230643307562754,0.00050323322009371,0.00471250759883247,-350.607482270315,"Tomato_30_1"
2046,2048,18,-2.089,1.541,-23.14,-2.0585,1.5479,-23.3376,0.1887,0.2,0.4314,0.3922,0.1961,27.3847,"2",-9.6879,2.6153,7.41028741499031e-06,4.0281483168e-05,0.000224423560549394,0.000466152775397014,0.00420927437873901,-347.066517302954,"Tomato_30_1"
2047,2049,18,-2.0585,1.5479,-23.3376,-2.0306,1.555,-23.5355,0.1887,0.2,0.4314,0.3922,0.1961,27.5901,"2",-9.49,2.4099,6.87235021205398e-06,4.0141285344e-05,0.000218127177914873,0.000432313208036805,0.00374312160334193,-343.835006110741,"Tomato_30_1"
2048,2050,18,-2.0306,1.555,-23.5355,-2.0019,1.5666,-23.7331,0.1887,0.2,0.4314,0.3922,0.1961,27.798,"2",-9.2924,2.202,6.38336389248874e-06,3.999938112e-05,0.000211754159659193,0.000401552953105882,0.00331080839530526,-340.899798372444,"Tomato_30_1"
2049,2051,18,-2.0019,1.5666,-23.7331,-1.9743,1.5913,-23.9296,0.1887,0.2,0.4314,0.3922,0.1961,28.0084,"2",-9.0959,1.9916,5.94111233339324e-06,3.9855770496e-05,0.00020533792150533,0.000373732602807594,0.0029092554421994,-338.250212076898,"Tomato_30_1"
2050,2052,18,-1.9743,1.5913,-23.9296,-1.9521,1.6924,-24.1007,0.1887,0.2,0.4314,0.3922,0.1961,28.2214,"2",-8.9248,1.7786,5.54443026170534e-06,3.9710385216e-05,0.000199655893843717,0.000348778854280447,0.00253552283939175,-335.88686668592,"Tomato_30_1"
2051,2053,18,-1.9521,1.6924,-24.1007,-1.9519,1.7981,-24.2705,0.1887,0.2,0.4314,0.3922,0.1961,28.4372,"2",-8.755,1.5628,5.19228729507416e-06,3.9563088768e-05,0.00019389917286073,0.000326626890120515,0.00218674398511125,-333.801452483385,"Tomato_30_1"
2052,2054,18,-1.9519,1.7981,-24.2705,-1.9186,1.8674,-24.4552,0.1887,0.2,0.4314,0.3922,0.1961,28.6556,"2",-8.5703,1.3444,4.883232582743e-06,3.9414017664e-05,0.000188073093793611,0.000307185442868245,0.00186011709499078,-331.98820813659,"Tomato_30_1"
2053,2055,18,-1.9186,1.8674,-24.4552,-1.9002,1.9266,-24.6453,0.1887,0.2,0.4314,0.3922,0.1961,28.8769,"2",-8.3802,1.1231,4.61615764419596e-06,3.9262967136e-05,0.000182169653786498,0.000290384782263523,0.00155293165212254,-330.443997732742,"Tomato_30_1"
2054,2056,18,-1.9002,1.9266,-24.6453,-1.8614,1.9376,-24.8412,0.1887,0.2,0.4314,0.3922,0.1961,29.1011,"2",-8.1843,0.898900000000001,4.39058968941588e-06,3.9109937184e-05,0.000176538842970496,0.000276195166898719,0.00126254686985887,-329.17122875187,"Tomato_30_1"
2055,2057,18,-1.8614,1.9376,-24.8412,-1.826,1.9175,-25.037,0.1887,0.2,0.4314,0.3922,0.1961,29.3283,"2",-7.9885,0.671700000000001,4.20662020968362e-06,3.8954859552e-05,0.000171264539258911,0.000264622352139597,0.000986351702960168,-328.174789398756,"Tomato_30_1"
2056,2058,18,-1.826,1.9175,-25.037,-1.7938,1.9022,-25.2338,0.1887,0.2,0.4314,0.3922,0.1961,29.5585,"2",-7.7917,0.441500000000001,4.06449870735913e-06,3.879773424e-05,0.000165920592452543,0.000255682033223203,0.000721729350820596,-327.459579672319,"Tomato_30_1"
2057,2059,18,-1.7938,1.9022,-25.2338,-1.7657,1.9137,-25.4315,0.1887,0.2,0.4314,0.3922,0.1961,29.7918,"2",-7.594,0.208200000000001,3.96475449428082e-06,3.8638492992e-05,0.000160504681114898,0.000249407507128279,0.000466047317597327,-327.034646046891,"Tomato_30_1"
2058,2060,18,-1.7657,1.9137,-25.4315,-1.7072,1.9472,-25.5942,0.1887,0.1761,0.4314,0.3922,0.1961,30,"2",-7.4313,0,3.44385649047729e-06,3.8496384e-05,0.00015567145033694,0.000216639810469093,0.000216639810469095,-326.912204230662,"Tomato_30_1"
46,2061,19,-0.2228,-0.0983,-10.1117,-0.2832,-0.269,-10.1967,0.1887,0.2,0.4314,0.3922,0.1961,16.9217,"2",-22.8288,13.0783,0.000581613423851156,4.6170913248e-05,0.000959446420151807,0.0365870709937545,0.719781559969126,-3569.3122096384,"Tomato_30_1"
2060,2062,19,-0.2832,-0.269,-10.1967,-0.3272,-0.4439,-10.2832,0.1887,0.2,0.4314,0.3922,0.1961,17.032,"2",-22.7423,12.968,0.000555720851891865,4.609562688e-05,0.000944434512809436,0.0349582685458799,0.683194488975369,-3428.362898068,"Tomato_30_1"
2061,2063,19,-0.3272,-0.4439,-10.2832,-0.3668,-0.6311,-10.3413,0.1887,0.2,0.4314,0.3922,0.1961,17.1431,"2",-22.6842,12.8569,0.000530816203725614,4.6019794464e-05,0.000930761190159506,0.0333916125968139,0.648236220429499,-3292.68533797477,"Tomato_30_1"
2062,2064,19,-0.3668,-0.6311,-10.3413,-0.3874,-0.8214,-10.3991,0.1887,0.2,0.4314,0.3922,0.1961,17.2549,"2",-22.6264,12.7451,0.000506881791389626,4.5943484256e-05,0.000917001716961827,0.0318859904646213,0.614844607832679,-3162.08949677617,"Tomato_30_1"
2063,2065,19,-0.3874,-0.8214,-10.3991,-0.4168,-1.0099,-10.4593,0.1887,0.2,0.4314,0.3922,0.1961,17.3675,"2",-22.5662,12.6325,0.00048388066644145,4.5866628e-05,0.000903143785995292,0.0304390778644223,0.582958617368057,-3036.38965509113,"Tomato_30_1"
2064,2066,19,-0.4168,-1.0099,-10.4593,-0.4388,-1.2008,-10.5148,0.1887,0.2,0.4314,0.3922,0.1961,17.4809,"2",-22.5107,12.5191,0.000461777741127756,4.5789225696e-05,0.0008891873972599,0.0290486675601568,0.552519539503638,-2915.40599225719,"Tomato_30_1"
2065,2067,19,-0.4388,-1.2008,-10.5148,-0.4761,-1.3874,-10.5762,0.1887,0.2,0.4314,0.3922,0.1961,17.5951,"2",-22.4493,12.4049,0.000440539076309543,4.5711277344e-05,0.000875132550755652,0.0277126245706893,0.523470871943476,-2798.96434378016,"Tomato_30_1"
2066,2068,19,-0.4761,-1.3874,-10.5762,-0.5081,-1.5756,-10.636,0.1887,0.2,0.4314,0.3922,0.1961,17.7101,"2",-22.3895,12.2899,0.000420131835241583,4.5632782944e-05,0.000860979246482547,0.0264288832622508,0.495758247372788,-2686.89596203882,"Tomato_30_1"
2067,2069,19,-0.5081,-1.5756,-10.636,-0.5443,-1.7616,-10.6999,0.1887,0.2,0.4314,0.3922,0.1961,17.826,"2",-22.3256,12.174,0.000400523501836949,4.555367424e-05,0.000846715177219479,0.0251953981724566,0.469329364110536,-2579.03570654615,"Tomato_30_1"
2068,2070,19,-0.5443,-1.7616,-10.6999,-0.5731,-1.9508,-10.7579,0.1887,0.2,0.4314,0.3922,0.1961,17.9426,"2",-22.2676,12.0574,0.00038168454045212,4.5474087744e-05,0.000832364957408662,0.0240103113271919,0.44413396593808,-2475.22654736548,"Tomato_30_1"
2069,2071,19,-0.5731,-1.9508,-10.7579,-0.58,-2.146,-10.801,0.1887,0.2,0.4314,0.3922,0.1961,18.0601,"2",-22.2245,11.9399,0.000363594097224996,4.5393886944e-05,0.000818863849148586,0.0228723108899313,0.420123654610891,-2375.43022955436,"Tomato_30_1"
2070,2072,19,-0.58,-2.146,-10.801,-0.5703,-2.3395,-10.8505,0.1887,0.2,0.4314,0.3922,0.1961,18.1785,"2",-22.175,11.8215,0.000346242132023016,4.531307184e-05,0.000806183104056999,0.0217807652744221,0.397251343720959,-2279.60208404733,"Tomato_30_1"
2071,2073,19,-0.5703,-2.3395,-10.8505,-0.5671,-2.5358,-10.8889,0.1887,0.2,0.4314,0.3922,0.1961,18.2977,"2",-22.1366,11.7023,0.000329609278312483,4.5231710688e-05,0.000793416678255335,0.0207344562062673,0.375470578446536,-2187.58962131208,"Tomato_30_1"
2072,2074,19,-0.5671,-2.5358,-10.8889,-0.5638,-2.732,-10.9277,0.1887,0.2,0.4314,0.3922,0.1961,18.4179,"2",-22.0978,11.5821,0.000313665865557351,4.5149666976e-05,0.000780543151566073,0.0197315172257805,0.35473612224027,-2099.24305263661,"Tomato_30_1"
