"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
688,689,3,13.3893,-1.1885,-16.8722,13.3455,-1.1885,-17.0673,0.054,0.2,0.4314,0.3922,0.1961,30.9132,2,-32.0957
689,690,3,13.3455,-1.1885,-17.0673,13.2906,-1.1627,-17.2579,0.054,0.2,0.4314,0.3922,0.1961,31.3217,2,-31.9051
690,691,3,13.2906,-1.1627,-17.2579,13.2309,-1.1331,-17.4465,0.054,0.2,0.4314,0.3922,0.1961,31.7414,2,-31.7165
691,692,3,13.2309,-1.1331,-17.4465,13.2101,-1.1027,-17.6431,0.054,0.2,0.4314,0.3922,0.1961,32.1729,2,-31.5199
692,693,3,13.2101,-1.1027,-17.6431,13.1904,-1.0656,-17.8386,0.054,0.2,0.4314,0.3922,0.1961,32.617,2,-31.3244
693,694,3,13.1904,-1.0656,-17.8386,13.1666,-1.0392,-18.0354,0.054,0.2,0.4314,0.3922,0.1961,33.0743,2,-31.1276
694,695,3,13.1666,-1.0392,-18.0354,13.1532,-1.0197,-18.234,0.054,0.2,0.4314,0.3922,0.1961,33.5456,2,-30.929
695,696,3,13.1532,-1.0197,-18.234,13.1582,-1.0156,-18.4339,0.054,0.2,0.4314,0.3922,0.1961,34.032,2,-30.7291
696,697,3,13.1582,-1.0156,-18.4339,13.1672,-1.0268,-18.6334,0.054,0.2,0.4314,0.3922,0.1961,34.5342,2,-30.5296
697,698,3,13.1672,-1.0268,-18.6334,13.1566,-1.0327,-18.833,0.054,0.2,0.4314,0.3922,0.1961,35.0536,2,-30.33
698,699,3,13.1566,-1.0327,-18.833,13.146,-1.0383,-19.0327,0.054,0.2,0.4314,0.3922,0.1961,35.5911,2,-30.1303
699,700,3,13.146,-1.0383,-19.0327,13.1427,-1.073,-19.2296,0.054,0.2,0.4314,0.3922,0.1961,36.1482,2,-29.9334
700,701,3,13.1427,-1.073,-19.2296,13.139,-1.1094,-19.4262,0.054,0.2,0.4314,0.3922,0.1961,36.7263,2,-29.7368
701,702,3,13.139,-1.1094,-19.4262,13.164,-1.1772,-19.6127,0.054,0.2,0.4314,0.3922,0.1961,37.3271,2,-29.5503
702,703,3,13.164,-1.1772,-19.6127,13.2009,-1.2631,-19.7895,0.054,0.2,0.4314,0.3922,0.1961,37.9525,2,-29.3735
703,704,3,13.2009,-1.2631,-19.7895,13.2456,-1.3623,-19.9574,0.054,0.2,0.4314,0.3922,0.1961,38.6044,2,-29.2056
704,705,3,13.2456,-1.3623,-19.9574,13.2887,-1.4613,-20.1257,0.054,0.2,0.4314,0.3922,0.1961,39.2854,2,-29.0373
705,706,3,13.2887,-1.4613,-20.1257,13.3415,-1.5814,-20.2766,0.054,0.2,0.4314,0.3922,0.1961,39.998,2,-28.8864
706,707,3,13.3415,-1.5814,-20.2766,13.3691,-1.7078,-20.4292,0.054,0.2,0.4314,0.3922,0.1961,40.7455,2,-28.7338
707,708,3,13.3691,-1.7078,-20.4292,13.3995,-1.8099,-20.5985,0.054,0.2,0.4314,0.3922,0.1961,41.5312,2,-28.5645
708,709,3,13.3995,-1.8099,-20.5985,13.4257,-1.9113,-20.7688,0.054,0.2,0.4314,0.3922,0.1961,42.3595,2,-28.3942
709,710,3,13.4257,-1.9113,-20.7688,13.4475,-1.9799,-20.9554,0.054,0.2,0.4314,0.3922,0.1961,43.2351,2,-28.2076
710,711,3,13.4475,-1.9799,-20.9554,13.4551,-2.0478,-21.1434,0.054,0.2,0.4314,0.3922,0.1961,44.1639,2,-28.0196
711,712,3,13.4551,-2.0478,-21.1434,13.4638,-2.103,-21.3354,0.054,0.2,0.4314,0.3922,0.1961,45.1526,2,-27.8276
712,713,3,13.4638,-2.103,-21.3354,13.4855,-2.1482,-21.529,0.054,0.2,0.4314,0.3922,0.1961,46.2096,2,-27.634
713,714,3,13.4855,-2.1482,-21.529,13.5207,-2.1881,-21.7218,0.054,0.2,0.4314,0.3922,0.1961,47.3449,2,-27.4412
714,715,3,13.5207,-2.1881,-21.7218,13.5452,-2.2492,-21.9107,0.054,0.2,0.4314,0.3922,0.1961,48.5712,2,-27.2523
715,716,3,13.5452,-2.2492,-21.9107,13.5842,-2.2773,-22.1048,0.054,0.2,0.4314,0.3922,0.1961,49.9043,2,-27.0582
716,717,3,13.5842,-2.2773,-22.1048,13.6156,-2.3088,-22.2998,0.054,0.2,0.4314,0.3922,0.1961,51.3645,2,-26.8632
717,718,3,13.6156,-2.3088,-22.2998,13.6349,-2.3562,-22.4932,0.054,0.2,0.4314,0.3922,0.1961,52.9788,2,-26.6698
718,719,3,13.6349,-2.3562,-22.4932,13.6674,-2.3749,-22.6896,0.054,0.2,0.4314,0.3922,0.1961,54.7835,2,-26.4734
719,720,3,13.6674,-2.3749,-22.6896,13.7005,-2.4418,-22.8752,0.054,0.2,0.4314,0.3922,0.1961,56.8296,2,-26.2878
720,721,3,13.7005,-2.4418,-22.8752,13.7105,-2.5125,-23.062,0.054,0.2,0.4314,0.3922,0.1961,59.1917,2,-26.101
721,722,3,13.7105,-2.5125,-23.062,13.7165,-2.5332,-23.1198,0.054,0.0617,0.4314,0.3922,0.1961,60,2,-26.0432
7,723,4,-0.0045,0.0574,-4.1567,-0.0925,-0.1087,-4.2249,0.0605,0.2,0.4314,0.3922,0.1961,9.672,2,-44.9381
723,724,4,-0.0925,-0.1087,-4.2249,-0.2089,-0.2534,-4.2991,0.0605,0.2,0.4314,0.3922,0.1961,9.7713,2,-44.8639
724,725,4,-0.2089,-0.2534,-4.2991,-0.3279,-0.3957,-4.3739,0.0605,0.2,0.4314,0.3922,0.1961,9.8713,2,-44.7891
725,726,4,-0.3279,-0.3957,-4.3739,-0.4309,-0.5333,-4.4762,0.0605,0.2,0.4314,0.3922,0.1961,9.9721,2,-44.6868
726,727,4,-0.4309,-0.5333,-4.4762,-0.5516,-0.6735,-4.5521,0.0605,0.2,0.4314,0.3922,0.1961,10.0735,2,-44.6109
727,728,4,-0.5516,-0.6735,-4.5521,-0.6693,-0.8119,-4.6359,0.0605,0.2,0.4314,0.3922,0.1961,10.1757,2,-44.5271
728,729,4,-0.6693,-0.8119,-4.6359,-0.7881,-0.9493,-4.7195,0.0605,0.2,0.4314,0.3922,0.1961,10.2786,2,-44.4435
729,730,4,-0.7881,-0.9493,-4.7195,-0.8952,-1.1104,-4.77,0.0605,0.2,0.4314,0.3922,0.1961,10.3823,2,-44.393
730,731,4,-0.8952,-1.1104,-4.77,-0.9733,-1.2827,-4.835,0.0605,0.2,0.4314,0.3922,0.1961,10.4867,2,-44.328
731,732,4,-0.9733,-1.2827,-4.835,-1.0481,-1.4495,-4.9163,0.0605,0.2,0.4314,0.3922,0.1961,10.5919,2,-44.2467
732,733,4,-1.0481,-1.4495,-4.9163,-1.1359,-1.6058,-5.0048,0.0605,0.2,0.4314,0.3922,0.1961,10.6979,2,-44.1582
733,734,4,-1.1359,-1.6058,-5.0048,-1.2313,-1.7552,-5.0975,0.0605,0.2,0.4314,0.3922,0.1961,10.8046,2,-44.0655
734,735,4,-1.2313,-1.7552,-5.0975,-1.3142,-1.9036,-5.2029,0.0605,0.2,0.4314,0.3922,0.1961,10.9122,2,-43.9601
735,736,4,-1.3142,-1.9036,-5.2029,-1.3976,-2.0516,-5.3084,0.0605,0.2,0.4314,0.3922,0.1961,11.0206,2,-43.8546
736,737,4,-1.3976,-2.0516,-5.3084,-1.5282,-2.172,-5.4002,0.0605,0.2,0.4314,0.3922,0.1961,11.1299,2,-43.7628
737,738,4,-1.5282,-2.172,-5.4002,-1.6486,-2.2961,-5.5008,0.0605,0.2,0.4314,0.3922,0.1961,11.2399,2,-43.6622
738,739,4,-1.6486,-2.2961,-5.5008,-1.7486,-2.4246,-5.617,0.0605,0.2,0.4314,0.3922,0.1961,11.3509,2,-43.546
739,740,4,-1.7486,-2.4246,-5.617,-1.8503,-2.5575,-5.7265,0.0605,0.2,0.4314,0.3922,0.1961,11.4627,2,-43.4365
740,741,4,-1.8503,-2.5575,-5.7265,-1.9333,-2.6823,-5.8589,0.0605,0.2,0.4314,0.3922,0.1961,11.5754,2,-43.3041
741,742,4,-1.9333,-2.6823,-5.8589,-2.0253,-2.7763,-6.0096,0.0605,0.2,0.4314,0.3922,0.1961,11.689,2,-43.1534
742,743,4,-2.0253,-2.7763,-6.0096,-2.1289,-2.8626,-6.1573,0.0605,0.2,0.4314,0.3922,0.1961,11.8035,2,-43.0057
743,744,4,-2.1289,-2.8626,-6.1573,-2.214,-2.912,-6.3314,0.0605,0.2,0.4314,0.3922,0.1961,11.919,2,-42.8316
744,745,4,-2.214,-2.912,-6.3314,-2.2941,-2.9207,-6.5144,0.0605,0.2,0.4314,0.3922,0.1961,12.0354,2,-42.6486
745,746,4,-2.2941,-2.9207,-6.5144,-2.3713,-2.9551,-6.6957,0.0605,0.2,0.4314,0.3922,0.1961,12.1527,2,-42.4673
746,747,4,-2.3713,-2.9551,-6.6957,-2.4124,-2.9789,-6.89,0.0605,0.2,0.4314,0.3922,0.1961,12.271,2,-42.273
747,748,4,-2.4124,-2.9789,-6.89,-2.4787,-2.9584,-7.0776,0.0605,0.2,0.4314,0.3922,0.1961,12.3904,2,-42.0854
748,749,4,-2.4787,-2.9584,-7.0776,-2.5189,-2.9387,-7.2725,0.0605,0.2,0.4314,0.3922,0.1961,12.5107,2,-41.8905
749,750,4,-2.5189,-2.9387,-7.2725,-2.5599,-2.9156,-7.4669,0.0605,0.2,0.4314,0.3922,0.1961,12.6321,2,-41.6961
750,751,4,-2.5599,-2.9156,-7.4669,-2.6031,-2.8925,-7.6608,0.0605,0.2,0.4314,0.3922,0.1961,12.7545,2,-41.5022
751,752,4,-2.6031,-2.8925,-7.6608,-2.6297,-2.8831,-7.8588,0.0605,0.2,0.4314,0.3922,0.1961,12.8779,2,-41.3042
752,753,4,-2.6297,-2.8831,-7.8588,-2.656,-2.8812,-8.057,0.0605,0.2,0.4314,0.3922,0.1961,13.0025,2,-41.106
753,754,4,-2.656,-2.8812,-8.057,-2.6766,-2.8757,-8.2559,0.0605,0.2,0.4314,0.3922,0.1961,13.1281,2,-40.9071
754,755,4,-2.6766,-2.8757,-8.2559,-2.7332,-2.9308,-8.4396,0.0605,0.2,0.4314,0.3922,0.1961,13.2549,2,-40.7234
755,756,4,-2.7332,-2.9308,-8.4396,-2.7916,-2.9817,-8.624,0.0605,0.2,0.4314,0.3922,0.1961,13.3828,2,-40.539
756,757,4,-2.7916,-2.9817,-8.624,-2.8289,-3.0181,-8.8171,0.0605,0.2,0.4314,0.3922,0.1961,13.5119,2,-40.3459
757,758,4,-2.8289,-3.0181,-8.8171,-2.855,-3.1101,-8.9927,0.0605,0.2,0.4314,0.3922,0.1961,13.6421,2,-40.1703
758,759,4,-2.855,-3.1101,-8.9927,-2.8605,-3.2041,-9.1692,0.0605,0.2,0.4314,0.3922,0.1961,13.7736,2,-39.9938
759,760,4,-2.8605,-3.2041,-9.1692,-2.8167,-3.2409,-9.3608,0.0605,0.2,0.4314,0.3922,0.1961,13.9063,2,-39.8022
760,761,4,-2.8167,-3.2409,-9.3608,-2.7379,-3.2466,-9.5446,0.0605,0.2,0.4314,0.3922,0.1961,14.0402,2,-39.6184
761,762,4,-2.7379,-3.2466,-9.5446,-2.6536,-3.2424,-9.7259,0.0605,0.2,0.4314,0.3922,0.1961,14.1754,2,-39.4371
762,763,4,-2.6536,-3.2424,-9.7259,-2.5936,-3.2297,-9.9163,0.0605,0.2,0.4314,0.3922,0.1961,14.3119,2,-39.2467
763,764,4,-2.5936,-3.2297,-9.9163,-2.5541,-3.2255,-10.1123,0.0605,0.2,0.4314,0.3922,0.1961,14.4498,2,-39.0507
764,765,4,-2.5541,-3.2255,-10.1123,-2.5154,-3.2194,-10.3084,0.0605,0.2,0.4314,0.3922,0.1961,14.589,2,-38.8546
765,766,4,-2.5154,-3.2194,-10.3084,-2.4786,-3.2142,-10.5049,0.0605,0.2,0.4314,0.3922,0.1961,14.7295,2,-38.6581
766,767,4,-2.4786,-3.2142,-10.5049,-2.452,-3.1915,-10.7018,0.0605,0.2,0.4314,0.3922,0.1961,14.8715,2,-38.4612
767,768,4,-2.452,-3.1915,-10.7018,-2.4087,-3.1947,-10.8971,0.0605,0.2,0.4314,0.3922,0.1961,15.0149,2,-38.2659
768,769,4,-2.4087,-3.1947,-10.8971,-2.3331,-3.2051,-11.0819,0.0605,0.2,0.4314,0.3922,0.1961,15.1597,2,-38.0811
769,770,4,-2.3331,-3.2051,-11.0819,-2.2973,-3.2154,-11.2784,0.0605,0.2,0.4314,0.3922,0.1961,15.3061,2,-37.8846
770,771,4,-2.2973,-3.2154,-11.2784,-2.2425,-3.2298,-11.4702,0.0605,0.2,0.4314,0.3922,0.1961,15.454,2,-37.6928
771,772,4,-2.2425,-3.2298,-11.4702,-2.181,-3.2435,-11.6601,0.0605,0.2,0.4314,0.3922,0.1961,15.6034,2,-37.5029
772,773,4,-2.181,-3.2435,-11.6601,-2.1252,-3.2573,-11.8516,0.0605,0.2,0.4314,0.3922,0.1961,15.7544,2,-37.3114
773,774,4,-2.1252,-3.2573,-11.8516,-2.0852,-3.2627,-12.0475,0.0605,0.2,0.4314,0.3922,0.1961,15.907,2,-37.1155
774,775,4,-2.0852,-3.2627,-12.0475,-2.0639,-3.275,-12.246,0.0605,0.2,0.4314,0.3922,0.1961,16.0613,2,-36.917
775,776,4,-2.0639,-3.275,-12.246,-2.0398,-3.2852,-12.4443,0.0605,0.2,0.4314,0.3922,0.1961,16.2173,2,-36.7187
776,777,4,-2.0398,-3.2852,-12.4443,-2.021,-3.3024,-12.6426,0.0605,0.2,0.4314,0.3922,0.1961,16.375,2,-36.5204
777,778,4,-2.021,-3.3024,-12.6426,-1.9375,-3.3552,-12.8166,0.0605,0.2,0.4314,0.3922,0.1961,16.5345,2,-36.3464
778,779,4,-1.9375,-3.3552,-12.8166,-1.8528,-3.4089,-12.9896,0.0605,0.2,0.4314,0.3922,0.1961,16.6958,2,-36.1734
779,780,4,-1.8528,-3.4089,-12.9896,-1.7633,-3.4754,-13.1556,0.0605,0.2,0.4314,0.3922,0.1961,16.8589,2,-36.0074
780,781,4,-1.7633,-3.4754,-13.1556,-1.6775,-3.5289,-13.3282,0.0605,0.2,0.4314,0.3922,0.1961,17.0239,2,-35.8348
781,782,4,-1.6775,-3.5289,-13.3282,-1.5878,-3.5927,-13.4952,0.0605,0.2,0.4314,0.3922,0.1961,17.1909,2,-35.6678
782,783,4,-1.5878,-3.5927,-13.4952,-1.4988,-3.6594,-13.6614,0.0605,0.2,0.4314,0.3922,0.1961,17.3599,2,-35.5016
783,784,4,-1.4988,-3.6594,-13.6614,-1.435,-3.7277,-13.8382,0.0605,0.2,0.4314,0.3922,0.1961,17.5309,2,-35.3248
784,785,4,-1.435,-3.7277,-13.8382,-1.4047,-3.7765,-14.0298,0.0605,0.2,0.4314,0.3922,0.1961,17.7039,2,-35.1332
785,786,4,-1.4047,-3.7765,-14.0298,-1.3386,-3.847,-14.2049,0.0605,0.2,0.4314,0.3922,0.1961,17.8791,2,-34.9581
786,787,4,-1.3386,-3.847,-14.2049,-1.2513,-3.9079,-14.3742,0.0605,0.2,0.4314,0.3922,0.1961,18.0565,2,-34.7888
787,788,4,-1.2513,-3.9079,-14.3742,-1.1607,-3.9448,-14.5486,0.0605,0.2,0.4314,0.3922,0.1961,18.2362,2,-34.6144
788,789,4,-1.1607,-3.9448,-14.5486,-1.0713,-3.9777,-14.7245,0.0605,0.2,0.4314,0.3922,0.1961,18.4181,2,-34.4385
789,790,4,-1.0713,-3.9777,-14.7245,-0.9836,-4.0149,-14.9003,0.0605,0.2,0.4314,0.3922,0.1961,18.6024,2,-34.2627
790,791,4,-0.9836,-4.0149,-14.9003,-0.9158,-4.0314,-15.0877,0.0605,0.2,0.4314,0.3922,0.1961,18.7891,2,-34.0753
791,792,4,-0.9158,-4.0314,-15.0877,-0.8644,-4.106,-15.2661,0.0605,0.2,0.4314,0.3922,0.1961,18.9783,2,-33.8969
792,793,4,-0.8644,-4.106,-15.2661,-0.8279,-4.1647,-15.4537,0.0605,0.2,0.4314,0.3922,0.1961,19.17,2,-33.7093
793,794,4,-0.8279,-4.1647,-15.4537,-0.7971,-4.2217,-15.643,0.0605,0.2,0.4314,0.3922,0.1961,19.3644,2,-33.52
794,795,4,-0.7971,-4.2217,-15.643,-0.7886,-4.2849,-15.8325,0.0605,0.2,0.4314,0.3922,0.1961,19.5615,2,-33.3305
795,796,4,-0.7886,-4.2849,-15.8325,-0.7998,-4.3888,-16.003,0.0605,0.2,0.4314,0.3922,0.1961,19.7613,2,-33.16
796,797,4,-0.7998,-4.3888,-16.003,-0.7681,-4.4662,-16.1847,0.0605,0.2,0.4314,0.3922,0.1961,19.964,2,-32.9783
797,798,4,-0.7681,-4.4662,-16.1847,-0.7134,-4.5259,-16.3676,0.0605,0.2,0.4314,0.3922,0.1961,20.1696,2,-32.7954
798,799,4,-0.7134,-4.5259,-16.3676,-0.7313,-4.5664,-16.5626,0.0605,0.2,0.4314,0.3922,0.1961,20.3782,2,-32.6004
799,800,4,-0.7313,-4.5664,-16.5626,-0.7688,-4.6027,-16.7557,0.0605,0.2,0.4314,0.3922,0.1961,20.59,2,-32.4073
800,801,4,-0.7688,-4.6027,-16.7557,-0.8315,-4.6004,-16.9456,0.0605,0.2,0.4314,0.3922,0.1961,20.8049,2,-32.2174
801,802,4,-0.8315,-4.6004,-16.9456,-0.9068,-4.5808,-17.1298,0.0605,0.2,0.4314,0.3922,0.1961,21.0232,2,-32.0332
802,803,4,-0.9068,-4.5808,-17.1298,-0.9586,-4.5563,-17.3214,0.0605,0.2,0.4314,0.3922,0.1961,21.2448,2,-31.8416
803,804,4,-0.9586,-4.5563,-17.3214,-1.0412,-4.4927,-17.4921,0.0605,0.2,0.4314,0.3922,0.1961,21.47,2,-31.6709
804,805,4,-1.0412,-4.4927,-17.4921,-1.141,-4.4331,-17.6549,0.0605,0.2,0.4314,0.3922,0.1961,21.6987,2,-31.5081
805,806,4,-1.141,-4.4331,-17.6549,-1.2517,-4.3815,-17.8132,0.0605,0.2,0.4314,0.3922,0.1961,21.9313,2,-31.3498
806,807,4,-1.2517,-4.3815,-17.8132,-1.3719,-4.3128,-17.9576,0.0605,0.2,0.4314,0.3922,0.1961,22.1676,2,-31.2054
807,808,4,-1.3719,-4.3128,-17.9576,-1.4917,-4.2443,-18.1024,0.0605,0.2,0.4314,0.3922,0.1961,22.408,2,-31.0606
808,809,4,-1.4917,-4.2443,-18.1024,-1.5666,-4.1337,-18.2512,0.0605,0.2,0.4314,0.3922,0.1961,22.6525,2,-30.9118
809,810,4,-1.5666,-4.1337,-18.2512,-1.6389,-4.0269,-18.4041,0.0605,0.2,0.4314,0.3922,0.1961,22.9013,2,-30.7589
810,811,4,-1.6389,-4.0269,-18.4041,-1.7019,-3.9313,-18.568,0.0605,0.2,0.4314,0.3922,0.1961,23.1546,2,-30.595
811,812,4,-1.7019,-3.9313,-18.568,-1.766,-3.8347,-18.731,0.0605,0.2,0.4314,0.3922,0.1961,23.4124,2,-30.432
812,813,4,-1.766,-3.8347,-18.731,-1.8329,-3.7369,-18.8921,0.0605,0.2,0.4314,0.3922,0.1961,23.675,2,-30.2709
813,814,4,-1.8329,-3.7369,-18.8921,-1.9198,-3.6256,-19.0338,0.0605,0.2,0.4314,0.3922,0.1961,23.9425,2,-30.1292
814,815,4,-1.9198,-3.6256,-19.0338,-2.0212,-3.5466,-19.187,0.0605,0.2,0.4314,0.3922,0.1961,24.2152,2,-29.976
815,816,4,-2.0212,-3.5466,-19.187,-2.1119,-3.4653,-19.3457,0.0605,0.2,0.4314,0.3922,0.1961,24.4931,2,-29.8173
816,817,4,-2.1119,-3.4653,-19.3457,-2.1888,-3.3783,-19.5085,0.0605,0.2,0.4314,0.3922,0.1961,24.7767,2,-29.6545
817,818,4,-2.1888,-3.3783,-19.5085,-2.3024,-3.2996,-19.6531,0.0605,0.2,0.4314,0.3922,0.1961,25.066,2,-29.5099
818,819,4,-2.3024,-3.2996,-19.6531,-2.4223,-3.2587,-19.8078,0.0605,0.2,0.4314,0.3922,0.1961,25.3613,2,-29.3552
819,820,4,-2.4223,-3.2587,-19.8078,-2.5395,-3.197,-19.9577,0.0605,0.2,0.4314,0.3922,0.1961,25.6629,2,-29.2053
820,821,4,-2.5395,-3.197,-19.9577,-2.6574,-3.1261,-20.1029,0.0605,0.2,0.4314,0.3922,0.1961,25.971,2,-29.0601
821,822,4,-2.6574,-3.1261,-20.1029,-2.7786,-3.0543,-20.2449,0.0605,0.2,0.4314,0.3922,0.1961,26.2859,2,-28.9181
822,823,4,-2.7786,-3.0543,-20.2449,-2.8894,-2.9922,-20.3994,0.0605,0.2,0.4314,0.3922,0.1961,26.608,2,-28.7636
823,824,4,-2.8894,-2.9922,-20.3994,-3.007,-2.9171,-20.5426,0.0605,0.2,0.4314,0.3922,0.1961,26.9375,2,-28.6204
824,825,4,-3.007,-2.9171,-20.5426,-3.1238,-2.8427,-20.6869,0.0605,0.2,0.4314,0.3922,0.1961,27.2749,2,-28.4761
825,826,4,-3.1238,-2.8427,-20.6869,-3.246,-2.7737,-20.8294,0.0605,0.2,0.4314,0.3922,0.1961,27.6205,2,-28.3336
826,827,4,-3.246,-2.7737,-20.8294,-3.3402,-2.6736,-20.9747,0.0605,0.2,0.4314,0.3922,0.1961,27.9746,2,-28.1883
827,828,4,-3.3402,-2.6736,-20.9747,-3.3968,-2.5709,-21.1367,0.0605,0.2,0.4314,0.3922,0.1961,28.3379,2,-28.0263
828,829,4,-3.3968,-2.5709,-21.1367,-3.4573,-2.466,-21.2959,0.0605,0.2,0.4314,0.3922,0.1961,28.7106,2,-27.8671
829,830,4,-3.4573,-2.466,-21.2959,-3.467,-2.361,-21.4658,0.0605,0.2,0.4314,0.3922,0.1961,29.0934,2,-27.6972
830,831,4,-3.467,-2.361,-21.4658,-3.4894,-2.2656,-21.6402,0.0605,0.2,0.4314,0.3922,0.1961,29.4868,2,-27.5228
831,832,4,-3.4894,-2.2656,-21.6402,-3.5131,-2.1671,-21.8126,0.0605,0.2,0.4314,0.3922,0.1961,29.8913,2,-27.3504
832,833,4,-3.5131,-2.1671,-21.8126,-3.5513,-2.0626,-21.9788,0.0605,0.2,0.4314,0.3922,0.1961,30.3078,2,-27.1842
833,834,4,-3.5513,-2.0626,-21.9788,-3.5985,-1.956,-22.1413,0.0605,0.2,0.4314,0.3922,0.1961,30.7367,2,-27.0217
834,835,4,-3.5985,-1.956,-22.1413,-3.6382,-1.8302,-22.2917,0.0605,0.2,0.4314,0.3922,0.1961,31.1791,2,-26.8713
835,836,4,-3.6382,-1.8302,-22.2917,-3.676,-1.7095,-22.4466,0.0605,0.2,0.4314,0.3922,0.1961,31.6356,2,-26.7164
836,837,4,-3.676,-1.7095,-22.4466,-3.7064,-1.5829,-22.5984,0.0605,0.2,0.4314,0.3922,0.1961,32.1073,2,-26.5646
837,838,4,-3.7064,-1.5829,-22.5984,-3.7465,-1.4783,-22.7641,0.0605,0.2,0.4314,0.3922,0.1961,32.5952,2,-26.3989
838,839,4,-3.7465,-1.4783,-22.7641,-3.8366,-1.4044,-22.9266,0.0605,0.2,0.4314,0.3922,0.1961,33.1004,2,-26.2364
839,840,4,-3.8366,-1.4044,-22.9266,-3.9206,-1.3375,-23.0953,0.0605,0.2,0.4314,0.3922,0.1961,33.6243,2,-26.0677
840,841,4,-3.9206,-1.3375,-23.0953,-4.0098,-1.268,-23.2603,0.0605,0.2,0.4314,0.3922,0.1961,34.1682,2,-25.9027
841,842,4,-4.0098,-1.268,-23.2603,-4.0868,-1.1897,-23.4275,0.0605,0.2,0.4314,0.3922,0.1961,34.7337,2,-25.7355
842,843,4,-4.0868,-1.1897,-23.4275,-4.1671,-1.1092,-23.5919,0.0605,0.2,0.4314,0.3922,0.1961,35.3226,2,-25.5711
843,844,4,-4.1671,-1.1092,-23.5919,-4.2504,-1.0264,-23.7539,0.0605,0.2,0.4314,0.3922,0.1961,35.9371,2,-25.4091
844,845,4,-4.2504,-1.0264,-23.7539,-4.3296,-0.9391,-23.9154,0.0605,0.2,0.4314,0.3922,0.1961,36.5792,2,-25.2476
845,846,4,-4.3296,-0.9391,-23.9154,-4.4079,-0.8417,-24.0716,0.0605,0.2,0.4314,0.3922,0.1961,37.2518,2,-25.0914
846,847,4,-4.4079,-0.8417,-24.0716,-4.4675,-0.8106,-24.26,0.0605,0.2,0.4314,0.3922,0.1961,37.9578,2,-24.903
847,848,4,-4.4675,-0.8106,-24.26,-4.4863,-0.7681,-24.4545,0.0605,0.2,0.4314,0.3922,0.1961,38.7006,2,-24.7085
848,849,4,-4.4863,-0.7681,-24.4545,-4.5142,-0.7221,-24.6471,0.0605,0.2,0.4314,0.3922,0.1961,39.4845,2,-24.5159
849,850,4,-4.5142,-0.7221,-24.6471,-4.5484,-0.6765,-24.8388,0.0605,0.2,0.4314,0.3922,0.1961,40.314,2,-24.3242
850,851,4,-4.5484,-0.6765,-24.8388,-4.5866,-0.6278,-25.029,0.0605,0.2,0.4314,0.3922,0.1961,41.1951,2,-24.134
851,852,4,-4.5866,-0.6278,-25.029,-4.625,-0.5788,-25.2191,0.0605,0.2,0.4314,0.3922,0.1961,42.1343,2,-23.9439
852,853,4,-4.625,-0.5788,-25.2191,-4.6469,-0.5439,-25.4148,0.0605,0.2,0.4314,0.3922,0.1961,43.14,2,-23.7482
853,854,4,-4.6469,-0.5439,-25.4148,-4.6971,-0.4958,-25.6023,0.0605,0.2,0.4314,0.3922,0.1961,44.2223,2,-23.5607
854,855,4,-4.6971,-0.4958,-25.6023,-4.7462,-0.4342,-25.7861,0.0605,0.2,0.4314,0.3922,0.1961,45.3939,2,-23.3769
855,856,4,-4.7462,-0.4342,-25.7861,-4.8024,-0.3782,-25.9697,0.0605,0.2,0.4314,0.3922,0.1961,46.6707,2,-23.1933
856,857,4,-4.8024,-0.3782,-25.9697,-4.8631,-0.3257,-26.1529,0.0605,0.2,0.4314,0.3922,0.1961,48.0737,2,-23.0101
857,858,4,-4.8631,-0.3257,-26.1529,-4.8775,-0.2631,-26.3423,0.0605,0.2,0.4314,0.3922,0.1961,49.6304,2,-22.8207
858,859,4,-4.8775,-0.2631,-26.3423,-4.8577,-0.1951,-26.5294,0.0605,0.2,0.4314,0.3922,0.1961,51.3788,2,-22.6336
859,860,4,-4.8577,-0.1951,-26.5294,-4.8415,-0.1579,-26.7252,0.0605,0.2,0.4314,0.3922,0.1961,53.3727,2,-22.4378
860,861,4,-4.8415,-0.1579,-26.7252,-4.8253,-0.1195,-26.9208,0.0605,0.2,0.4314,0.3922,0.1961,55.6927,2,-22.2422
861,862,4,-4.8253,-0.1195,-26.9208,-4.808,-0.0715,-27.1142,0.0605,0.2,0.4314,0.3922,0.1961,58.4665,2,-22.0488
862,863,4,-4.808,-0.0715,-27.1142,-4.7922,-0.0486,-27.205,0.0605,0.0949,0.4314,0.3922,0.1961,60,2,-21.958
10,864,5,-0.0328,0.0862,-4.5755,0.1555,0.0838,-4.6427,0.0591,0.2,0.4314,0.3922,0.1961,10.0696,2,-44.5203
864,865,5,0.1555,0.0838,-4.6427,0.3339,0.0614,-4.7303,0.0591,0.2,0.4314,0.3922,0.1961,10.1534,2,-44.4327
865,866,5,0.3339,0.0614,-4.7303,0.5128,0.0476,-4.8187,0.0591,0.2,0.4314,0.3922,0.1961,10.2377,2,-44.3443
866,867,5,0.5128,0.0476,-4.8187,0.6943,0.0669,-4.9004,0.0591,0.2,0.4314,0.3922,0.1961,10.3226,2,-44.2626
