"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1383,1384,11,-3.0116,2.906,-13.8103,-3.0115,2.8694,-14.0069,0.0619,0.2,0.4314,0.3922,0.1961,16.1068,2,-20.6775
1384,1385,11,-3.0115,2.8694,-14.0069,-3.0101,2.8358,-14.204,0.0619,0.2,0.4314,0.3922,0.1961,16.248,2,-20.4804
1385,1386,11,-3.0101,2.8358,-14.204,-2.9974,2.7652,-14.3907,0.0619,0.2,0.4314,0.3922,0.1961,16.3906,2,-20.2937
1386,1387,11,-2.9974,2.7652,-14.3907,-2.9857,2.7073,-14.5818,0.0619,0.2,0.4314,0.3922,0.1961,16.5345,2,-20.1026
1387,1388,11,-2.9857,2.7073,-14.5818,-2.9773,2.6873,-14.7806,0.0619,0.2,0.4314,0.3922,0.1961,16.6798,2,-19.9038
1388,1389,11,-2.9773,2.6873,-14.7806,-2.97,2.6556,-14.978,0.0619,0.2,0.4314,0.3922,0.1961,16.8265,2,-19.7064
1389,1390,11,-2.97,2.6556,-14.978,-2.9511,2.6416,-15.1766,0.0619,0.2,0.4314,0.3922,0.1961,16.9747,2,-19.5078
1390,1391,11,-2.9511,2.6416,-15.1766,-2.9316,2.6289,-15.3752,0.0619,0.2,0.4314,0.3922,0.1961,17.1244,2,-19.3092
1391,1392,11,-2.9316,2.6289,-15.3752,-2.9483,2.6302,-15.5745,0.0619,0.2,0.4314,0.3922,0.1961,17.2756,2,-19.1099
1392,1393,11,-2.9483,2.6302,-15.5745,-2.9561,2.643,-15.774,0.0619,0.2,0.4314,0.3922,0.1961,17.4283,2,-18.9104
1393,1394,11,-2.9561,2.643,-15.774,-2.9614,2.6557,-15.9735,0.0619,0.2,0.4314,0.3922,0.1961,17.5826,2,-18.7109
1394,1395,11,-2.9614,2.6557,-15.9735,-2.9594,2.6825,-16.1717,0.0619,0.2,0.4314,0.3922,0.1961,17.7386,2,-18.5127
1395,1396,11,-2.9594,2.6825,-16.1717,-2.9512,2.7141,-16.369,0.0619,0.2,0.4314,0.3922,0.1961,17.8961,2,-18.3154
1396,1397,11,-2.9512,2.7141,-16.369,-2.9396,2.7681,-16.5612,0.0619,0.2,0.4314,0.3922,0.1961,18.0554,2,-18.1232
1397,1398,11,-2.9396,2.7681,-16.5612,-2.9446,2.7788,-16.7609,0.0619,0.2,0.4314,0.3922,0.1961,18.2163,2,-17.9235
1398,1399,11,-2.9446,2.7788,-16.7609,-2.9336,2.7966,-16.9598,0.0619,0.2,0.4314,0.3922,0.1961,18.379,2,-17.7246
1399,1400,11,-2.9336,2.7966,-16.9598,-2.9138,2.8014,-17.1587,0.0619,0.2,0.4314,0.3922,0.1961,18.5435,2,-17.5257
1400,1401,11,-2.9138,2.8014,-17.1587,-2.9016,2.7534,-17.3525,0.0619,0.2,0.4314,0.3922,0.1961,18.7098,2,-17.3319
1401,1402,11,-2.9016,2.7534,-17.3525,-2.9146,2.7209,-17.5494,0.0619,0.2,0.4314,0.3922,0.1961,18.878,2,-17.135
1402,1403,11,-2.9146,2.7209,-17.5494,-2.9396,2.686,-17.7448,0.0619,0.2,0.4314,0.3922,0.1961,19.0481,2,-16.9396
1403,1404,11,-2.9396,2.686,-17.7448,-2.9663,2.6374,-17.9369,0.0619,0.2,0.4314,0.3922,0.1961,19.2202,2,-16.7475
1404,1405,11,-2.9663,2.6374,-17.9369,-3.0189,2.6147,-18.1285,0.0619,0.2,0.4314,0.3922,0.1961,19.3943,2,-16.5559
1405,1406,11,-3.0189,2.6147,-18.1285,-3.0444,2.5826,-18.3243,0.0619,0.2,0.4314,0.3922,0.1961,19.5704,2,-16.3601
1406,1407,11,-3.0444,2.5826,-18.3243,-3.0959,2.5489,-18.5146,0.0619,0.2,0.4314,0.3922,0.1961,19.7486,2,-16.1698
1407,1408,11,-3.0959,2.5489,-18.5146,-3.1636,2.4785,-18.6891,0.0619,0.2,0.4314,0.3922,0.1961,19.929,2,-15.9953
1408,1409,11,-3.1636,2.4785,-18.6891,-3.2226,2.4051,-18.8656,0.0619,0.2,0.4314,0.3922,0.1961,20.1115,2,-15.8188
1409,1410,11,-3.2226,2.4051,-18.8656,-3.2748,2.3077,-19.0322,0.0619,0.2,0.4314,0.3922,0.1961,20.2964,2,-15.6522
1410,1411,11,-3.2748,2.3077,-19.0322,-3.3193,2.2365,-19.2138,0.0619,0.2,0.4314,0.3922,0.1961,20.4835,2,-15.4706
1411,1412,11,-3.3193,2.2365,-19.2138,-3.3742,2.1351,-19.3772,0.0619,0.2,0.4314,0.3922,0.1961,20.673,2,-15.3072
1412,1413,11,-3.3742,2.1351,-19.3772,-3.4224,2.0385,-19.5456,0.0619,0.2,0.4314,0.3922,0.1961,20.865,2,-15.1388
1413,1414,11,-3.4224,2.0385,-19.5456,-3.4989,1.9623,-19.7139,0.0619,0.2,0.4314,0.3922,0.1961,21.0594,2,-14.9705
1414,1415,11,-3.4989,1.9623,-19.7139,-3.5655,1.8847,-19.8858,0.0619,0.2,0.4314,0.3922,0.1961,21.2564,2,-14.7986
1415,1416,11,-3.5655,1.8847,-19.8858,-3.6312,1.8098,-20.0592,0.0619,0.2,0.4314,0.3922,0.1961,21.456,2,-14.6252
1416,1417,11,-3.6312,1.8098,-20.0592,-3.6958,1.7396,-20.235,0.0619,0.2,0.4314,0.3922,0.1961,21.6584,2,-14.4494
1417,1418,11,-3.6958,1.7396,-20.235,-3.7535,1.7062,-20.4235,0.0619,0.2,0.4314,0.3922,0.1961,21.8635,2,-14.2609
1418,1419,11,-3.7535,1.7062,-20.4235,-3.778,1.6822,-20.6206,0.0619,0.2,0.4314,0.3922,0.1961,22.0714,2,-14.0638
1419,1420,11,-3.778,1.6822,-20.6206,-3.7941,1.6233,-20.811,0.0619,0.2,0.4314,0.3922,0.1961,22.2823,2,-13.8734
1420,1421,11,-3.7941,1.6233,-20.811,-3.7922,1.5736,-21.0047,0.0619,0.2,0.4314,0.3922,0.1961,22.4962,2,-13.6797
1421,1422,11,-3.7922,1.5736,-21.0047,-3.7488,1.5179,-21.1919,0.0619,0.2,0.4314,0.3922,0.1961,22.7132,2,-13.4925
1422,1423,11,-3.7488,1.5179,-21.1919,-3.714,1.4627,-21.3809,0.0619,0.2,0.4314,0.3922,0.1961,22.9334,2,-13.3035
1423,1424,11,-3.714,1.4627,-21.3809,-3.6747,1.3695,-21.5535,0.0619,0.2,0.4314,0.3922,0.1961,23.1569,2,-13.1309
1424,1425,11,-3.6747,1.3695,-21.5535,-3.6364,1.2769,-21.7266,0.0619,0.2,0.4314,0.3922,0.1961,23.3838,2,-12.9578
1425,1426,11,-3.6364,1.2769,-21.7266,-3.6199,1.1704,-21.8951,0.0619,0.2,0.4314,0.3922,0.1961,23.6142,2,-12.7893
1426,1427,11,-3.6199,1.1704,-21.8951,-3.6226,1.0772,-22.072,0.0619,0.2,0.4314,0.3922,0.1961,23.8482,2,-12.6124
1427,1428,11,-3.6226,1.0772,-22.072,-3.5901,1.0026,-22.2547,0.0619,0.2,0.4314,0.3922,0.1961,24.0859,2,-12.4297
1428,1429,11,-3.5901,1.0026,-22.2547,-3.5547,0.9222,-22.4343,0.0619,0.2,0.4314,0.3922,0.1961,24.3274,2,-12.2501
1429,1430,11,-3.5547,0.9222,-22.4343,-3.4838,0.8599,-22.6107,0.0619,0.2,0.4314,0.3922,0.1961,24.5729,2,-12.0737
1430,1431,11,-3.4838,0.8599,-22.6107,-3.4149,0.8044,-22.7901,0.0619,0.2,0.4314,0.3922,0.1961,24.8225,2,-11.8943
1431,1432,11,-3.4149,0.8044,-22.7901,-3.3474,0.7487,-22.9699,0.0619,0.2,0.4314,0.3922,0.1961,25.0764,2,-11.7145
1432,1433,11,-3.3474,0.7487,-22.9699,-3.2685,0.7511,-23.1536,0.0619,0.2,0.4314,0.3922,0.1961,25.3346,2,-11.5308
1433,1434,11,-3.2685,0.7511,-23.1536,-3.1921,0.7781,-23.3365,0.0619,0.2,0.4314,0.3922,0.1961,25.5974,2,-11.3479
1434,1435,11,-3.1921,0.7781,-23.3365,-3.1351,0.8001,-23.5269,0.0619,0.2,0.4314,0.3922,0.1961,25.8648,2,-11.1575
1435,1436,11,-3.1351,0.8001,-23.5269,-3.0937,0.8524,-23.7155,0.0619,0.2,0.4314,0.3922,0.1961,26.1371,2,-10.9689
1436,1437,11,-3.0937,0.8524,-23.7155,-3.0819,0.9255,-23.9013,0.0619,0.2,0.4314,0.3922,0.1961,26.4145,2,-10.7831
1437,1438,11,-3.0819,0.9255,-23.9013,-3.0795,0.9808,-24.0935,0.0619,0.2,0.4314,0.3922,0.1961,26.6972,2,-10.5909
1438,1439,11,-3.0795,0.9808,-24.0935,-3.0769,1.0362,-24.2856,0.0619,0.2,0.4314,0.3922,0.1961,26.9852,2,-10.3988
1439,1440,11,-3.0769,1.0362,-24.2856,-3.076,1.0939,-24.4771,0.0619,0.2,0.4314,0.3922,0.1961,27.279,2,-10.2073
1440,1441,11,-3.076,1.0939,-24.4771,-3.0799,1.1466,-24.67,0.0619,0.2,0.4314,0.3922,0.1961,27.5786,2,-10.0144
1441,1442,11,-3.0799,1.1466,-24.67,-3.0947,1.1988,-24.8625,0.0619,0.2,0.4314,0.3922,0.1961,27.8843,2,-9.8219
1442,1443,11,-3.0947,1.1988,-24.8625,-3.0978,1.2411,-25.0579,0.0619,0.2,0.4314,0.3922,0.1961,28.1964,2,-9.6265
1443,1444,11,-3.0978,1.2411,-25.0579,-3.0831,1.2704,-25.2552,0.0619,0.2,0.4314,0.3922,0.1961,28.5152,2,-9.4292
1444,1445,11,-3.0831,1.2704,-25.2552,-3.0491,1.3057,-25.4491,0.0619,0.2,0.4314,0.3922,0.1961,28.8409,2,-9.2353
1445,1446,11,-3.0491,1.3057,-25.4491,-3.0246,1.377,-25.6344,0.0619,0.2,0.4314,0.3922,0.1961,29.1739,2,-9.05
1446,1447,11,-3.0246,1.377,-25.6344,-3.0265,1.4698,-25.8115,0.0619,0.2,0.4314,0.3922,0.1961,29.5144,2,-8.8729
1447,1448,11,-3.0265,1.4698,-25.8115,-3.0308,1.5592,-25.9904,0.0619,0.2,0.4314,0.3922,0.1961,29.8629,2,-8.694
1448,1449,11,-3.0308,1.5592,-25.9904,-3.0469,1.5876,-26.0606,0.0619,0.0774,0.4314,0.3922,0.1961,30,2,-8.6238
29,1450,12,0.1374,-0.0116,-7.4224,-0.0463,0.0059,-7.4995,0.0594,0.2,0.4314,0.3922,0.1961,11.3945,2,-27.1849
1450,1451,12,-0.0463,0.0059,-7.4995,-0.2315,0.0229,-7.5729,0.0594,0.2,0.4314,0.3922,0.1961,11.5001,2,-27.1115
1451,1452,12,-0.2315,0.0229,-7.5729,-0.4145,0.0693,-7.6389,0.0594,0.2,0.4314,0.3922,0.1961,11.6064,2,-27.0455
1452,1453,12,-0.4145,0.0693,-7.6389,-0.5877,0.1346,-7.7148,0.0594,0.2,0.4314,0.3922,0.1961,11.7134,2,-26.9696
1453,1454,12,-0.5877,0.1346,-7.7148,-0.756,0.2094,-7.7927,0.0594,0.2,0.4314,0.3922,0.1961,11.8213,2,-26.8917
1454,1455,12,-0.756,0.2094,-7.7927,-0.92,0.2553,-7.8976,0.0594,0.2,0.4314,0.3922,0.1961,11.9299,2,-26.7868
1455,1456,12,-0.92,0.2553,-7.8976,-1.0831,0.2997,-8.0045,0.0594,0.2,0.4314,0.3922,0.1961,12.0393,2,-26.6799
1456,1457,12,-1.0831,0.2997,-8.0045,-1.2376,0.3507,-8.1208,0.0594,0.2,0.4314,0.3922,0.1961,12.1495,2,-26.5636
1457,1458,12,-1.2376,0.3507,-8.1208,-1.4019,0.3936,-8.2264,0.0594,0.2,0.4314,0.3922,0.1961,12.2606,2,-26.458
1458,1459,12,-1.4019,0.3936,-8.2264,-1.5527,0.4115,-8.3566,0.0594,0.2,0.4314,0.3922,0.1961,12.3725,2,-26.3278
1459,1460,12,-1.5527,0.4115,-8.3566,-1.6776,0.3905,-8.5113,0.0594,0.2,0.4314,0.3922,0.1961,12.4852,2,-26.1731
1460,1461,12,-1.6776,0.3905,-8.5113,-1.7834,0.3397,-8.6733,0.0594,0.2,0.4314,0.3922,0.1961,12.5988,2,-26.0111
1461,1462,12,-1.7834,0.3397,-8.6733,-1.8852,0.2861,-8.8369,0.0594,0.2,0.4314,0.3922,0.1961,12.7133,2,-25.8475
1462,1463,12,-1.8852,0.2861,-8.8369,-1.9605,0.2,-9.0009,0.0594,0.2,0.4314,0.3922,0.1961,12.8287,2,-25.6835
1463,1464,12,-1.9605,0.2,-9.0009,-2.0434,0.1317,-9.1697,0.0594,0.2,0.4314,0.3922,0.1961,12.9449,2,-25.5147
1464,1465,12,-2.0434,0.1317,-9.1697,-2.1179,0.1419,-9.355,0.0594,0.2,0.4314,0.3922,0.1961,13.0621,2,-25.3294
1465,1466,12,-2.1179,0.1419,-9.355,-2.1718,0.144,-9.5476,0.0594,0.2,0.4314,0.3922,0.1961,13.1802,2,-25.1368
1466,1467,12,-2.1718,0.144,-9.5476,-2.1972,0.1573,-9.7455,0.0594,0.2,0.4314,0.3922,0.1961,13.2993,2,-24.9389
1467,1468,12,-2.1972,0.1573,-9.7455,-2.2144,0.1675,-9.9445,0.0594,0.2,0.4314,0.3922,0.1961,13.4193,2,-24.7399
1468,1469,12,-2.2144,0.1675,-9.9445,-2.1848,0.255,-10.1219,0.0594,0.2,0.4314,0.3922,0.1961,13.5403,2,-24.5625
1469,1470,12,-2.1848,0.255,-10.1219,-2.1487,0.3471,-10.2958,0.0594,0.2,0.4314,0.3922,0.1961,13.6623,2,-24.3886
1470,1471,12,-2.1487,0.3471,-10.2958,-2.1132,0.436,-10.4714,0.0594,0.2,0.4314,0.3922,0.1961,13.7853,2,-24.213
1471,1472,12,-2.1132,0.436,-10.4714,-2.0751,0.5214,-10.6481,0.0594,0.2,0.4314,0.3922,0.1961,13.9093,2,-24.0363
1472,1473,12,-2.0751,0.5214,-10.6481,-2.0621,0.6248,-10.8189,0.0594,0.2,0.4314,0.3922,0.1961,14.0344,2,-23.8655
1473,1474,12,-2.0621,0.6248,-10.8189,-2.0716,0.7187,-10.9951,0.0594,0.2,0.4314,0.3922,0.1961,14.1605,2,-23.6893
1474,1475,12,-2.0716,0.7187,-10.9951,-2.0561,0.7905,-11.1812,0.0594,0.2,0.4314,0.3922,0.1961,14.2877,2,-23.5032
1475,1476,12,-2.0561,0.7905,-11.1812,-2.0334,0.811,-11.3788,0.0594,0.2,0.4314,0.3922,0.1961,14.416,2,-23.3056
1476,1477,12,-2.0334,0.811,-11.3788,-1.9921,0.8229,-11.5742,0.0594,0.2,0.4314,0.3922,0.1961,14.5454,2,-23.1102
1477,1478,12,-1.9921,0.8229,-11.5742,-1.9662,0.8874,-11.7617,0.0594,0.2,0.4314,0.3922,0.1961,14.676,2,-22.9227
1478,1479,12,-1.9662,0.8874,-11.7617,-1.9519,0.9419,-11.9536,0.0594,0.2,0.4314,0.3922,0.1961,14.8077,2,-22.7308
1479,1480,12,-1.9519,0.9419,-11.9536,-1.9291,0.9502,-12.1521,0.0594,0.2,0.4314,0.3922,0.1961,14.9406,2,-22.5323
1480,1481,12,-1.9291,0.9502,-12.1521,-1.9081,0.9552,-12.351,0.0594,0.2,0.4314,0.3922,0.1961,15.0747,2,-22.3334
1481,1482,12,-1.9081,0.9552,-12.351,-1.8626,0.9445,-12.5454,0.0594,0.2,0.4314,0.3922,0.1961,15.21,2,-22.139
1482,1483,12,-1.8626,0.9445,-12.5454,-1.8039,0.9457,-12.7366,0.0594,0.2,0.4314,0.3922,0.1961,15.3465,2,-21.9478
1483,1484,12,-1.8039,0.9457,-12.7366,-1.7467,0.9496,-12.9282,0.0594,0.2,0.4314,0.3922,0.1961,15.4844,2,-21.7562
1484,1485,12,-1.7467,0.9496,-12.9282,-1.6963,0.955,-13.1217,0.0594,0.2,0.4314,0.3922,0.1961,15.6235,2,-21.5627
1485,1486,12,-1.6963,0.955,-13.1217,-1.6262,0.981,-13.3072,0.0594,0.2,0.4314,0.3922,0.1961,15.7639,2,-21.3772
1486,1487,12,-1.6262,0.981,-13.3072,-1.5411,1.0171,-13.4846,0.0594,0.2,0.4314,0.3922,0.1961,15.9057,2,-21.1998
1487,1488,12,-1.5411,1.0171,-13.4846,-1.4657,1.054,-13.6661,0.0594,0.2,0.4314,0.3922,0.1961,16.0488,2,-21.0183
1488,1489,12,-1.4657,1.054,-13.6661,-1.3963,1.0817,-13.8516,0.0594,0.2,0.4314,0.3922,0.1961,16.1933,2,-20.8328
1489,1490,12,-1.3963,1.0817,-13.8516,-1.3385,1.0957,-14.0425,0.0594,0.2,0.4314,0.3922,0.1961,16.3392,2,-20.6419
1490,1491,12,-1.3385,1.0957,-14.0425,-1.298,1.1614,-14.2271,0.0594,0.2,0.4314,0.3922,0.1961,16.4866,2,-20.4573
1491,1492,12,-1.298,1.1614,-14.2271,-1.2571,1.2264,-14.4118,0.0594,0.2,0.4314,0.3922,0.1961,16.6355,2,-20.2726
1492,1493,12,-1.2571,1.2264,-14.4118,-1.2188,1.2926,-14.5965,0.0594,0.2,0.4314,0.3922,0.1961,16.7858,2,-20.0879
1493,1494,12,-1.2188,1.2926,-14.5965,-1.1476,1.3839,-14.7596,0.0594,0.2,0.4314,0.3922,0.1961,16.9377,2,-19.9248
1494,1495,12,-1.1476,1.3839,-14.7596,-1.0575,1.4965,-14.8982,0.0594,0.2,0.4314,0.3922,0.1961,17.0912,2,-19.7862
1495,1496,12,-1.0575,1.4965,-14.8982,-0.944,1.5822,-15.0388,0.0594,0.2,0.4314,0.3922,0.1961,17.2463,2,-19.6456
1496,1497,12,-0.944,1.5822,-15.0388,-0.808,1.6797,-15.1484,0.0594,0.2,0.4314,0.3922,0.1961,17.403,2,-19.536
1497,1498,12,-0.808,1.6797,-15.1484,-0.6528,1.7427,-15.2576,0.0594,0.2,0.4314,0.3922,0.1961,17.5613,2,-19.4268
1498,1499,12,-0.6528,1.7427,-15.2576,-0.4903,1.811,-15.352,0.0594,0.2,0.4314,0.3922,0.1961,17.7214,2,-19.3324
1499,1500,12,-0.4903,1.811,-15.352,-0.3515,1.9204,-15.4458,0.0594,0.2,0.4314,0.3922,0.1961,17.8832,2,-19.2386
1500,1501,12,-0.3515,1.9204,-15.4458,-0.217,2.0414,-15.531,0.0594,0.2,0.4314,0.3922,0.1961,18.0468,2,-19.1534
1501,1502,12,-0.217,2.0414,-15.531,-0.082,2.1619,-15.6163,0.0594,0.2,0.4314,0.3922,0.1961,18.2122,2,-19.0681
1502,1503,12,-0.082,2.1619,-15.6163,0.0479,2.286,-15.7041,0.0594,0.2,0.4314,0.3922,0.1961,18.3795,2,-18.9803
1503,1504,12,0.0479,2.286,-15.7041,0.1779,2.4086,-15.7939,0.0594,0.2,0.4314,0.3922,0.1961,18.5487,2,-18.8905
1504,1505,12,0.1779,2.4086,-15.7939,0.3043,2.5378,-15.8795,0.0594,0.2,0.4314,0.3922,0.1961,18.7198,2,-18.8049
1505,1506,12,0.3043,2.5378,-15.8795,0.4345,2.6568,-15.9738,0.0594,0.2,0.4314,0.3922,0.1961,18.8929,2,-18.7106
1506,1507,12,0.4345,2.6568,-15.9738,0.5645,2.7631,-16.0824,0.0594,0.2,0.4314,0.3922,0.1961,19.0681,2,-18.602
1507,1508,12,0.5645,2.7631,-16.0824,0.6782,2.8798,-16.1984,0.0594,0.2,0.4314,0.3922,0.1961,19.2453,2,-18.486
1508,1509,12,0.6782,2.8798,-16.1984,0.8127,2.997,-16.2887,0.0594,0.2,0.4314,0.3922,0.1961,19.4247,2,-18.3957
1509,1510,12,0.8127,2.997,-16.2887,0.9625,3.1037,-16.3674,0.0594,0.2,0.4314,0.3922,0.1961,19.6063,2,-18.317
1510,1511,12,0.9625,3.1037,-16.3674,1.1104,3.2156,-16.4423,0.0594,0.2,0.4314,0.3922,0.1961,19.7901,2,-18.2421
1511,1512,12,1.1104,3.2156,-16.4423,1.2556,3.315,-16.5373,0.0594,0.2,0.4314,0.3922,0.1961,19.9763,2,-18.1471
1512,1513,12,1.2556,3.315,-16.5373,1.4128,3.4156,-16.6092,0.0594,0.2,0.4314,0.3922,0.1961,20.1647,2,-18.0752
1513,1514,12,1.4128,3.4156,-16.6092,1.568,3.5205,-16.6792,0.0594,0.2,0.4314,0.3922,0.1961,20.3556,2,-18.0052
1514,1515,12,1.568,3.5205,-16.6792,1.7382,3.5956,-16.7528,0.0594,0.2,0.4314,0.3922,0.1961,20.549,2,-17.9316
1515,1516,12,1.7382,3.5956,-16.7528,1.8917,3.6899,-16.8396,0.0594,0.2,0.4314,0.3922,0.1961,20.745,2,-17.8448
1516,1517,12,1.8917,3.6899,-16.8396,2.0396,3.7971,-16.9211,0.0594,0.2,0.4314,0.3922,0.1961,20.9435,2,-17.7633
1517,1518,12,2.0396,3.7971,-16.9211,2.171,3.9033,-17.0281,0.0594,0.2,0.4314,0.3922,0.1961,21.1447,2,-17.6563
1518,1519,12,2.171,3.9033,-17.0281,2.3024,4.0096,-17.135,0.0594,0.2,0.4314,0.3922,0.1961,21.3487,2,-17.5494
1519,1520,12,2.3024,4.0096,-17.135,2.432,4.1166,-17.2434,0.0594,0.2,0.4314,0.3922,0.1961,21.5556,2,-17.441
1520,1521,12,2.432,4.1166,-17.2434,2.5665,4.1869,-17.3737,0.0594,0.2,0.4314,0.3922,0.1961,21.7653,2,-17.3107
1521,1522,12,2.5665,4.1869,-17.3737,2.6946,4.2358,-17.5193,0.0594,0.2,0.4314,0.3922,0.1961,21.9781,2,-17.1651
1522,1523,12,2.6946,4.2358,-17.5193,2.8201,4.324,-17.6477,0.0594,0.2,0.4314,0.3922,0.1961,22.1939,2,-17.0367
1523,1524,12,2.8201,4.324,-17.6477,2.9451,4.4127,-17.7762,0.0594,0.2,0.4314,0.3922,0.1961,22.4129,2,-16.9082
1524,1525,12,2.9451,4.4127,-17.7762,3.0764,4.4922,-17.9044,0.0594,0.2,0.4314,0.3922,0.1961,22.6352,2,-16.78
1525,1526,12,3.0764,4.4922,-17.9044,3.2073,4.5771,-18.0295,0.0594,0.2,0.4314,0.3922,0.1961,22.8609,2,-16.6549
1526,1527,12,3.2073,4.5771,-18.0295,3.3438,4.6724,-18.1403,0.0594,0.2,0.4314,0.3922,0.1961,23.0901,2,-16.5441
1527,1528,12,3.3438,4.6724,-18.1403,3.5037,4.7534,-18.229,0.0594,0.2,0.4314,0.3922,0.1961,23.3228,2,-16.4554
1528,1529,12,3.5037,4.7534,-18.229,3.6634,4.8394,-18.3133,0.0594,0.2,0.4314,0.3922,0.1961,23.5592,2,-16.3711
1529,1530,12,3.6634,4.8394,-18.3133,3.8086,4.9288,-18.4178,0.0594,0.2,0.4314,0.3922,0.1961,23.7995,2,-16.2666
1530,1531,12,3.8086,4.9288,-18.4178,3.951,5.019,-18.5255,0.0594,0.2,0.4314,0.3922,0.1961,24.0437,2,-16.1589
1531,1532,12,3.951,5.019,-18.5255,4.0905,5.0597,-18.6629,0.0594,0.2,0.4314,0.3922,0.1961,24.292,2,-16.0215
1532,1533,12,4.0905,5.0597,-18.6629,4.2312,5.1096,-18.796,0.0594,0.2,0.4314,0.3922,0.1961,24.5445,2,-15.8884
1533,1534,12,4.2312,5.1096,-18.796,4.3884,5.2062,-18.8732,0.0594,0.2,0.4314,0.3922,0.1961,24.8013,2,-15.8112
1534,1535,12,4.3884,5.2062,-18.8732,4.5456,5.3011,-18.9524,0.0594,0.2,0.4314,0.3922,0.1961,25.0627,2,-15.732
1535,1536,12,4.5456,5.3011,-18.9524,4.7053,5.3803,-19.0431,0.0594,0.2,0.4314,0.3922,0.1961,25.3288,2,-15.6413
1536,1537,12,4.7053,5.3803,-19.0431,4.8586,5.4463,-19.1533,0.0594,0.2,0.4314,0.3922,0.1961,25.5997,2,-15.5311
1537,1538,12,4.8586,5.4463,-19.1533,5.0198,5.484,-19.2655,0.0594,0.2,0.4314,0.3922,0.1961,25.8756,2,-15.4189
1538,1539,12,5.0198,5.484,-19.2655,5.1848,5.5183,-19.3731,0.0594,0.2,0.4314,0.3922,0.1961,26.1567,2,-15.3113
1539,1540,12,5.1848,5.5183,-19.3731,5.3356,5.5436,-19.5021,0.0594,0.2,0.4314,0.3922,0.1961,26.4433,2,-15.1823
1540,1541,12,5.3356,5.5436,-19.5021,5.4776,5.5537,-19.6426,0.0594,0.2,0.4314,0.3922,0.1961,26.7355,2,-15.0418
1541,1542,12,5.4776,5.5537,-19.6426,5.6089,5.5624,-19.7932,0.0594,0.2,0.4314,0.3922,0.1961,27.0335,2,-14.8912
1542,1543,12,5.6089,5.5624,-19.7932,5.7827,5.5938,-19.8871,0.0594,0.2,0.4314,0.3922,0.1961,27.3377,2,-14.7973
1543,1544,12,5.7827,5.5938,-19.8871,5.9615,5.6206,-19.9726,0.0594,0.2,0.4314,0.3922,0.1961,27.6482,2,-14.7118
1544,1545,12,5.9615,5.6206,-19.9726,6.1399,5.6479,-20.0588,0.0594,0.2,0.4314,0.3922,0.1961,27.9653,2,-14.6256
1545,1546,12,6.1399,5.6479,-20.0588,6.3319,5.6295,-20.1117,0.0594,0.2,0.4314,0.3922,0.1961,28.2893,2,-14.5727
1546,1547,12,6.3319,5.6295,-20.1117,6.5214,5.594,-20.1647,0.0594,0.2,0.4314,0.3922,0.1961,28.6206,2,-14.5197
1547,1548,12,6.5214,5.594,-20.1647,6.7148,5.547,-20.185,0.0594,0.2,0.4314,0.3922,0.1961,28.9594,2,-14.4994
1548,1549,12,6.7148,5.547,-20.185,6.9115,5.5143,-20.1998,0.0594,0.2,0.4314,0.3922,0.1961,29.3061,2,-14.4846
1549,1550,12,6.9115,5.5143,-20.1998,7.0937,5.4413,-20.2382,0.0594,0.2,0.4314,0.3922,0.1961,29.661,2,-14.4462
1550,1551,12,7.0937,5.4413,-20.2382,7.2555,5.3613,-20.2856,0.0594,0.1866,0.4314,0.3922,0.1961,30,2,-14.3988
32,1552,13,0.0331,0.0071,-7.8166,0.0136,-0.1423,-7.9482,0.0649,0.2,0.4314,0.3922,0.1961,11.7973,2,-26.7362
1552,1553,13,0.0136,-0.1423,-7.9482,-0.0091,-0.2946,-8.0758,0.0649,0.2,0.4314,0.3922,0.1961,11.9046,2,-26.6086
1553,1554,13,-0.0091,-0.2946,-8.0758,-0.0437,-0.4489,-8.1982,0.0649,0.2,0.4314,0.3922,0.1961,12.0127,2,-26.4862
1554,1555,13,-0.0437,-0.4489,-8.1982,-0.1079,-0.5765,-8.3382,0.0649,0.2,0.4314,0.3922,0.1961,12.1214,2,-26.3462
1555,1556,13,-0.1079,-0.5765,-8.3382,-0.1543,-0.7093,-8.4804,0.0649,0.2,0.4314,0.3922,0.1961,12.2309,2,-26.204
1556,1557,13,-0.1543,-0.7093,-8.4804,-0.2189,-0.8286,-8.6273,0.0649,0.2,0.4314,0.3922,0.1961,12.3412,2,-26.0571
1557,1558,13,-0.2189,-0.8286,-8.6273,-0.2869,-0.9492,-8.7716,0.0649,0.2,0.4314,0.3922,0.1961,12.4522,2,-25.9128
1558,1559,13,-0.2869,-0.9492,-8.7716,-0.3566,-1.0728,-8.9127,0.0649,0.2,0.4314,0.3922,0.1961,12.5639,2,-25.7717
1559,1560,13,-0.3566,-1.0728,-8.9127,-0.3672,-1.1575,-9.0935,0.0649,0.2,0.4314,0.3922,0.1961,12.6765,2,-25.5909
1560,1561,13,-0.3672,-1.1575,-9.0935,-0.3866,-1.2302,-9.2788,0.0649,0.2,0.4314,0.3922,0.1961,12.7898,2,-25.4056
1561,1562,13,-0.3866,-1.2302,-9.2788,-0.3979,-1.3198,-9.4573,0.0649,0.2,0.4314,0.3922,0.1961,12.9039,2,-25.2271
