"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
735,736,6,-0.7852,-1.5189,-5.2525,-0.8403,-1.7097,-5.2765,0.0445,0.2,0.4314,0.3922,0.1961,11.811,2,-28.641
736,737,6,-0.8403,-1.7097,-5.2765,-0.9068,-1.8971,-5.2974,0.0445,0.2,0.4314,0.3922,0.1961,11.9201,2,-28.6201
737,738,6,-0.9068,-1.8971,-5.2974,-0.9761,-2.0834,-5.3197,0.0445,0.2,0.4314,0.3922,0.1961,12.0299,2,-28.5978
738,739,6,-0.9761,-2.0834,-5.3197,-1.1028,-2.2341,-5.2843,0.0445,0.2,0.4314,0.3922,0.1961,12.1406,2,-28.6332
739,740,6,-1.1028,-2.2341,-5.2843,-1.2206,-2.3934,-5.2569,0.0445,0.2,0.4314,0.3922,0.1961,12.2521,2,-28.6606
740,741,6,-1.2206,-2.3934,-5.2569,-1.3196,-2.5672,-5.2587,0.0445,0.2,0.4314,0.3922,0.1961,12.3644,2,-28.6588
741,742,6,-1.3196,-2.5672,-5.2587,-1.4185,-2.741,-5.2567,0.0445,0.2,0.4314,0.3922,0.1961,12.4775,2,-28.6608
742,743,6,-1.4185,-2.741,-5.2567,-1.5344,-2.9038,-5.2481,0.0445,0.2,0.4314,0.3922,0.1961,12.5914,2,-28.6694
743,744,6,-1.5344,-2.9038,-5.2481,-1.6177,-3.0851,-5.2341,0.0445,0.2,0.4314,0.3922,0.1961,12.7062,2,-28.6834
744,745,6,-1.6177,-3.0851,-5.2341,-1.7008,-3.2664,-5.22,0.0445,0.2,0.4314,0.3922,0.1961,12.8219,2,-28.6975
745,746,6,-1.7008,-3.2664,-5.22,-1.7876,-3.4461,-5.2326,0.0445,0.2,0.4314,0.3922,0.1961,12.9384,2,-28.6849
746,747,6,-1.7876,-3.4461,-5.2326,-1.8879,-3.6187,-5.2455,0.0445,0.2,0.4314,0.3922,0.1961,13.0559,2,-28.672
747,748,6,-1.8879,-3.6187,-5.2455,-1.9882,-3.7914,-5.2564,0.0445,0.2,0.4314,0.3922,0.1961,13.1742,2,-28.6611
748,749,6,-1.9882,-3.7914,-5.2564,-2.0877,-3.9647,-5.2647,0.0445,0.2,0.4314,0.3922,0.1961,13.2934,2,-28.6528
749,750,6,-2.0877,-3.9647,-5.2647,-2.1937,-4.1337,-5.2789,0.0445,0.2,0.4314,0.3922,0.1961,13.4136,2,-28.6386
750,751,6,-2.1937,-4.1337,-5.2789,-2.3225,-4.2859,-5.2945,0.0445,0.2,0.4314,0.3922,0.1961,13.5348,2,-28.623
751,752,6,-2.3225,-4.2859,-5.2945,-2.4493,-4.4377,-5.324,0.0445,0.2,0.4314,0.3922,0.1961,13.6569,2,-28.5935
752,753,6,-2.4493,-4.4377,-5.324,-2.5695,-4.5941,-5.3568,0.0445,0.2,0.4314,0.3922,0.1961,13.7799,2,-28.5607
753,754,6,-2.5695,-4.5941,-5.3568,-2.6565,-4.774,-5.3666,0.0445,0.2,0.4314,0.3922,0.1961,13.904,2,-28.5509
754,755,6,-2.6565,-4.774,-5.3666,-2.7313,-4.9592,-5.3765,0.0445,0.2,0.4314,0.3922,0.1961,14.0291,2,-28.541
755,756,6,-2.7313,-4.9592,-5.3765,-2.8055,-5.1449,-5.3781,0.0445,0.2,0.4314,0.3922,0.1961,14.1552,2,-28.5394
756,757,6,-2.8055,-5.1449,-5.3781,-2.8803,-5.3296,-5.3953,0.0445,0.2,0.4314,0.3922,0.1961,14.2824,2,-28.5222
757,758,6,-2.8803,-5.3296,-5.3953,-2.9494,-5.515,-5.4249,0.0445,0.2,0.4314,0.3922,0.1961,14.4106,2,-28.4926
758,759,6,-2.9494,-5.515,-5.4249,-3.0396,-5.6837,-5.4832,0.0445,0.2,0.4314,0.3922,0.1961,14.5399,2,-28.4343
759,760,6,-3.0396,-5.6837,-5.4832,-3.1215,-5.8558,-5.5438,0.0445,0.2,0.4314,0.3922,0.1961,14.6703,2,-28.3737
760,761,6,-3.1215,-5.8558,-5.5438,-3.1504,-6.025,-5.6465,0.0445,0.2,0.4314,0.3922,0.1961,14.8018,2,-28.271
761,762,6,-3.1504,-6.025,-5.6465,-3.1855,-6.1963,-5.7435,0.0445,0.2,0.4314,0.3922,0.1961,14.9344,2,-28.174
762,763,6,-3.1855,-6.1963,-5.7435,-3.2301,-6.3517,-5.8612,0.0445,0.2,0.4314,0.3922,0.1961,15.0682,2,-28.0563
763,764,6,-3.2301,-6.3517,-5.8612,-3.2872,-6.4987,-5.9842,0.0445,0.2,0.4314,0.3922,0.1961,15.2032,2,-27.9333
764,765,6,-3.2872,-6.4987,-5.9842,-3.3406,-6.6537,-6.0988,0.0445,0.2,0.4314,0.3922,0.1961,15.3393,2,-27.8187
765,766,6,-3.3406,-6.6537,-6.0988,-3.3939,-6.8088,-6.2132,0.0445,0.2,0.4314,0.3922,0.1961,15.4767,2,-27.7043
766,767,6,-3.3939,-6.8088,-6.2132,-3.4012,-6.9512,-6.3535,0.0445,0.2,0.4314,0.3922,0.1961,15.6153,2,-27.564
767,768,6,-3.4012,-6.9512,-6.3535,-3.4281,-7.1032,-6.4807,0.0445,0.2,0.4314,0.3922,0.1961,15.7552,2,-27.4368
768,769,6,-3.4281,-7.1032,-6.4807,-3.4532,-7.2354,-6.6286,0.0445,0.2,0.4314,0.3922,0.1961,15.8964,2,-27.2889
769,770,6,-3.4532,-7.2354,-6.6286,-3.4239,-7.3741,-6.7697,0.0445,0.2,0.4314,0.3922,0.1961,16.0389,2,-27.1478
770,771,6,-3.4239,-7.3741,-6.7697,-3.3993,-7.5127,-6.9117,0.0445,0.2,0.4314,0.3922,0.1961,16.1827,2,-27.0058
771,772,6,-3.3993,-7.5127,-6.9117,-3.355,-7.6532,-7.0471,0.0445,0.2,0.4314,0.3922,0.1961,16.3278,2,-26.8704
772,773,6,-3.355,-7.6532,-7.0471,-3.2948,-7.7867,-7.1832,0.0445,0.2,0.4314,0.3922,0.1961,16.4744,2,-26.7343
773,774,6,-3.2948,-7.7867,-7.1832,-3.2305,-7.9241,-7.3136,0.0445,0.2,0.4314,0.3922,0.1961,16.6224,2,-26.6039
774,775,6,-3.2305,-7.9241,-7.3136,-3.1817,-8.0697,-7.4417,0.0445,0.2,0.4314,0.3922,0.1961,16.7718,2,-26.4758
775,776,6,-3.1817,-8.0697,-7.4417,-3.1237,-8.2102,-7.5717,0.0445,0.2,0.4314,0.3922,0.1961,16.9226,2,-26.3458
776,777,6,-3.1237,-8.2102,-7.5717,-3.0681,-8.3583,-7.6941,0.0445,0.2,0.4314,0.3922,0.1961,17.075,2,-26.2234
777,778,6,-3.0681,-8.3583,-7.6941,-3.0182,-8.5204,-7.8,0.0445,0.2,0.4314,0.3922,0.1961,17.2289,2,-26.1175
778,779,6,-3.0182,-8.5204,-7.8,-2.9375,-8.656,-7.9229,0.0445,0.2,0.4314,0.3922,0.1961,17.3844,2,-25.9946
779,780,6,-2.9375,-8.656,-7.9229,-2.8716,-8.7819,-8.0637,0.0445,0.2,0.4314,0.3922,0.1961,17.5414,2,-25.8538
780,781,6,-2.8716,-8.7819,-8.0637,-2.8148,-8.9157,-8.201,0.0445,0.2,0.4314,0.3922,0.1961,17.7001,2,-25.7165
781,782,6,-2.8148,-8.9157,-8.201,-2.7409,-9.0491,-8.3305,0.0445,0.2,0.4314,0.3922,0.1961,17.8604,2,-25.587
782,783,6,-2.7409,-9.0491,-8.3305,-2.6587,-9.1817,-8.4555,0.0445,0.2,0.4314,0.3922,0.1961,18.0224,2,-25.462
783,784,6,-2.6587,-9.1817,-8.4555,-2.5762,-9.315,-8.5798,0.0445,0.2,0.4314,0.3922,0.1961,18.1861,2,-25.3377
784,785,6,-2.5762,-9.315,-8.5798,-2.4967,-9.452,-8.702,0.0445,0.2,0.4314,0.3922,0.1961,18.3516,2,-25.2155
785,786,6,-2.4967,-9.452,-8.702,-2.412,-9.5749,-8.835,0.0445,0.2,0.4314,0.3922,0.1961,18.5189,2,-25.0825
786,787,6,-2.412,-9.5749,-8.835,-2.3192,-9.6854,-8.9735,0.0445,0.2,0.4314,0.3922,0.1961,18.6881,2,-24.944
787,788,6,-2.3192,-9.6854,-8.9735,-2.1969,-9.7541,-9.1161,0.0445,0.2,0.4314,0.3922,0.1961,18.8591,2,-24.8014
788,789,6,-2.1969,-9.7541,-9.1161,-2.0749,-9.8237,-9.2585,0.0445,0.2,0.4314,0.3922,0.1961,19.032,2,-24.659
789,790,6,-2.0749,-9.8237,-9.2585,-1.9631,-9.8856,-9.4124,0.0445,0.2,0.4314,0.3922,0.1961,19.207,2,-24.5051
790,791,6,-1.9631,-9.8856,-9.4124,-1.8644,-9.9488,-9.5744,0.0445,0.2,0.4314,0.3922,0.1961,19.3839,2,-24.3431
791,792,6,-1.8644,-9.9488,-9.5744,-1.8071,-10.0226,-9.7512,0.0445,0.2,0.4314,0.3922,0.1961,19.5629,2,-24.1663
792,793,6,-1.8071,-10.0226,-9.7512,-1.7698,-10.0926,-9.9348,0.0445,0.2,0.4314,0.3922,0.1961,19.744,2,-23.9827
793,794,6,-1.7698,-10.0926,-9.9348,-1.717,-10.1864,-10.1034,0.0445,0.2,0.4314,0.3922,0.1961,19.9273,2,-23.8141
794,795,6,-1.717,-10.1864,-10.1034,-1.671,-10.295,-10.2649,0.0445,0.2,0.4314,0.3922,0.1961,20.1127,2,-23.6526
795,796,6,-1.671,-10.295,-10.2649,-1.6131,-10.4152,-10.4139,0.0445,0.2,0.4314,0.3922,0.1961,20.3005,2,-23.5036
796,797,6,-1.6131,-10.4152,-10.4139,-1.5571,-10.5297,-10.568,0.0445,0.2,0.4314,0.3922,0.1961,20.4905,2,-23.3495
797,798,6,-1.5571,-10.5297,-10.568,-1.5054,-10.6644,-10.7065,0.0445,0.2,0.4314,0.3922,0.1961,20.683,2,-23.211
798,799,6,-1.5054,-10.6644,-10.7065,-1.4527,-10.8062,-10.8373,0.0445,0.2,0.4314,0.3922,0.1961,20.8779,2,-23.0802
799,800,6,-1.4527,-10.8062,-10.8373,-1.4005,-10.9485,-10.9678,0.0445,0.2,0.4314,0.3922,0.1961,21.0753,2,-22.9497
800,801,6,-1.4005,-10.9485,-10.9678,-1.3604,-11.0813,-11.1119,0.0445,0.2,0.4314,0.3922,0.1961,21.2752,2,-22.8056
801,802,6,-1.3604,-11.0813,-11.1119,-1.3165,-11.1946,-11.2707,0.0445,0.2,0.4314,0.3922,0.1961,21.4778,2,-22.6468
802,803,6,-1.3165,-11.1946,-11.2707,-1.2723,-11.3082,-11.4293,0.0445,0.2,0.4314,0.3922,0.1961,21.6831,2,-22.4882
803,804,6,-1.2723,-11.3082,-11.4293,-1.2439,-11.4308,-11.5848,0.0445,0.2,0.4314,0.3922,0.1961,21.8912,2,-22.3327
804,805,6,-1.2439,-11.4308,-11.5848,-1.2064,-11.5742,-11.719,0.0445,0.2,0.4314,0.3922,0.1961,22.1021,2,-22.1985
805,806,6,-1.2064,-11.5742,-11.719,-1.1658,-11.7036,-11.866,0.0445,0.2,0.4314,0.3922,0.1961,22.316,2,-22.0515
806,807,6,-1.1658,-11.7036,-11.866,-1.1288,-11.818,-12.0258,0.0445,0.2,0.4314,0.3922,0.1961,22.5329,2,-21.8917
807,808,6,-1.1288,-11.818,-12.0258,-1.0827,-11.8896,-12.2068,0.0445,0.2,0.4314,0.3922,0.1961,22.7529,2,-21.7107
808,809,6,-1.0827,-11.8896,-12.2068,-1.0416,-11.9446,-12.3947,0.0445,0.2,0.4314,0.3922,0.1961,22.9761,2,-21.5228
809,810,6,-1.0416,-11.9446,-12.3947,-1.0096,-11.9445,-12.5921,0.0445,0.2,0.4314,0.3922,0.1961,23.2026,2,-21.3254
810,811,6,-1.0096,-11.9445,-12.5921,-1.0146,-11.9192,-12.7904,0.0445,0.2,0.4314,0.3922,0.1961,23.4325,2,-21.1271
811,812,6,-1.0146,-11.9192,-12.7904,-1.0209,-11.8907,-12.9883,0.0445,0.2,0.4314,0.3922,0.1961,23.6658,2,-20.9292
812,813,6,-1.0209,-11.8907,-12.9883,-1.0295,-11.8558,-13.185,0.0445,0.2,0.4314,0.3922,0.1961,23.9028,2,-20.7325
813,814,6,-1.0295,-11.8558,-13.185,-1.0339,-11.8352,-13.3839,0.0445,0.2,0.4314,0.3922,0.1961,24.1435,2,-20.5336
814,815,6,-1.0339,-11.8352,-13.3839,-1.1134,-11.8021,-13.5644,0.0445,0.2,0.4314,0.3922,0.1961,24.388,2,-20.3531
815,816,6,-1.1134,-11.8021,-13.5644,-1.199,-11.7653,-13.7414,0.0445,0.2,0.4314,0.3922,0.1961,24.6364,2,-20.1761
816,817,6,-1.199,-11.7653,-13.7414,-1.2791,-11.7154,-13.9177,0.0445,0.2,0.4314,0.3922,0.1961,24.889,2,-19.9998
817,818,6,-1.2791,-11.7154,-13.9177,-1.3483,-11.6568,-14.0959,0.0445,0.2,0.4314,0.3922,0.1961,25.1457,2,-19.8216
818,819,6,-1.3483,-11.6568,-14.0959,-1.4238,-11.5944,-14.2704,0.0445,0.2,0.4314,0.3922,0.1961,25.4069,2,-19.6471
819,820,6,-1.4238,-11.5944,-14.2704,-1.5149,-11.538,-14.4392,0.0445,0.2,0.4314,0.3922,0.1961,25.6725,2,-19.4783
820,821,6,-1.5149,-11.538,-14.4392,-1.6143,-11.498,-14.6081,0.0445,0.2,0.4314,0.3922,0.1961,25.9428,2,-19.3094
821,822,6,-1.6143,-11.498,-14.6081,-1.7167,-11.4784,-14.7788,0.0445,0.2,0.4314,0.3922,0.1961,26.218,2,-19.1387
822,823,6,-1.7167,-11.4784,-14.7788,-1.7756,-11.5264,-14.9638,0.0445,0.2,0.4314,0.3922,0.1961,26.4982,2,-18.9537
823,824,6,-1.7756,-11.5264,-14.9638,-1.8413,-11.5179,-15.1525,0.0445,0.2,0.4314,0.3922,0.1961,26.7835,2,-18.765
824,825,6,-1.8413,-11.5179,-15.1525,-1.9492,-11.5072,-15.3206,0.0445,0.2,0.4314,0.3922,0.1961,27.0743,2,-18.5969
825,826,6,-1.9492,-11.5072,-15.3206,-2.0561,-11.4951,-15.4892,0.0445,0.2,0.4314,0.3922,0.1961,27.3707,2,-18.4283
826,827,6,-2.0561,-11.4951,-15.4892,-2.1683,-11.5019,-15.6546,0.0445,0.2,0.4314,0.3922,0.1961,27.6729,2,-18.2629
827,828,6,-2.1683,-11.5019,-15.6546,-2.2881,-11.4974,-15.8147,0.0445,0.2,0.4314,0.3922,0.1961,27.9812,2,-18.1028
828,829,6,-2.2881,-11.4974,-15.8147,-2.4058,-11.4958,-15.9764,0.0445,0.2,0.4314,0.3922,0.1961,28.2958,2,-17.9411
829,830,6,-2.4058,-11.4958,-15.9764,-2.5255,-11.4754,-16.1353,0.0445,0.2,0.4314,0.3922,0.1961,28.617,2,-17.7822
830,831,6,-2.5255,-11.4754,-16.1353,-2.6256,-11.4239,-16.3006,0.0445,0.2,0.4314,0.3922,0.1961,28.945,2,-17.6169
831,832,6,-2.6256,-11.4239,-16.3006,-2.7127,-11.3634,-16.4702,0.0445,0.2,0.4314,0.3922,0.1961,29.2802,2,-17.4473
832,833,6,-2.7127,-11.3634,-16.4702,-2.8025,-11.3048,-16.639,0.0445,0.2,0.4314,0.3922,0.1961,29.6228,2,-17.2785
833,834,6,-2.8025,-11.3048,-16.639,-2.8903,-11.2501,-16.8102,0.0445,0.2,0.4314,0.3922,0.1961,29.9733,2,-17.1073
834,835,6,-2.8903,-11.2501,-16.8102,-2.8971,-11.2466,-16.8231,0.0445,0.015,0.4314,0.3922,0.1961,30,2,-17.0944
13,836,7,0.1125,0.019,-5.3345,0.1116,0.2011,-5.4172,0.0825,0.2,0.4314,0.3922,0.1961,11.2627,2,-28.5003
836,837,7,0.1116,0.2011,-5.4172,0.1182,0.3814,-5.5034,0.0825,0.2,0.4314,0.3922,0.1961,11.3631,2,-28.4141
837,838,7,0.1182,0.3814,-5.5034,0.126,0.559,-5.595,0.0825,0.2,0.4314,0.3922,0.1961,11.4642,2,-28.3225
838,839,7,0.126,0.559,-5.595,0.138,0.7204,-5.7126,0.0825,0.2,0.4314,0.3922,0.1961,11.566,2,-28.2049
839,840,7,0.138,0.7204,-5.7126,0.1502,0.8537,-5.8611,0.0825,0.2,0.4314,0.3922,0.1961,11.6686,2,-28.0564
840,841,7,0.1502,0.8537,-5.8611,0.1488,0.9796,-6.0165,0.0825,0.2,0.4314,0.3922,0.1961,11.7719,2,-27.901
841,842,7,0.1488,0.9796,-6.0165,0.1491,1.1061,-6.1715,0.0825,0.2,0.4314,0.3922,0.1961,11.876,2,-27.746
842,843,7,0.1491,1.1061,-6.1715,0.1305,1.2303,-6.3272,0.0825,0.2,0.4314,0.3922,0.1961,11.9809,2,-27.5903
843,844,7,0.1305,1.2303,-6.3272,0.0789,1.3289,-6.4933,0.0825,0.2,0.4314,0.3922,0.1961,12.0865,2,-27.4242
844,845,7,0.0789,1.3289,-6.4933,0.0444,1.4377,-6.6576,0.0825,0.2,0.4314,0.3922,0.1961,12.193,2,-27.2599
845,846,7,0.0444,1.4377,-6.6576,0.0501,1.5464,-6.8254,0.0825,0.2,0.4314,0.3922,0.1961,12.3003,2,-27.0921
846,847,7,0.0501,1.5464,-6.8254,0.0459,1.6466,-6.9984,0.0825,0.2,0.4314,0.3922,0.1961,12.4084,2,-26.9191
847,848,7,0.0459,1.6466,-6.9984,-0.0088,1.7259,-7.1736,0.0825,0.2,0.4314,0.3922,0.1961,12.5173,2,-26.7439
848,849,7,-0.0088,1.7259,-7.1736,-0.0593,1.8183,-7.3437,0.0825,0.2,0.4314,0.3922,0.1961,12.6271,2,-26.5738
849,850,7,-0.0593,1.8183,-7.3437,-0.1099,1.9099,-7.5141,0.0825,0.2,0.4314,0.3922,0.1961,12.7378,2,-26.4034
850,851,7,-0.1099,1.9099,-7.5141,-0.1311,2.0344,-7.6692,0.0825,0.2,0.4314,0.3922,0.1961,12.8493,2,-26.2483
851,852,7,-0.1311,2.0344,-7.6692,-0.216,2.139,-7.817,0.0825,0.2,0.4314,0.3922,0.1961,12.9617,2,-26.1005
852,853,7,-0.216,2.139,-7.817,-0.3096,2.2816,-7.9215,0.0825,0.2,0.4314,0.3922,0.1961,13.075,2,-25.996
853,854,7,-0.3096,2.2816,-7.9215,-0.4154,2.411,-8.0312,0.0825,0.2,0.4314,0.3922,0.1961,13.1893,2,-25.8863
854,855,7,-0.4154,2.411,-8.0312,-0.5184,2.5444,-8.1389,0.0825,0.2,0.4314,0.3922,0.1961,13.3045,2,-25.7786
855,856,7,-0.5184,2.5444,-8.1389,-0.6279,2.6678,-8.2519,0.0825,0.2,0.4314,0.3922,0.1961,13.4206,2,-25.6656
856,857,7,-0.6279,2.6678,-8.2519,-0.716,2.7933,-8.3804,0.0825,0.2,0.4314,0.3922,0.1961,13.5377,2,-25.5371
857,858,7,-0.716,2.7933,-8.3804,-0.8009,2.9199,-8.5099,0.0825,0.2,0.4314,0.3922,0.1961,13.6558,2,-25.4076
858,859,7,-0.8009,2.9199,-8.5099,-0.87,3.0473,-8.6477,0.0825,0.2,0.4314,0.3922,0.1961,13.7749,2,-25.2698
859,860,7,-0.87,3.0473,-8.6477,-0.931,3.1666,-8.7962,0.0825,0.2,0.4314,0.3922,0.1961,13.895,2,-25.1213
860,861,7,-0.931,3.1666,-8.7962,-0.9944,3.2735,-8.9528,0.0825,0.2,0.4314,0.3922,0.1961,14.0162,2,-24.9647
861,862,7,-0.9944,3.2735,-8.9528,-1.0358,3.3814,-9.1161,0.0825,0.2,0.4314,0.3922,0.1961,14.1384,2,-24.8014
862,863,7,-1.0358,3.3814,-9.1161,-1.0718,3.4792,-9.2868,0.0825,0.2,0.4314,0.3922,0.1961,14.2616,2,-24.6307
863,864,7,-1.0718,3.4792,-9.2868,-1.0774,3.5693,-9.4652,0.0825,0.2,0.4314,0.3922,0.1961,14.386,2,-24.4523
864,865,7,-1.0774,3.5693,-9.4652,-1.0322,3.6477,-9.6436,0.0825,0.2,0.4314,0.3922,0.1961,14.5115,2,-24.2739
865,866,7,-1.0322,3.6477,-9.6436,-1.0139,3.7367,-9.8218,0.0825,0.2,0.4314,0.3922,0.1961,14.6381,2,-24.0957
866,867,7,-1.0139,3.7367,-9.8218,-0.9904,3.8094,-10.0066,0.0825,0.2,0.4314,0.3922,0.1961,14.7658,2,-23.9109
867,868,7,-0.9904,3.8094,-10.0066,-0.9718,3.8741,-10.1949,0.0825,0.2,0.4314,0.3922,0.1961,14.8948,2,-23.7226
868,869,7,-0.9718,3.8741,-10.1949,-0.9528,3.8974,-10.3927,0.0825,0.2,0.4314,0.3922,0.1961,15.0249,2,-23.5248
869,870,7,-0.9528,3.8974,-10.3927,-0.9261,3.9163,-10.59,0.0825,0.2,0.4314,0.3922,0.1961,15.1562,2,-23.3275
870,871,7,-0.9261,3.9163,-10.59,-0.9106,3.9252,-10.7892,0.0825,0.2,0.4314,0.3922,0.1961,15.2888,2,-23.1283
871,872,7,-0.9106,3.9252,-10.7892,-0.9301,3.9593,-10.9853,0.0825,0.2,0.4314,0.3922,0.1961,15.4226,2,-22.9322
872,873,7,-0.9301,3.9593,-10.9853,-0.9715,3.9918,-11.1782,0.0825,0.2,0.4314,0.3922,0.1961,15.5578,2,-22.7393
873,874,7,-0.9715,3.9918,-11.1782,-0.9732,4.002,-11.378,0.0825,0.2,0.4314,0.3922,0.1961,15.6942,2,-22.5395
874,875,7,-0.9732,4.002,-11.378,-0.9758,4.015,-11.5775,0.0825,0.2,0.4314,0.3922,0.1961,15.832,2,-22.34
875,876,7,-0.9758,4.015,-11.5775,-1.0186,3.9896,-11.7712,0.0825,0.2,0.4314,0.3922,0.1961,15.9711,2,-22.1463
876,877,7,-1.0186,3.9896,-11.7712,-1.0427,3.9539,-11.9665,0.0825,0.2,0.4314,0.3922,0.1961,16.1117,2,-21.951
877,878,7,-1.0427,3.9539,-11.9665,-1.1053,3.9323,-12.1552,0.0825,0.2,0.4314,0.3922,0.1961,16.2536,2,-21.7623
878,879,7,-1.1053,3.9323,-12.1552,-1.1751,3.9097,-12.3413,0.0825,0.2,0.4314,0.3922,0.1961,16.397,2,-21.5762
879,880,7,-1.1751,3.9097,-12.3413,-1.2442,3.8602,-12.5223,0.0825,0.2,0.4314,0.3922,0.1961,16.5419,2,-21.3952
880,881,7,-1.2442,3.8602,-12.5223,-1.3076,3.8017,-12.7028,0.0825,0.2,0.4314,0.3922,0.1961,16.6883,2,-21.2147
881,882,7,-1.3076,3.8017,-12.7028,-1.3477,3.7962,-12.8986,0.0825,0.2,0.4314,0.3922,0.1961,16.8362,2,-21.0189
882,883,7,-1.3477,3.7962,-12.8986,-1.3543,3.7819,-13.098,0.0825,0.2,0.4314,0.3922,0.1961,16.9857,2,-20.8195
883,884,7,-1.3543,3.7819,-13.098,-1.3257,3.7117,-13.2831,0.0825,0.2,0.4314,0.3922,0.1961,17.1368,2,-20.6344
884,885,7,-1.3257,3.7117,-13.2831,-1.2895,3.6447,-13.468,0.0825,0.2,0.4314,0.3922,0.1961,17.2896,2,-20.4495
885,886,7,-1.2895,3.6447,-13.468,-1.2495,3.5833,-13.6541,0.0825,0.2,0.4314,0.3922,0.1961,17.444,2,-20.2634
886,887,7,-1.2495,3.5833,-13.6541,-1.201,3.4773,-13.8166,0.0825,0.2,0.4314,0.3922,0.1961,17.6002,2,-20.1009
887,888,7,-1.201,3.4773,-13.8166,-1.1763,3.3355,-13.9555,0.0825,0.2,0.4314,0.3922,0.1961,17.7581,2,-19.962
888,889,7,-1.1763,3.3355,-13.9555,-1.1407,3.1921,-14.0903,0.0825,0.2,0.4314,0.3922,0.1961,17.9178,2,-19.8272
889,890,7,-1.1407,3.1921,-14.0903,-1.1108,3.0478,-14.2256,0.0825,0.2,0.4314,0.3922,0.1961,18.0793,2,-19.6919
890,891,7,-1.1108,3.0478,-14.2256,-1.0793,2.9176,-14.374,0.0825,0.2,0.4314,0.3922,0.1961,18.2427,2,-19.5435
891,892,7,-1.0793,2.9176,-14.374,-1.0603,2.8016,-14.5358,0.0825,0.2,0.4314,0.3922,0.1961,18.4081,2,-19.3817
892,893,7,-1.0603,2.8016,-14.5358,-1.0372,2.678,-14.6914,0.0825,0.2,0.4314,0.3922,0.1961,18.5754,2,-19.2261
893,894,7,-1.0372,2.678,-14.6914,-1.0279,2.562,-14.854,0.0825,0.2,0.4314,0.3922,0.1961,18.7447,2,-19.0635
894,895,7,-1.0279,2.562,-14.854,-1.0465,2.4538,-15.0212,0.0825,0.2,0.4314,0.3922,0.1961,18.9161,2,-18.8963
895,896,7,-1.0465,2.4538,-15.0212,-1.0803,2.3466,-15.1866,0.0825,0.2,0.4314,0.3922,0.1961,19.0896,2,-18.7309
896,897,7,-1.0803,2.3466,-15.1866,-1.122,2.2486,-15.3559,0.0825,0.2,0.4314,0.3922,0.1961,19.2653,2,-18.5616
897,898,7,-1.122,2.2486,-15.3559,-1.1949,2.2075,-15.5375,0.0825,0.2,0.4314,0.3922,0.1961,19.4431,2,-18.38
898,899,7,-1.1949,2.2075,-15.5375,-1.2728,2.1798,-15.7197,0.0825,0.2,0.4314,0.3922,0.1961,19.6233,2,-18.1978
899,900,7,-1.2728,2.1798,-15.7197,-1.3289,2.1428,-15.908,0.0825,0.2,0.4314,0.3922,0.1961,19.8058,2,-18.0095
900,901,7,-1.3289,2.1428,-15.908,-1.3834,2.0949,-16.0944,0.0825,0.2,0.4314,0.3922,0.1961,19.9908,2,-17.8231
901,902,7,-1.3834,2.0949,-16.0944,-1.4316,2.0529,-16.2839,0.0825,0.2,0.4314,0.3922,0.1961,20.1782,2,-17.6336
902,903,7,-1.4316,2.0529,-16.2839,-1.4844,2.0286,-16.4753,0.0825,0.2,0.4314,0.3922,0.1961,20.3681,2,-17.4422
903,904,7,-1.4844,2.0286,-16.4753,-1.5568,2.0309,-16.6617,0.0825,0.2,0.4314,0.3922,0.1961,20.5606,2,-17.2558
904,905,7,-1.5568,2.0309,-16.6617,-1.6256,2.0324,-16.8495,0.0825,0.2,0.4314,0.3922,0.1961,20.7558,2,-17.068
905,906,7,-1.6256,2.0324,-16.8495,-1.7097,1.9818,-17.0237,0.0825,0.2,0.4314,0.3922,0.1961,20.9537,2,-16.8938
906,907,7,-1.7097,1.9818,-17.0237,-1.8032,1.9605,-17.1993,0.0825,0.2,0.4314,0.3922,0.1961,21.1545,2,-16.7182
907,908,7,-1.8032,1.9605,-17.1993,-1.8944,1.9372,-17.3757,0.0825,0.2,0.4314,0.3922,0.1961,21.3582,2,-16.5418
908,909,7,-1.8944,1.9372,-17.3757,-1.9953,1.9101,-17.5463,0.0825,0.2,0.4314,0.3922,0.1961,21.5649,2,-16.3712
909,910,7,-1.9953,1.9101,-17.5463,-2.0896,1.8839,-17.7207,0.0825,0.2,0.4314,0.3922,0.1961,21.7746,2,-16.1968
910,911,7,-2.0896,1.8839,-17.7207,-2.1936,1.8672,-17.8907,0.0825,0.2,0.4314,0.3922,0.1961,21.9876,2,-16.0268
911,912,7,-2.1936,1.8672,-17.8907,-2.293,1.8819,-18.0636,0.0825,0.2,0.4314,0.3922,0.1961,22.2038,2,-15.8539
912,913,7,-2.293,1.8819,-18.0636,-2.3998,1.8923,-18.2324,0.0825,0.2,0.4314,0.3922,0.1961,22.4234,2,-15.6851
913,914,7,-2.3998,1.8923,-18.2324,-2.4996,1.9173,-18.4039,0.0825,0.2,0.4314,0.3922,0.1961,22.6465,2,-15.5136
914,915,7,-2.4996,1.9173,-18.4039,-2.5895,1.953,-18.579,0.0825,0.2,0.4314,0.3922,0.1961,22.8732,2,-15.3385
