"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
934,935,7,-3.0333,-0.1594,-21.1289,-2.9994,-0.1754,-21.3254,0.0944,0.2,0.4314,0.3922,0.1961,24.8709,2,-10.6873
935,936,7,-2.9994,-0.1754,-21.3254,-2.9918,-0.1854,-21.525,0.0944,0.2,0.4314,0.3922,0.1961,25.1192,2,-10.4877
936,937,7,-2.9918,-0.1854,-21.525,-3.0231,-0.1979,-21.7221,0.0944,0.2,0.4314,0.3922,0.1961,25.3724,2,-10.2906
937,938,7,-3.0231,-0.1979,-21.7221,-3.0662,-0.206,-21.9173,0.0944,0.2,0.4314,0.3922,0.1961,25.6305,2,-10.0954
938,939,7,-3.0662,-0.206,-21.9173,-3.1176,-0.2042,-22.1106,0.0944,0.2,0.4314,0.3922,0.1961,25.8939,2,-9.9021
939,940,7,-3.1176,-0.2042,-22.1106,-3.1741,-0.2003,-22.3023,0.0944,0.2,0.4314,0.3922,0.1961,26.1627,2,-9.7104
940,941,7,-3.1741,-0.2003,-22.3023,-3.228,-0.2183,-22.4941,0.0944,0.2,0.4314,0.3922,0.1961,26.4372,2,-9.5186
941,942,7,-3.228,-0.2183,-22.4941,-3.2529,-0.2428,-22.691,0.0944,0.2,0.4314,0.3922,0.1961,26.7177,2,-9.3217
942,943,7,-3.2529,-0.2428,-22.691,-3.2952,-0.2618,-22.8856,0.0944,0.2,0.4314,0.3922,0.1961,27.0043,2,-9.1271
943,944,7,-3.2952,-0.2618,-22.8856,-3.2879,-0.3013,-23.0815,0.0944,0.2,0.4314,0.3922,0.1961,27.2973,2,-8.9312
944,945,7,-3.2879,-0.3013,-23.0815,-3.2813,-0.34,-23.2776,0.0944,0.2,0.4314,0.3922,0.1961,27.5971,2,-8.7351
945,946,7,-3.2813,-0.34,-23.2776,-3.2709,-0.3712,-23.4749,0.0944,0.2,0.4314,0.3922,0.1961,27.904,2,-8.5378
946,947,7,-3.2709,-0.3712,-23.4749,-3.2685,-0.4167,-23.6696,0.0944,0.2,0.4314,0.3922,0.1961,28.2183,2,-8.3431
947,948,7,-3.2685,-0.4167,-23.6696,-3.2418,-0.4002,-23.8671,0.0944,0.2,0.4314,0.3922,0.1961,28.5404,2,-8.1456
948,949,7,-3.2418,-0.4002,-23.8671,-3.191,-0.3778,-24.0593,0.0944,0.2,0.4314,0.3922,0.1961,28.8706,2,-7.9534
949,950,7,-3.191,-0.3778,-24.0593,-3.1642,-0.3517,-24.2557,0.0944,0.2,0.4314,0.3922,0.1961,29.2095,2,-7.757
950,951,7,-3.1642,-0.3517,-24.2557,-3.1462,-0.3454,-24.4548,0.0944,0.2,0.4314,0.3922,0.1961,29.5574,2,-7.5579
951,952,7,-3.1462,-0.3454,-24.4548,-3.1338,-0.3387,-24.6543,0.0944,0.2,0.4314,0.3922,0.1961,29.9149,2,-7.3584
952,953,7,-3.1338,-0.3387,-24.6543,-3.1337,-0.3362,-24.7011,0.0944,0.0468,0.4314,0.3922,0.1961,30,2,-7.3116
18,954,8,-0.1112,0.1767,-5.7726,0.0476,0.1725,-5.8942,0.0807,0.2,0.4314,0.3922,0.1961,12.7039,2,-26.1185
954,955,8,0.0476,0.1725,-5.8942,0.1995,0.2107,-6.0185,0.0807,0.2,0.4314,0.3922,0.1961,12.8049,2,-25.9942
955,956,8,0.1995,0.2107,-6.0185,0.3567,0.2479,-6.1365,0.0807,0.2,0.4314,0.3922,0.1961,12.9067,2,-25.8762
956,957,8,0.3567,0.2479,-6.1365,0.518,0.2988,-6.2431,0.0807,0.2,0.4314,0.3922,0.1961,13.0092,2,-25.7696
957,958,8,0.518,0.2988,-6.2431,0.6721,0.3355,-6.3652,0.0807,0.2,0.4314,0.3922,0.1961,13.1124,2,-25.6475
958,959,8,0.6721,0.3355,-6.3652,0.8357,0.3568,-6.4783,0.0807,0.2,0.4314,0.3922,0.1961,13.2163,2,-25.5344
959,960,8,0.8357,0.3568,-6.4783,0.9832,0.392,-6.6087,0.0807,0.2,0.4314,0.3922,0.1961,13.321,2,-25.404
960,961,8,0.9832,0.392,-6.6087,1.1163,0.4728,-6.7342,0.0807,0.2,0.4314,0.3922,0.1961,13.4265,2,-25.2785
961,962,8,1.1163,0.4728,-6.7342,1.2245,0.5694,-6.8719,0.0807,0.2,0.4314,0.3922,0.1961,13.5327,2,-25.1408
962,963,8,1.2245,0.5694,-6.8719,1.3293,0.6445,-7.0248,0.0807,0.2,0.4314,0.3922,0.1961,13.6397,2,-24.9879
963,964,8,1.3293,0.6445,-7.0248,1.435,0.7293,-7.1719,0.0807,0.2,0.4314,0.3922,0.1961,13.7475,2,-24.8408
964,965,8,1.435,0.7293,-7.1719,1.5306,0.8267,-7.3181,0.0807,0.2,0.4314,0.3922,0.1961,13.8561,2,-24.6946
965,966,8,1.5306,0.8267,-7.3181,1.6169,0.9378,-7.4603,0.0807,0.2,0.4314,0.3922,0.1961,13.9656,2,-24.5524
966,967,8,1.6169,0.9378,-7.4603,1.6377,1.0517,-7.6233,0.0807,0.2,0.4314,0.3922,0.1961,14.0758,2,-24.3894
967,968,8,1.6377,1.0517,-7.6233,1.6644,1.1756,-7.7781,0.0807,0.2,0.4314,0.3922,0.1961,14.1869,2,-24.2346
968,969,8,1.6644,1.1756,-7.7781,1.6909,1.2993,-7.933,0.0807,0.2,0.4314,0.3922,0.1961,14.2989,2,-24.0797
969,970,8,1.6909,1.2993,-7.933,1.6994,1.4088,-8.1001,0.0807,0.2,0.4314,0.3922,0.1961,14.4117,2,-23.9126
970,971,8,1.6994,1.4088,-8.1001,1.7053,1.5013,-8.2774,0.0807,0.2,0.4314,0.3922,0.1961,14.5254,2,-23.7353
971,972,8,1.7053,1.5013,-8.2774,1.7094,1.5578,-8.4692,0.0807,0.2,0.4314,0.3922,0.1961,14.64,2,-23.5435
972,973,8,1.7094,1.5578,-8.4692,1.6854,1.6198,-8.6578,0.0807,0.2,0.4314,0.3922,0.1961,14.7556,2,-23.3549
973,974,8,1.6854,1.6198,-8.6578,1.6482,1.6722,-8.8472,0.0807,0.2,0.4314,0.3922,0.1961,14.872,2,-23.1655
974,975,8,1.6482,1.6722,-8.8472,1.6107,1.7271,-9.0358,0.0807,0.2,0.4314,0.3922,0.1961,14.9894,2,-22.9769
975,976,8,1.6107,1.7271,-9.0358,1.593,1.7822,-9.2272,0.0807,0.2,0.4314,0.3922,0.1961,15.1078,2,-22.7855
976,977,8,1.593,1.7822,-9.2272,1.575,1.7864,-9.4264,0.0807,0.2,0.4314,0.3922,0.1961,15.2271,2,-22.5863
977,978,8,1.575,1.7864,-9.4264,1.5366,1.7707,-9.622,0.0807,0.2,0.4314,0.3922,0.1961,15.3474,2,-22.3907
978,979,8,1.5366,1.7707,-9.622,1.5031,1.7509,-9.8182,0.0807,0.2,0.4314,0.3922,0.1961,15.4687,2,-22.1945
979,980,8,1.5031,1.7509,-9.8182,1.4777,1.7375,-10.0161,0.0807,0.2,0.4314,0.3922,0.1961,15.591,2,-21.9966
980,981,8,1.4777,1.7375,-10.0161,1.448,1.7341,-10.2139,0.0807,0.2,0.4314,0.3922,0.1961,15.7144,2,-21.7988
981,982,8,1.448,1.7341,-10.2139,1.4168,1.7341,-10.4114,0.0807,0.2,0.4314,0.3922,0.1961,15.8388,2,-21.6013
982,983,8,1.4168,1.7341,-10.4114,1.3919,1.7577,-10.6085,0.0807,0.2,0.4314,0.3922,0.1961,15.9643,2,-21.4042
983,984,8,1.3919,1.7577,-10.6085,1.3625,1.7349,-10.805,0.0807,0.2,0.4314,0.3922,0.1961,16.0909,2,-21.2077
984,985,8,1.3625,1.7349,-10.805,1.3728,1.7199,-11.0042,0.0807,0.2,0.4314,0.3922,0.1961,16.2186,2,-21.0085
985,986,8,1.3728,1.7199,-11.0042,1.3654,1.7167,-11.204,0.0807,0.2,0.4314,0.3922,0.1961,16.3475,2,-20.8087
986,987,8,1.3654,1.7167,-11.204,1.3553,1.7197,-11.4037,0.0807,0.2,0.4314,0.3922,0.1961,16.4775,2,-20.609
987,988,8,1.3553,1.7197,-11.4037,1.3835,1.7353,-11.6011,0.0807,0.2,0.4314,0.3922,0.1961,16.6086,2,-20.4116
988,989,8,1.3835,1.7353,-11.6011,1.4005,1.7765,-11.7961,0.0807,0.2,0.4314,0.3922,0.1961,16.741,2,-20.2166
989,990,8,1.4005,1.7765,-11.7961,1.428,1.7938,-11.9934,0.0807,0.2,0.4314,0.3922,0.1961,16.8746,2,-20.0193
990,991,8,1.428,1.7938,-11.9934,1.4612,1.813,-12.1897,0.0807,0.2,0.4314,0.3922,0.1961,17.0094,2,-19.823
991,992,8,1.4612,1.813,-12.1897,1.5096,1.8727,-12.3744,0.0807,0.2,0.4314,0.3922,0.1961,17.1455,2,-19.6383
992,993,8,1.5096,1.8727,-12.3744,1.5535,1.9332,-12.5599,0.0807,0.2,0.4314,0.3922,0.1961,17.2829,2,-19.4528
993,994,8,1.5535,1.9332,-12.5599,1.5794,2.0031,-12.7455,0.0807,0.2,0.4314,0.3922,0.1961,17.4215,2,-19.2672
994,995,8,1.5794,2.0031,-12.7455,1.6052,2.0727,-12.9312,0.0807,0.2,0.4314,0.3922,0.1961,17.5616,2,-19.0815
995,996,8,1.6052,2.0727,-12.9312,1.6133,2.1655,-13.1082,0.0807,0.2,0.4314,0.3922,0.1961,17.703,2,-18.9045
996,997,8,1.6133,2.1655,-13.1082,1.6326,2.2468,-13.2899,0.0807,0.2,0.4314,0.3922,0.1961,17.8457,2,-18.7228
997,998,8,1.6326,2.2468,-13.2899,1.643,2.3305,-13.4712,0.0807,0.2,0.4314,0.3922,0.1961,17.9899,2,-18.5415
998,999,8,1.643,2.3305,-13.4712,1.6704,2.456,-13.6245,0.0807,0.2,0.4314,0.3922,0.1961,18.1356,2,-18.3882
999,1000,8,1.6704,2.456,-13.6245,1.6968,2.5828,-13.7769,0.0807,0.2,0.4314,0.3922,0.1961,18.2827,2,-18.2358
1000,1001,8,1.6968,2.5828,-13.7769,1.7184,2.712,-13.9281,0.0807,0.2,0.4314,0.3922,0.1961,18.4313,2,-18.0846
1001,1002,8,1.7184,2.712,-13.9281,1.7397,2.849,-14.0722,0.0807,0.2,0.4314,0.3922,0.1961,18.5814,2,-17.9405
1002,1003,8,1.7397,2.849,-14.0722,1.7323,2.9904,-14.2134,0.0807,0.2,0.4314,0.3922,0.1961,18.7332,2,-17.7993
1003,1004,8,1.7323,2.9904,-14.2134,1.7395,3.13,-14.3564,0.0807,0.2,0.4314,0.3922,0.1961,18.8865,2,-17.6563
1004,1005,8,1.7395,3.13,-14.3564,1.745,3.2689,-14.5002,0.0807,0.2,0.4314,0.3922,0.1961,19.0414,2,-17.5125
1005,1006,8,1.745,3.2689,-14.5002,1.7615,3.4158,-14.635,0.0807,0.2,0.4314,0.3922,0.1961,19.1981,2,-17.3777
1006,1007,8,1.7615,3.4158,-14.635,1.7868,3.5586,-14.7726,0.0807,0.2,0.4314,0.3922,0.1961,19.3564,2,-17.2401
1007,1008,8,1.7868,3.5586,-14.7726,1.8186,3.7114,-14.8978,0.0807,0.2,0.4314,0.3922,0.1961,19.5165,2,-17.1149
1008,1009,8,1.8186,3.7114,-14.8978,1.8096,3.8658,-15.0245,0.0807,0.2,0.4314,0.3922,0.1961,19.6784,2,-16.9882
1009,1010,8,1.8096,3.8658,-15.0245,1.8066,4.0078,-15.1653,0.0807,0.2,0.4314,0.3922,0.1961,19.842,2,-16.8474
1010,1011,8,1.8066,4.0078,-15.1653,1.7772,4.1488,-15.3041,0.0807,0.2,0.4314,0.3922,0.1961,20.0076,2,-16.7086
1011,1012,8,1.7772,4.1488,-15.3041,1.7588,4.2933,-15.4411,0.0807,0.2,0.4314,0.3922,0.1961,20.1751,2,-16.5716
1012,1013,8,1.7588,4.2933,-15.4411,1.7258,4.4271,-15.5861,0.0807,0.2,0.4314,0.3922,0.1961,20.3445,2,-16.4266
1013,1014,8,1.7258,4.4271,-15.5861,1.7047,4.5693,-15.7251,0.0807,0.2,0.4314,0.3922,0.1961,20.5159,2,-16.2876
1014,1015,8,1.7047,4.5693,-15.7251,1.6393,4.7242,-15.8334,0.0807,0.2,0.4314,0.3922,0.1961,20.6894,2,-16.1793
1015,1016,8,1.6393,4.7242,-15.8334,1.5605,4.8786,-15.9332,0.0807,0.2,0.4314,0.3922,0.1961,20.8649,2,-16.0795
1016,1017,8,1.5605,4.8786,-15.9332,1.4992,5.0367,-16.0392,0.0807,0.2,0.4314,0.3922,0.1961,21.0426,2,-15.9735
1017,1018,8,1.4992,5.0367,-16.0392,1.4381,5.1938,-16.1468,0.0807,0.2,0.4314,0.3922,0.1961,21.2225,2,-15.8659
1018,1019,8,1.4381,5.1938,-16.1468,1.3448,5.3387,-16.2483,0.0807,0.2,0.4314,0.3922,0.1961,21.4047,2,-15.7644
1019,1020,8,1.3448,5.3387,-16.2483,1.2546,5.4754,-16.3631,0.0807,0.2,0.4314,0.3922,0.1961,21.5892,2,-15.6496
1020,1021,8,1.2546,5.4754,-16.3631,1.1837,5.6024,-16.5004,0.0807,0.2,0.4314,0.3922,0.1961,21.776,2,-15.5123
1021,1022,8,1.1837,5.6024,-16.5004,1.1467,5.7319,-16.6483,0.0807,0.2,0.4314,0.3922,0.1961,21.9653,2,-15.3644
1022,1023,8,1.1467,5.7319,-16.6483,1.1098,5.8614,-16.7961,0.0807,0.2,0.4314,0.3922,0.1961,22.1571,2,-15.2166
1023,1024,8,1.1098,5.8614,-16.7961,1.0838,6.0073,-16.9305,0.0807,0.2,0.4314,0.3922,0.1961,22.3515,2,-15.0822
1024,1025,8,1.0838,6.0073,-16.9305,1.0647,6.1365,-17.0819,0.0807,0.2,0.4314,0.3922,0.1961,22.5485,2,-14.9308
1025,1026,8,1.0647,6.1365,-17.0819,1.0459,6.2658,-17.2334,0.0807,0.2,0.4314,0.3922,0.1961,22.7482,2,-14.7793
1026,1027,8,1.0459,6.2658,-17.2334,1.0204,6.3739,-17.3997,0.0807,0.2,0.4314,0.3922,0.1961,22.9506,2,-14.613
1027,1028,8,1.0204,6.3739,-17.3997,0.9874,6.4818,-17.5648,0.0807,0.2,0.4314,0.3922,0.1961,23.156,2,-14.4479
1028,1029,8,0.9874,6.4818,-17.5648,0.9437,6.5735,-17.7371,0.0807,0.2,0.4314,0.3922,0.1961,23.3643,2,-14.2756
1029,1030,8,0.9437,6.5735,-17.7371,0.9179,6.6722,-17.9091,0.0807,0.2,0.4314,0.3922,0.1961,23.5756,2,-14.1036
1030,1031,8,0.9179,6.6722,-17.9091,0.8523,6.7543,-18.0793,0.0807,0.2,0.4314,0.3922,0.1961,23.79,2,-13.9334
1031,1032,8,0.8523,6.7543,-18.0793,0.7981,6.7885,-18.2687,0.0807,0.2,0.4314,0.3922,0.1961,24.0077,2,-13.744
1032,1033,8,0.7981,6.7885,-18.2687,0.751,6.8093,-18.462,0.0807,0.2,0.4314,0.3922,0.1961,24.2286,2,-13.5507
1033,1034,8,0.751,6.8093,-18.462,0.7353,6.7924,-18.6606,0.0807,0.2,0.4314,0.3922,0.1961,24.453,2,-13.3521
1034,1035,8,0.7353,6.7924,-18.6606,0.734,6.7825,-18.8604,0.0807,0.2,0.4314,0.3922,0.1961,24.6809,2,-13.1523
1035,1036,8,0.734,6.7825,-18.8604,0.748,6.7644,-19.0591,0.0807,0.2,0.4314,0.3922,0.1961,24.9124,2,-12.9536
1036,1037,8,0.748,6.7644,-19.0591,0.7678,6.7426,-19.2569,0.0807,0.2,0.4314,0.3922,0.1961,25.1477,2,-12.7558
1037,1038,8,0.7678,6.7426,-19.2569,0.8101,6.7158,-19.4505,0.0807,0.2,0.4314,0.3922,0.1961,25.3869,2,-12.5622
1038,1039,8,0.8101,6.7158,-19.4505,0.8042,6.7471,-19.648,0.0807,0.2,0.4314,0.3922,0.1961,25.63,2,-12.3647
1039,1040,8,0.8042,6.7471,-19.648,0.8154,6.781,-19.8448,0.0807,0.2,0.4314,0.3922,0.1961,25.8773,2,-12.1679
1040,1041,8,0.8154,6.781,-19.8448,0.7965,6.7939,-20.0434,0.0807,0.2,0.4314,0.3922,0.1961,26.1289,2,-11.9693
1041,1042,8,0.7965,6.7939,-20.0434,0.7868,6.7766,-20.2425,0.0807,0.2,0.4314,0.3922,0.1961,26.3849,2,-11.7702
1042,1043,8,0.7868,6.7766,-20.2425,0.7454,6.7747,-20.4381,0.0807,0.2,0.4314,0.3922,0.1961,26.6455,2,-11.5746
1043,1044,8,0.7454,6.7747,-20.4381,0.7091,6.7973,-20.6335,0.0807,0.2,0.4314,0.3922,0.1961,26.9109,2,-11.3792
1044,1045,8,0.7091,6.7973,-20.6335,0.6678,6.8467,-20.8228,0.0807,0.2,0.4314,0.3922,0.1961,27.1812,2,-11.1899
1045,1046,8,0.6678,6.8467,-20.8228,0.6432,6.8756,-21.0192,0.0807,0.2,0.4314,0.3922,0.1961,27.4566,2,-10.9935
1046,1047,8,0.6432,6.8756,-21.0192,0.6261,6.9063,-21.2161,0.0807,0.2,0.4314,0.3922,0.1961,27.7374,2,-10.7966
1047,1048,8,0.6261,6.9063,-21.2161,0.6152,6.9353,-21.4137,0.0807,0.2,0.4314,0.3922,0.1961,28.0237,2,-10.599
1048,1049,8,0.6152,6.9353,-21.4137,0.6115,6.9738,-21.6099,0.0807,0.2,0.4314,0.3922,0.1961,28.3157,2,-10.4028
1049,1050,8,0.6115,6.9738,-21.6099,0.6119,7.0107,-21.8065,0.0807,0.2,0.4314,0.3922,0.1961,28.6138,2,-10.2062
1050,1051,8,0.6119,7.0107,-21.8065,0.6029,7.0409,-22.004,0.0807,0.2,0.4314,0.3922,0.1961,28.9181,2,-10.0087
1051,1052,8,0.6029,7.0409,-22.004,0.6056,7.0594,-22.2031,0.0807,0.2,0.4314,0.3922,0.1961,29.2289,2,-9.8096
1052,1053,8,0.6056,7.0594,-22.2031,0.6158,7.0384,-22.4017,0.0807,0.2,0.4314,0.3922,0.1961,29.5464,2,-9.611
1053,1054,8,0.6158,7.0384,-22.4017,0.5988,7.0142,-22.5995,0.0807,0.2,0.4314,0.3922,0.1961,29.8711,2,-9.4132
1054,1055,8,0.5988,7.0142,-22.5995,0.5908,7.007,-22.6769,0.0807,0.0781,0.4314,0.3922,0.1961,30,2,-9.3358
20,1056,9,-0.0972,0.2008,-6.1663,-0.0549,0.0303,-6.2619,0.063,0.2,0.4314,0.3922,0.1961,13.1411,2,-25.7508
1056,1057,9,-0.0549,0.0303,-6.2619,-9e-04,-0.1383,-6.3549,0.063,0.2,0.4314,0.3922,0.1961,13.2376,2,-25.6578
1057,1058,9,-9e-04,-0.1383,-6.3549,0.0444,-0.3096,-6.4476,0.063,0.2,0.4314,0.3922,0.1961,13.3347,2,-25.5651
1058,1059,9,0.0444,-0.3096,-6.4476,0.0807,-0.4882,-6.53,0.063,0.2,0.4314,0.3922,0.1961,13.4324,2,-25.4827
1059,1060,9,0.0807,-0.4882,-6.53,0.1286,-0.6615,-6.6176,0.063,0.2,0.4314,0.3922,0.1961,13.5308,2,-25.3951
1060,1061,9,0.1286,-0.6615,-6.6176,0.1825,-0.8251,-6.7193,0.063,0.2,0.4314,0.3922,0.1961,13.6298,2,-25.2934
1061,1062,9,0.1825,-0.8251,-6.7193,0.2312,-1.0005,-6.8021,0.063,0.2,0.4314,0.3922,0.1961,13.7296,2,-25.2106
1062,1063,9,0.2312,-1.0005,-6.8021,0.2664,-1.1832,-6.8755,0.063,0.2,0.4314,0.3922,0.1961,13.83,2,-25.1372
1063,1064,9,0.2664,-1.1832,-6.8755,0.3163,-1.3698,-6.9273,0.063,0.2,0.4314,0.3922,0.1961,13.9311,2,-25.0854
1064,1065,9,0.3163,-1.3698,-6.9273,0.365,-1.5553,-6.984,0.063,0.2,0.4314,0.3922,0.1961,14.0328,2,-25.0287
1065,1066,9,0.365,-1.5553,-6.984,0.4232,-1.736,-7.047,0.063,0.2,0.4314,0.3922,0.1961,14.1353,2,-24.9657
1066,1067,9,0.4232,-1.736,-7.047,0.4762,-1.9128,-7.1241,0.063,0.2,0.4314,0.3922,0.1961,14.2385,2,-24.8886
1067,1068,9,0.4762,-1.9128,-7.1241,0.5483,-2.0779,-7.2108,0.063,0.2,0.4314,0.3922,0.1961,14.3425,2,-24.8019
1068,1069,9,0.5483,-2.0779,-7.2108,0.647,-2.2273,-7.3,0.063,0.2,0.4314,0.3922,0.1961,14.4472,2,-24.7127
1069,1070,9,0.647,-2.2273,-7.3,0.7783,-2.3519,-7.385,0.063,0.2,0.4314,0.3922,0.1961,14.5526,2,-24.6277
1070,1071,9,0.7783,-2.3519,-7.385,0.9133,-2.4673,-7.477,0.063,0.2,0.4314,0.3922,0.1961,14.6588,2,-24.5357
1071,1072,9,0.9133,-2.4673,-7.477,1.0341,-2.5801,-7.5896,0.063,0.2,0.4314,0.3922,0.1961,14.7657,2,-24.4231
1072,1073,9,1.0341,-2.5801,-7.5896,1.1293,-2.7159,-7.7014,0.063,0.2,0.4314,0.3922,0.1961,14.8735,2,-24.3113
1073,1074,9,1.1293,-2.7159,-7.7014,1.2589,-2.8391,-7.7909,0.063,0.2,0.4314,0.3922,0.1961,14.982,2,-24.2218
1074,1075,9,1.2589,-2.8391,-7.7909,1.3843,-2.9673,-7.8795,0.063,0.2,0.4314,0.3922,0.1961,15.0913,2,-24.1332
1075,1076,9,1.3843,-2.9673,-7.8795,1.5078,-3.0958,-7.9701,0.063,0.2,0.4314,0.3922,0.1961,15.2015,2,-24.0426
1076,1077,9,1.5078,-3.0958,-7.9701,1.6281,-3.2257,-8.0633,0.063,0.2,0.4314,0.3922,0.1961,15.3124,2,-23.9494
1077,1078,9,1.6281,-3.2257,-8.0633,1.763,-3.362,-8.12,0.063,0.2,0.4314,0.3922,0.1961,15.4243,2,-23.8927
1078,1079,9,1.763,-3.362,-8.12,1.8806,-3.5011,-8.2027,0.063,0.2,0.4314,0.3922,0.1961,15.5369,2,-23.81
1079,1080,9,1.8806,-3.5011,-8.2027,2.001,-3.6404,-8.2807,0.063,0.2,0.4314,0.3922,0.1961,15.6505,2,-23.732
1080,1081,9,2.001,-3.6404,-8.2807,2.1318,-3.7771,-8.3456,0.063,0.2,0.4314,0.3922,0.1961,15.7649,2,-23.6671
1081,1082,9,2.1318,-3.7771,-8.3456,2.264,-3.9162,-8.4018,0.063,0.2,0.4314,0.3922,0.1961,15.8802,2,-23.6109
1082,1083,9,2.264,-3.9162,-8.4018,2.3848,-4.0604,-8.4698,0.063,0.2,0.4314,0.3922,0.1961,15.9965,2,-23.5429
1083,1084,9,2.3848,-4.0604,-8.4698,2.5054,-4.2039,-8.5396,0.063,0.2,0.4314,0.3922,0.1961,16.1136,2,-23.4731
1084,1085,9,2.5054,-4.2039,-8.5396,2.6395,-4.3208,-8.631,0.063,0.2,0.4314,0.3922,0.1961,16.2317,2,-23.3817
1085,1086,9,2.6395,-4.3208,-8.631,2.7606,-4.4384,-8.7382,0.063,0.2,0.4314,0.3922,0.1961,16.3507,2,-23.2745
1086,1087,9,2.7606,-4.4384,-8.7382,2.8925,-4.5481,-8.841,0.063,0.2,0.4314,0.3922,0.1961,16.4708,2,-23.1717
1087,1088,9,2.8925,-4.5481,-8.841,3.0022,-4.6638,-8.9618,0.063,0.2,0.4314,0.3922,0.1961,16.5918,2,-23.0509
1088,1089,9,3.0022,-4.6638,-8.9618,3.1093,-4.7827,-9.0817,0.063,0.2,0.4314,0.3922,0.1961,16.7138,2,-22.931
1089,1090,9,3.1093,-4.7827,-9.0817,3.2093,-4.8887,-9.2187,0.063,0.2,0.4314,0.3922,0.1961,16.8368,2,-22.794
1090,1091,9,3.2093,-4.8887,-9.2187,3.2936,-4.9713,-9.3801,0.063,0.2,0.4314,0.3922,0.1961,16.9608,2,-22.6326
1091,1092,9,3.2936,-4.9713,-9.3801,3.3802,-5.0111,-9.556,0.063,0.2,0.4314,0.3922,0.1961,17.0859,2,-22.4567
1092,1093,9,3.3802,-5.0111,-9.556,3.4667,-5.0704,-9.7263,0.063,0.2,0.4314,0.3922,0.1961,17.2121,2,-22.2864
1093,1094,9,3.4667,-5.0704,-9.7263,3.5604,-5.1287,-9.8931,0.063,0.2,0.4314,0.3922,0.1961,17.3394,2,-22.1196
1094,1095,9,3.5604,-5.1287,-9.8931,3.636,-5.1738,-10.0727,0.063,0.2,0.4314,0.3922,0.1961,17.4677,2,-21.94
1095,1096,9,3.636,-5.1738,-10.0727,3.7097,-5.2014,-10.2565,0.063,0.2,0.4314,0.3922,0.1961,17.5972,2,-21.7562
1096,1097,9,3.7097,-5.2014,-10.2565,3.7505,-5.2018,-10.4523,0.063,0.2,0.4314,0.3922,0.1961,17.7279,2,-21.5604
1097,1098,9,3.7505,-5.2018,-10.4523,3.8153,-5.1457,-10.633,0.063,0.2,0.4314,0.3922,0.1961,17.8597,2,-21.3797
1098,1099,9,3.8153,-5.1457,-10.633,3.8559,-5.1678,-10.8276,0.063,0.2,0.4314,0.3922,0.1961,17.9927,2,-21.1851
1099,1100,9,3.8559,-5.1678,-10.8276,3.9055,-5.2021,-11.0183,0.063,0.2,0.4314,0.3922,0.1961,18.1269,2,-20.9944
1100,1101,9,3.9055,-5.2021,-11.0183,3.9291,-5.2435,-11.2125,0.063,0.2,0.4314,0.3922,0.1961,18.2624,2,-20.8002
1101,1102,9,3.9291,-5.2435,-11.2125,3.9318,-5.2847,-11.4082,0.063,0.2,0.4314,0.3922,0.1961,18.3991,2,-20.6045
1102,1103,9,3.9318,-5.2847,-11.4082,3.9315,-5.3634,-11.5921,0.063,0.2,0.4314,0.3922,0.1961,18.5371,2,-20.4206
1103,1104,9,3.9315,-5.3634,-11.5921,3.9302,-5.4112,-11.7863,0.063,0.2,0.4314,0.3922,0.1961,18.6763,2,-20.2264
1104,1105,9,3.9302,-5.4112,-11.7863,3.9231,-5.469,-11.9776,0.063,0.2,0.4314,0.3922,0.1961,18.817,2,-20.0351
1105,1106,9,3.9231,-5.469,-11.9776,3.8807,-5.5234,-12.1654,0.063,0.2,0.4314,0.3922,0.1961,18.9589,2,-19.8473
1106,1107,9,3.8807,-5.5234,-12.1654,3.8393,-5.5818,-12.3521,0.063,0.2,0.4314,0.3922,0.1961,19.1023,2,-19.6606
1107,1108,9,3.8393,-5.5818,-12.3521,3.8058,-5.646,-12.5385,0.063,0.2,0.4314,0.3922,0.1961,19.247,2,-19.4742
1108,1109,9,3.8058,-5.646,-12.5385,3.7689,-5.6971,-12.7283,0.063,0.2,0.4314,0.3922,0.1961,19.3932,2,-19.2844
1109,1110,9,3.7689,-5.6971,-12.7283,3.726,-5.7535,-12.9154,0.063,0.2,0.4314,0.3922,0.1961,19.5409,2,-19.0973
1110,1111,9,3.726,-5.7535,-12.9154,3.6832,-5.8103,-13.1023,0.063,0.2,0.4314,0.3922,0.1961,19.69,2,-18.9104
1111,1112,9,3.6832,-5.8103,-13.1023,3.6529,-5.908,-13.2742,0.063,0.2,0.4314,0.3922,0.1961,19.8407,2,-18.7385
1112,1113,9,3.6529,-5.908,-13.2742,3.604,-5.9836,-13.4528,0.063,0.2,0.4314,0.3922,0.1961,19.9929,2,-18.5599
1113,1114,9,3.604,-5.9836,-13.4528,3.5673,-6.0635,-13.6324,0.063,0.2,0.4314,0.3922,0.1961,20.1468,2,-18.3803
1114,1115,9,3.5673,-6.0635,-13.6324,3.517,-6.137,-13.8115,0.063,0.2,0.4314,0.3922,0.1961,20.3022,2,-18.2012
1115,1116,9,3.517,-6.137,-13.8115,3.45,-6.1871,-13.9931,0.063,0.2,0.4314,0.3922,0.1961,20.4593,2,-18.0196
1116,1117,9,3.45,-6.1871,-13.9931,3.3703,-6.2364,-14.1698,0.063,0.2,0.4314,0.3922,0.1961,20.6181,2,-17.8429
