Entity;Tag;ID;Label;Area
Cell;B11_F_T_C01_Z10;556;stele;561
Cell;B11_F_T_C01_Z10;557;stele;544.5
Cell;B11_F_T_C01_Z10;558;stele;380
Cell;B11_F_T_C01_Z10;559;stele;278.5
Cell;B11_F_T_C01_Z10;560;stele;374
Cell;B11_F_T_C01_Z10;561;cortex;4737
Cell;B11_F_T_C01_Z10;562;stele;516
Cell;B11_F_T_C01_Z10;563;stele;553.5
Cell;B11_F_T_C01_Z10;564;stele;560.5
Cell;B11_F_T_C01_Z10;565;stele;510.5
Cell;B11_F_T_C01_Z10;566;stele;333.5
Cell;B11_F_T_C01_Z10;567;stele;875.5
Cell;B11_F_T_C01_Z10;568;endodermis;3783.5
Cell;B11_F_T_C01_Z10;569;stele;880
Cell;B11_F_T_C01_Z10;570;stele;133.5
Cell;B11_F_T_C01_Z10;571;stele;513
Cell;B11_F_T_C01_Z10;573;pericycle;1478
Cell;B11_F_T_C01_Z10;574;stele;404.5
Cell;B11_F_T_C01_Z10;576;stele;198
Cell;B11_F_T_C01_Z10;577;stele;949
Cell;B11_F_T_C01_Z10;578;stele;880.5
Cell;B11_F_T_C01_Z10;579;stele;192.5
Cell;B11_F_T_C01_Z10;580;columella3;11591
Cell;B11_F_T_C01_Z10;581;cortex;1461
Cell;B11_F_T_C01_Z10;582;stele;361
Cell;B11_F_T_C01_Z10;583;stele;629
Cell;B11_F_T_C01_Z10;584;stele;316
Cell;B11_F_T_C01_Z10;585;stele;466.5
Cell;B11_F_T_C01_Z10;586;stele;209.5
Cell;B11_F_T_C01_Z10;587;stele;470
Cell;B11_F_T_C01_Z10;588;stele;435.5
Cell;B11_F_T_C01_Z10;589;general;4060.5
Cell;B11_F_T_C01_Z10;590;cortex;2416.5
Cell;B11_F_T_C01_Z10;591;stele;408.5
Cell;B11_F_T_C01_Z10;592;stele;256.5
Cell;B11_F_T_C01_Z10;593;stele;480.5
Cell;B11_F_T_C01_Z10;594;stele;404
Cell;B11_F_T_C01_Z10;595;stele;279
Cell;B11_F_T_C01_Z10;596;stele;1248
Cell;B11_F_T_C01_Z10;597;stele;857
Cell;B11_F_T_C01_Z10;598;cortex;2038
Cell;B11_F_T_C01_Z10;599;stele;95.5
Cell;B11_F_T_C01_Z10;600;stele;249
Cell;B11_F_T_C01_Z10;601;cortex;1910.5
Cell;B11_F_T_C01_Z10;602;stele;278
Cell;B11_F_T_C01_Z10;603;stele;106.5
Cell;B11_F_T_C01_Z10;604;stele;796.5
Cell;B11_F_T_C01_Z10;605;stele;327.5
Cell;B11_F_T_C01_Z10;606;stele;577.5
Cell;B11_F_T_C01_Z10;607;stele;816
Cell;B11_F_T_C01_Z10;608;stele;662
Cell;B11_F_T_C01_Z10;609;cortex;1298.5
Cell;B11_F_T_C01_Z10;610;general;908.5
Cell;B11_F_T_C01_Z10;611;pericycle;1130.5
Cell;B11_F_T_C01_Z10;612;stele;165
Cell;B11_F_T_C01_Z10;613;columella3;6529
Cell;B11_F_T_C01_Z10;614;stele;961
Cell;B11_F_T_C01_Z10;615;stele;131.5
Cell;B11_F_T_C01_Z10;616;stele;424.5
Cell;B11_F_T_C01_Z10;617;endodermis;2378.5
Cell;B11_F_T_C01_Z10;618;stele;863
Cell;B11_F_T_C01_Z10;619;stele;222.5
Cell;B11_F_T_C01_Z10;620;stele;496
Cell;B11_F_T_C01_Z10;621;stele;460.5
Cell;B11_F_T_C01_Z10;622;cortex;2858.5
Cell;B11_F_T_C01_Z10;623;stele;385.5
Cell;B11_F_T_C01_Z10;624;stele;264
Cell;B11_F_T_C01_Z10;625;stele;658.5
Cell;B11_F_T_C01_Z10;626;stele;58
Cell;B11_F_T_C01_Z10;628;stele;354
Cell;B11_F_T_C01_Z10;629;stele;619.5
Cell;B11_F_T_C01_Z10;630;stele;773
Cell;B11_F_T_C01_Z10;631;pericycle;948.5
Cell;B11_F_T_C01_Z10;632;stele;362.5
Cell;B11_F_T_C01_Z10;633;stele;1372
Cell;B11_F_T_C01_Z10;634;stele;424.5
Cell;B11_F_T_C01_Z10;635;stele;174
Cell;B11_F_T_C01_Z10;636;stele;412.5
Cell;B11_F_T_C01_Z10;637;cortex;2951.5
Cell;B11_F_T_C01_Z10;638;stele;779
Cell;B11_F_T_C01_Z10;639;stele;1276.5
Cell;B11_F_T_C01_Z10;640;stele;166.5
Cell;B11_F_T_C01_Z10;641;stele;690
Cell;B11_F_T_C01_Z10;642;stele;352.5
Cell;B11_F_T_C01_Z10;643;stele;156
Cell;B11_F_T_C01_Z10;644;stele;551
Cell;B11_F_T_C01_Z10;645;stele;629
Cell;B11_F_T_C01_Z10;646;stele;763
Cell;B11_F_T_C01_Z10;647;stele;584.5
Cell;B11_F_T_C01_Z10;648;stele;115.5
Cell;B11_F_T_C01_Z10;649;stele;758
Cell;B11_F_T_C01_Z10;650;stele;1300
Cell;B11_F_T_C01_Z10;651;stele;293.5
Cell;B11_F_T_C01_Z10;652;stele;307.5
Cell;B11_F_T_C01_Z10;653;general;2452.5
Cell;B11_F_T_C01_Z10;654;stele;330.5
Cell;B11_F_T_C01_Z10;655;stele;263.5
Cell;B11_F_T_C01_Z10;656;stele;692.5
Cell;B11_F_T_C01_Z10;657;stele;972
Cell;B11_F_T_C01_Z10;658;stele;191
Cell;B11_F_T_C01_Z10;659;stele;126
Cell;B11_F_T_C01_Z10;660;pericycle;2918.5
Cell;B11_F_T_C01_Z10;661;columella3;10299
Cell;B11_F_T_C01_Z10;662;stele;889
Cell;B11_F_T_C01_Z10;663;stele;241
Cell;B11_F_T_C01_Z10;664;stele;1163
Cell;B11_F_T_C01_Z10;665;stele;456
Cell;B11_F_T_C01_Z10;666;stele;220.5
Cell;B11_F_T_C01_Z10;667;stele;207
Cell;B11_F_T_C01_Z10;668;endodermis;1024.5
Cell;B11_F_T_C01_Z10;669;stele;249.5
Cell;B11_F_T_C01_Z10;670;stele;741.5
Cell;B11_F_T_C01_Z10;671;stele;962.5
Cell;B11_F_T_C01_Z10;672;stele;221
Cell;B11_F_T_C01_Z10;673;general;2709
Cell;B11_F_T_C01_Z10;674;endodermis;3084.5
Cell;B11_F_T_C01_Z10;675;cortex;2058.5
Cell;B11_F_T_C01_Z10;677;stele;179.5
Cell;B11_F_T_C01_Z10;678;stele;640
Cell;B11_F_T_C01_Z10;679;stele;341.5
Cell;B11_F_T_C01_Z10;680;cortex;427
Cell;B11_F_T_C01_Z10;681;stele;788.5
Cell;B11_F_T_C01_Z10;682;stele;176.5
Cell;B11_F_T_C01_Z10;683;stele;382.5
Cell;B11_F_T_C01_Z10;684;stele;470.5
Cell;B11_F_T_C01_Z10;685;stele;465
Cell;B11_F_T_C01_Z10;686;stele;555.5
Cell;B11_F_T_C01_Z10;687;stele;90
Cell;B11_F_T_C01_Z10;688;cortex;2663
Cell;B11_F_T_C01_Z10;689;stele;249.5
Cell;B11_F_T_C01_Z10;690;stele;447.5
Cell;B11_F_T_C01_Z10;691;stele;197
Cell;B11_F_T_C01_Z10;692;columella3;4890
Cell;B11_F_T_C01_Z10;693;stele;1662
Cell;B11_F_T_C01_Z10;694;pericycle;1282
Cell;B11_F_T_C01_Z10;695;stele;572
Cell;B11_F_T_C01_Z10;696;stele;656.5
Cell;B11_F_T_C01_Z10;697;stele;222
Cell;B11_F_T_C01_Z10;698;stele;115.5
Cell;B11_F_T_C01_Z10;699;stele;423.5
Cell;B11_F_T_C01_Z10;700;stele;243
Cell;B11_F_T_C01_Z10;701;stele;209
Cell;B11_F_T_C01_Z10;702;cortex;1305
Cell;B11_F_T_C01_Z10;703;stele;993
Cell;B11_F_T_C01_Z10;704;stele;378
Cell;B11_F_T_C01_Z10;705;stele;1720
Cell;B11_F_T_C01_Z10;706;stele;89
Cell;B11_F_T_C01_Z10;707;general;3234
Cell;B11_F_T_C01_Z10;708;stele;1552.5
Cell;B11_F_T_C01_Z10;709;stele;2202.5
Cell;B11_F_T_C01_Z10;710;stele;365.5
Cell;B11_F_T_C01_Z10;711;stele;127
Cell;B11_F_T_C01_Z10;712;stele;296.5
Cell;B11_F_T_C01_Z10;713;stele;340.5
Cell;B11_F_T_C01_Z10;715;pericycle;1646.5
Cell;B11_F_T_C01_Z10;716;cortex;1747.5
Cell;B11_F_T_C01_Z10;717;stele;1082.5
Cell;B11_F_T_C01_Z10;718;endodermis;932
Cell;B11_F_T_C01_Z10;720;cortex;819
Cell;B11_F_T_C01_Z10;721;stele;102.5
Cell;B11_F_T_C01_Z10;722;stele;747.5
Cell;B11_F_T_C01_Z10;723;stele;158
Cell;B11_F_T_C01_Z10;724;cortex;2033.5
Cell;B11_F_T_C01_Z10;725;stele;203.5
Cell;B11_F_T_C01_Z10;726;stele;2257.5
Cell;B11_F_T_C01_Z10;727;stele;643
Cell;B11_F_T_C01_Z10;728;epidermis;1483
Cell;B11_F_T_C01_Z10;729;stele;815
Cell;B11_F_T_C01_Z10;730;stele;174
Cell;B11_F_T_C01_Z10;731;stele;171
Cell;B11_F_T_C01_Z10;732;stele;207.5
Cell;B11_F_T_C01_Z10;733;stele;163.5
Cell;B11_F_T_C01_Z10;734;stele;539
Cell;B11_F_T_C01_Z10;735;stele;117.5
Cell;B11_F_T_C01_Z10;736;stele;130
Cell;B11_F_T_C01_Z10;737;stele;245
Cell;B11_F_T_C01_Z10;738;stele;982
Cell;B11_F_T_C01_Z10;739;stele;813.5
Cell;B11_F_T_C01_Z10;740;stele;98.5
Cell;B11_F_T_C01_Z10;741;stele;647.5
Cell;B11_F_T_C01_Z10;742;stele;453
Cell;B11_F_T_C01_Z10;743;stele;178
Cell;B11_F_T_C01_Z10;744;pericycle;1355
Cell;B11_F_T_C01_Z10;745;stele;266.5
Cell;B11_F_T_C01_Z10;746;stele;211.5
Cell;B11_F_T_C01_Z10;747;stele;235.5
Cell;B11_F_T_C01_Z10;748;stele;251
Cell;B11_F_T_C01_Z10;749;endodermis;3751.5
Cell;B11_F_T_C01_Z10;750;stele;133
Cell;B11_F_T_C01_Z10;751;stele;483.5
Cell;B11_F_T_C01_Z10;752;stele;231
Cell;B11_F_T_C01_Z10;753;stele;257.5
Cell;B11_F_T_C01_Z10;754;stele;223
Cell;B11_F_T_C01_Z10;755;stele;1187
Cell;B11_F_T_C01_Z10;756;cortex;2207.5
Cell;B11_F_T_C01_Z10;757;stele;130
Cell;B11_F_T_C01_Z10;758;stele;133
Cell;B11_F_T_C01_Z10;759;stele;975
Cell;B11_F_T_C01_Z10;760;stele;219.5
Cell;B11_F_T_C01_Z10;761;stele;371
Cell;B11_F_T_C01_Z10;762;cortex;6505.5
Cell;B11_F_T_C01_Z10;763;endodermis;8922
Cell;B11_F_T_C01_Z10;764;stele;248
Cell;B11_F_T_C01_Z10;765;stele;1138
Cell;B11_F_T_C01_Z10;766;cortex;4384.5
Cell;B11_F_T_C01_Z10;767;stele;1966
Cell;B11_F_T_C01_Z10;768;cortex;1293
Cell;B11_F_T_C01_Z10;769;cortex;996
Cell;B11_F_T_C01_Z10;770;stele;636
Cell;B11_F_T_C01_Z10;771;stele;1246
Cell;B11_F_T_C01_Z10;772;stele;865.5
Cell;B11_F_T_C01_Z10;773;stele;152.5
Cell;B11_F_T_C01_Z10;774;stele;249.5
Cell;B11_F_T_C01_Z10;775;stele;335.5
Cell;B11_F_T_C01_Z10;776;general;3190
Cell;B11_F_T_C01_Z10;777;stele;2322.5
Cell;B11_F_T_C01_Z10;778;stele;2491.5
Cell;B11_F_T_C01_Z10;779;stele;1381
Cell;B11_F_T_C01_Z10;780;stele;263.5
Cell;B11_F_T_C01_Z10;781;stele;855.5
Cell;B11_F_T_C01_Z10;782;stele;286.5
Cell;B11_F_T_C01_Z10;783;stele;477
Cell;B11_F_T_C01_Z10;784;stele;416
Cell;B11_F_T_C01_Z10;785;stele;186.5
Cell;B11_F_T_C01_Z10;786;stele;309.5
Cell;B11_F_T_C01_Z10;787;stele;265
Cell;B11_F_T_C01_Z10;788;stele;502
Cell;B11_F_T_C01_Z10;789;stele;373.5
Cell;B11_F_T_C01_Z10;790;stele;48.5
Cell;B11_F_T_C01_Z10;791;stele;66.5
Cell;B11_F_T_C01_Z10;792;stele;245.5
Cell;B11_F_T_C01_Z10;793;stele;317.5
Cell;B11_F_T_C01_Z10;794;stele;225
Cell;B11_F_T_C01_Z10;795;stele;695
Cell;B11_F_T_C01_Z10;796;stele;303.5
Cell;B11_F_T_C01_Z10;797;stele;1186
Cell;B11_F_T_C01_Z10;798;stele;359
Cell;B11_F_T_C01_Z10;799;stele;1252
Cell;B11_F_T_C01_Z10;800;cortex;3007.5
Cell;B11_F_T_C01_Z10;801;stele;271.5
Cell;B11_F_T_C01_Z10;802;cortex;4119.5
Cell;B11_F_T_C01_Z10;803;stele;425
Cell;B11_F_T_C01_Z10;804;stele;1321
Cell;B11_F_T_C01_Z10;805;stele;170.5
Cell;B11_F_T_C01_Z10;806;stele;125.5
Cell;B11_F_T_C01_Z10;807;general;1700.5
Cell;B11_F_T_C01_Z10;808;stele;178.5
Cell;B11_F_T_C01_Z10;809;stele;495.5
Cell;B11_F_T_C01_Z10;810;stele;1170.5
Cell;B11_F_T_C01_Z10;811;pericycle;1707.5
Cell;B11_F_T_C01_Z10;812;stele;1942.5
Cell;B11_F_T_C01_Z10;813;stele;353.5
Cell;B11_F_T_C01_Z10;814;stele;129
Cell;B11_F_T_C01_Z10;815;stele;864
Cell;B11_F_T_C01_Z10;816;stele;441.5
Cell;B11_F_T_C01_Z10;817;stele;444
Cell;B11_F_T_C01_Z10;818;stele;214
Cell;B11_F_T_C01_Z10;819;stele;837
Cell;B11_F_T_C01_Z10;820;stele;67.5
Cell;B11_F_T_C01_Z10;822;stele;406
Cell;B11_F_T_C01_Z10;823;stele;855.5
Cell;B11_F_T_C01_Z10;824;stele;419
Cell;B11_F_T_C01_Z10;825;stele;892.5
Cell;B11_F_T_C01_Z10;826;stele;435.5
Cell;B11_F_T_C01_Z10;827;pericycle;810
Cell;B11_F_T_C01_Z10;828;general;1634
Cell;B11_F_T_C01_Z10;829;stele;1263
Cell;B11_F_T_C01_Z10;830;stele;211.5
Cell;B11_F_T_C01_Z10;831;stele;396
Cell;B11_F_T_C01_Z10;832;cortex;623
Cell;B11_F_T_C01_Z10;833;stele;1275.5
Cell;B11_F_T_C01_Z10;834;stele;96.5
Cell;B11_F_T_C01_Z10;835;stele;311
Cell;B11_F_T_C01_Z10;836;stele;1345
Cell;B11_F_T_C01_Z10;837;stele;909.5
Cell;B11_F_T_C01_Z10;838;stele;204.5
Cell;B11_F_T_C01_Z10;839;stele;693
Cell;B11_F_T_C01_Z10;840;stele;301
Cell;B11_F_T_C01_Z10;841;stele;723.5
Cell;B11_F_T_C01_Z10;842;stele;693
Cell;B11_F_T_C01_Z10;843;stele;165
Cell;B11_F_T_C01_Z10;844;endodermis;2287.5
Cell;B11_F_T_C01_Z10;845;stele;87.5
Cell;B11_F_T_C01_Z10;846;stele;212
Cell;B11_F_T_C01_Z10;847;stele;620
Cell;B11_F_T_C01_Z10;848;stele;415
Cell;B11_F_T_C01_Z10;849;stele;231.5
Cell;B11_F_T_C01_Z10;850;stele;129
Cell;B11_F_T_C01_Z10;851;stele;253
Cell;B11_F_T_C01_Z10;852;stele;122
Cell;B11_F_T_C01_Z10;853;stele;811
Cell;B11_F_T_C01_Z10;854;stele;107.5
Cell;B11_F_T_C01_Z10;855;stele;569
Cell;B11_F_T_C01_Z10;856;stele;237.5
Cell;B11_F_T_C01_Z10;857;stele;200.5
Cell;B11_F_T_C01_Z10;858;stele;159
Cell;B11_F_T_C01_Z10;859;stele;689
Cell;B11_F_T_C01_Z10;860;stele;1143
Cell;B11_F_T_C01_Z10;861;stele;72
Cell;B11_F_T_C01_Z10;862;stele;936
Cell;B11_F_T_C01_Z10;863;cortex;5541
Cell;B11_F_T_C01_Z10;864;pericycle;2396
Cell;B11_F_T_C01_Z10;865;stele;133
Cell;B11_F_T_C01_Z10;866;stele;167.5
Cell;B11_F_T_C01_Z10;867;general;3933.5
Cell;B11_F_T_C01_Z10;868;stele;506.5
Cell;B11_F_T_C01_Z10;869;stele;236.5
Cell;B11_F_T_C01_Z10;870;stele;272.5
Cell;B11_F_T_C01_Z10;871;epidermis;1292.5
Cell;B11_F_T_C01_Z10;872;stele;207.5
Cell;B11_F_T_C01_Z10;873;stele;1086.5
Cell;B11_F_T_C01_Z10;874;stele;762
Cell;B11_F_T_C01_Z10;875;stele;1244
Cell;B11_F_T_C01_Z10;876;stele;751.5
Cell;B11_F_T_C01_Z10;877;stele;179.5
Cell;B11_F_T_C01_Z10;878;stele;111
Cell;B11_F_T_C01_Z10;879;cortex;6768.5
Cell;B11_F_T_C01_Z10;880;stele;188
Cell;B11_F_T_C01_Z10;881;stele;184
Cell;B11_F_T_C01_Z10;882;stele;104
Cell;B11_F_T_C01_Z10;883;stele;217
Cell;B11_F_T_C01_Z10;884;stele;554
Cell;B11_F_T_C01_Z10;885;stele;1307
Cell;B11_F_T_C01_Z10;886;stele;472
Cell;B11_F_T_C01_Z10;887;stele;75
Cell;B11_F_T_C01_Z10;888;stele;84.5
Cell;B11_F_T_C01_Z10;889;stele;538.5
Cell;B11_F_T_C01_Z10;890;stele;78
Cell;B11_F_T_C01_Z10;891;stele;423
Cell;B11_F_T_C01_Z10;892;stele;589.5
Cell;B11_F_T_C01_Z10;893;stele;910.5
Cell;B11_F_T_C01_Z10;894;stele;970
Cell;B11_F_T_C01_Z10;895;stele;374.5
Cell;B11_F_T_C01_Z10;896;stele;341
Cell;B11_F_T_C01_Z10;897;pericycle;1039
Cell;B11_F_T_C01_Z10;898;endodermis;4933.5
Cell;B11_F_T_C01_Z10;899;stele;85
Cell;B11_F_T_C01_Z10;900;stele;1238.5
Cell;B11_F_T_C01_Z10;901;stele;277.5
Cell;B11_F_T_C01_Z10;902;stele;283
Cell;B11_F_T_C01_Z10;903;stele;144
Cell;B11_F_T_C01_Z10;904;stele;54.5
Cell;B11_F_T_C01_Z10;905;stele;102
Cell;B11_F_T_C01_Z10;906;stele;373.5
Cell;B11_F_T_C01_Z10;907;stele;257.5
Cell;B11_F_T_C01_Z10;908;stele;198.5
Cell;B11_F_T_C01_Z10;909;stele;189
Cell;B11_F_T_C01_Z10;910;stele;116.5
Cell;B11_F_T_C01_Z10;911;stele;194.5
Cell;B11_F_T_C01_Z10;912;epidermis;2219.5
Cell;B11_F_T_C01_Z10;913;stele;198.5
Cell;B11_F_T_C01_Z10;914;stele;216
Cell;B11_F_T_C01_Z10;915;general;5928
Cell;B11_F_T_C01_Z10;916;stele;247.5
Cell;B11_F_T_C01_Z10;917;stele;153.5
Cell;B11_F_T_C01_Z10;918;stele;933.5
Cell;B11_F_T_C01_Z10;919;stele;129.5
Cell;B11_F_T_C01_Z10;920;stele;582
Cell;B11_F_T_C01_Z10;921;stele;779.5
Cell;B11_F_T_C01_Z10;922;stele;325
Cell;B11_F_T_C01_Z10;923;stele;498
Cell;B11_F_T_C01_Z10;924;stele;496
Cell;B11_F_T_C01_Z10;925;stele;1137.5
Cell;B11_F_T_C01_Z10;926;endodermis;2306.5
Cell;B11_F_T_C01_Z10;927;cortex;3553.5
Cell;B11_F_T_C01_Z10;928;pericycle;1342.5
Cell;B11_F_T_C01_Z10;929;stele;908
Cell;B11_F_T_C01_Z10;930;stele;246
Cell;B11_F_T_C01_Z10;931;stele;331.5
Cell;B11_F_T_C01_Z10;932;stele;280.5
Cell;B11_F_T_C01_Z10;933;stele;565.5
Cell;B11_F_T_C01_Z10;934;stele;468
Cell;B11_F_T_C01_Z10;935;stele;221
Cell;B11_F_T_C01_Z10;936;stele;323
Cell;B11_F_T_C01_Z10;937;stele;970
Cell;B11_F_T_C01_Z10;938;stele;552.5
Cell;B11_F_T_C01_Z10;939;stele;1404
Cell;B11_F_T_C01_Z10;940;stele;209
Cell;B11_F_T_C01_Z10;941;stele;192.5
Cell;B11_F_T_C01_Z10;942;cortex;1605.5
Cell;B11_F_T_C01_Z10;943;stele;88
Cell;B11_F_T_C01_Z10;944;stele;471
Cell;B11_F_T_C01_Z10;945;stele;575
Cell;B11_F_T_C01_Z10;946;stele;2518.5
Cell;B11_F_T_C01_Z10;947;stele;327.5
Cell;B11_F_T_C01_Z10;948;stele;141
Cell;B11_F_T_C01_Z10;949;stele;236
Cell;B11_F_T_C01_Z10;950;stele;467.5
Cell;B11_F_T_C01_Z10;951;stele;222.5
Cell;B11_F_T_C01_Z10;952;cortex;2643.5
Cell;B11_F_T_C01_Z10;953;stele;489.5
Cell;B11_F_T_C01_Z10;954;stele;417.5
Cell;B11_F_T_C01_Z10;955;stele;413.5
Cell;B11_F_T_C01_Z10;956;stele;508
Cell;B11_F_T_C01_Z10;957;stele;217
Cell;B11_F_T_C01_Z10;958;stele;177.5
Cell;B11_F_T_C01_Z10;959;stele;250.5
Cell;B11_F_T_C01_Z10;960;stele;82
Cell;B11_F_T_C01_Z10;961;stele;328.5
Cell;B11_F_T_C01_Z10;962;stele;263
Cell;B11_F_T_C01_Z10;963;stele;456
Cell;B11_F_T_C01_Z10;964;stele;283
Cell;B11_F_T_C01_Z10;965;stele;230
Cell;B11_F_T_C01_Z10;966;stele;74
Cell;B11_F_T_C01_Z10;967;stele;533.5
Cell;B11_F_T_C01_Z10;968;pericycle;3906
Cell;B11_F_T_C01_Z10;969;stele;969
Cell;B11_F_T_C01_Z10;970;cortex;780.5
Cell;B11_F_T_C01_Z10;971;stele;1997.5
Cell;B11_F_T_C01_Z10;972;stele;275
Cell;B11_F_T_C01_Z10;973;stele;131.5
Cell;B11_F_T_C01_Z10;974;stele;465.5
Cell;B11_F_T_C01_Z10;975;stele;553
Cell;B11_F_T_C01_Z10;976;stele;214
Cell;B11_F_T_C01_Z10;977;cortex;1022.5
Cell;B11_F_T_C01_Z10;978;stele;172.5
Cell;B11_F_T_C01_Z10;979;endodermis;2473
Cell;B11_F_T_C01_Z10;980;stele;65.5
Cell;B11_F_T_C01_Z10;981;stele;185.5
Cell;B11_F_T_C01_Z10;982;stele;305
Cell;B11_F_T_C01_Z10;983;stele;337
Cell;B11_F_T_C01_Z10;984;general;3607.5
Cell;B11_F_T_C01_Z10;985;stele;227
Cell;B11_F_T_C01_Z10;986;stele;88
Cell;B11_F_T_C01_Z10;987;stele;352
Cell;B11_F_T_C01_Z10;988;stele;582
Cell;B11_F_T_C01_Z10;989;stele;84.5
Cell;B11_F_T_C01_Z10;990;stele;551
Cell;B11_F_T_C01_Z10;991;stele;327
Cell;B11_F_T_C01_Z10;992;stele;65
Cell;B11_F_T_C01_Z10;993;stele;516
Cell;B11_F_T_C01_Z10;994;stele;250
Cell;B11_F_T_C01_Z10;995;stele;307
Cell;B11_F_T_C01_Z10;996;stele;130
Cell;B11_F_T_C01_Z10;997;stele;187.5
Cell;B11_F_T_C01_Z10;998;stele;154
Cell;B11_F_T_C01_Z10;999;stele;158.5
Cell;B11_F_T_C01_Z10;1000;stele;168.5
Cell;B11_F_T_C01_Z10;1001;stele;165.5
Cell;B11_F_T_C01_Z10;1002;pericycle;540
Cell;B11_F_T_C01_Z10;1003;stele;53
Cell;B11_F_T_C01_Z10;1004;stele;161
Cell;B11_F_T_C01_Z10;1005;stele;158.5
Cell;B11_F_T_C01_Z10;1006;stele;395.5
Cell;B11_F_T_C01_Z10;1007;stele;123.5
Cell;B11_F_T_C01_Z10;1008;stele;155.5
Cell;B11_F_T_C01_Z10;1009;stele;96
Cell;B11_F_T_C01_Z10;1010;cortex;3121
Cell;B11_F_T_C01_Z10;1011;stele;331.5
Cell;B11_F_T_C01_Z10;1012;stele;420.5
Cell;B11_F_T_C01_Z10;1013;stele;362
Cell;B11_F_T_C01_Z10;1014;stele;390.5
Cell;B11_F_T_C01_Z10;1015;stele;218.5
Cell;B11_F_T_C01_Z10;1016;stele;214
Cell;B11_F_T_C01_Z10;1017;stele;625
Cell;B11_F_T_C01_Z10;1018;stele;448
Cell;B11_F_T_C01_Z10;1019;stele;910.5
Cell;B11_F_T_C01_Z10;1020;stele;188.5
Cell;B11_F_T_C01_Z10;1021;general;1976.5
Cell;B11_F_T_C01_Z10;1022;cortex;1787.5
Cell;B11_F_T_C01_Z10;1023;cortex;2363.5
Cell;B11_F_T_C01_Z10;1024;stele;492
Cell;B11_F_T_C01_Z10;1025;stele;536
Cell;B11_F_T_C01_Z10;1026;stele;101
Cell;B11_F_T_C01_Z10;1027;endodermis;4266
Cell;B11_F_T_C01_Z10;1028;stele;916
Cell;B11_F_T_C01_Z10;1029;stele;153.5
Cell;B11_F_T_C01_Z10;1030;stele;380
Cell;B11_F_T_C01_Z10;1031;stele;667
Cell;B11_F_T_C01_Z10;1032;stele;545.5
Cell;B11_F_T_C01_Z10;1033;stele;99
Cell;B11_F_T_C01_Z10;1034;stele;417
Cell;B11_F_T_C01_Z10;1035;stele;185.5
Cell;B11_F_T_C01_Z10;1036;epidermis;1573
Cell;B11_F_T_C01_Z10;1037;stele;370.5
Cell;B11_F_T_C01_Z10;1038;stele;108
Cell;B11_F_T_C01_Z10;1039;stele;145.5
Cell;B11_F_T_C01_Z10;1040;stele;359.5
Cell;B11_F_T_C01_Z10;1041;stele;217
Cell;B11_F_T_C01_Z10;1042;stele;256.5
Cell;B11_F_T_C01_Z10;1043;cortex;5090
Cell;B11_F_T_C01_Z10;1044;stele;405.5
Cell;B11_F_T_C01_Z10;1045;cortex;2181
Cell;B11_F_T_C01_Z10;1046;stele;99.5
Cell;B11_F_T_C01_Z10;1047;stele;314
Cell;B11_F_T_C01_Z10;1048;stele;271
Cell;B11_F_T_C01_Z10;1049;stele;163
Cell;B11_F_T_C01_Z10;1050;stele;1431.5
Cell;B11_F_T_C01_Z10;1051;stele;129.5
Cell;B11_F_T_C01_Z10;1052;endodermis;2944.5
Cell;B11_F_T_C01_Z10;1053;stele;559.5
Cell;B11_F_T_C01_Z10;1054;stele;108.5
Cell;B11_F_T_C01_Z10;1055;stele;523.5
Cell;B11_F_T_C01_Z10;1056;pericycle;2824
Cell;B11_F_T_C01_Z10;1057;stele;149.5
Cell;B11_F_T_C01_Z10;1058;stele;348.5
Cell;B11_F_T_C01_Z10;1059;stele;173
Cell;B11_F_T_C01_Z10;1060;stele;160
Cell;B11_F_T_C01_Z10;1061;stele;534
Cell;B11_F_T_C01_Z10;1062;stele;232
Cell;B11_F_T_C01_Z10;1063;stele;233.5
Cell;B11_F_T_C01_Z10;1064;stele;423.5
Cell;B11_F_T_C01_Z10;1065;stele;120.5
Cell;B11_F_T_C01_Z10;1066;stele;920
Cell;B11_F_T_C01_Z10;1067;stele;171
Cell;B11_F_T_C01_Z10;1068;stele;159.5
Cell;B11_F_T_C01_Z10;1069;stele;632.5
Cell;B11_F_T_C01_Z10;1070;stele;189.5
Cell;B11_F_T_C01_Z10;1071;pericycle;2513.5
Cell;B11_F_T_C01_Z10;1072;endodermis;1745.5
Cell;B11_F_T_C01_Z10;1073;stele;366.5
Cell;B11_F_T_C01_Z10;1074;stele;110.5
Cell;B11_F_T_C01_Z10;1075;stele;462
Cell;B11_F_T_C01_Z10;1076;stele;406
Cell;B11_F_T_C01_Z10;1077;pericycle;3015
Cell;B11_F_T_C01_Z10;1078;stele;242.5
Cell;B11_F_T_C01_Z10;1079;stele;875
Cell;B11_F_T_C01_Z10;1080;stele;128
Cell;B11_F_T_C01_Z10;1081;stele;449
Cell;B11_F_T_C01_Z10;1082;stele;381.5
Cell;B11_F_T_C01_Z10;1083;stele;531.5
Cell;B11_F_T_C01_Z10;1084;stele;1277
Cell;B11_F_T_C01_Z10;1085;general;2434.5
Cell;B11_F_T_C01_Z10;1087;endodermis;2633.5
Cell;B11_F_T_C01_Z10;1088;stele;287
Cell;B11_F_T_C01_Z10;1089;general;4311
